1778-07-14-en-bip39-white-defiant-stag-decode
5432|one 	5433|chef 	5434|insane 	5435|cliff 	5436|cradle 	5437|marine 	
5438|album 	5439|supreme 	5440|chest 	5441|domain 	5442|catalog 	5443|health 	
5444|age 	5445|organ 	5446|fatigue 	5447|derive 	5448|champion 	5449|pigeon 	
5450|word 	5451|tribe 	5452|attack 	5453|author 	5454|evil 	5455|anxiety 	
5456|sudden 	5457|bicycle 	5458|trust 	5459|cannon 	5460|lumber 	5461|shallow 	
5462|assist 	5463|uncle 	5464|lobster 	5465|upper 	5466|bomb 	5467|venture 	
5468|guilt 	5469|track 	5470|first 	5471|plug 	5472|fiscal 	5473|cube 	
5474|struggle 	5475|puzzle 	5476|vital 	5477|decide 	5478|ketchup 	5479|orange 	
5480|mechanic 	5481|coach 	5482|butter 	5483|inflict 	5484|faculty 	5485|amateur 	
5486|dress 	5487|drop 	5488|rent 	5489|lawsuit 	5490|churn 	5491|connect 	
5492|immune 	5493|duck 	5494|theory 	5495|stove 	5496|august 	5497|scatter 	
5498|hip 	5499|okay 	5500|access 	5501|brown 	5502|loop 	5503|music 	
5504|heart 	5505|capable 	5506|furnace 	5507|patrol 	5508|forum 	5509|file 	
5510|drama 	5511|join 	5512|host 	5513|able 	5514|found 	5515|rubber 	
5516|coin 	5517|action 	5518|ahead 	5519|fine 	5520|finger 	5521|utility 	
5522|hero 	5523|prepare 	5524|erase 	5525|include 	5526|guess 	5527|wall 	
5528|salmon 	5529|option 	5530|version 	5531|report 	5532|spoil 	5533|deposit 	
5534|alarm 	5535|stuff 	5536|basic 	5537|better 	5538|early 	5539|illness 	
5540|verify 	5541|tool 	5542|reveal 	5543|brain 	5544|leopard 	5545|fault 	
5546|gorilla 	5547|noble 	5548|food 	5549|tilt 	5550|vague 	5551|grace 	
5552|cream 	5553|economy 	5554|resist 	5555|catch 	5556|float 	5557|ill 	
5558|artist 	5559|cabin 	5560|loan 	5561|entire 	5562|sell 	5563|decline 	
5564|spawn 	5565|spray 	5566|candy 	5567|modify 	5568|energy 	5569|busy 	
5570|crime 	5571|present 	5572|lake 	5573|ivory 	5574|before 	5575|hold 	
5576|exhibit 	5577|snap 	5578|denial 	5579|need 	5580|invest 	5581|ticket 	
5582|swamp 	5583|evolve 	5584|photo 	5585|service 	5586|rival 	5587|bamboo 	
5588|swim 	5589|divert 	5590|circle 	5591|rain 	5592|useful 	5593|explain 	
5594|toss 	5595|chaos 	5596|foot 	5597|industry 	5598|lawn 	5599|clutch 	
5600|asthma 	5601|rate 	5602|almost 	5603|tray 	5604|kangaroo 	5605|physical 	
5606|direct 	5607|scene 	5608|cushion 	5609|phone 	5610|rack 	5611|mystery 	
5612|remind 	5613|elder 	5614|ancient 	5615|exhaust 	5616|end 	5617|fire 	
5618|annual 	5619|couch 	5620|cry 	5621|awesome 	5622|suggest 	5623|dinosaur 	
5624|ankle 	5625|laugh 	5626|program 	5627|forget 	5628|want 	5629|pair 	
5630|response 	5631|avocado 	5632|balcony 	5633|blush 	5634|involve 	5635|dice 	
5636|floor 	5637|master 	5638|mountain 	5639|upset 	5640|kiwi 	5641|cave 	
5642|language 	5643|slender 	5644|among 	5645|jar 	5646|weekend 	5647|miss 	
5648|praise 	5649|entry 	5650|endless 	5651|dry 	5652|swallow 	5653|stool 	
5654|awful 	5655|saddle 	5656|pond 	5657|disorder 	5658|member 	5659|predict 	
5660|remain 	5661|tenant 	5662|refuse 	5663|bright 	5664|since 	5665|kind 	
5666|craft 	5667|hub 	5668|payment 	5669|wild 	5670|poet 	5671|glare 	
5672|doctor 	5673|glad 	5674|holiday 	5675|glide 	5676|mansion 	5677|improve 	
5678|captain 	5679|honey 	5680|flip 	5681|equal 	5682|coast 	5683|foster 	
5684|treat 	5685|invite 	5686|wet 	5687|extra 	5688|tissue 	5689|auction 	
5690|segment 	5691|size 	5692|square 	5693|happy 	5694|barely 	5695|zero 	
5696|stone 	5697|differ 	5698|lesson 	5699|squirrel 	5700|artefact 	5701|charge 	
5702|wreck 	5703|swap 	5704|stamp 	5705|giraffe 	5706|slight 	5707|belt 	
5708|release 	5709|baby 	5710|glue 	5711|eyebrow 	5712|double 	5713|cluster 	
5714|whip 	5715|hover 	5716|convince 	5717|wedding 	5718|figure 	5719|business 	
5720|frown 	5721|good 	5722|capital 	5723|amazing 	5724|young 	5725|lizard 	
5726|you 	5727|cheese 	5728|shed 	5729|caution 	5730|welcome 	5731|cruise 	
5732|demand 	5733|student 	5734|casual 	5735|purse 	5736|arrow 	5737|library 	
