1778-08-20-en-bip39-green-clean-badger-decode
5432|wrestle 	5433|balance 	5434|globe 	5435|peace 	5436|rifle 	5437|force 	
5438|until 	5439|drink 	5440|cigar 	5441|gym 	5442|link 	5443|machine 	
5444|squeeze 	5445|smart 	5446|involve 	5447|inmate 	5448|require 	5449|census 	
5450|picnic 	5451|speed 	5452|pair 	5453|cushion 	5454|visual 	5455|report 	
5456|goat 	5457|enrich 	5458|divert 	5459|insane 	5460|debate 	5461|rate 	
5462|mobile 	5463|struggle 	5464|plastic 	5465|again 	5466|organ 	5467|body 	
5468|nurse 	5469|hard 	5470|buffalo 	5471|churn 	5472|oil 	5473|blue 	
5474|dignity 	5475|since 	5476|clown 	5477|member 	5478|shoulder 	5479|hole 	
5480|fragile 	5481|name 	5482|increase 	5483|evidence 	5484|say 	5485|desert 	
5486|pencil 	5487|dash 	5488|ladder 	5489|alarm 	5490|hawk 	5491|vicious 	
5492|elbow 	5493|ensure 	5494|saddle 	5495|crumble 	5496|kiwi 	5497|quick 	
5498|bring 	5499|comic 	5500|follow 	5501|payment 	5502|good 	5503|harbor 	
5504|noise 	5505|recipe 	5506|tip 	5507|february 	5508|market 	5509|hat 	
5510|glare 	5511|gap 	5512|session 	5513|need 	5514|end 	5515|correct 	
5516|curtain 	5517|object 	5518|ugly 	5519|palace 	5520|clump 	5521|park 	
5522|alert 	5523|auto 	5524|stadium 	5525|coral 	5526|season 	5527|kind 	
5528|heart 	5529|caution 	5530|start 	5531|one 	5532|fringe 	5533|fun 	
5534|length 	5535|myself 	5536|soft 	5537|ceiling 	5538|mango 	5539|trade 	
5540|bridge 	5541|lens 	5542|decade 	5543|speak 	5544|canvas 	5545|solid 	
5546|horn 	5547|chalk 	5548|pattern 	5549|fly 	5550|second 	5551|manage 	
5552|uphold 	5553|raw 	5554|kitchen 	5555|notable 	5556|bean 	5557|atom 	
5558|lava 	5559|carpet 	5560|few 	5561|crane 	5562|valve 	5563|kiss 	
5564|aisle 	5565|laundry 	5566|focus 	5567|convince 	5568|hamster 	5569|sadness 	
5570|guess 	5571|humble 	5572|oxygen 	5573|salute 	5574|age 	5575|total 	
5576|what 	5577|cable 	5578|category 	5579|replace 	5580|taste 	5581|first 	
5582|potato 	5583|must 	5584|twin 	5585|evolve 	5586|earn 	5587|salon 	
5588|circle 	5589|era 	5590|pupil 	5591|depart 	5592|twist 	5593|tray 	
5594|august 	5595|weekend 	5596|chest 	5597|guilt 	5598|harvest 	5599|victory 	
5600|dose 	5601|eight 	5602|candy 	5603|destroy 	5604|loop 	5605|fire 	
5606|tackle 	5607|ghost 	5608|void 	5609|crowd 	5610|afford 	5611|fiction 	
5612|wall 	5613|pact 	5614|private 	5615|mule 	5616|foster 	5617|beauty 	
5618|ball 	5619|cereal 	5620|frown 	5621|load 	5622|erosion 	5623|castle 	
5624|blind 	5625|lobster 	5626|regret 	5627|slot 	5628|draw 	5629|volume 	
5630|famous 	5631|example 	5632|mystery 	5633|present 	5634|easy 	5635|cabbage 	
5636|tuna 	5637|connect 	5638|deposit 	5639|vacant 	5640|glance 	5641|certain 	
5642|parrot 	5643|broken 	5644|any 	5645|dad 	5646|sibling 	5647|three 	
5648|impulse 	5649|stereo 	5650|false 	5651|drip 	5652|purse 	5653|quote 	
5654|luggage 	5655|lumber 	5656|reason 	5657|popular 	5658|arctic 	5659|truth 	
5660|crystal 	5661|kingdom 	5662|custom 	5663|erupt 	5664|mirror 	5665|language 	
5666|corn 	5667|hire 	5668|tide 	5669|level 	5670|choice 	5671|tuition 	
5672|drum 	5673|size 	5674|borrow 	5675|ice 	5676|garage 	5677|bleak 	
5678|pistol 	5679|mixed 	5680|imitate 	5681|swamp 	5682|garbage 	5683|figure 	
5684|fluid 	5685|cement 	5686|brick 	5687|height 	5688|stand 	5689|diesel 	
5690|evoke 	5691|walk 	5692|raise 	5693|chunk 	5694|board 	5695|trick 	
5696|cinnamon 	5697|truck 	5698|drift 	5699|antique 	5700|mansion 	5701|situate 	
5702|water 	5703|knife 	5704|chronic 	5705|grid 	5706|cotton 	5707|skill 	
5708|position 	5709|goddess 	5710|door 	5711|switch 	5712|sight 	5713|pulse 	
5714|achieve 	5715|foam 	5716|swallow 	5717|bonus 	5718|bacon 	5719|tree 	
5720|argue 	5721|cherry 	5722|latin 	5723|page 	5724|orient 	5725|casual 	
5726|citizen 	5727|document 	5728|gather 	5729|gossip 	5730|kit 	5731|please 	
5732|smooth 	5733|change 	5734|come 	5735|orphan 	5736|mother 	5737|olympic 	
5738|run 	5739|asset 	5740|ability 	5741|volcano 	5742|fuel 	5743|donkey 	
5744|grief 	5745|initial 	5746|swim 	5747|eager 	5748|helmet 	5749|off 	
5750|ocean 	5751|clean 	5752|elder 	5753|trim 	5754|avoid 	5755|episode 	
5756|seed 	5757|coil 	5758|pond 	5759|hundred 	5760|predict 	5761|cram 	
5762|swear 	5763|half 	5764|traffic 	5765|obtain 	5766|annual 	5767|hip 	
5768|remove 	5769|divide 	5770|urban 	5771|parent 	5772|inspire 	5773|guard 	
5774|inquiry 	5775|twelve 	5776|glide 	5777|silent 	5778|wheel 	5779|raccoon 	
5780|iron 	5781|crater 	5782|devote 	5783|pony 	5784|bench 	5785|fine 	
5786|cry 	5787|narrow 	5788|there 	5789|legend 	5790|couch 	5791|rebuild 	
5792|target 	5793|confirm 	5794|either 	5795|strike 	5796|cloud 	5797|oppose 	
5798|high 	5799|culture 	5800|patrol 	5801|delay 	5802|left 	5803|elite 	
5804|vapor 	5805|ivory 	5806|knee 	5807|settle 	5808|absurd 	5809|bomb 	
5810|year 	5811|question 	5812|risk 	5813|people 	5814|dial 	5815|budget 	
5816|fashion 	5817|bag 	5818|fever 	5819|bronze 	5820|aerobic 	5821|mountain 	
5822|echo 	5823|skirt 	5824|tone 	5825|where 	5826|verb 	5827|case 	
5828|nest 	5829|coast 	5830|rival 	5831|effort 	5832|analyst 	5833|spend 	
5834|sand 	5835|merry 	5836|fiber 	5837|uncover 	5838|advance 	5839|bargain 	
5840|filter 	5841|endorse 	5842|basket 	5843|cool 	5844|crunch 	5845|soldier 	
5846|tiny 	5847|glue 	5848|boost 	5849|become 	5850|client 	5851|drop 	
5852|home 	5853|amateur 	5854|inner 	5855|canyon 	5856|puzzle 	5857|lend 	
5858|disease 	5859|okay 	5860|nasty 	5861|panda 	5862|spy 	5863|embark 	
5864|gate 	5865|web 	5866|sample 	5867|record 	5868|lake 	5869|hero 	
5870|course 	5871|tilt 	5872|dismiss 	5873|dynamic 	5874|dumb 	5875|address 	
5876|display 	5877|dune 	5878|royal 	5879|always 	5880|scissors 	5881|unusual 	
5882|decorate 	5883|sun 	5884|crush 	5885|busy 	5886|bicycle 	5887|fade 	
5888|roof 	5889|guide 	5890|account 	5891|undo 	5892|used 	5893|sense 	
5894|picture 	5895|card 	5896|surface 	5897|law 	5898|stage 	5899|worth 	
5900|clever 	5901|vanish 	5902|infant 	5903|miracle 	5904|daring 	5905|athlete 	
5906|april 	5907|attitude 	5908|ski 	5909|usage 	5910|snack 	5911|trip 	
5912|vague 	5913|cheap 	5914|canoe 	5915|help 	5916|maximum 	5917|river 	
5918|slush 	5919|glory 	5920|awkward 	5921|purity 	5922|tunnel 	5923|film 	
5924|flip 	5925|elegant 	5926|lion 	5927|ordinary 	5928|spare 	5929|festival 	
5930|fantasy 	5931|employ 	5932|senior 	5933|craft 	5934|audit 	5935|hub 	
5936|nation 	5937|brush 	5938|black 	5939|allow 	5940|party 	5941|sure 	
5942|rain 	5943|hood 	5944|creek 	5945|copy 	5946|elevator 	5947|reunion 	
5948|cash 	5949|thank 	5950|catch 	5951|tobacco 	5952|catalog 	5953|coconut 	
5954|lyrics 	5955|bar 	5956|paper 	5957|woman 	5958|edge 	5959|birth 	
5960|inhale 	5961|tragic 	5962|monster 	5963|income 	5964|horror 	5965|gospel 	
5966|ancient 	5967|screen 	5968|task 	5969|super 	5970|provide 	5971|isolate 	
5972|entire 	5973|open 	5974|humor 	5975|leave 	5976|oblige 	5977|educate 	
5978|light 	5979|autumn 	5980|exhibit 	5981|casino 	5982|spider 	5983|chapter 	
5984|spatial 	5985|canal 	5986|live 	5987|paddle 	5988|exchange 	5989|stay 	
5990|term 	5991|limit 	5992|enemy 	5993|pole 	5994|title 	5995|crew 	
5996|shove 	5997|umbrella 	5998|host 	5999|topple 	6000|floor 	6001|jaguar 	
6002|rough 	6003|sad 	6004|loan 	6005|lab 	6006|hospital 	6007|hammer 	
6008|wink 	6009|trap 	6010|artwork 	6011|swing 	6012|viable 	6013|cancel 	
6014|primary 	6015|mouse 	6016|original 	6017|mad 	6018|toe 	6019|vault 	
6020|shiver 	6021|affair 	6022|tennis 	6023|material 	6024|shift 	6025|kick 	
6026|click 	6027|fossil 	6028|morning 	6029|large 	6030|immense 	6031|thought 	
6032|answer 	6033|flavor 	6034|junk 	6035|harsh 	6036|build 	6037|fatigue 	
6038|cross 	6039|pizza 	6040|impact 	6041|wage 	6042|update 	6043|despair 	
6044|wrist 	6045|play 	6046|flock 	6047|nature 	6048|amused 	6049|silly 	
6050|uniform 	6051|advice 	6052|kite 	6053|gift 	6054|best 	6055|smoke 	
