1778-06-14-en-bip39-orange-fantastic-jackal-encode
abandon|7272 	ability|7003 	able|6435 	about|5879 	above|7328 	absent|6896 	
absorb|6583 	abstract|7203 	absurd|5733 	abuse|7077 	access|6843 	accident|5464 	
account|6313 	accuse|7040 	achieve|7479 	acid|7162 	acoustic|6480 	acquire|7434 	
across|7266 	action|6916 	actor|5901 	actress|5640 	actual|7411 	act|5703 	
adapt|6323 	addict|5740 	address|7340 	add|6381 	adjust|5498 	admit|7433 	
adult|5698 	advance|5611 	advice|7206 	aerobic|7179 	affair|6601 	afford|6829 	
afraid|6447 	again|6106 	agent|5615 	age|5759 	agree|6471 	ahead|6127 	
aim|5902 	airport|7290 	air|5581 	aisle|5685 	alarm|6269 	album|5678 	
alcohol|5621 	alert|6788 	alien|6986 	alley|6599 	allow|6841 	all|5456 	
almost|6400 	alone|6891 	alpha|5985 	already|6228 	also|7474 	alter|7303 	
always|5511 	amateur|5480 	amazing|7167 	among|7015 	amount|7375 	amused|6757 	
analyst|5920 	anchor|6985 	ancient|6936 	anger|6518 	angle|6827 	angry|7419 	
animal|6998 	ankle|5840 	announce|6320 	annual|7301 	another|6753 	answer|5847 	
antenna|6340 	antique|7236 	anxiety|6620 	any|5960 	apart|6716 	apology|5722 	
appear|7091 	apple|6828 	approve|6062 	april|6989 	arch|6212 	arctic|5994 	
area|6825 	arena|5525 	argue|7006 	armed|6931 	armor|7451 	army|7117 	
arm|5604 	around|5915 	arrange|6002 	arrest|6277 	arrive|6925 	arrow|7031 	
artefact|5692 	artist|7176 	artwork|6079 	art|5533 	ask|5455 	aspect|6104 	
assault|6624 	asset|6569 	assist|6634 	assume|6924 	asthma|6406 	athlete|5974 	
atom|5502 	attack|6285 	attend|6864 	attitude|6870 	attract|7279 	auction|5723 	
audit|6026 	august|7044 	aunt|5900 	author|7246 	auto|5541 	autumn|7174 	
average|5805 	avocado|5436 	avoid|6754 	awake|6012 	aware|7283 	away|6464 	
awesome|6749 	awful|6142 	awkward|6291 	axis|6973 	baby|5535 	bachelor|7090 	
bacon|6629 	badge|7388 	bag|6908 	balance|6818 	balcony|6946 	ball|5438 	
bamboo|6877 	banana|6126 	banner|7239 	barely|5634 	bargain|5844 	barrel|6501 	
bar|7448 	base|6412 	basic|6887 	basket|6251 	battle|6831 	beach|6019 	
