1778-03-23-en-bip39-red-thoughtful-pintail-encode
abandon|5503 	ability|5787 	able|5636 	about|7196 	above|5848 	absent|6059 	
absorb|6242 	abstract|5937 	absurd|5740 	abuse|5611 	access|5907 	accident|6395 	
account|6197 	accuse|6842 	achieve|6011 	acid|6628 	acoustic|5491 	acquire|7361 	
across|6976 	action|6344 	actor|7127 	actress|6154 	actual|7020 	act|7219 	
adapt|6784 	addict|6275 	address|5895 	add|6601 	adjust|6320 	admit|7290 	
adult|7465 	advance|6941 	advice|6516 	aerobic|6636 	affair|7084 	afford|6327 	
afraid|7116 	again|7152 	agent|5445 	age|5543 	agree|6965 	ahead|5793 	
aim|7289 	airport|7353 	air|6265 	aisle|5917 	alarm|5519 	album|6019 	
alcohol|6894 	alert|5654 	alien|6121 	alley|6213 	allow|6959 	all|6680 	
almost|6570 	alone|6007 	alpha|6577 	already|6240 	also|7064 	alter|6313 	
always|5448 	amateur|6004 	amazing|7402 	among|5839 	amount|6711 	amused|7377 	
analyst|5534 	anchor|7412 	ancient|5786 	anger|6264 	angle|5896 	angry|7051 	
animal|6202 	ankle|5698 	announce|6128 	annual|6557 	another|5722 	answer|6637 	
antenna|6069 	antique|6010 	anxiety|6688 	any|5753 	apart|6753 	apology|6943 	
appear|7323 	apple|6220 	approve|7283 	april|6389 	arch|7299 	arctic|5796 	
area|5523 	arena|6571 	argue|6879 	armed|6230 	armor|6399 	army|6762 	
arm|6027 	around|7443 	arrange|6486 	arrest|5785 	arrive|7426 	arrow|6254 	
artefact|5454 	artist|7249 	artwork|6661 	art|6635 	ask|5577 	aspect|5982 	
assault|6058 	asset|7349 	assist|6659 	assume|6456 	asthma|5532 	athlete|7452 	
atom|6534 	attack|6021 	attend|7189 	attitude|7043 	attract|5992 	auction|6801 	
audit|6473 	august|7092 	aunt|7288 	author|6527 	auto|7204 	autumn|6319 	
average|5766 	avocado|6321 	avoid|6650 	awake|7129 	aware|6366 	away|6779 	
awesome|5568 	awful|5842 	awkward|6173 	axis|6817 	baby|5754 	bachelor|6104 	
bacon|6115 	badge|7401 	bag|7242 	balance|7312 	balcony|6612 	ball|7150 	
bamboo|6870 	banana|6137 	banner|5563 	barely|7388 	bargain|6457 	barrel|5580 	
bar|7032 	base|7397 	basic|7460 	basket|6830 	battle|5453 	beach|5708 	
bean|6116 	beauty|6433 	because|6974 	become|6259 	beef|6147 	before|6552 	
begin|7447 	behave|5756 	behind|6795 	believe|7414 	below|6706 	belt|6357 	
bench|7225 	benefit|5682 	best|5959 	betray|5914 	better|7218 	between|7338 	
beyond|6669 	bicycle|7381 	bid|7273 	bike|6038 	bind|5612 	biology|6157 	
bird|6199 	birth|5830 	bitter|7440 	black|6459 	blade|6215 	blame|5760 	
blanket|6238 	blast|7097 	bleak|6087 	bless|6691 	blind|6848 	blood|6449 	
blossom|6487 	blouse|5967 	blue|5881 	blur|7145 	blush|6887 	board|5521 	
boat|5997 	body|7314 	boil|5473 	bomb|5518 	bone|7322 	bonus|5561 	
book|5965 	boost|6170 	border|5615 	boring|6891 	borrow|6752 	boss|5903 	
bottom|5627 	bounce|6756 	box|5479 	boy|5836 	bracket|6654 	brain|6008 	
brand|6448 	brass|6345 	brave|6865 	bread|5998 	breeze|6885 	brick|5985 	
bridge|6561 	brief|5875 	bright|5868 	bring|6517 	brisk|5984 	broccoli|5865 	
broken|7086 	bronze|6109 	broom|5662 	brother|6405 	brown|5574 	brush|7436 	
bubble|6047 	buddy|6542 	budget|6541 	buffalo|6329 	build|5513 	bulb|5463 	
bulk|7126 	bullet|5942 	bundle|7279 	bunker|7303 	burden|5674 	burger|7455 	
burst|6071 	business|6966 	busy|6698 	bus|6724 	butter|7342 	buyer|6617 	
buzz|5723 	cabbage|6333 	cabin|6144 	cable|5606 	cactus|7370 	cage|5946 	
cake|5631 	call|5551 	calm|6064 	camera|6868 	camp|7069 	canal|7328 	
cancel|6758 	candy|6607 	cannon|5502 	canoe|6530 	canvas|7270 	canyon|6996 	
can|5809 	capable|5495 	capital|5826 	captain|6907 	carbon|6099 	card|5668 	
cargo|5475 	carpet|5714 	carry|5996 	cart|6073 	car|5504 	case|6274 	
cash|6982 	casino|5486 	castle|6498 	casual|5608 	catalog|6162 	catch|6282 	
category|6030 	cattle|6901 	cat|5819 	caught|7140 	cause|5517 	caution|6924 	
cave|5930 	ceiling|6833 	celery|5847 	cement|6489 	census|6381 	century|7418 	
cereal|6095 	certain|7194 	chair|7232 	chalk|5533 	champion|6032 	change|6511 	
chaos|7022 	chapter|5510 	charge|7199 	chase|6594 	chat|5972 	cheap|6999 	
check|7173 	cheese|6911 	chef|5570 	cherry|6579 	chest|7398 	chicken|5767 	
chief|7151 	child|5852 	chimney|5686 	choice|5948 	choose|5690 	chronic|6491 	
