1778-02-27-en-bip39-pink-old-fashioned-buffalo-decode
5432|spin 	5433|hover 	5434|keen 	5435|glue 	5436|approve 	5437|twist 	
5438|donor 	5439|illegal 	5440|limb 	5441|clap 	5442|stomach 	5443|much 	
5444|filter 	5445|enemy 	5446|fan 	5447|napkin 	5448|error 	5449|together 	
5450|tooth 	5451|shadow 	5452|please 	5453|melody 	5454|comfort 	5455|gorilla 	
5456|cheap 	5457|initial 	5458|bullet 	5459|deer 	5460|next 	5461|soup 	
5462|duty 	5463|century 	5464|frog 	5465|baby 	5466|bid 	5467|dash 	
5468|citizen 	5469|outside 	5470|fever 	5471|wrist 	5472|access 	5473|peanut 	
5474|guitar 	5475|crisp 	5476|insane 	5477|excess 	5478|benefit 	5479|expire 	
5480|balcony 	5481|sight 	5482|wheat 	5483|retreat 	5484|cram 	5485|neglect 	
5486|doctor 	5487|remember 	5488|feel 	5489|combine 	5490|ladder 	5491|dial 	
5492|beach 	5493|attend 	5494|spread 	5495|moon 	5496|across 	5497|banner 	
5498|decade 	5499|green 	5500|that 	5501|zone 	5502|brother 	5503|improve 	
5504|swarm 	5505|twenty 	5506|embrace 	5507|crawl 	5508|doll 	5509|knee 	
5510|scan 	5511|cricket 	5512|cement 	5513|grid 	5514|arena 	5515|disease 	
5516|police 	5517|arch 	5518|festival 	5519|increase 	5520|hood 	5521|detect 	
5522|margin 	5523|stable 	5524|wisdom 	5525|boost 	5526|broccoli 	5527|diamond 	
5528|tide 	5529|burger 	5530|major 	5531|always 	5532|wasp 	5533|code 	
5534|scorpion 	5535|remove 	5536|great 	5537|nest 	5538|mix 	5539|distance 	
5540|drip 	5541|frown 	5542|globe 	5543|bargain 	5544|radar 	5545|soap 	
5546|gather 	5547|awkward 	5548|garlic 	5549|narrow 	5550|upset 	5551|when 	
5552|sick 	5553|rude 	5554|lizard 	5555|hungry 	5556|patient 	5557|vivid 	
5558|culture 	5559|loop 	5560|neck 	5561|figure 	5562|virus 	5563|below 	
5564|novel 	5565|address 	5566|flee 	5567|remind 	5568|silk 	5569|island 	
5570|vendor 	5571|member 	5572|program 	5573|sport 	5574|catch 	5575|impact 	
5576|once 	5577|cloth 	5578|rookie 	5579|tissue 	5580|obtain 	5581|plate 	
5582|frame 	5583|perfect 	5584|orange 	5585|barely 	5586|like 	5587|also 	
5588|mystery 	5589|fox 	5590|course 	5591|asset 	5592|breeze 	5593|cave 	
5594|cargo 	5595|record 	5596|repeat 	5597|wise 	5598|mechanic 	5599|chimney 	
5600|year 	5601|chief 	5602|seat 	5603|business 	5604|tiger 	5605|employ 	
5606|category 	5607|cycle 	5608|bronze 	5609|horse 	5610|dune 	5611|report 	
5612|arrest 	5613|slow 	5614|kingdom 	5615|angry 	5616|prosper 	5617|picnic 	
5618|more 	5619|cat 	5620|obvious 	5621|ginger 	5622|pelican 	5623|grab 	
5624|kitten 	5625|pudding 	5626|usual 	5627|organ 	5628|cigar 	5629|blade 	
5630|odor 	5631|segment 	5632|infant 	5633|inject 	5634|airport 	5635|throw 	
5636|mushroom 	5637|useful 	5638|visa 	5639|destroy 	5640|dutch 	5641|gallery 	
5642|inquiry 	5643|output 	5644|defy 	5645|exotic 	5646|ring 	5647|miracle 	
5648|orchard 	5649|fine 	5650|swear 	5651|silver 	5652|potato 	5653|tornado 	
5654|quote 	5655|give 	5656|ensure 	5657|bundle 	5658|cattle 	5659|weather 	
5660|slam 	5661|talent 	5662|lobster 	5663|thank 	5664|art 	5665|mercy 	
5666|canvas 	5667|oven 	5668|van 	5669|security 	5670|demise 	5671|injury 	
5672|divorce 	5673|skate 	5674|creek 	5675|alley 	5676|joy 	5677|tongue 	
5678|pool 	5679|mind 	5680|raven 	5681|engine 	5682|bulb 	5683|marine 	
5684|assault 	5685|over 	5686|fortune 	5687|fresh 	5688|moment 	5689|dog 	
5690|reject 	5691|athlete 	5692|group 	5693|come 	5694|half 	5695|shell 	
5696|bright 	5697|differ 	5698|subway 	5699|deal 	5700|reopen 	5701|limit 	
5702|cross 	5703|begin 	5704|crowd 	5705|trust 	5706|excite 	5707|modify 	
5708|update 	5709|jaguar 	5710|service 	5711|concert 	5712|tourist 	5713|illness 	
5714|scare 	5715|sunset 	5716|drastic 	5717|dance 	5718|zebra 	5719|best 	
5720|crack 	5721|token 	5722|discover 	5723|drill 	5724|teach 	5725|student 	
5726|topple 	5727|ten 	5728|canal 	5729|between 	5730|pluck 	5731|sure 	
5732|put 	5733|note 	5734|dilemma 	5735|artist 	5736|mean 	5737|alert 	
5738|pottery 	5739|analyst 	5740|media 	5741|dumb 	5742|accident 	5743|clip 	
5744|mosquito 	5745|announce 	5746|oval 	5747|kite 	5748|state 	5749|hope 	
5750|august 	5751|input 	5752|claim 	5753|marriage 	5754|main 	5755|meat 	
5756|prison 	5757|solution 	5758|caught 	5759|kind 	5760|cool 	5761|solid 	
5762|erode 	5763|call 	5764|unfair 	5765|drama 	5766|shove 	5767|turkey 	
5768|demand 	5769|federal 	5770|session 	5771|front 	5772|truck 	5773|busy 	
5774|oppose 	5775|spend 	5776|galaxy 	5777|among 	5778|glove 	5779|sand 	
5780|cluster 	5781|snack 	5782|forum 	5783|later 	5784|valid 	5785|confirm 	
5786|jacket 	5787|farm 	5788|flight 	5789|fantasy 	5790|egg 	5791|common 	
5792|hour 	5793|scrap 	5794|ramp 	5795|embody 	5796|leaf 	5797|lunar 	
5798|kitchen 	5799|bar 	5800|garden 	5801|battle 	5802|venture 	5803|fish 	
5804|shallow 	5805|robust 	5806|hawk 	5807|nut 	5808|endorse 	5809|only 	
5810|spoon 	5811|bone 	5812|cactus 	5813|bamboo 	5814|resource 	5815|able 	
5816|quiz 	5817|kiss 	5818|crystal 	5819|hazard 	5820|poem 	5821|rain 	
5822|repair 	5823|garment 	5824|chaos 	5825|link 	5826|ecology 	5827|armed 	
5828|choice 	5829|print 	5830|spice 	5831|nice 	5832|lawn 	5833|ignore 	
5834|diary 	5835|require 	5836|era 	5837|adult 	5838|salon 	5839|film 	
