1778-07-10-en-bip39-pink-repulsive-hippopotamus-encode
abandon|6087 	ability|6248 	able|6187 	about|6535 	above|6179 	absent|5537 	
absorb|6083 	abstract|5688 	absurd|5702 	abuse|5605 	access|5528 	accident|6162 	
account|6289 	accuse|5780 	achieve|6158 	acid|5482 	acoustic|6696 	acquire|7339 	
across|6681 	action|5636 	actor|6270 	actress|7040 	actual|7414 	act|6443 	
adapt|6498 	addict|6615 	address|5669 	add|6821 	adjust|6666 	admit|5698 	
adult|5927 	advance|7296 	advice|6725 	aerobic|6765 	affair|5918 	afford|6448 	
afraid|5735 	again|6712 	agent|7318 	age|5594 	agree|7183 	ahead|5969 	
aim|6761 	airport|6589 	air|7116 	aisle|5956 	alarm|6361 	album|6967 	
alcohol|6424 	alert|7310 	alien|7436 	alley|5975 	allow|6982 	all|5801 	
almost|6614 	alone|7162 	alpha|5475 	already|7262 	also|6685 	alter|7319 	
always|6952 	amateur|6120 	amazing|7210 	among|7147 	amount|7063 	amused|5623 	
analyst|6806 	anchor|6065 	ancient|6286 	anger|5568 	angle|6620 	angry|7421 	
animal|7277 	ankle|7295 	announce|5687 	annual|6771 	another|7326 	answer|6245 	
antenna|6973 	antique|6962 	anxiety|6387 	any|5487 	apart|5931 	apology|5815 	
appear|6544 	apple|7071 	approve|7126 	april|6305 	arch|5507 	arctic|6018 	
area|5435 	arena|6853 	argue|5545 	armed|5523 	armor|6748 	army|6747 	
arm|6383 	around|5619 	arrange|5461 	arrest|7232 	arrive|6285 	arrow|5799 	
artefact|7176 	artist|7084 	artwork|5999 	art|7190 	ask|5797 	aspect|6472 	
assault|6175 	asset|5471 	assist|6895 	assume|6492 	asthma|7393 	athlete|7285 	
atom|5441 	attack|5901 	attend|5520 	attitude|6782 	attract|5468 	auction|6052 	
audit|6559 	august|5438 	aunt|6150 	author|6883 	auto|6344 	autumn|5590 	
average|6017 	avocado|7196 	avoid|6545 	awake|6659 	aware|6790 	away|6073 	
awesome|5953 	awful|6533 	awkward|5871 	axis|5535 	baby|5529 	bachelor|5781 	
bacon|6136 	badge|5917 	bag|6474 	balance|6692 	balcony|5878 	ball|5834 	
bamboo|5868 	banana|7466 	banner|6580 	barely|6495 	bargain|6435 	barrel|7096 	
bar|6890 	base|6269 	basic|5695 	basket|6989 	battle|7155 	beach|6913 	
bean|7078 	beauty|7247 	because|7284 	become|7465 	beef|7000 	before|5944 	
begin|5466 	behave|7047 	behind|6317 	believe|6345 	below|5578 	belt|6042 	
