1778-11-12-en-bip39-gold-crazy-orangutan-encode
abandon|5847 	ability|6971 	able|5864 	about|6474 	above|6703 	absent|5826 	
absorb|5623 	abstract|5979 	absurd|6677 	abuse|6186 	access|5517 	accident|6119 	
account|5578 	accuse|6859 	achieve|6647 	acid|7074 	acoustic|7475 	acquire|7398 	
across|6111 	action|7414 	actor|6461 	actress|6487 	actual|5470 	act|5899 	
adapt|5934 	addict|7051 	address|7374 	add|5597 	adjust|6048 	admit|5588 	
adult|6465 	advance|6538 	advice|5797 	aerobic|7168 	affair|5831 	afford|6790 	
afraid|6051 	again|6092 	agent|5767 	age|7018 	agree|7185 	ahead|6947 	
aim|6551 	airport|5589 	air|6862 	aisle|6338 	alarm|6651 	album|5549 	
alcohol|6349 	alert|5920 	alien|6877 	alley|6621 	allow|7337 	all|7152 	
almost|6169 	alone|6132 	alpha|6829 	already|6429 	also|5986 	alter|6063 	
always|6853 	amateur|6505 	amazing|6683 	among|6985 	amount|5893 	amused|7351 	
analyst|7161 	anchor|5575 	ancient|5845 	anger|5989 	angle|5685 	angry|5746 	
animal|7330 	ankle|6161 	announce|6240 	annual|6308 	another|5497 	answer|7146 	
antenna|7365 	antique|5970 	anxiety|7275 	any|6962 	apart|5796 	apology|6243 	
appear|7011 	apple|7391 	approve|7024 	april|6147 	arch|5576 	arctic|6160 	
area|6892 	arena|7099 	argue|6419 	armed|5697 	armor|5956 	army|5726 	
arm|6029 	around|5715 	arrange|6843 	arrest|5895 	arrive|7266 	arrow|6305 	
artefact|6589 	artist|6135 	artwork|6150 	art|7133 	ask|6172 	aspect|5552 	
assault|5963 	asset|6392 	assist|5511 	assume|7228 	asthma|6731 	athlete|7471 	
atom|5848 	attack|6304 	attend|5625 	attitude|6015 	attract|7149 	auction|6469 	
audit|7431 	august|5566 	aunt|5921 	author|7428 	auto|7421 	autumn|6286 	
average|6276 	avocado|6680 	avoid|6587 	awake|5581 	aware|7085 	away|7462 	
awesome|5990 	awful|6778 	awkward|5619 	axis|5488 	baby|5917 	bachelor|5710 	
bacon|6334 	badge|6393 	bag|6810 	balance|5859 	balcony|6673 	ball|6309 	
bamboo|7083 	banana|6294 	banner|5686 	barely|7070 	bargain|6384 	barrel|6356 	
bar|6564 	base|6526 	basic|6572 	basket|6357 	battle|5438 	beach|7044 	
bean|6069 	beauty|6373 	because|7097 	become|6185 	beef|6837 	before|7348 	
begin|7145 	behave|5765 	behind|5683 	believe|7120 	below|7114 	belt|6826 	
bench|5949 	benefit|7129 	best|7059 	betray|7241 	better|6835 	between|7416 	
beyond|6213 	bicycle|6957 	bid|6920 	bike|5544 	bind|5910 	biology|7317 	
bird|6280 	birth|5529 	bitter|5825 	black|6101 	blade|5869 	blame|5535 	
blanket|5966 	blast|7382 	bleak|6005 	bless|6817 	blind|6830 	blood|6747 	
blossom|6619 	blouse|6104 	blue|5631 	blur|5660 	blush|5764 	board|5573 	
boat|5669 	body|7263 	boil|5474 	bomb|7389 	bone|6722 	bonus|6584 	
book|5433 	boost|5568 	border|7040 	boring|6963 	borrow|6244 	boss|7477 	
bottom|6844 	bounce|6982 	box|7140 	boy|6540 	bracket|6674 	brain|6416 	
brand|6265 	brass|6043 	brave|6694 	bread|7031 	breeze|5780 	brick|6968 	
bridge|5915 	brief|6411 	bright|5449 	bring|5455 	brisk|6389 	broccoli|6026 	
broken|6590 	bronze|6345 	broom|7151 	brother|6744 	brown|5463 	brush|6828 	
bubble|5882 	buddy|5862 	budget|7448 	buffalo|7115 	build|6352 	bulb|7461 	
bulk|6252 	bullet|7432 	bundle|6643 	bunker|7171 	burden|6865 	burger|5770 	
burst|5519 	business|7438 	busy|6676 	bus|5733 	butter|7247 	buyer|6855 	
buzz|7413 	cabbage|6146 	cabin|5560 	cable|5664 	cactus|7425 	cage|7308 	
cake|5693 	call|6220 	calm|5959 	camera|6046 	camp|7452 	canal|5706 	
cancel|5885 	candy|6816 	cannon|6321 	canoe|6142 	canvas|7463 	canyon|5505 	
can|6434 	capable|5452 	capital|5450 	captain|6555 	carbon|6595 	card|7283 	
cargo|6313 	carpet|5856 	carry|6207 	cart|6515 	car|7054 	case|5696 	
cash|6687 	casino|6938 	castle|5777 	casual|6864 	catalog|5451 	catch|5638 	
category|5923 	cattle|7435 	cat|6896 	caught|5512 	cause|6120 	caution|6942 	
cave|7396 	ceiling|5595 	celery|6996 	cement|7324 	census|5931 	century|6010 	
cereal|5456 	certain|6336 	chair|7162 	chalk|6034 	champion|6691 	change|5936 	
chaos|7027 	chapter|7004 	charge|7409 	chase|7130 	chat|6510 	cheap|5676 	
check|5789 	cheese|7419 	chef|7057 	cherry|7372 	chest|7328 	chicken|6939 	
chief|7446 	child|5654 	chimney|7029 	choice|5821 	choose|5811 	chronic|6458 	
chuckle|6928 	chunk|6927 	churn|6886 	cigar|5822 	cinnamon|6822 	circle|7166 	
citizen|6667 	city|6495 	civil|5446 	claim|6214 	clap|6476 	clarify|6930 	
claw|7082 	clay|6482 	clean|6355 	clerk|7106 	clever|6569 	click|7442 	
client|7333 	cliff|5658 	climb|7104 	clinic|5439 	clip|6343 	clock|5718 	
clog|5537 	close|7113 	cloth|6839 	cloud|6777 	clown|7280 	club|6618 	
clump|5666 	cluster|7444 	clutch|6709 	coach|7088 	coast|7261 	coconut|7336 	
code|7053 	coffee|6578 	coil|5506 	coin|7406 	collect|6103 	color|7319 	
column|7078 	combine|6116 	come|6763 	comfort|6840 	comic|7254 	common|5773 	
company|6284 	concert|5472 	conduct|7403 	confirm|7007 	congress|6693 	connect|6298 	
consider|5593 	control|6924 	convince|7173 	cook|5924 	cool|7375 	copper|6945 	
copy|6536 	coral|7116 	core|6773 	corn|5662 	correct|5913 	cost|6364 	
cotton|6477 	couch|6054 	country|6604 	couple|6799 	course|6423 	cousin|6071 	
cover|6961 	coyote|5610 	crack|7232 	cradle|7101 	craft|6686 	cram|7434 	
crane|7214 	crash|6441 	crater|6436 	crawl|5539 	crazy|6179 	cream|5478 	
credit|6006 	creek|5908 	crew|6076 	cricket|6320 	crime|6055 	crisp|5445 	
critic|5558 	crop|7234 	cross|6571 	crouch|6030 	crowd|7349 	crucial|7047 	
cruel|6966 	cruise|5810 	crumble|5812 	crunch|5436 	crush|6094 	crystal|6056 	
cry|5611 	cube|5922 	culture|6528 	cupboard|6068 	cup|6363 	curious|5530 	
current|6025 	curtain|6041 	curve|7063 	cushion|6302 	custom|6279 	cute|6812 	
cycle|6032 	dad|6261 	damage|6253 	damp|5798 	dance|5600 	danger|6798 	
daring|6967 	dash|6623 	daughter|6254 	dawn|7440 	day|6424 	deal|5753 	
debate|7155 	debris|5784 	decade|7315 	december|7260 	decide|6960 	decline|7249 	
decorate|6689 	decrease|7313 	deer|7361 	defense|6082 	define|6421 	defy|5594 	
degree|6721 	delay|6292 	deliver|6374 	demand|6752 	demise|7100 	denial|7390 	
dentist|7196 	deny|7311 	depart|5886 	depend|7407 	deposit|7271 	depth|5629 	
deputy|7255 	derive|6626 	describe|6883 	desert|5653 	design|6899 	desk|5714 	
despair|6432 	destroy|5927 	detail|6084 	detect|6232 	develop|6645 	device|5754 	
devote|6695 	diagram|7102 	dial|6546 	diamond|7377 	diary|6447 	dice|6891 	
diesel|6576 	diet|7218 	differ|6443 	digital|6144 	dignity|5670 	dilemma|6109 	
dinner|6517 	dinosaur|6083 	direct|7373 	dirt|6061 	disagree|7289 	discover|5443 	
disease|7165 	dish|6842 	dismiss|5442 	disorder|6875 	display|5570 	distance|7092 	
divert|5521 	divide|5851 	divorce|6758 	dizzy|7089 	doctor|6266 	document|6177 	
dog|6701 	doll|5829 	dolphin|6652 	domain|6415 	donate|5974 	donkey|6986 	
donor|6582 	door|5434 	dose|6770 	double|5955 	dove|6136 	draft|6158 	
dragon|5905 	drama|6751 	drastic|6906 	draw|6697 	dream|7014 	dress|6300 	
drift|5692 	drill|6876 	drink|5643 	drip|5760 	drive|7245 	drop|5587 	
drum|5691 	dry|6481 	duck|7479 	dumb|5504 	dune|7124 	during|6328 	
dust|6558 	dutch|5510 	duty|5867 	dwarf|6288 	dynamic|7069 	eager|5874 	
eagle|6225 	early|5865 	earn|5634 	earth|6184 	easily|6882 	east|7103 	
easy|5617 	echo|5562 	ecology|7058 	economy|6199 	edge|5945 	edit|5744 	
educate|5518 	effort|6650 	egg|5659 	eight|6102 	either|6430 	elbow|5637 	
elder|5881 	electric|6412 	elegant|6974 	element|5690 	elephant|6808 	elevator|7170 	
elite|6539 	else|5961 	embark|5577 	embody|7360 	embrace|6734 	emerge|6210 	
emotion|7008 	employ|7369 	empower|6203 	empty|7415 	enable|5721 	enact|6399 	
endless|6224 	endorse|7292 	end|6577 	enemy|6216 	energy|6138 	enforce|6437 	
engage|6248 	engine|5894 	enhance|5628 	enjoy|7281 	enlist|5870 	enough|5996 	
enrich|5457 	enroll|7112 	ensure|7379 	enter|7186 	entire|5755 	entry|6127 	
envelope|6377 	episode|6950 	equal|5513 	equip|7061 	erase|6367 	era|5964 	
erode|5491 	erosion|6858 	error|7038 	erupt|6484 	escape|5775 	essay|7064 	
