1778-09-15-en-bip39-white-zany-batfish-encode
abandon|6654 	ability|5923 	able|7165 	about|7356 	above|7251 	absent|6230 	
absorb|7058 	abstract|5756 	absurd|6183 	abuse|7000 	access|7060 	accident|6613 	
account|6259 	accuse|6167 	achieve|6002 	acid|5739 	acoustic|6312 	acquire|6796 	
across|7312 	action|7286 	actor|5578 	actress|7205 	actual|7231 	act|6944 	
adapt|5560 	addict|6372 	address|7229 	add|7177 	adjust|7075 	admit|6134 	
adult|6692 	advance|5461 	advice|5798 	aerobic|7183 	affair|5886 	afford|5636 	
afraid|6650 	again|6217 	agent|7333 	age|6294 	agree|5866 	ahead|6025 	
aim|6064 	airport|6925 	air|7233 	aisle|5586 	alarm|7472 	album|6846 	
alcohol|5570 	alert|6409 	alien|6966 	alley|6942 	allow|6069 	all|6808 	
almost|6736 	alone|6504 	alpha|6436 	already|6324 	also|5623 	alter|6369 	
always|5892 	amateur|7244 	amazing|6645 	among|5925 	amount|7144 	amused|6956 	
analyst|7159 	anchor|7473 	ancient|6284 	anger|5681 	angle|7025 	angry|5878 	
animal|7066 	ankle|6061 	announce|7208 	annual|7256 	another|6271 	answer|6237 	
antenna|6633 	antique|6475 	anxiety|6235 	any|7417 	apart|6747 	apology|7158 	
appear|5614 	apple|5663 	approve|5981 	april|6466 	arch|6587 	arctic|5729 	
area|7176 	arena|7005 	argue|7275 	armed|5872 	armor|7303 	army|6024 	
arm|6679 	around|5645 	arrange|5620 	arrest|7446 	arrive|5964 	arrow|6240 	
artefact|7120 	artist|5652 	artwork|6354 	art|6494 	ask|6273 	aspect|6777 	
assault|6979 	asset|7388 	assist|5741 	assume|7185 	asthma|5905 	athlete|5824 	
atom|6340 	attack|6193 	attend|5929 	attitude|7363 	attract|5467 	auction|5726 	
audit|5529 	august|6180 	aunt|5773 	author|7348 	auto|5449 	autumn|6265 	
average|6728 	avocado|6970 	avoid|7016 	awake|6636 	aware|5527 	away|6208 	
