1778-08-15-en-bip39-white-pleasant-rabbit-encode
abandon|7227 	ability|7110 	able|6537 	about|6653 	above|5805 	absent|7088 	
absorb|6955 	abstract|6015 	absurd|6078 	abuse|7061 	access|6675 	accident|6573 	
account|5562 	accuse|6093 	achieve|7191 	acid|5847 	acoustic|6066 	acquire|6936 	
across|6826 	action|5462 	actor|6472 	actress|6651 	actual|7137 	act|6607 	
adapt|6247 	addict|7436 	address|5487 	add|6961 	adjust|7365 	admit|6551 	
adult|6028 	advance|6746 	advice|5490 	aerobic|5716 	affair|5500 	afford|7158 	
afraid|6166 	again|6196 	agent|5583 	age|5738 	agree|5551 	ahead|5729 	
aim|6598 	airport|6784 	air|7335 	aisle|6564 	alarm|7327 	album|6045 	
alcohol|7219 	alert|5949 	alien|5503 	alley|6617 	allow|6323 	all|7200 	
almost|6042 	alone|5467 	alpha|6295 	already|7106 	also|6325 	alter|5515 	
always|7054 	amateur|7154 	amazing|6297 	among|7317 	amount|7444 	amused|7033 	
analyst|5613 	anchor|6127 	ancient|7297 	anger|7111 	angle|6660 	angry|6705 	
animal|7101 	ankle|6254 	announce|5701 	annual|6827 	another|6997 	answer|7376 	
antenna|6775 	antique|6840 	anxiety|5656 	any|6690 	apart|7417 	apology|6088 	
appear|5723 	apple|6343 	approve|6987 	april|6048 	arch|6479 	arctic|7303 	
area|5488 	arena|7386 	argue|5631 	armed|6449 	armor|7338 	army|6894 	
arm|6303 	around|6283 	arrange|5436 	arrest|6919 	arrive|6647 	arrow|6407 	
artefact|7051 	artist|6830 	artwork|7031 	art|5470 	ask|5443 	aspect|5983 	
assault|5566 	asset|5597 	assist|5908 	assume|5714 	asthma|6481 	athlete|6158 	
atom|6443 	attack|7435 	attend|6340 	attitude|7261 	attract|5882 	auction|7023 	
audit|6432 	august|5796 	aunt|6834 	author|6371 	auto|6130 	autumn|5463 	
average|6388 	avocado|6285 	avoid|5535 	awake|5522 	aware|5974 	away|5896 	
awesome|6414 	awful|6706 	awkward|6336 	axis|6863 	baby|5478 	bachelor|5670 	
bacon|5721 	badge|7065 	bag|5919 	balance|5648 	balcony|5468 	ball|7349 	
bamboo|5676 	banana|6735 	banner|5524 	barely|6052 	bargain|6888 	barrel|6912 	
bar|7443 	base|6327 	basic|7215 	basket|5789 	battle|6307 	beach|6545 	
bean|6676 	beauty|7059 	because|5527 	become|6244 	beef|6548 	before|6263 	
begin|6201 	behave|5525 	behind|6181 	believe|7459 	below|6736 	belt|6525 	
bench|6527 	benefit|7011 	best|5612 	betray|6667 	better|6344 	between|6899 	
beyond|7370 	bicycle|6073 	bid|6491 	bike|5947 	bind|5726 	biology|6097 	
bird|6776 	birth|6464 	bitter|6065 	black|6515 	blade|7234 	blame|5660 	
blanket|6614 	blast|6635 	bleak|5669 	bless|6975 	blind|6318 	blood|5607 	
blossom|5449 	blouse|6069 	blue|6633 	blur|6669 	blush|7085 	board|5496 	
boat|6618 	body|6001 	boil|6203 	bomb|6587 	bone|6850 	bonus|7269 	
book|5918 	boost|6567 	border|7073 	boring|6405 	borrow|7340 	boss|6800 	
bottom|7440 	bounce|7441 	box|6845 	boy|6091 	bracket|7353 	brain|6820 	
brand|5556 	brass|6100 	brave|5819 	bread|6925 	breeze|5479 	brick|6555 	
bridge|7082 	brief|5564 	bright|5911 	bring|6103 	brisk|7104 	broccoli|6124 	
broken|6149 	bronze|6458 	broom|5601 	brother|7167 	brown|5640 	brush|6099 	
bubble|6878 	buddy|6141 	budget|5563 	buffalo|6920 	build|7246 	bulb|7097 	
bulk|5915 	bullet|5476 	bundle|7099 	bunker|5624 	burden|5750 	burger|7190 	
burst|7176 	business|6507 	busy|7391 	bus|6672 	butter|5502 	buyer|7392 	
buzz|5493 	cabbage|5447 	cabin|5625 	cable|6993 	cactus|5728 	cage|6646 	
cake|6113 	call|5797 	calm|5454 	camera|7343 	camp|6734 	canal|7285 	
cancel|5532 	candy|6514 	cannon|7357 	canoe|5821 	canvas|6968 	canyon|7356 	
can|7030 	capable|5762 	capital|5972 	captain|6467 	carbon|6506 	card|5452 	
cargo|7121 	carpet|6077 	carry|7380 	cart|6363 	car|6064 	case|6352 	
cash|6489 	casino|7442 	castle|6584 	casual|5651 	catalog|6986 	catch|5944 	
category|5575 	cattle|7098 	cat|5602 	caught|7136 	cause|5477 	caution|7222 	
cave|5680 	ceiling|5707 	celery|5610 	cement|6294 	census|7092 	century|7273 	
cereal|6496 	certain|5968 	chair|6726 	chalk|6745 	champion|6417 	change|6821 	
chaos|7286 	chapter|6964 	charge|7272 	chase|7047 	chat|6279 	cheap|7290 	
check|6083 	cheese|6628 	chef|6319 	cherry|6281 	chest|6385 	chicken|6074 	
chief|5694 	child|6162 	chimney|7112 	choice|7182 	choose|5557 	chronic|7401 	
chuckle|6930 	chunk|6644 	churn|5829 	cigar|6711 	cinnamon|5571 	circle|6957 	
citizen|5839 	city|5552 	civil|6160 	claim|7055 	clap|6324 	clarify|6328 	
claw|6444 	clay|7109 	clean|5584 	clerk|7409 	clever|7107 	click|5780 	
client|5920 	cliff|6860 	climb|6165 	clinic|6134 	clip|7019 	clock|7048 	
clog|5943 	close|5486 	cloth|5534 	cloud|6980 	clown|7301 	club|5868 	
clump|7280 	cluster|5536 	clutch|6248 	coach|6748 	coast|6211 	coconut|5883 	
code|5558 	coffee|7223 	coil|5630 	coin|7263 	collect|6040 	color|5572 	
column|7053 	combine|7283 	come|7134 	comfort|5626 	comic|6828 	common|7438 	
company|7127 	concert|6192 	conduct|6847 	confirm|5448 	congress|7464 	connect|6140 	
consider|5798 	control|5895 	convince|5437 	cook|6639 	cool|6034 	copper|6304 	
copy|7102 	coral|7374 	core|6999 	corn|5662 	correct|7076 	cost|6595 	
cotton|5450 	couch|7064 	country|6360 	couple|5753 	course|5577 	cousin|5632 	
cover|6808 	coyote|6754 	crack|7178 	cradle|6401 	craft|6404 	cram|6854 	
