1778-12-06-en-bip39-green-witty-toucan-encode
abandon|7271 	ability|6491 	able|6202 	about|6904 	above|6660 	absent|6797 	
absorb|5701 	abstract|6708 	absurd|6860 	abuse|6068 	access|5989 	accident|6799 	
account|5930 	accuse|6529 	achieve|7137 	acid|6900 	acoustic|7099 	acquire|5580 	
across|5468 	action|6212 	actor|6677 	actress|6307 	actual|5509 	act|6736 	
adapt|6294 	addict|6865 	address|6158 	add|5806 	adjust|7273 	admit|6986 	
adult|7085 	advance|7096 	advice|5741 	aerobic|7281 	affair|7223 	afford|5542 	
afraid|5884 	again|6873 	agent|7429 	age|7001 	agree|6315 	ahead|6857 	
aim|5923 	airport|7343 	air|6876 	aisle|7214 	alarm|6576 	album|5943 	
alcohol|6417 	alert|6478 	alien|5898 	alley|6807 	allow|7170 	all|6530 	
almost|5826 	alone|5879 	alpha|6072 	already|7263 	also|6039 	alter|5916 	
always|7173 	amateur|6633 	amazing|6025 	among|7172 	amount|5562 	amused|5461 	
analyst|7322 	anchor|5727 	ancient|5483 	anger|6563 	angle|5866 	angry|6760 	
animal|6705 	ankle|6067 	announce|5589 	annual|6006 	another|7265 	answer|6389 	
antenna|7010 	antique|6999 	anxiety|5433 	any|6008 	apart|5482 	apology|6546 	
appear|6319 	apple|6038 	approve|6345 	april|6698 	arch|7053 	arctic|7190 	
area|7018 	arena|6744 	argue|6364 	armed|6839 	armor|6526 	army|6816 	
arm|7114 	around|6043 	arrange|7412 	arrest|5467 	arrive|6137 	arrow|6848 	
artefact|7381 	artist|5717 	artwork|6571 	art|6398 	ask|6428 	aspect|6181 	
assault|5813 	asset|6672 	assist|5669 	assume|6713 	asthma|6600 	athlete|6777 	
atom|6875 	attack|6456 	attend|6152 	attitude|6402 	attract|5661 	auction|5455 	
audit|7117 	august|5544 	aunt|7434 	author|5604 	auto|6226 	autumn|6432 	
average|5995 	avocado|6690 	avoid|5781 	awake|6584 	aware|7290 	away|7339 	
awesome|6874 	awful|6342 	awkward|6088 	axis|5674 	baby|6552 	bachelor|5624 	
bacon|6484 	badge|6754 	bag|5457 	balance|7168 	balcony|6210 	ball|6395 	
bamboo|6397 	banana|6385 	banner|6051 	barely|7460 	bargain|5723 	barrel|5556 	
bar|5742 	base|7430 	basic|7303 	basket|6850 	battle|5466 	beach|7359 	
bean|7205 	beauty|5530 	because|6208 	become|7051 	beef|6269 	before|6311 	
begin|6135 	behave|6812 	behind|6305 	believe|6303 	below|5965 	belt|7146 	
bench|7246 	benefit|6592 	best|7461 	betray|7345 	better|5774 	between|5735 	
beyond|6598 	bicycle|6422 	bid|5958 	bike|6028 	bind|7044 	biology|5935 	
bird|5967 	birth|7401 	bitter|5642 	black|6573 	blade|6527 	blame|5991 	
blanket|7215 	blast|6845 	bleak|5828 	bless|7116 	blind|6424 	blood|6124 	
blossom|5834 	blouse|7440 	blue|6525 	blur|5837 	blush|6608 	board|5940 	
boat|6346 	body|6270 	boil|5532 	bomb|5671 	bone|6964 	bonus|6179 	
book|6586 	boost|6325 	border|7261 	boring|6440 	borrow|6664 	boss|6622 	
bottom|6224 	bounce|5932 	box|5914 	boy|6681 	bracket|6096 	brain|5724 	
brand|6574 	brass|6140 	brave|5559 	bread|5523 	breeze|5730 	brick|5454 	
bridge|5840 	brief|7282 	bright|5871 	bring|7433 	brisk|6808 	broccoli|6286 	
broken|6409 	bronze|5982 	broom|5529 	brother|6291 	brown|5858 	brush|6145 	
bubble|7023 	buddy|5487 	budget|7425 	buffalo|5493 	build|6482 	bulb|7130 	
bulk|7302 	bullet|5805 	bundle|6485 	bunker|6069 	burden|5643 	burger|7070 	
burst|6238 	business|6727 	busy|7108 	bus|7152 	butter|6757 	buyer|5645 	
buzz|7027 	cabbage|5777 	cabin|5997 	cable|5510 	cactus|7179 	cage|6355 	
cake|6846 	call|5485 	calm|5505 	camera|6700 	camp|5947 	canal|6695 	
cancel|6843 	candy|6818 	cannon|5981 	canoe|7304 	canvas|6216 	canyon|6363 	
can|6981 	capable|6499 	capital|5545 	captain|7321 	carbon|6781 	card|5519 	
cargo|6637 	carpet|5549 	carry|5830 	cart|7097 	car|6914 	case|6086 	
cash|6121 	casino|7279 	castle|7394 	casual|5868 	catalog|6287 	catch|6215 	
category|7101 	cattle|5627 	cat|7424 	caught|6146 	cause|7189 	caution|7203 	
cave|5820 	ceiling|6310 	celery|7379 	cement|7185 	census|7021 	century|6550 	
cereal|6657 	certain|5583 	chair|6169 	chalk|6936 	champion|6033 	change|6743 	
chaos|5436 	chapter|6610 	charge|6349 	chase|6504 	chat|7251 	cheap|6726 	
check|5673 	cheese|5939 	chef|6022 	cherry|5918 	chest|6306 	chicken|6373 	
chief|5540 	child|6492 	chimney|7354 	choice|7068 	choose|7047 	chronic|6079 	
chuckle|6204 	chunk|5665 	churn|6449 	cigar|6706 	cinnamon|5492 	circle|6448 	
citizen|7093 	city|6092 	civil|6555 	claim|6473 	clap|6689 	clarify|6780 	
claw|6081 	clay|6512 	clean|7020 	clerk|7072 	clever|6338 	click|5800 	
client|6723 	cliff|6965 	climb|6825 	clinic|6510 	clip|5714 	clock|7057 	
clog|6626 	close|7163 	cloth|6517 	cloud|6165 	clown|5825 	club|7361 	
clump|5814 	cluster|7332 	clutch|5539 	coach|6236 	coast|5990 	coconut|6880 	
