1778-11-23-en-bip39-red-busy-buffalo-decode
5432|keen 	5433|about 	5434|general 	5435|leave 	5436|ten 	5437|fabric 	
5438|fluid 	5439|alpha 	5440|arctic 	5441|outer 	5442|digital 	5443|else 	
5444|guitar 	5445|kidney 	5446|hero 	5447|despair 	5448|capable 	5449|nose 	
5450|salmon 	5451|piano 	5452|fruit 	5453|pear 	5454|trial 	5455|vocal 	
5456|disorder 	5457|banner 	5458|busy 	5459|essay 	5460|enact 	5461|artwork 	
5462|belt 	5463|cushion 	5464|dwarf 	5465|planet 	5466|script 	5467|enhance 	
5468|involve 	5469|ritual 	5470|ahead 	5471|cinnamon 	5472|window 	5473|gospel 	
5474|duck 	5475|garage 	5476|visa 	5477|kitchen 	5478|betray 	5479|blame 	
5480|bundle 	5481|oven 	5482|game 	5483|enforce 	5484|join 	5485|domain 	
5486|aware 	5487|lunar 	5488|cable 	5489|electric 	5490|fan 	5491|army 	
5492|kit 	5493|jealous 	5494|fork 	5495|asthma 	5496|certain 	5497|similar 	
5498|cannon 	5499|toy 	5500|select 	5501|canvas 	5502|arrange 	5503|energy 	
5504|argue 	5505|monitor 	5506|sad 	5507|usage 	5508|battle 	5509|frost 	
5510|quiz 	5511|sunny 	5512|beef 	5513|receive 	5514|giggle 	5515|stomach 	
5516|good 	5517|half 	5518|trap 	5519|cook 	5520|duty 	5521|cluster 	
5522|civil 	5523|dragon 	5524|tip 	5525|endorse 	5526|poem 	5527|oil 	
5528|genre 	5529|solid 	5530|month 	5531|mad 	5532|must 	5533|bus 	
5534|recall 	5535|benefit 	5536|record 	5537|muscle 	5538|bullet 	5539|robot 	
5540|garden 	5541|ridge 	5542|slide 	5543|attack 	5544|course 	5545|pioneer 	
5546|swing 	5547|goat 	5548|innocent 	5549|mix 	5550|lyrics 	5551|glass 	
5552|dog 	5553|aim 	5554|mean 	5555|menu 	5556|daughter 	5557|enrich 	
5558|broom 	5559|illness 	5560|brick 	5561|mesh 	5562|blue 	5563|brief 	
5564|fever 	5565|harbor 	5566|coral 	5567|crash 	5568|feel 	5569|lamp 	
5570|excuse 	5571|immune 	5572|curious 	5573|bright 	5574|cloud 	5575|idle 	
5576|rain 	5577|soldier 	5578|infant 	5579|soft 	5580|surround 	5581|awake 	
5582|velvet 	5583|mango 	5584|crush 	5585|derive 	5586|peanut 	5587|engine 	
5588|result 	5589|unit 	5590|dirt 	5591|fold 	5592|mistake 	5593|parrot 	
5594|soul 	5595|cause 	5596|multiply 	5597|patient 	5598|sausage 	5599|nation 	
5600|trash 	5601|they 	5602|law 	5603|hockey 	5604|mansion 	5605|wealth 	
5606|raccoon 	5607|hurt 	5608|noble 	5609|pluck 	5610|cigar 	5611|baby 	
5612|dust 	5613|hover 	5614|increase 	5615|neck 	5616|sense 	5617|angry 	
5618|diet 	5619|world 	5620|wisdom 	5621|save 	5622|salute 	5623|under 	
5624|run 	5625|feed 	5626|letter 	5627|slice 	5628|obscure 	5629|blind 	
5630|gift 	5631|craft 	5632|advance 	5633|unhappy 	5634|ready 	5635|iron 	
5636|fiction 	5637|tray 	5638|lock 	5639|security 	5640|chase 	5641|tragic 	
5642|mimic 	5643|reveal 	5644|illegal 	5645|runway 	5646|maximum 	5647|hour 	
5648|what 	5649|cliff 	5650|stable 	5651|inmate 	5652|tank 	5653|bunker 	
5654|submit 	5655|measure 	5656|alter 	5657|tiny 	5658|knee 	5659|consider 	
5660|piece 	5661|dolphin 	5662|caution 	5663|surge 	5664|witness 	5665|atom 	
5666|account 	5667|sunset 	5668|all 	5669|pair 	5670|tape 	5671|island 	
5672|diesel 	5673|humor 	5674|decorate 	5675|dish 	5676|modify 	5677|action 	
5678|uniform 	5679|burst 	5680|convince 	5681|option 	5682|prefer 	5683|hire 	
5684|taxi 	5685|armor 	5686|youth 	5687|can 	5688|olive 	5689|reward 	
5690|beach 	5691|fortune 	5692|depth 	5693|oxygen 	5694|grunt 	5695|soccer 	
5696|column 	5697|type 	5698|squirrel 	5699|picnic 	5700|broccoli 	5701|mask 	
5702|tackle 	5703|resist 	5704|nurse 	5705|close 	5706|faith 	5707|october 	
5708|claim 	5709|ostrich 	5710|upper 	5711|equal 	5712|walnut 	5713|myself 	
5714|come 	5715|trophy 	5716|mammal 	5717|mechanic 	5718|upgrade 	5719|setup 	
5720|city 	5721|very 	5722|flip 	5723|choose 	5724|turkey 	5725|clock 	
5726|this 	5727|venue 	5728|frequent 	5729|bike 	5730|chapter 	5731|clay 	
5732|control 	5733|badge 	5734|exhibit 	5735|tail 	5736|perfect 	5737|vibrant 	
5738|cry 	5739|kid 	5740|blouse 	5741|seed 	5742|eight 	5743|essence 	
5744|cross 	5745|image 	5746|truck 	5747|crunch 	5748|radio 	5749|fog 	
5750|make 	5751|valve 	5752|twin 	5753|round 	5754|unlock 	5755|mixture 	
5756|guess 	5757|sustain 	5758|wave 	5759|install 	5760|cotton 	5761|admit 	
5762|sudden 	5763|recycle 	5764|puppy 	5765|next 	5766|little 	5767|scheme 	
5768|embark 	5769|jewel 	5770|boat 	5771|weird 	5772|follow 	5773|plunge 	
5774|online 	5775|solve 	5776|trust 	5777|icon 	5778|message 	5779|evil 	
5780|behind 	5781|dumb 	5782|visit 	5783|old 	5784|fish 	5785|chef 	
5786|core 	5787|solar 	5788|clever 	5789|person 	5790|fetch 	5791|reason 	
5792|pigeon 	5793|aisle 	5794|ladder 	5795|toast 	5796|expect 	5797|grit 	
5798|galaxy 	5799|main 	5800|toe 	5801|harsh 	5802|sheriff 	5803|saddle 	
5804|trade 	5805|alone 	5806|mass 	5807|only 	5808|payment 	5809|tortoise 	
5810|spike 	5811|salon 	5812|jar 	5813|hello 	5814|fame 	5815|input 	
5816|ship 	5817|hybrid 	5818|grocery 	5819|public 	5820|foil 	5821|sample 	
5822|together 	5823|sorry 	5824|ski 	5825|snow 	5826|relief 	5827|able 	
5828|rib 	5829|juice 	5830|crop 	5831|sail 	5832|beauty 	5833|danger 	
5834|finger 	5835|favorite 	5836|friend 	5837|kind 	5838|document 	5839|artefact 	
5840|travel 	5841|shed 	5842|rack 	5843|bulk 	5844|motor 	5845|apart 	
5846|maple 	5847|dry 	5848|decade 	5849|child 	5850|inhale 	5851|taste 	
5852|inner 	5853|future 	5854|stand 	5855|milk 	5856|check 	5857|evidence 	
5858|entire 	5859|shield 	5860|describe 	5861|genius 	5862|champion 	5863|wing 	
5864|happy 	5865|unfair 	5866|dignity 	5867|moon 	5868|wink 	5869|fat 	
5870|goddess 	5871|slender 	5872|fancy 	5873|hand 	5874|shrimp 	5875|twist 	
5876|famous 	5877|observe 	5878|exit 	5879|ethics 	5880|dinosaur 	5881|will 	
5882|burger 	5883|athlete 	5884|dice 	5885|radar 	5886|social 	5887|distance 	
5888|fury 	5889|prosper 	5890|metal 	5891|word 	5892|pitch 	5893|laptop 	
5894|echo 	5895|gather 	5896|ivory 	5897|language 	5898|cricket 	5899|extend 	
5900|jungle 	5901|depart 	5902|police 	5903|marble 	5904|talk 	5905|kick 	
5906|lift 	5907|camera 	5908|flight 	5909|stool 	5910|mouse 	5911|tornado 	
5912|give 	5913|news 	5914|mushroom 	5915|sick 	5916|day 	5917|side 	
5918|chimney 	5919|rely 	5920|track 	5921|valley 	5922|clerk 	5923|denial 	
5924|layer 	5925|tilt 	5926|box 	5927|explain 	5928|lady 	5929|margin 	
5930|chest 	5931|cheap 	5932|hazard 	5933|company 	5934|swim 	5935|order 	
5936|practice 	5937|magnet 	5938|museum 	5939|misery 	5940|damage 	5941|ride 	
5942|eagle 	5943|sword 	5944|sock 	5945|segment 	5946|tissue 	5947|bar 	
5948|magic 	5949|voice 	5950|hawk 	5951|seven 	5952|curtain 	5953|raise 	
5954|cover 	5955|shy 	5956|culture 	5957|force 	5958|green 	5959|praise 	
5960|bonus 	5961|acoustic 	5962|foster 	5963|lake 	5964|siege 	5965|few 	
5966|someone 	5967|wine 	5968|already 	5969|since 	5970|exchange 	5971|gain 	
5972|lava 	5973|various 	5974|worry 	5975|rubber 	5976|return 	5977|impose 	
