1778-06-09-en-bip39-green-average-lark-decode
5432|embrace 	5433|tourist 	5434|hire 	5435|fury 	5436|evil 	5437|wet 	
5438|knee 	5439|picnic 	5440|horn 	5441|casino 	5442|coffee 	5443|submit 	
5444|oblige 	5445|raven 	5446|initial 	5447|virus 	5448|polar 	5449|dice 	
5450|narrow 	5451|broom 	5452|disease 	5453|hazard 	5454|cry 	5455|tenant 	
5456|arrange 	5457|trip 	5458|camera 	5459|unit 	5460|output 	5461|cruel 	
5462|apology 	5463|tissue 	5464|brisk 	5465|caution 	5466|rural 	5467|audit 	
5468|dwarf 	5469|wrong 	5470|sense 	5471|ugly 	5472|goat 	5473|want 	
5474|biology 	5475|minute 	5476|spring 	5477|gather 	5478|attack 	5479|custom 	
5480|hollow 	5481|mom 	5482|cigar 	5483|lab 	5484|tobacco 	5485|carry 	
5486|hover 	5487|system 	5488|luxury 	5489|gasp 	5490|path 	5491|connect 	
5492|wash 	5493|uniform 	5494|silk 	5495|firm 	5496|merit 	5497|fence 	
5498|assist 	5499|blur 	5500|sure 	5501|side 	5502|field 	5503|element 	
5504|sphere 	5505|only 	5506|grace 	5507|collect 	5508|absurd 	5509|actress 	
5510|fit 	5511|token 	5512|excite 	5513|scatter 	5514|viable 	5515|label 	
5516|infant 	5517|shiver 	5518|erode 	5519|capable 	5520|argue 	5521|media 	
5522|inject 	5523|warm 	5524|disorder 	5525|clean 	5526|excuse 	5527|abuse 	
5528|life 	5529|clarify 	5530|shell 	5531|catalog 	5532|boy 	5533|autumn 	
5534|hurry 	5535|decide 	5536|rude 	5537|coral 	5538|dawn 	5539|breeze 	
5540|diet 	5541|solve 	5542|length 	5543|party 	5544|flip 	5545|liar 	
5546|ecology 	5547|phone 	5548|material 	5549|fever 	5550|warrior 	5551|lift 	
5552|acoustic 	5553|ketchup 	5554|swap 	5555|blood 	5556|fluid 	5557|lens 	
5558|exact 	5559|define 	5560|dizzy 	5561|logic 	5562|scare 	5563|bar 	
5564|car 	5565|coast 	5566|keen 	5567|behind 	5568|inspire 	5569|fine 	
5570|move 	5571|injury 	5572|blame 	5573|permit 	5574|cancel 	5575|enact 	
5576|forest 	5577|gadget 	5578|apple 	5579|eye 	5580|benefit 	5581|public 	
5582|earth 	5583|lucky 	5584|remain 	5585|tool 	5586|good 	5587|popular 	
5588|color 	5589|drill 	5590|kidney 	5591|swift 	5592|symbol 	5593|disagree 	
5594|thrive 	5595|company 	5596|eager 	5597|power 	5598|body 	5599|chunk 	
5600|enemy 	5601|tent 	5602|sick 	5603|spare 	5604|open 	5605|valid 	
5606|bike 	5607|depart 	5608|identify 	5609|blue 	5610|square 	5611|hole 	
5612|canoe 	5613|digital 	5614|sea 	5615|judge 	5616|corn 	5617|all 	
5618|train 	5619|asthma 	5620|anxiety 	5621|patrol 	5622|tower 	5623|enlist 	
5624|unknown 	5625|load 	5626|maze 	5627|family 	5628|emotion 	5629|jelly 	
5630|once 	5631|list 	5632|valve 	5633|laugh 	5634|outdoor 	5635|boss 	
5636|involve 	5637|traffic 	5638|crouch 	5639|rifle 	5640|surface 	5641|file 	
5642|salt 	5643|smooth 	5644|museum 	5645|other 	5646|human 	5647|govern 	
5648|grab 	5649|cinnamon 	5650|home 	5651|radar 	5652|rhythm 	5653|hat 	
5654|multiply 	5655|farm 	5656|donkey 	5657|sausage 	5658|fatigue 	5659|kiwi 	
5660|end 	5661|whale 	5662|heavy 	5663|grape 	5664|bridge 	5665|then 	
5666|wire 	5667|genius 	5668|draw 	5669|agree 	5670|pet 	5671|assault 	
5672|valley 	5673|swarm 	5674|pause 	5675|burden 	5676|crater 	5677|panel 	
