1778-07-21-en-bip39-purple-elegant-boar-encode
abandon|5519 	ability|6438 	able|5594 	about|6142 	above|7042 	absent|5729 	
absorb|5701 	abstract|6889 	absurd|7051 	abuse|7438 	access|6322 	accident|5909 	
account|7415 	accuse|6571 	achieve|5912 	acid|5956 	acoustic|7263 	acquire|6312 	
across|7442 	action|6320 	actor|6067 	actress|6194 	actual|7397 	act|6790 	
adapt|5496 	addict|6075 	address|6605 	add|5497 	adjust|5988 	admit|6006 	
adult|6677 	advance|5935 	advice|6878 	aerobic|6886 	affair|6941 	afford|6540 	
afraid|7190 	again|5481 	agent|6935 	age|6544 	agree|6711 	ahead|7072 	
aim|6003 	airport|7000 	air|6663 	aisle|7132 	alarm|6686 	album|7350 	
alcohol|6875 	alert|6692 	alien|5841 	alley|6839 	allow|6951 	all|5775 	
almost|5666 	alone|5615 	alpha|6287 	already|5930 	also|6000 	alter|7243 	
always|6904 	amateur|7335 	amazing|5970 	among|6670 	amount|7244 	amused|6235 	
analyst|7376 	anchor|5470 	ancient|7396 	anger|6264 	angle|6750 	angry|7278 	
animal|6862 	ankle|5434 	announce|7405 	annual|5451 	another|7272 	answer|5584 	
antenna|5475 	antique|5461 	anxiety|5850 	any|5968 	apart|6113 	apology|6404 	
appear|6464 	apple|7323 	approve|7294 	april|6298 	arch|6697 	arctic|7316 	
area|5973 	arena|6361 	argue|7044 	armed|6855 	armor|6714 	army|7198 	
arm|5447 	around|6064 	arrange|5980 	arrest|7062 	arrive|5767 	arrow|6908 	
artefact|6488 	artist|6333 	artwork|6673 	art|7153 	ask|5685 	aspect|5931 	
assault|5435 	asset|5805 	assist|7398 	assume|5464 	asthma|5618 	athlete|5644 	
atom|7462 	attack|6645 	attend|6662 	attitude|6899 	attract|5971 	auction|5752 	
audit|5947 	august|5714 	aunt|7354 	author|6681 	auto|6118 	autumn|7382 	
average|6255 	avocado|5692 	avoid|6842 	awake|6217 	aware|5824 	away|5440 	
awesome|6439 	awful|6952 	awkward|7427 	axis|7468 	baby|6102 	bachelor|7419 	
bacon|7088 	badge|6511 	bag|6497 	balance|6069 	balcony|5542 	ball|6555 	
bamboo|6220 	banana|5569 	banner|5698 	barely|5963 	bargain|5797 	barrel|6271 	
bar|5990 	base|5446 	basic|6669 	basket|6872 	battle|5511 	beach|5506 	
bean|5453 	beauty|6162 	because|7038 	become|6002 	beef|6508 	before|6709 	
begin|6477 	behave|5722 	behind|6775 	believe|5761 	below|7111 	belt|6752 	
bench|6112 	benefit|5515 	best|6920 	betray|5460 	better|5563 	between|6829 	
beyond|5828 	bicycle|6359 	bid|7248 	bike|6133 	bind|7204 	biology|7290 	
bird|7262 	birth|5902 	bitter|6760 	black|7461 	blade|7141 	blame|5765 	
blanket|6574 	blast|6524 	bleak|5540 	bless|6204 	blind|7199 	blood|7280 	
blossom|5645 	blouse|6288 	blue|5781 	blur|5640 	blush|6890 	board|6182 	
boat|6370 	body|6694 	boil|6554 	bomb|5441 	bone|6791 	bonus|6802 	
book|6762 	boost|5567 	border|7035 	boring|6226 	borrow|5590 	boss|5623 	
bottom|6187 	bounce|7137 	box|6817 	boy|6652 	bracket|6960 	brain|6089 	
brand|6077 	brass|5710 	brave|6034 	bread|6740 	breeze|6096 	brick|5696 	
bridge|6493 	brief|6700 	bright|5830 	bring|6987 	brisk|5793 	broccoli|6357 	
broken|7253 	bronze|5883 	broom|7118 	brother|5881 	brown|7326 	brush|6037 	
bubble|5546 	buddy|5943 	budget|6986 	buffalo|7440 	build|7467 	bulb|7285 	
bulk|6851 	bullet|6042 	bundle|6954 	bunker|6726 	burden|6135 	burger|6018 	
burst|6566 	business|7099 	busy|5991 	bus|7260 	butter|6789 	buyer|7230 	
buzz|5976 	cabbage|5792 	cabin|5719 	cable|6866 	cactus|6946 	cage|6147 	
cake|5660 	call|6676 	calm|6893 	camera|5929 	camp|6134 	canal|7216 	
cancel|7406 	candy|7087 	cannon|5869 	canoe|6453 	canvas|6242 	canyon|6895 	
can|6456 	capable|5784 	capital|5443 	captain|6411 	carbon|6639 	card|5831 	
cargo|6192 	carpet|5627 	carry|7296 	cart|6098 	car|7238 	case|5833 	
cash|7282 	casino|7277 	castle|5945 	casual|6091 	catalog|6436 	catch|7429 	
category|6859 	cattle|6905 	cat|5776 	caught|6173 	cause|7443 	caution|6581 	
cave|6693 	ceiling|5553 	celery|6513 	cement|5702 	census|7478 	century|7469 	
cereal|6545 	certain|6427 	chair|5495 	chalk|7404 	champion|7226 	change|5632 	
