1778-12-08-en-bip39-purple-puzzled-stork-encode
abandon|6855 	ability|7306 	able|5763 	about|7235 	above|5931 	absent|7117 	
absorb|5687 	abstract|7155 	absurd|7449 	abuse|7151 	access|5544 	accident|6699 	
account|5877 	accuse|6818 	achieve|5493 	acid|6928 	acoustic|5648 	acquire|6358 	
across|6607 	action|5632 	actor|7390 	actress|7452 	actual|5435 	act|6803 	
adapt|6496 	addict|6536 	address|6606 	add|6204 	adjust|6198 	admit|6277 	
adult|7150 	advance|6189 	advice|5868 	aerobic|6102 	affair|6824 	afford|6315 	
afraid|6519 	again|5824 	agent|6970 	age|6795 	agree|6983 	ahead|6274 	
aim|6719 	airport|7468 	air|6632 	aisle|5652 	alarm|5668 	album|7257 	
alcohol|5685 	alert|6894 	alien|5722 	alley|6953 	allow|5738 	all|5445 	
almost|5906 	alone|6965 	alpha|6458 	already|5995 	also|6042 	alter|6090 	
always|6904 	amateur|5621 	amazing|6890 	among|5920 	amount|6586 	amused|6645 	
analyst|6647 	anchor|7096 	ancient|5846 	anger|5874 	angle|5563 	angry|6883 	
animal|7446 	ankle|6959 	announce|6103 	annual|5926 	another|7091 	answer|6683 	
antenna|5667 	antique|7024 	anxiety|6763 	any|5964 	apart|5664 	apology|6957 	
appear|5528 	apple|6941 	approve|5491 	april|5488 	arch|7450 	arctic|6396 	
area|7314 	arena|5519 	argue|7267 	armed|7101 	armor|5686 	army|5822 	
arm|5748 	around|6405 	arrange|5719 	arrest|6626 	arrive|6602 	arrow|6639 	
artefact|7437 	artist|5663 	artwork|6364 	art|5532 	ask|6230 	aspect|6627 	
assault|7269 	asset|5821 	assist|7418 	assume|5447 	asthma|5502 	athlete|6695 	
atom|7013 	attack|6366 	attend|6913 	attitude|5448 	attract|5914 	auction|6289 	
audit|6168 	august|5480 	aunt|6687 	author|6749 	auto|7356 	autumn|6372 	
average|6299 	avocado|7422 	avoid|5817 	awake|6143 	aware|5897 	away|7378 	
awesome|6689 	awful|5979 	awkward|6693 	axis|5928 	baby|6783 	bachelor|6600 	
bacon|5790 	badge|6245 	bag|5660 	balance|7188 	balcony|5526 	ball|6852 	
bamboo|5479 	banana|5775 	banner|6811 	barely|5516 	bargain|5883 	barrel|5818 	
bar|6402 	base|6301 	basic|5537 	basket|5726 	battle|6569 	beach|6288 	
bean|6996 	beauty|6088 	because|6531 	become|6057 	beef|7280 	before|6807 	
begin|6937 	behave|6139 	behind|7417 	believe|5567 	below|5840 	belt|7027 	
bench|6471 	benefit|6437 	best|7215 	betray|6880 	better|7225 	between|5662 	
beyond|6229 	bicycle|6242 	bid|6903 	bike|6714 	bind|7457 	biology|5808 	
bird|5797 	birth|5611 	bitter|5437 	black|5741 	blade|6982 	blame|5830 	
blanket|6779 	blast|6664 	bleak|6213 	bless|7067 	blind|6184 	blood|7172 	
blossom|5593 	blouse|7052 	blue|5451 	blur|7277 	blush|5997 	board|6865 	
boat|6487 	body|7371 	boil|6382 	bomb|7042 	bone|7322 	bonus|5690 	
book|7069 	boost|7254 	border|6791 	boring|6798 	borrow|6281 	boss|6617 	
bottom|7068 	bounce|5551 	box|7212 	boy|6309 	bracket|7419 	brain|7411 	
brand|5893 	brass|6502 	brave|6380 	bread|6940 	breeze|7124 	brick|7142 	
bridge|7447 	brief|7302 	bright|5523 	bring|7116 	brisk|6060 	broccoli|5942 	
broken|5597 	bronze|6020 	broom|7005 	brother|6545 	brown|6108 	brush|6470 	
bubble|6773 	buddy|6686 	budget|5654 	buffalo|5536 	build|5615 	bulb|5940 	
bulk|6271 	bullet|7312 	bundle|6927 	bunker|6902 	burden|7370 	burger|6939 	
burst|5973 	business|5508 	busy|7309 	bus|6111 	butter|6350 	buyer|6748 	
buzz|6304 	cabbage|5951 	cabin|6532 	cable|5584 	cactus|5990 	cage|7336 	
cake|6027 	call|7154 	calm|5627 	camera|6326 	camp|7391 	canal|7210 	
cancel|6841 	candy|7034 	cannon|6623 	canoe|6011 	canvas|6962 	canyon|5645 	
can|6094 	capable|6273 	capital|6961 	captain|6486 	carbon|6387 	card|6614 	
cargo|6466 	carpet|7016 	carry|7413 	cart|6409 	car|7337 	case|5475 	
cash|5495 	casino|7136 	castle|7169 	casual|6914 	catalog|5809 	catch|5842 	
category|6935 	cattle|5792 	cat|6383 	caught|7049 	cause|6071 	caution|5855 	
