1778-05-27-en-bip39-purple-clever-cockroach-encode
abandon|5451 	ability|6117 	able|6295 	about|6316 	above|5803 	absent|5537 	
absorb|7062 	abstract|6003 	absurd|6403 	abuse|6928 	access|6103 	accident|7070 	
account|6541 	accuse|6168 	achieve|6975 	acid|6281 	acoustic|7292 	acquire|6849 	
across|7096 	action|6430 	actor|7215 	actress|6328 	actual|5907 	act|7138 	
adapt|7417 	addict|7336 	address|7357 	add|6508 	adjust|6501 	admit|6731 	
adult|7184 	advance|5463 	advice|7186 	aerobic|5932 	affair|6946 	afford|5770 	
afraid|5900 	again|6198 	agent|5739 	age|6425 	agree|6718 	ahead|7411 	
aim|6252 	airport|5720 	air|7255 	aisle|6642 	alarm|6807 	album|6023 	
alcohol|6291 	alert|5973 	alien|6096 	alley|5699 	allow|7350 	all|6563 	
almost|7378 	alone|6582 	alpha|6612 	already|6610 	also|7351 	alter|6051 	
always|6606 	amateur|6840 	amazing|6062 	among|6617 	amount|7414 	amused|7293 	
analyst|6738 	anchor|6593 	ancient|6559 	anger|5822 	angle|5752 	angry|6615 	
animal|6958 	ankle|5696 	announce|7392 	annual|6156 	another|6979 	answer|6526 	
antenna|7139 	antique|7229 	anxiety|6548 	any|6724 	apart|6715 	apology|6220 	
appear|7085 	apple|5510 	approve|6112 	april|5717 	arch|6149 	arctic|6937 	
area|6284 	arena|7189 	argue|6413 	armed|7090 	armor|5492 	army|7241 	
arm|6191 	around|5437 	arrange|6790 	arrest|6064 	arrive|6780 	arrow|6031 	
artefact|6797 	artist|5630 	artwork|5476 	art|5605 	ask|7318 	aspect|5447 	
assault|6497 	asset|6942 	assist|7029 	assume|6876 	asthma|6776 	athlete|5540 	
atom|7232 	attack|6685 	attend|5484 	attitude|5908 	attract|6169 	auction|7000 	
audit|6980 	august|6841 	aunt|5979 	author|5791 	auto|6368 	autumn|7267 	
average|5505 	avocado|7343 	avoid|7407 	awake|5462 	aware|7467 	away|7284 	
awesome|7402 	awful|5453 	awkward|7024 	axis|5829 	baby|7056 	bachelor|6189 	
bacon|5551 	badge|6101 	bag|7078 	balance|5512 	balcony|5570 	ball|7049 	
bamboo|7166 	banana|5728 	banner|5634 	barely|5984 	bargain|6373 	barrel|6216 	
