1778-09-21-en-bip39-gold-cruel-ox-encode
abandon|6421 	ability|6394 	able|7071 	about|7191 	above|6226 	absent|6613 	
absorb|6250 	abstract|6130 	absurd|6859 	abuse|5541 	access|5620 	accident|7270 	
account|5717 	accuse|6923 	achieve|5595 	acid|6139 	acoustic|6081 	acquire|5592 	
across|6492 	action|6316 	actor|6208 	actress|6184 	actual|7445 	act|6826 	
adapt|7274 	addict|7004 	address|6271 	add|5674 	adjust|6220 	admit|7261 	
adult|6786 	advance|5453 	advice|5641 	aerobic|6282 	affair|5554 	afford|6475 	
afraid|5718 	again|5781 	agent|7008 	age|6755 	agree|7232 	ahead|6495 	
aim|5946 	airport|7192 	air|6256 	aisle|6314 	alarm|5883 	album|6433 	
alcohol|5763 	alert|5494 	alien|6927 	alley|5891 	allow|5806 	all|6376 	
almost|7146 	alone|7180 	alpha|7115 	already|7435 	also|7411 	alter|5976 	
always|7081 	amateur|6176 	amazing|5580 	among|7264 	amount|5714 	amused|6638 	
analyst|6241 	anchor|7291 	ancient|5572 	anger|6521 	angle|7420 	angry|7359 	
animal|7442 	ankle|6717 	announce|6887 	annual|5596 	another|6199 	answer|6890 	
antenna|6107 	antique|6904 	anxiety|7398 	any|6300 	apart|6629 	apology|7353 	
appear|7416 	apple|7387 	approve|6853 	april|6291 	arch|6562 	arctic|5807 	
area|6830 	arena|6045 	argue|6939 	armed|6947 	armor|5469 	army|6277 	
arm|6791 	around|7460 	arrange|7340 	arrest|6680 	arrive|5777 	arrow|6006 	
artefact|7320 	artist|6190 	artwork|6050 	art|7285 	ask|5449 	aspect|5788 	
assault|7147 	asset|6148 	assist|6234 	assume|6841 	asthma|6687 	athlete|7017 	
atom|5933 	attack|6030 	attend|5666 	attitude|7007 	attract|6191 	auction|7088 	
audit|5702 	august|5746 	aunt|5468 	author|5987 	auto|6708 	autumn|5585 	
average|7051 	avocado|5522 	avoid|6945 	awake|7250 	aware|6524 	away|5578 	
awesome|6685 	awful|7117 	awkward|6162 	axis|5440 	baby|7128 	bachelor|6901 	
bacon|7014 	badge|5854 	bag|5768 	balance|5841 	balcony|6896 	ball|7436 	
bamboo|7427 	banana|5643 	banner|6837 	barely|7318 	bargain|6766 	barrel|5864 	
bar|5452 	base|6426 	basic|6597 	basket|5745 	battle|6832 	beach|5808 	
bean|6202 	beauty|5720 	because|6278 	become|6339 	beef|5490 	before|6520 	
begin|5709 	behave|5506 	behind|6415 	believe|5512 	below|7451 	belt|7265 	
