1778-06-05-en-bip39-silver-enthusiastic-goldfinch-encode
abandon|6461 	ability|7438 	able|7300 	about|6888 	above|7005 	absent|7308 	
absorb|7354 	abstract|7314 	absurd|7012 	abuse|6838 	access|7301 	accident|6756 	
account|5860 	accuse|6919 	achieve|7235 	acid|6469 	acoustic|7424 	acquire|6531 	
across|6829 	action|5617 	actor|5919 	actress|5852 	actual|6740 	act|6466 	
adapt|6769 	addict|5916 	address|6337 	add|6080 	adjust|5492 	admit|7267 	
adult|7115 	advance|6292 	advice|5657 	aerobic|6500 	affair|6105 	afford|5843 	
afraid|6137 	again|7220 	agent|5504 	age|6346 	agree|5460 	ahead|7085 	
aim|7284 	airport|6073 	air|6473 	aisle|6309 	alarm|7227 	album|5829 	
alcohol|5566 	alert|6534 	alien|5850 	alley|6598 	allow|6160 	all|6465 	
almost|6204 	alone|6123 	alpha|6187 	already|5756 	also|5863 	alter|7131 	
always|6606 	amateur|5833 	amazing|6922 	among|7322 	amount|6275 	amused|5588 	
analyst|6623 	anchor|6686 	ancient|5658 	anger|6894 	angle|7174 	angry|6074 	
animal|5501 	ankle|5461 	announce|5846 	annual|6321 	another|7253 	answer|6082 	
antenna|6840 	antique|6576 	anxiety|5982 	any|6175 	apart|5547 	apology|6657 	
appear|6861 	apple|7444 	approve|7229 	april|6702 	arch|5744 	arctic|6332 	
area|6217 	arena|7069 	argue|7385 	armed|6782 	armor|5793 	army|6423 	
arm|5557 	around|6881 	arrange|5964 	arrest|5704 	arrive|6742 	arrow|7072 	
artefact|5537 	artist|6011 	artwork|7140 	art|7167 	ask|7186 	aspect|7334 	
assault|5511 	asset|6444 	assist|5819 	assume|5889 	asthma|5887 	athlete|7121 	
atom|6856 	attack|5689 	attend|6851 	attitude|5805 	attract|6728 	auction|7351 	
audit|7251 	august|5668 	aunt|6858 	author|7118 	auto|6698 	autumn|5983 	
average|5867 	avocado|6953 	avoid|5500 	awake|5629 	aware|7400 	away|6862 	
awesome|7143 	awful|6290 	awkward|5472 	axis|5560 	baby|6621 	bachelor|5881 	
bacon|6733 	badge|7339 	bag|6150 	balance|5483 	balcony|5847 	ball|6809 	
bamboo|5929 	banana|6537 	banner|7469 	barely|7247 	bargain|6028 	barrel|5871 	
bar|5612 	base|6703 	basic|7365 	basket|7313 	battle|5481 	beach|7392 	
bean|7223 	beauty|7457 	because|6127 	become|6452 	beef|6697 	before|6331 	
begin|6672 	behave|5684 	behind|7262 	believe|7255 	below|6085 	belt|6375 	
bench|5926 	benefit|6629 	best|5800 	betray|5652 	better|7105 	between|6261 	
beyond|7478 	bicycle|7331 	bid|7183 	bike|6555 	bind|6370 	biology|5921 	
bird|7399 	birth|7332 	bitter|6038 	black|6477 	blade|6523 	blame|6179 	
blanket|6771 	blast|6999 	bleak|6267 	bless|6880 	blind|6647 	blood|7094 	
blossom|6263 	blouse|6411 	blue|7412 	blur|5433 	blush|6552 	board|6293 	
boat|6467 	body|6761 	boil|6590 	bomb|7003 	bone|6271 	bonus|7111 	
book|6165 	boost|6857 	border|7194 	boring|5465 	borrow|6269 	boss|7336 	
