1778-11-19-en-bip39-black-friendly-bat-decode
5432|father 	5433|action 	5434|rich 	5435|chest 	5436|good 	5437|horror 	
5438|obscure 	5439|citizen 	5440|please 	5441|build 	5442|afraid 	5443|fatal 	
5444|level 	5445|pattern 	5446|verify 	5447|danger 	5448|planet 	5449|pudding 	
5450|gym 	5451|harbor 	5452|balance 	5453|shaft 	5454|weasel 	5455|kangaroo 	
5456|online 	5457|discover 	5458|dizzy 	5459|army 	5460|very 	5461|veteran 	
5462|dinner 	5463|crush 	5464|sword 	5465|focus 	5466|join 	5467|make 	
5468|hunt 	5469|fortune 	5470|garage 	5471|scatter 	5472|harsh 	5473|suffer 	
5474|biology 	5475|gather 	5476|foot 	5477|dog 	5478|pair 	5479|trumpet 	
5480|update 	5481|parent 	5482|forget 	5483|disagree 	5484|piece 	5485|solution 	
5486|public 	5487|clap 	5488|mixed 	5489|alert 	5490|antique 	5491|scrub 	
5492|stereo 	5493|fashion 	5494|field 	5495|brisk 	5496|peace 	5497|exercise 	
5498|mango 	5499|add 	5500|noble 	5501|program 	5502|message 	5503|sponsor 	
5504|emotion 	5505|shoot 	5506|common 	5507|fetch 	5508|menu 	5509|debris 	
5510|found 	5511|settle 	5512|manage 	5513|loyal 	5514|man 	5515|mansion 	
5516|top 	5517|before 	5518|latin 	5519|pottery 	5520|whip 	5521|thought 	
5522|monitor 	5523|walnut 	5524|middle 	5525|among 	5526|east 	5527|control 	
5528|advance 	5529|fringe 	5530|shell 	5531|color 	5532|silly 	5533|caution 	
5534|inquiry 	5535|castle 	5536|view 	5537|image 	5538|frog 	5539|auto 	
5540|security 	5541|laugh 	5542|main 	5543|frequent 	5544|senior 	5545|demand 	
5546|kiwi 	5547|jealous 	5548|hat 	5549|gentle 	5550|topic 	5551|pear 	
5552|mosquito 	5553|alien 	5554|angle 	5555|possible 	5556|distance 	5557|blind 	
5558|rhythm 	5559|miss 	5560|left 	5561|relax 	5562|skirt 	5563|physical 	
5564|ability 	5565|inner 	5566|poet 	5567|inmate 	5568|column 	5569|spare 	
5570|cabin 	5571|project 	5572|gasp 	5573|bargain 	5574|audit 	5575|february 	
5576|glide 	5577|fine 	5578|estate 	5579|swamp 	5580|follow 	5581|oil 	
5582|width 	5583|hard 	5584|casual 	5585|chimney 	5586|click 	5587|swift 	
5588|large 	5589|dynamic 	5590|offer 	5591|hedgehog 	5592|deny 	5593|depend 	
5594|tide 	5595|leg 	5596|change 	5597|include 	5598|snap 	5599|axis 	
5600|push 	5601|tube 	5602|submit 	5603|recycle 	5604|muffin 	5605|panel 	
5606|iron 	5607|drift 	5608|radar 	5609|puppy 	5610|boy 	5611|more 	
5612|exit 	5613|burst 	5614|moment 	5615|tuna 	5616|borrow 	5617|fury 	
5618|inch 	5619|powder 	5620|sauce 	5621|release 	5622|artwork 	5623|tent 	
5624|runway 	5625|panther 	5626|pulse 	5627|blame 	5628|nest 	5629|marine 	
5630|since 	5631|sock 	5632|script 	5633|giraffe 	5634|miracle 	5635|comic 	
5636|bid 	5637|fuel 	5638|flock 	5639|glimpse 	5640|explain 	5641|object 	
5642|hockey 	5643|coast 	5644|innocent 	5645|best 	5646|close 	5647|start 	
5648|just 	5649|enhance 	5650|smoke 	5651|slide 	5652|rate 	5653|decorate 	
5654|athlete 	5655|easy 	5656|romance 	5657|enact 	5658|permit 	5659|dream 	
5660|oblige 	5661|stage 	5662|isolate 	5663|glass 	5664|involve 	5665|group 	
5666|autumn 	5667|method 	5668|bachelor 	5669|blue 	5670|crack 	5671|age 	
5672|mandate 	5673|capable 	5674|embody 	5675|minor 	5676|maximum 	5677|bulk 	
5678|expand 	5679|assume 	5680|park 	5681|guitar 	5682|tail 	5683|river 	
5684|category 	5685|any 	5686|fabric 	5687|cart 	5688|toy 	5689|pave 	
5690|repair 	5691|beach 	5692|visual 	5693|coil 	5694|snow 	5695|lamp 	
5696|fame 	5697|beauty 	5698|fee 	5699|ranch 	5700|crumble 	5701|funny 	
5702|render 	5703|grab 	5704|hire 	5705|diary 	5706|impact 	5707|galaxy 	
5708|leopard 	5709|shiver 	5710|wish 	5711|display 	5712|fault 	5713|swing 	
5714|minimum 	5715|cupboard 	5716|okay 	5717|dismiss 	5718|carpet 	5719|steak 	
5720|two 	5721|end 	5722|census 	5723|hand 	5724|you 	5725|gown 	
5726|science 	5727|apple 	5728|drip 	5729|swarm 	5730|cigar 	5731|person 	
5732|crisp 	5733|acquire 	5734|notice 	5735|infant 	5736|tip 	5737|quarter 	
