1778-02-01-en-bip39-white-bored-salamander-encode
abandon|7140 	ability|5652 	able|7315 	about|5487 	above|5704 	absent|6571 	
absorb|6520 	abstract|5489 	absurd|5896 	abuse|6822 	access|6380 	accident|6291 	
account|7163 	accuse|6148 	achieve|6230 	acid|6225 	acoustic|6961 	acquire|7369 	
across|7176 	action|5793 	actor|5860 	actress|6702 	actual|6461 	act|7381 	
adapt|5517 	addict|7470 	address|7473 	add|6049 	adjust|6908 	admit|7406 	
adult|6028 	advance|7371 	advice|7017 	aerobic|6086 	affair|6160 	afford|5491 	
afraid|5634 	again|6880 	agent|6953 	age|6795 	agree|6815 	ahead|7050 	
aim|6545 	airport|6930 	air|5485 	aisle|7239 	alarm|6229 	album|7130 	
alcohol|7192 	alert|5560 	alien|6059 	alley|6420 	allow|7278 	all|7245 	
almost|6676 	alone|5582 	alpha|6669 	already|6045 	also|5625 	alter|5808 	
always|6604 	amateur|6820 	amazing|5954 	among|6179 	amount|5601 	amused|5514 	
analyst|5876 	anchor|5891 	ancient|5672 	anger|6968 	angle|6471 	angry|6222 	
animal|6106 	ankle|6359 	announce|5940 	annual|6216 	another|5806 	answer|7307 	
antenna|6311 	antique|6258 	anxiety|5885 	any|5662 	apart|5816 	apology|5828 	
appear|6347 	apple|6129 	approve|6810 	april|5469 	arch|5763 	arctic|6010 	
area|5467 	arena|5875 	argue|7450 	armed|6776 	armor|7153 	army|6119 	
arm|6472 	around|6733 	arrange|6813 	arrest|7087 	arrive|7434 	arrow|7365 	
artefact|6786 	artist|6511 	artwork|5477 	art|5509 	ask|7013 	aspect|6877 	
assault|5893 	asset|6824 	assist|6494 	assume|6916 	asthma|5789 	athlete|6939 	
atom|6389 	attack|7143 	attend|5757 	attitude|5788 	attract|6550 	auction|6234 	
audit|7001 	august|5552 	aunt|6405 	author|7120 	auto|7352 	autumn|6859 	
average|6672 	avocado|6781 	avoid|7255 	awake|6260 	aware|6834 	away|5917 	
awesome|6218 	awful|6583 	awkward|6255 	axis|7102 	baby|5769 	bachelor|6310 	
bacon|6847 	badge|7158 	bag|5562 	balance|5629 	balcony|6632 	ball|7398 	
bamboo|6082 	banana|6988 	banner|6141 	barely|6209 	bargain|5607 	barrel|6950 	
bar|6345 	base|6275 	basic|6277 	basket|6760 	battle|6748 	beach|5686 	
bean|5532 	beauty|6387 	because|6884 	become|6391 	beef|6557 	before|6722 	
begin|6357 	behave|6077 	behind|5713 	believe|5449 	below|6780 	belt|7260 	
bench|5874 	benefit|7386 	best|6639 	betray|6962 	better|6307 	between|5881 	
beyond|5791 	bicycle|7457 	bid|5989 	bike|6607 	bind|7073 	biology|5678 	
bird|5490 	birth|5951 	bitter|6524 	black|6337 	blade|6715 	blame|5794 	
blanket|5832 	blast|6085 	bleak|6090 	bless|7125 	blind|5830 	blood|7128 	
blossom|5516 	blouse|6249 	blue|6155 	blur|5900 	blush|5666 	board|6977 	
boat|6730 	body|5687 	boil|6882 	bomb|5922 	bone|6394 	bonus|6331 	
book|5459 	boost|5486 	border|7331 	boring|5981 	borrow|6829 	boss|6675 	
bottom|5524 	bounce|6993 	box|6769 	boy|7075 	bracket|5574 	brain|6644 	
brand|6623 	brass|5598 	brave|6965 	bread|5653 	breeze|5519 	brick|7031 	
bridge|7272 	brief|5992 	bright|5657 	bring|5869 	brisk|5475 	broccoli|5937 	
broken|6624 	bronze|6406 	broom|7175 	brother|7416 	brown|6835 	brush|5483 	
bubble|7156 	buddy|6506 	budget|6408 	buffalo|6118 	build|6945 	bulb|6649 	
bulk|5755 	bullet|5618 	bundle|5904 	bunker|6572 	burden|5484 	burger|6508 	
burst|7295 	business|6708 	busy|6276 	bus|5604 	butter|6232 	buyer|6407 	
buzz|6534 	cabbage|6532 	cabin|6960 	cable|7299 	cactus|5542 	cage|6374 	
cake|6898 	call|7097 	calm|6862 	camera|5886 	camp|6004 	canal|5453 	
cancel|6521 	candy|6712 	cannon|6012 	canoe|6215 	canvas|7395 	canyon|7449 	
can|6423 	capable|5772 	capital|5527 	captain|6833 	carbon|6858 	card|6042 	
cargo|6797 	carpet|6971 	carry|5823 	cart|6434 	car|5617 	case|5743 	
cash|6339 	casino|5865 	castle|5884 	casual|6199 	catalog|6635 	catch|5764 	
category|7203 	cattle|6856 	cat|6046 	caught|7129 	cause|7231 	caution|6474 	
cave|6398 	ceiling|6097 	celery|7117 	cement|6966 	census|7246 	century|6062 	
cereal|7403 	certain|5982 	chair|7288 	chalk|6879 	champion|5995 	change|7415 	
chaos|6068 	chapter|5720 	charge|6121 	chase|6513 	chat|6055 	cheap|7334 	
check|7414 	cheese|6982 	chef|5688 	cherry|6251 	chest|7256 	chicken|7327 	
chief|5706 	child|7062 	chimney|6925 	choice|6701 	choose|5924 	chronic|5767 	
chuckle|6976 	chunk|6417 	churn|6158 	cigar|6200 	cinnamon|7098 	circle|6552 	
citizen|6696 	city|6031 	civil|7478 	claim|6313 	clap|7230 	clarify|5709 	
claw|5555 	clay|5676 	clean|6008 	clerk|7396 	clever|6361 	click|6469 	
client|7418 	cliff|7084 	climb|7110 	clinic|5892 	clip|6618 	clock|5920 	
clog|7051 	close|5829 	cloth|7116 	cloud|7052 	clown|6011 	club|5433 	
clump|6139 	cluster|6967 	clutch|6529 	coach|5699 	coast|6681 	coconut|6198 	
code|6032 	coffee|5945 	coil|5585 	coin|5938 	collect|6734 	color|7024 	
column|6205 	combine|6940 	come|6323 	comfort|7461 	comic|5979 	common|5721 	
company|5593 	concert|6610 	conduct|5571 	confirm|5488 	congress|7008 	connect|6541 	
consider|6089 	control|5432 	convince|6646 	cook|6718 	cool|6083 	copper|7034 	
copy|5702 	coral|5635 	core|6871 	corn|5626 	correct|6665 	cost|5650 	
cotton|6480 	couch|6416 	country|6775 	couple|7127 	course|5814 	cousin|5639 	
cover|6745 	coyote|7314 	crack|5505 	cradle|6893 	craft|5575 	cram|6821 	
crane|5613 	crash|7099 	crater|7089 	crawl|5854 	crazy|6562 	cream|7456 	
credit|6325 	creek|5603 	crew|6348 	cricket|7432 	crime|5835 	crisp|7079 	
critic|6901 	crop|6244 	cross|7138 	crouch|6223 	crowd|5748 	crucial|7026 	
cruel|7108 	cruise|5986 	crumble|6503 	crunch|6564 	crush|7118 	crystal|6190 	
cry|5565 	cube|5683 	culture|5907 	cupboard|6322 	cup|6601 	curious|5868 	
current|7296 	curtain|5690 	curve|7119 	cushion|6796 	custom|7368 	cute|6570 	
cycle|5701 	dad|5438 	damage|7106 	damp|6247 	dance|6818 	danger|6022 	
daring|6176 	dash|6574 	daughter|7012 	dawn|6201 	day|6527 	deal|5551 	
debate|7242 	debris|6823 	decade|6658 	december|6495 	decide|5902 	decline|7160 	
decorate|6217 	decrease|6589 	deer|7339 	defense|5983 	define|5638 	defy|6911 	
degree|7178 	delay|5558 	deliver|7274 	demand|6802 	demise|6809 	denial|5451 	
dentist|6324 	deny|5831 	depart|5987 	depend|6688 	deposit|6079 	depth|5972 	
deputy|6533 	derive|6663 	describe|5730 	desert|6678 	design|7237 	desk|6304 	
despair|6338 	destroy|7435 	detail|7476 	detect|6841 	develop|5684 	device|7133 	
devote|6070 	diagram|5633 	dial|6615 	diamond|5441 	diary|5708 	dice|6481 	
diesel|6027 	diet|6264 	differ|5636 	digital|5611 	dignity|6840 	dilemma|7168 	
dinner|6330 	dinosaur|6002 	direct|6621 	dirt|6000 	disagree|5859 	discover|5778 	
disease|6143 	dish|6312 	dismiss|6692 	disorder|7421 	display|7161 	distance|6136 	
divert|6336 	divide|5531 	divorce|6597 	dizzy|7186 	doctor|6177 	document|5909 	
dog|5597 	doll|6309 	dolphin|5834 	domain|5851 	donate|5842 	donkey|6943 	
donor|5950 	door|6477 	dose|7244 	double|6164 	dove|6436 	draft|6888 	
dragon|6699 	drama|7006 	drastic|6591 	draw|7038 	dream|5668 	dress|7234 	
