1778-01-20-en-bip39-silver-important-llama-encode
abandon|6230 	ability|5518 	able|7012 	about|7323 	above|6748 	absent|7175 	
absorb|6337 	abstract|6888 	absurd|5601 	abuse|6990 	access|6920 	accident|5984 	
account|5794 	accuse|6642 	achieve|6186 	acid|5729 	acoustic|5664 	acquire|6650 	
across|5476 	action|7190 	actor|7150 	actress|6183 	actual|5464 	act|6141 	
adapt|6709 	addict|5455 	address|7416 	add|6400 	adjust|7050 	admit|7071 	
adult|7302 	advance|5529 	advice|7305 	aerobic|6181 	affair|6851 	afford|6813 	
afraid|6311 	again|5891 	agent|5639 	age|5915 	agree|7107 	ahead|6047 	
aim|5484 	airport|6432 	air|7024 	aisle|6671 	alarm|6033 	album|5900 	
alcohol|5755 	alert|7078 	alien|7342 	alley|6715 	allow|6296 	all|7412 	
almost|7257 	alone|7277 	alpha|6091 	already|6662 	also|6163 	alter|5556 	
always|6316 	amateur|6421 	amazing|7077 	among|6104 	amount|6947 	amused|6470 	
analyst|5463 	anchor|7347 	ancient|6281 	anger|7472 	angle|6793 	angry|7367 	
animal|6029 	ankle|7141 	announce|5691 	annual|7458 	another|5753 	answer|7473 	
antenna|7309 	antique|5495 	anxiety|7462 	any|6480 	apart|6377 	apology|6496 	
appear|6873 	apple|5988 	approve|7467 	april|6447 	arch|6562 	arctic|6381 	
area|5882 	arena|7219 	argue|5734 	armed|6859 	armor|7117 	army|5724 	
arm|6252 	around|6100 	arrange|6811 	arrest|6825 	arrive|6799 	arrow|7374 	
artefact|7280 	artist|7062 	artwork|5459 	art|5569 	ask|6446 	aspect|5923 	
assault|7148 	asset|7229 	assist|5565 	assume|6661 	asthma|6533 	athlete|6893 	
atom|5448 	attack|5814 	attend|6823 	attitude|6201 	attract|7115 	auction|7321 	
audit|6816 	august|6835 	aunt|7197 	author|5848 	auto|7329 	autumn|7173 	
average|5907 	avocado|5506 	avoid|6235 	awake|6128 	aware|5667 	away|6171 	
awesome|6197 	awful|6226 	awkward|6444 	axis|5483 	baby|5916 	bachelor|7268 	
bacon|7006 	badge|7053 	bag|6721 	balance|5812 	balcony|6489 	ball|6293 	
bamboo|6587 	banana|5862 	banner|5833 	barely|5625 	bargain|7140 	barrel|6728 	
bar|7453 	base|7220 	basic|6154 	basket|7428 	battle|5953 	beach|6225 	
bean|5770 	beauty|7348 	because|6283 	become|6634 	beef|7258 	before|6909 	
begin|7246 	behave|6547 	behind|5509 	believe|6908 	below|5964 	belt|6939 	
bench|6988 	benefit|5716 	best|5858 	betray|5754 	better|7230 	between|6731 	
beyond|7184 	bicycle|6531 	bid|7082 	bike|7208 	bind|5551 	biology|6246 	
bird|6325 	birth|6102 	bitter|6082 	black|6055 	blade|5669 	blame|7081 	
blanket|5663 	blast|5978 	bleak|7454 	bless|6292 	blind|5702 	blood|7056 	
blossom|6629 	blouse|5921 	blue|6482 	blur|5784 	blush|6783 	board|6043 	
boat|6532 	body|6964 	boil|6341 	bomb|7437 	bone|6304 	bonus|6109 	
book|6559 	boost|5804 	border|5659 	boring|5885 	borrow|6600 	boss|6404 	
bottom|6344 	bounce|7231 	box|6092 	boy|7147 	bracket|6437 	brain|5943 	
brand|5672 	brass|5473 	brave|6779 	bread|5591 	breeze|6981 	brick|6949 	
bridge|6746 	brief|6669 	bright|6417 	bring|7250 	brisk|6543 	broccoli|5836 	
broken|7181 	bronze|6010 	broom|6792 	brother|5793 	brown|6976 	brush|6228 	
bubble|6202 	buddy|7025 	budget|6839 	buffalo|5929 	build|6247 	bulb|6747 	
bulk|6645 	bullet|6310 	bundle|7051 	bunker|5750 	burden|7272 	burger|7099 	
burst|6861 	business|5792 	busy|5789 	bus|6894 	butter|5466 	buyer|7447 	
buzz|7165 	cabbage|6877 	cabin|5693 	cable|7300 	cactus|6644 	cage|5454 	
cake|6335 	call|6870 	calm|6992 	camera|6955 	camp|5686 	canal|5963 	
cancel|6621 	candy|7235 	cannon|6566 	canoe|5572 	canvas|5787 	canyon|5865 	
can|5490 	capable|5752 	capital|6053 	captain|6397 	carbon|6393 	card|7005 	
cargo|6312 	carpet|6834 	carry|5477 	cart|5917 	car|7200 	case|5960 	
cash|5952 	casino|5712 	castle|6591 	casual|6484 	catalog|6872 	catch|6828 	
category|6285 	cattle|5727 	cat|5585 	caught|6664 	cause|6458 	caution|5956 	
cave|6429 	ceiling|6144 	celery|7324 	cement|5508 	census|6392 	century|5519 	
cereal|5815 	certain|6264 	chair|7279 	chalk|6332 	champion|6318 	change|6844 	
chaos|5636 	chapter|6772 	charge|6064 	chase|7142 	chat|6616 	cheap|6700 	
check|6351 	cheese|6428 	chef|7460 	cherry|5957 	chest|6687 	chicken|6213 	
chief|6387 	child|6255 	chimney|6492 	choice|7203 	choose|6427 	chronic|6889 	
chuckle|7399 	chunk|7217 	churn|7471 	cigar|5761 	cinnamon|7176 	circle|5822 	
citizen|6179 	city|7275 	civil|6116 	claim|7156 	clap|5662 	clarify|5628 	
claw|7236 	clay|7028 	clean|6506 	clerk|6097 	clever|6084 	click|7328 	
client|6194 	cliff|5748 	climb|6743 	clinic|5901 	clip|5680 	clock|7274 	
clog|6165 	close|5544 	cloth|5779 	cloud|7215 	clown|5671 	club|6118 	
clump|6431 	cluster|5580 	clutch|6166 	coach|6322 	coast|6996 	coconut|6602 	
code|6321 	coffee|6190 	coil|7315 	coin|5719 	collect|6997 	color|5498 	
column|7167 	combine|7154 	come|6452 	comfort|5745 	comic|6012 	common|6578 	
company|5942 	concert|6974 	conduct|5966 	confirm|7405 	congress|6227 	connect|6266 	
consider|6075 	control|7195 	convince|6519 	cook|5768 	cool|7068 	copper|7089 	
