1778-08-19-en-bip39-pink-puzzled-penguin-encode
abandon|6936 	ability|5703 	able|5825 	about|5807 	above|6740 	absent|6677 	
absorb|6709 	abstract|6634 	absurd|7223 	abuse|7420 	access|6119 	accident|6006 	
account|5593 	accuse|5943 	achieve|6454 	acid|6301 	acoustic|5934 	acquire|5890 	
across|6383 	action|7412 	actor|6853 	actress|6750 	actual|7368 	act|6883 	
adapt|5842 	addict|5852 	address|5643 	add|5761 	adjust|5701 	admit|5951 	
adult|5919 	advance|6492 	advice|6086 	aerobic|5984 	affair|6689 	afford|6907 	
afraid|7116 	again|6335 	agent|5755 	age|7385 	agree|6016 	ahead|6881 	
aim|5960 	airport|6499 	air|6972 	aisle|6510 	alarm|6652 	album|5766 	
alcohol|6083 	alert|6037 	alien|6990 	alley|6168 	allow|5454 	all|6146 	
almost|5987 	alone|6524 	alpha|6059 	already|6758 	also|7379 	alter|6820 	
always|6671 	amateur|6125 	amazing|6137 	among|5837 	amount|6697 	amused|7391 	
analyst|5988 	anchor|5442 	ancient|5834 	anger|5784 	angle|5559 	angry|5469 	
animal|6042 	ankle|6719 	announce|7448 	annual|5664 	another|5867 	answer|5722 	
antenna|5891 	antique|5554 	anxiety|5813 	any|6264 	apart|6617 	apology|7012 	
appear|5721 	apple|6667 	approve|6970 	april|7064 	arch|6113 	arctic|7163 	
area|6076 	arena|7069 	argue|5980 	armed|7264 	armor|6364 	army|7079 	
arm|6144 	around|5957 	arrange|6060 	arrest|7029 	arrive|6639 	arrow|6797 	
artefact|6360 	artist|5840 	artwork|5902 	art|6513 	ask|7185 	aspect|6711 	
assault|6692 	asset|6280 	assist|5806 	assume|7104 	asthma|6233 	athlete|7237 	
atom|7443 	attack|7176 	attend|7311 	attitude|7457 	attract|7078 	auction|5896 	
audit|5702 	august|6275 	aunt|5823 	author|7207 	auto|5449 	autumn|5612 	
average|6961 	avocado|7149 	avoid|6458 	awake|6583 	aware|5801 	away|5536 	
awesome|6266 	awful|7221 	awkward|5556 	axis|6614 	baby|5826 	bachelor|7057 	
bacon|6171 	badge|5579 	bag|5976 	balance|7147 	balcony|5490 	ball|7128 	
bamboo|6299 	banana|6285 	banner|6625 	barely|7465 	bargain|6368 	barrel|5793 	
bar|7241 	base|6243 	basic|5706 	basket|6788 	battle|5681 	beach|7381 	
bean|5512 	beauty|6870 	because|6921 	become|5489 	beef|6770 	before|6482 	
begin|7159 	behave|6963 	behind|6396 	believe|6832 	below|6310 	belt|6123 	
bench|6591 	benefit|5546 	best|5674 	betray|7298 	better|5751 	between|6408 	
beyond|5763 	bicycle|6705 	bid|6633 	bike|6893 	bind|7279 	biology|7117 	
bird|7120 	birth|6819 	bitter|6392 	black|7099 	blade|7118 	blame|5671 	
blanket|5640 	blast|6564 	bleak|6011 	bless|6384 	blind|6447 	blood|7156 	
blossom|6496 	blouse|5492 	blue|6775 	blur|7191 	blush|6587 	board|5467 	
