1778-04-19-en-bip39-silver-stupid-turkey-encode
abandon|5647 	ability|7313 	able|7066 	about|6470 	above|6023 	absent|6442 	
absorb|6812 	abstract|5515 	absurd|6744 	abuse|5846 	access|5709 	accident|5896 	
account|5463 	accuse|5745 	achieve|5828 	acid|6346 	acoustic|7139 	acquire|6438 	
across|5650 	action|6219 	actor|5545 	actress|5985 	actual|5530 	act|6581 	
adapt|5758 	addict|6453 	address|7212 	add|5763 	adjust|6896 	admit|6868 	
adult|5701 	advance|6205 	advice|7240 	aerobic|5742 	affair|6329 	afford|6225 	
afraid|6721 	again|7221 	agent|5798 	age|5960 	agree|5901 	ahead|7415 	
aim|6882 	airport|5527 	air|6537 	aisle|6278 	alarm|6312 	album|6011 	
alcohol|5660 	alert|5674 	alien|6569 	alley|7053 	allow|6248 	all|7268 	
almost|6792 	alone|7226 	alpha|5567 	already|6906 	also|7193 	alter|5858 	
always|6729 	amateur|6372 	amazing|5667 	among|5892 	amount|6413 	amused|5595 	
analyst|6587 	anchor|6556 	ancient|6584 	anger|7179 	angle|6175 	angry|6035 	
animal|6054 	ankle|6359 	announce|5522 	annual|6807 	another|6459 	answer|5739 	
antenna|7405 	antique|5918 	anxiety|6843 	any|7088 	apart|7327 	apology|6641 	
appear|6832 	apple|7312 	approve|7042 	april|7161 	arch|6630 	arctic|7175 	
area|5785 	arena|7384 	argue|6753 	armed|7134 	armor|5860 	army|7181 	
arm|6976 	around|5628 	arrange|7349 	arrest|5444 	arrive|7439 	arrow|7056 	
artefact|7068 	artist|7188 	artwork|6376 	art|5714 	ask|7224 	aspect|5679 	
assault|5843 	asset|6534 	assist|5538 	assume|5513 	asthma|6394 	athlete|5550 	
atom|6088 	attack|7059 	attend|6055 	attitude|6879 	attract|7176 	auction|6097 	
audit|6034 	august|6590 	aunt|5768 	author|7392 	auto|7447 	autumn|6229 	
average|6983 	avocado|6018 	avoid|5929 	awake|6104 	aware|5849 	away|5633 	
awesome|6392 	awful|6805 	awkward|6732 	axis|6266 	baby|5448 	bachelor|6008 	
bacon|6123 	badge|6848 	bag|6992 	balance|6782 	balcony|6268 	ball|7021 	
bamboo|5906 	banana|6888 	banner|6181 	barely|5698 	bargain|5593 	barrel|5492 	
bar|6101 	base|5465 	basic|6755 	basket|7079 	battle|6852 	beach|6411 	
bean|7409 	beauty|7191 	because|7328 	become|6564 	beef|7010 	before|6182 	
begin|7182 	behave|5733 	behind|6247 	believe|6723 	below|5878 	belt|6563 	
bench|5718 	benefit|5629 	best|5664 	betray|5602 	better|6263 	between|5556 	
beyond|7257 	bicycle|7374 	bid|7238 	bike|5777 	bind|7000 	biology|7062 	
bird|6639 	birth|5676 	bitter|5862 	black|5573 	blade|6455 	blame|6688 	
blanket|5861 	blast|6095 	bleak|7067 	bless|7372 	blind|5973 	blood|6955 	
blossom|5749 	blouse|5683 	blue|5705 	blur|5656 	blush|6666 	board|6727 	
boat|5939 	body|6316 	boil|5507 	bomb|6838 	bone|5943 	bonus|6636 	
book|6989 	boost|7394 	border|6369 	boring|6044 	borrow|5462 	boss|5588 	
bottom|6147 	bounce|6999 	box|6628 	boy|5927 	bracket|7019 	brain|6611 	
brand|5964 	brass|7441 	brave|6038 	bread|6986 	breeze|5831 	brick|6051 	
bridge|6541 	brief|6331 	bright|6915 	bring|7462 	brisk|7445 	broccoli|7356 	
broken|5509 	bronze|6435 	broom|6899 	brother|6612 	brown|7444 	brush|5468 	
bubble|6114 	buddy|6700 	budget|5743 	buffalo|7468 	build|6014 	bulb|5885 	
bulk|6633 	bullet|6046 	bundle|5641 	bunker|5900 	burden|7135 	burger|5516 	
burst|5806 	business|5670 	busy|6536 	bus|7147 	butter|6131 	buyer|7242 	
buzz|6589 	cabbage|7094 	cabin|6683 	cable|6377 	cactus|6863 	cage|5569 	
cake|7329 	call|7270 	calm|6528 	camera|7069 	camp|6715 	canal|7187 	
cancel|5551 	candy|7354 	cannon|7427 	canoe|7215 	canvas|7333 	canyon|6303 	
can|7183 	capable|6523 	capital|7431 	captain|5583 	carbon|5526 	card|6477 	
cargo|5542 	carpet|6788 	carry|7271 	cart|5818 	car|6618 	case|6483 	
cash|6350 	casino|6000 	castle|6179 	casual|6232 	catalog|6543 	catch|6849 	
category|7324 	cattle|5772 	cat|7259 	caught|5630 	cause|6669 	caution|7218 	
cave|6572 	ceiling|6217 	celery|5524 	cement|6963 	census|7075 	century|5700 	
cereal|6783 	certain|5781 	chair|5563 	chalk|7023 	champion|6800 	change|5619 	
chaos|5657 	chapter|5880 	charge|6627 	chase|5850 	chat|7277 	cheap|6929 	
check|7209 	cheese|7100 	chef|7377 	cherry|6530 	chest|5480 	chicken|6252 	
chief|7162 	child|6872 	chimney|6786 	choice|6431 	choose|7355 	chronic|5857 	
chuckle|5604 	chunk|6230 	churn|6041 	cigar|6141 	cinnamon|6707 	circle|6966 	
citizen|6025 	city|6151 	civil|7464 	claim|6623 	clap|6956 	clarify|6145 	
claw|6877 	clay|6892 	clean|5592 	clerk|5722 	clever|5821 	click|5498 	
client|5877 	cliff|5883 	climb|7298 	clinic|5779 	clip|7208 	clock|6593 	
clog|5484 	close|6957 	cloth|6290 	cloud|6244 	clown|5606 	club|5764 	
clump|6300 	cluster|6769 	clutch|5942 	coach|6996 	coast|6883 	coconut|5579 	
code|6740 	coffee|6735 	coil|7457 	coin|7345 	collect|5458 	color|5795 	
column|6081 	combine|5703 	come|6380 	comfort|7382 	comic|5477 	common|5760 	
company|7125 	concert|5601 	conduct|7363 	confirm|7362 	congress|5464 	connect|6053 	
consider|7097 	control|7448 	convince|5947 	cook|7292 	cool|6722 	copper|7225 	
copy|5438 	coral|7006 	core|5926 	corn|6072 	correct|6064 	cost|6017 	
cotton|7249 	couch|5576 	country|7453 	couple|5797 	course|7408 	cousin|6757 	
cover|6655 	coyote|5437 	crack|7184 	cradle|5707 	craft|6040 	cram|7269 	
crane|6834 	crash|6520 	crater|6693 	crawl|7398 	crazy|5553 	cream|6501 	
credit|6870 	creek|5446 	crew|5769 	cricket|6485 	crime|6943 	crisp|6364 	
critic|5618 	crop|5887 	cross|5761 	crouch|6811 	crowd|6637 	crucial|6971 	
cruel|5710 	cruise|5802 	crumble|5903 	crunch|5508 	crush|6657 	crystal|5730 	
cry|7197 	cube|5851 	culture|7436 	cupboard|5582 	cup|6456 	curious|6421 	
current|5631 	curtain|7095 	curve|6704 	cushion|7140 	custom|6759 	cute|6481 	
cycle|5460 	dad|5864 	damage|5921 	damp|6604 	dance|5443 	danger|7116 	
daring|6579 	dash|6172 	daughter|6083 	dawn|7229 	day|7330 	deal|6718 	
debate|6977 	debris|6204 	decade|6060 	december|7204 	decide|6067 	decline|6410 	
decorate|6206 	decrease|6068 	deer|6200 	defense|5867 	define|5685 	defy|6170 	
degree|6474 	delay|6507 	deliver|6357 	demand|5499 	demise|6375 	denial|5519 	
dentist|5981 	deny|5859 	depart|7115 	depend|5804 	deposit|6823 	depth|5993 	
deputy|5773 	derive|5897 	describe|5449 	desert|5957 	design|5531 	desk|5888 	
despair|6461 	destroy|7210 	detail|5992 	detect|6146 	develop|6935 	device|5767 	
devote|5778 	diagram|7272 	dial|5605 	diamond|5817 	diary|5504 	dice|7081 	
diesel|5812 	diet|5455 	differ|5762 	digital|7452 	dignity|6428 	dilemma|6036 	
dinner|7220 	dinosaur|5734 	direct|7365 	dirt|6351 	disagree|7136 	discover|7440 	
disease|6142 	dish|7213 	dismiss|6257 	disorder|6367 	display|5949 	distance|7414 	
divert|7280 	divide|6521 	divorce|5525 	dizzy|5612 	doctor|6209 	document|5506 	
