1778-04-02-en-bip39-blue-crazy-ostrich-encode
abandon|6429 	ability|6895 	able|5588 	about|7098 	above|5962 	absent|7434 	
absorb|7310 	abstract|6093 	absurd|6170 	abuse|7313 	access|6815 	accident|5467 	
account|5600 	accuse|5669 	achieve|6312 	acid|5842 	acoustic|6244 	acquire|7028 	
across|6200 	action|6287 	actor|5534 	actress|7394 	actual|5503 	act|6685 	
adapt|6522 	addict|7245 	address|7030 	add|6856 	adjust|5678 	admit|5554 	
adult|7207 	advance|5901 	advice|7345 	aerobic|5910 	affair|6171 	afford|7377 	
afraid|6791 	again|5578 	agent|5450 	age|7404 	agree|6507 	ahead|6164 	
aim|7197 	airport|6998 	air|6784 	aisle|5506 	alarm|7055 	album|6803 	
alcohol|6915 	alert|6327 	alien|6123 	alley|7107 	allow|6282 	all|5775 	
almost|6723 	alone|7463 	alpha|5790 	already|6865 	also|5735 	alter|6580 	
always|6918 	amateur|5742 	amazing|6626 	among|6470 	amount|5465 	amused|7363 	
analyst|5987 	anchor|6317 	ancient|6256 	anger|7129 	angle|6970 	angry|5457 	
animal|5699 	ankle|7128 	announce|6205 	annual|6589 	another|5483 	answer|7020 	
antenna|7144 	antique|6301 	anxiety|5778 	any|6884 	apart|5755 	apology|6667 	
appear|7250 	apple|6738 	approve|5995 	april|6810 	arch|6119 	arctic|6532 	
area|7427 	arena|5452 	argue|7157 	armed|7336 	armor|6541 	army|6886 	
arm|6769 	around|6585 	arrange|5651 	arrest|6236 	arrive|7205 	arrow|6311 	
artefact|7334 	artist|6757 	artwork|7451 	art|7289 	ask|7414 	aspect|6860 	
assault|6636 	asset|6936 	assist|7391 	assume|6908 	asthma|5573 	athlete|5884 	
atom|7387 	attack|6077 	attend|6603 	attitude|6551 	attract|7274 	auction|6644 	
audit|6637 	august|7090 	aunt|5979 	author|7159 	auto|6203 	autumn|7017 	
average|5938 	avocado|7369 	avoid|6516 	awake|5567 	aware|5788 	away|6069 	
awesome|6102 	awful|5527 	awkward|7091 	axis|6207 	baby|5832 	bachelor|5659 	
bacon|5480 	badge|6150 	bag|5590 	balance|6423 	balcony|6704 	ball|6897 	
bamboo|6785 	banana|7356 	banner|6047 	barely|6002 	bargain|7206 	barrel|6604 	
bar|7153 	base|6081 	basic|5898 	basket|6671 	battle|6939 	beach|5604 	
bean|6048 	beauty|6015 	because|7244 	become|7042 	beef|6978 	before|5613 	
begin|6778 	behave|6733 	behind|6664 	believe|6787 	below|6075 	belt|6296 	
bench|6397 	benefit|5934 	best|6525 	betray|5601 	better|7014 	between|7048 	
beyond|5496 	bicycle|6621 	bid|5519 	bike|7113 	bind|5961 	biology|5445 	
bird|6993 	birth|5546 	bitter|6564 	black|5698 	blade|6855 	blame|6041 	
blanket|6867 	blast|5703 	bleak|6937 	bless|7257 	blind|6464 	blood|6316 	
blossom|7136 	blouse|5485 	blue|6202 	blur|5488 	blush|6128 	board|5487 	
boat|6840 	body|5628 	boil|6383 	bomb|7479 	bone|6854 	bonus|6763 	
book|5730 	boost|6471 	border|6320 	boring|7102 	borrow|6010 	boss|6956 	
bottom|5900 	bounce|6527 	box|5833 	boy|5816 	bracket|5545 	brain|5821 	
brand|6881 	brass|6852 	brave|6555 	bread|6979 	breeze|5478 	brick|6156 	
bridge|5641 	brief|6161 	bright|6221 	bring|5575 	brisk|7284 	broccoli|7352 	
broken|6773 	bronze|6337 	broom|5631 	brother|6610 	brown|6094 	brush|7389 	
bubble|6071 	buddy|6343 	budget|5555 	buffalo|7433 	build|7075 	bulb|5952 	
bulk|6544 	bullet|6051 	bundle|5960 	bunker|5522 	burden|7097 	burger|5944 	
burst|6858 	business|7186 	busy|6263 	bus|6592 	butter|6967 	buyer|5637 	
buzz|6234 	cabbage|6639 	cabin|7094 	cable|6255 	cactus|7272 	cage|5936 	
cake|5753 	call|6494 	calm|6393 	camera|6572 	camp|6454 	canal|6753 	
cancel|5697 	candy|5444 	cannon|6768 	canoe|7321 	canvas|5552 	canyon|7413 	
can|7297 	capable|6098 	capital|6695 	captain|6509 	carbon|5623 	card|5645 	
cargo|7425 	carpet|7442 	carry|7025 	cart|7076 	car|5779 	case|7254 	
cash|6663 	casino|5783 	castle|6710 	casual|6719 	catalog|6941 	catch|6841 	
category|7277 	cattle|6966 	cat|7370 	caught|6512 	cause|5904 	caution|6546 	
cave|7445 	ceiling|6520 	celery|5999 	cement|6529 	census|6465 	century|6365 	
cereal|7033 	certain|5523 	chair|6453 	chalk|7361 	champion|6269 	change|6074 	
