1778-06-10-en-bip39-purple-eager-sloth-encode
abandon|6454 	ability|6429 	able|5969 	about|5451 	above|5843 	absent|5787 	
absorb|5744 	abstract|7133 	absurd|7088 	abuse|6159 	access|6295 	accident|7090 	
account|6526 	accuse|6201 	achieve|5692 	acid|7126 	acoustic|5446 	acquire|6452 	
across|5812 	action|7458 	actor|7361 	actress|6505 	actual|5614 	act|6811 	
adapt|6153 	addict|7148 	address|5811 	add|6827 	adjust|7097 	admit|5437 	
adult|5621 	advance|6750 	advice|5512 	aerobic|6340 	affair|6853 	afford|5706 	
afraid|5466 	again|6983 	agent|5510 	age|6435 	agree|6556 	ahead|6880 	
aim|6862 	airport|7316 	air|5990 	aisle|6402 	alarm|6128 	album|6096 	
alcohol|6746 	alert|6539 	alien|7284 	alley|6252 	allow|6418 	all|5445 	
almost|7230 	alone|6432 	alpha|7166 	already|6876 	also|7128 	alter|5519 	
always|5673 	amateur|7419 	amazing|6612 	among|7299 	amount|6140 	amused|7242 	
analyst|6249 	anchor|6470 	ancient|7137 	anger|6381 	angle|7220 	angry|5729 	
animal|5603 	ankle|6864 	announce|6747 	annual|6936 	another|6719 	answer|6633 	
antenna|6955 	antique|6134 	anxiety|5736 	any|6198 	apart|6317 	apology|6512 	
appear|6704 	apple|6651 	approve|6434 	april|5921 	arch|6963 	arctic|7342 	
area|6165 	arena|5665 	argue|7349 	armed|6400 	armor|5435 	army|7406 	
arm|5691 	around|6890 	arrange|6515 	arrest|5582 	arrive|6753 	arrow|7143 	
artefact|7421 	artist|6842 	artwork|5803 	art|6448 	ask|6716 	aspect|7044 	
assault|7326 	asset|6578 	assist|6408 	assume|7061 	asthma|5564 	athlete|6662 	
atom|7190 	attack|6619 	attend|7155 	attitude|6015 	attract|5709 	auction|5612 	
audit|6941 	august|7287 	aunt|5776 	author|7067 	auto|6379 	autumn|5912 	
average|6829 	avocado|5741 	avoid|7452 	awake|6965 	aware|6004 	away|5940 	
awesome|5600 	awful|7410 	awkward|6826 	axis|7079 	baby|6810 	bachelor|6376 	
bacon|6497 	badge|5965 	bag|6521 	balance|5676 	balcony|6436 	ball|6848 	
bamboo|6199 	banana|6657 	banner|5508 	barely|5796 	bargain|5979 	barrel|5989 	
bar|6331 	base|5901 	basic|6571 	basket|5457 	battle|6614 	beach|6152 	
bean|6768 	beauty|6424 	because|6516 	become|5975 	beef|5882 	before|6076 	
begin|6592 	behave|6132 	behind|6181 	believe|6395 	below|6172 	belt|6469 	
bench|5768 	benefit|6485 	best|6767 	betray|5703 	better|7098 	between|6594 	
beyond|5928 	bicycle|6752 	bid|6547 	bike|6925 	bind|5560 	biology|6887 	
bird|6519 	birth|5888 	bitter|6311 	black|6528 	blade|6595 	blame|5821 	
blanket|5558 	blast|6894 	bleak|6677 	bless|6910 	blind|5786 	blood|6043 	
blossom|6979 	blouse|7462 	blue|7035 	blur|6257 	blush|6361 	board|6187 	
boat|5611 	body|5935 	boil|5463 	bomb|5822 	bone|7331 	bonus|5789 	
book|6491 	boost|7465 	border|5687 	boring|6590 	borrow|6133 	boss|6370 	
bottom|6277 	bounce|6988 	box|5777 	boy|5571 	bracket|7186 	brain|5663 	
brand|7025 	brass|6506 	brave|7187 	bread|6071 	breeze|7161 	brick|5732 	
bridge|6294 	brief|6670 	bright|6160 	bring|5598 	brisk|7156 	broccoli|6479 	
broken|5977 	bronze|7313 	broom|5493 	brother|6947 	brown|5950 	brush|5966 	
bubble|5809 	buddy|7145 	budget|6129 	buffalo|6534 	build|7341 	bulb|6239 	
bulk|6708 	bullet|6291 	bundle|7440 	bunker|7080 	burden|6572 	burger|7393 	
burst|6615 	business|7430 	busy|6118 	bus|5486 	butter|5788 	buyer|6091 	
buzz|5817 	cabbage|5679 	cabin|6781 	cable|6412 	cactus|6624 	cage|6386 	
cake|6014 	call|6367 	calm|5677 	camera|6503 	camp|7213 	canal|7301 	
cancel|6098 	candy|5650 	cannon|5697 	canoe|6296 	canvas|5539 	canyon|6618 	
can|6017 	capable|6975 	capital|5485 	captain|5484 	carbon|5569 	card|5825 	
cargo|6559 	carpet|6427 	carry|5871 	cart|6726 	car|7074 	case|5619 	
cash|6953 	casino|5552 	castle|5838 	casual|5855 	catalog|7013 	catch|7106 	
category|7041 	cattle|6139 	cat|7471 	caught|6794 	cause|7344 	caution|6232 	
cave|5452 	ceiling|7247 	celery|6782 	cement|6319 	census|5872 	century|6168 	
cereal|5628 	certain|7114 	chair|5739 	chalk|5625 	champion|6273 	change|5910 	
chaos|6985 	chapter|6664 	charge|6546 	chase|5639 	chat|7078 	cheap|6419 	
check|7193 	cheese|5544 	chef|6261 	cherry|5629 	chest|6821 	chicken|6228 	
chief|6441 	child|7322 	chimney|6555 	choice|7019 	choose|5595 	chronic|6537 	
chuckle|5718 	chunk|5640 	churn|5708 	cigar|6222 	cinnamon|6903 	circle|5522 	
citizen|6609 	city|7321 	civil|6938 	claim|5794 	clap|7185 	clarify|5826 	
claw|5973 	clay|6695 	clean|7359 	clerk|7355 	clever|6024 	click|5576 	
client|7426 	cliff|6125 	climb|5666 	clinic|5622 	clip|6074 	clock|6795 	
clog|6644 	close|7334 	cloth|6758 	cloud|5740 	clown|5978 	club|5877 	
clump|6785 	cluster|7415 	clutch|5854 	coach|7357 	coast|6011 	coconut|6431 	
code|5443 	coffee|5599 	coil|7439 	coin|6824 	collect|6480 	color|6280 	
column|7057 	combine|6605 	come|6075 	comfort|6216 	comic|6545 	common|5938 	
company|5814 	concert|6348 	conduct|5499 	confirm|6832 	congress|7395 	connect|6443 	
consider|5885 	control|7356 	convince|6688 	cook|6699 	cool|6282 	copper|6923 	
copy|7194 	coral|5617 	core|5896 	corn|6411 	correct|6655 	cost|5713 	
cotton|6262 	couch|5698 	country|6439 	couple|5929 	course|5982 	cousin|6146 	
cover|5606 	coyote|5533 	crack|6104 	cradle|6766 	craft|6476 	cram|5955 	
crane|6353 	crash|6409 	crater|7317 	crawl|6668 	crazy|6334 	cream|6208 	
credit|6276 	creek|6529 	crew|5867 	cricket|7153 	crime|5857 	crisp|6050 	
critic|6711 	crop|7178 	cross|7181 	crouch|5919 	crowd|6191 	crucial|6380 	
cruel|7467 	cruise|7293 	crumble|6396 	crunch|6836 	crush|6889 	crystal|6731 	
cry|6816 	cube|6148 	culture|6012 	cupboard|7030 	cup|5820 	curious|7215 	
current|6218 	curtain|7104 	curve|5683 	cushion|5802 	custom|5483 	cute|5772 	
cycle|7366 	dad|5636 	damage|5669 	damp|6866 	dance|6622 	danger|7221 	
daring|5764 	dash|5755 	daughter|7037 	dawn|5659 	day|6775 	deal|7418 	
debate|6685 	debris|6980 	decade|5930 	december|5503 	decide|5586 	decline|7206 	
decorate|6786 	decrease|6630 	deer|5999 	defense|7308 	define|7091 	defy|6475 	
degree|6886 	delay|7202 	deliver|6150 	demand|5798 	demise|6951 	denial|5518 	
dentist|7423 	deny|6013 	depart|5895 	depend|6918 	deposit|7152 	depth|5759 	
deputy|5970 	derive|5849 	describe|7032 	desert|5470 	design|5738 	desk|7121 	
despair|7319 	destroy|6100 	detail|6998 	detect|5916 	develop|6300 	device|5644 	
devote|5620 	diagram|5767 	dial|5450 	diamond|6458 	diary|6180 	dice|6032 	
diesel|6525 	diet|5675 	differ|6099 	digital|6531 	dignity|7073 	dilemma|6230 	
dinner|6171 	dinosaur|5565 	direct|6744 	dirt|6860 	disagree|7404 	discover|6383 	
