1778-01-08-en-bip39-pink-fierce-penguin-encode
abandon|5948 	ability|6326 	able|6682 	about|7456 	above|7153 	absent|7255 	
absorb|7419 	abstract|6602 	absurd|6352 	abuse|5490 	access|6301 	accident|6723 	
account|6496 	accuse|7047 	achieve|7465 	acid|6707 	acoustic|5488 	acquire|5725 	
across|7046 	action|6379 	actor|5651 	actress|7171 	actual|6053 	act|6404 	
adapt|7071 	addict|6203 	address|5841 	add|7048 	adjust|5540 	admit|5941 	
adult|6684 	advance|6736 	advice|6966 	aerobic|5693 	affair|7321 	afford|5712 	
afraid|6199 	again|5576 	agent|6965 	age|6243 	agree|5538 	ahead|5686 	
aim|6414 	airport|6244 	air|5929 	aisle|5464 	alarm|6550 	album|6574 	
alcohol|6789 	alert|5775 	alien|7372 	alley|6370 	allow|7320 	all|7328 	
almost|7175 	alone|6581 	alpha|6906 	already|5743 	also|7287 	alter|7121 	
always|5764 	amateur|6703 	amazing|5982 	among|5601 	amount|6897 	amused|6623 	
analyst|6364 	anchor|6982 	ancient|5740 	anger|6482 	angle|6916 	angry|7281 	
animal|6419 	ankle|7142 	announce|6339 	annual|7276 	another|6570 	answer|7447 	
antenna|6407 	antique|7286 	anxiety|5523 	any|5760 	apart|5670 	apology|6391 	
appear|5519 	apple|7140 	approve|7356 	april|6452 	arch|6382 	arctic|7431 	
area|6322 	arena|6332 	argue|7415 	armed|6856 	armor|6764 	army|5799 	
arm|5456 	around|6769 	arrange|6218 	arrest|6298 	arrive|7269 	arrow|6748 	
artefact|7260 	artist|5582 	artwork|5458 	art|5804 	ask|6977 	aspect|6485 	
assault|6524 	asset|5744 	assist|6112 	assume|6887 	asthma|5716 	athlete|7089 	
atom|7376 	attack|6337 	attend|7032 	attitude|7306 	attract|7403 	auction|6584 	
audit|6111 	august|6408 	aunt|6772 	author|6041 	auto|6880 	autumn|6597 	
average|6449 	avocado|7256 	avoid|6438 	awake|6454 	aware|6325 	away|5472 	
awesome|6108 	awful|6285 	awkward|5757 	axis|6479 	baby|6622 	bachelor|6024 	
bacon|6398 	badge|6579 	bag|7193 	balance|6468 	balcony|6835 	ball|6284 	
bamboo|5710 	banana|6882 	banner|6721 	barely|6852 	bargain|6561 	barrel|5721 	
bar|5541 	base|6268 	basic|6642 	basket|5694 	battle|6032 	beach|6557 	
bean|5435 	beauty|5674 	because|6591 	become|6131 	beef|7473 	before|5657 	
begin|5524 	behave|6300 	behind|5568 	believe|6673 	below|6667 	belt|7106 	
bench|7441 	benefit|5977 	best|6137 	betray|6575 	better|6895 	between|5918 	
beyond|7390 	bicycle|5704 	bid|6416 	bike|5910 	bind|5517 	biology|5689 	
bird|7201 	birth|5755 	bitter|7217 	black|7058 	blade|5586 	blame|7395 	
blanket|6425 	blast|6091 	bleak|6451 	bless|6016 	blind|6877 	blood|6145 	
blossom|7446 	blouse|7000 	blue|6616 	blur|6809 	blush|5998 	board|6319 	
boat|5611 	body|5552 	boil|7313 	bomb|7160 	bone|5936 	bonus|5559 	
book|6289 	boost|7370 	border|7470 	boring|5567 	borrow|6847 	boss|6637 	
bottom|5610 	bounce|5968 	box|5620 	boy|5570 	bracket|5474 	brain|7087 	
brand|6176 	brass|6596 	brave|5969 	bread|6113 	breeze|6175 	brick|6999 	
bridge|6444 	brief|5862 	bright|6928 	bring|6987 	brisk|5933 	broccoli|7332 	
broken|7223 	bronze|6399 	broom|7266 	brother|5612 	brown|7432 	brush|5646 	
bubble|5514 	buddy|7278 	budget|5986 	buffalo|6780 	build|7069 	bulb|5973 	
bulk|7155 	bullet|6038 	bundle|5630 	bunker|5613 	burden|5563 	burger|7127 	
burst|7013 	business|7243 	busy|6491 	bus|6371 	butter|5872 	buyer|7049 	
buzz|5822 	cabbage|6042 	cabin|7093 	cable|7045 	cactus|5590 	cage|6670 	
cake|7088 	call|6368 	calm|6811 	camera|6532 	camp|7360 	canal|6767 	
cancel|5738 	candy|6894 	cannon|6406 	canoe|6926 	canvas|7219 	canyon|6934 	
can|7077 	capable|5587 	capital|6664 	captain|6023 	carbon|7114 	card|5682 	
cargo|5669 	carpet|5634 	carry|5812 	cart|6859 	car|7337 	case|5724 	
cash|6691 	casino|7240 	castle|5525 	casual|5864 	catalog|5494 	catch|6066 	
category|6817 	cattle|7367 	cat|6228 	caught|5756 	cause|6456 	caution|6336 	
cave|5631 	ceiling|6728 	celery|6274 	cement|7053 	census|5449 	century|7478 	
cereal|6990 	certain|7010 	chair|7319 	chalk|6807 	champion|5468 	change|5700 	
chaos|5635 	chapter|6904 	charge|6961 	chase|6797 	chat|6130 	cheap|6095 	
check|6450 	cheese|6713 	chef|6440 	cherry|6222 	chest|6571 	chicken|5944 	
chief|5665 	child|7057 	chimney|6641 	choice|6549 	choose|7442 	chronic|7420 	
chuckle|5985 	chunk|5896 	churn|6142 	cigar|6177 	cinnamon|6649 	circle|6470 	
citizen|5654 	city|5501 	civil|6851 	claim|6335 	clap|6514 	clarify|6417 	
claw|6386 	clay|7119 	clean|6392 	clerk|6092 	clever|7020 	click|7279 	
client|7303 	cliff|6060 	climb|6535 	clinic|6212 	clip|7225 	clock|5927 	
clog|7428 	close|5667 	cloth|7375 	cloud|6464 	clown|5663 	club|5913 	
clump|7263 	cluster|5537 	clutch|5850 	coach|7394 	coast|5528 	coconut|6931 	
code|7244 	coffee|5942 	coil|7228 	coin|5851 	collect|7283 	color|5578 	
column|7402 	combine|7066 	come|6843 	comfort|5903 	comic|7433 	common|7076 	
company|6330 	concert|5886 	conduct|5459 	confirm|6730 	congress|6878 	connect|5787 	
consider|6272 	control|5813 	convince|5753 	cook|6665 	cool|5857 	copper|6318 	
copy|5448 	coral|7342 	core|7051 	corn|7139 	correct|6115 	cost|6634 	
cotton|7018 	couch|7393 	country|6499 	couple|7397 	course|7369 	cousin|7144 	
cover|6195 	coyote|5816 	crack|6626 	cradle|5445 	craft|6950 	cram|5477 	
crane|6520 	crash|6612 	crater|5659 	crawl|5440 	crazy|6018 	cream|5675 	
credit|5810 	creek|7165 	crew|6746 	cricket|5765 	crime|6715 	crisp|6692 	
critic|6798 	crop|6793 	cross|5666 	crouch|5762 	crowd|5759 	crucial|5493 	
cruel|5844 	cruise|6925 	crumble|5835 	crunch|6129 	crush|5779 	crystal|7457 	
cry|5801 	cube|6915 	culture|6165 	cupboard|6153 	cup|5556 	curious|6116 	
current|6266 	curtain|6255 	curve|6958 	cushion|6660 	custom|5791 	cute|5811 	
cycle|6914 	dad|5750 	damage|5697 	damp|7340 	dance|5900 	danger|6909 	
daring|6314 	dash|6615 	daughter|6174 	dawn|6716 	day|7412 	deal|6946 	
debate|7091 	debris|7242 	decade|6344 	december|7253 	decide|7072 	decline|6585 	
decorate|6081 	decrease|6182 	deer|5893 	defense|6356 	define|6003 	defy|5983 	
degree|7311 	delay|5436 	deliver|7452 	demand|6291 	demise|7082 	denial|7455 	
dentist|5730 	deny|6876 	depart|5591 	depend|7177 	deposit|5505 	depth|6110 	
deputy|6986 	derive|6729 	describe|6705 	desert|6948 	design|7245 	desk|5974 	
despair|5996 	destroy|5916 	detail|6681 	detect|5897 	develop|6229 	device|6150 	
devote|5438 	diagram|5548 	dial|5627 	diamond|5606 	diary|6954 	dice|7364 	
diesel|5583 	diet|7145 	differ|5698 	digital|5584 	dignity|7417 	dilemma|6494 	
dinner|7363 	dinosaur|7459 	direct|6104 	dirt|5672 	disagree|5865 	discover|7267 	
disease|7220 	dish|6180 	dismiss|7021 	disorder|7391 	display|7451 	distance|6839 	
divert|7288 	divide|7425 	divorce|6442 	dizzy|6333 	doctor|6595 	document|7001 	
dog|5832 	doll|7002 	dolphin|6942 	domain|6975 	donate|6412 	donkey|7437 	
donor|6803 	door|6002 	dose|7158 	double|5845 	dove|7262 	draft|7156 	
dragon|6837 	drama|5881 	drastic|6428 	draw|5580 	dream|7125 	dress|5780 	
drift|5912 	drill|6588 	drink|6905 	drip|5923 	drive|7068 	drop|6432 	
drum|7453 	dry|6677 	duck|5906 	dumb|6310 	dune|5534 	during|7294 	
dust|6860 	dutch|7454 	duty|7273 	dwarf|6794 	dynamic|7383 	eager|6068 	
eagle|7458 	early|6437 	earn|5482 	earth|6947 	easily|6065 	east|7118 	
easy|6401 	echo|5989 	ecology|6733 	economy|5999 	edge|6343 	edit|5722 	
educate|5614 	effort|7301 	egg|5925 	eight|5520 	either|6254 	elbow|6610 	
elder|7132 	electric|5466 	elegant|5471 	element|5736 	elephant|5636 	elevator|5856 	
elite|6139 	else|5708 	embark|6163 	embody|5867 	embrace|5987 	emerge|5962 	
emotion|7207 	employ|5995 	empower|6192 	empty|6074 	enable|5943 	enact|6427 	
endless|5838 	endorse|5581 	end|7164 	enemy|7316 	energy|6993 	enforce|6639 	
engage|7037 	engine|5952 	enhance|5899 	enjoy|6194 	enlist|6834 	enough|7128 	
enrich|6778 	enroll|5535 	ensure|5553 	enter|5814 	entire|7103 	entry|6840 	
envelope|5861 	episode|6035 	equal|6863 	equip|7079 	erase|5955 	era|6995 	
erode|6989 	erosion|7302 	error|6700 	erupt|6929 	escape|6478 	essay|6742 	
