1778-02-16-en-bip39-purple-crowded-baboon-encode
abandon|6823 	ability|5637 	able|6047 	about|6004 	above|7456 	absent|6564 	
absorb|7176 	abstract|6566 	absurd|6301 	abuse|6656 	access|5998 	accident|6514 	
account|5816 	accuse|5760 	achieve|6384 	acid|5766 	acoustic|5661 	acquire|7434 	
across|5453 	action|6633 	actor|5646 	actress|6852 	actual|7023 	act|6831 	
adapt|6283 	addict|7078 	address|6282 	add|5989 	adjust|7211 	admit|6401 	
adult|7250 	advance|5488 	advice|7277 	aerobic|5967 	affair|7108 	afford|6910 	
afraid|6087 	again|6684 	agent|7002 	age|5498 	agree|7453 	ahead|7070 	
aim|6148 	airport|7091 	air|6646 	aisle|6812 	alarm|6508 	album|7019 	
alcohol|5858 	alert|7368 	alien|7014 	alley|5545 	allow|5947 	all|6035 	
almost|7258 	alone|7461 	alpha|6614 	already|6357 	also|6163 	alter|6654 	
always|7127 	amateur|7457 	amazing|5589 	among|6364 	amount|6482 	amused|5709 	
analyst|5742 	anchor|5451 	ancient|5691 	anger|7115 	angle|6308 	angry|5876 	
animal|5748 	ankle|7141 	announce|5665 	annual|7299 	another|6315 	answer|5958 	
antenna|5459 	antique|7267 	anxiety|5815 	any|5846 	apart|6430 	apology|6993 	
appear|6606 	apple|7227 	approve|7298 	april|7304 	arch|6061 	arctic|6862 	
area|6362 	arena|7178 	argue|6184 	armed|6842 	armor|6567 	army|6321 	
arm|5550 	around|6191 	arrange|6348 	arrest|6659 	arrive|6765 	arrow|5538 	
artefact|7162 	artist|6049 	artwork|6495 	art|6847 	ask|7438 	aspect|7104 	
assault|5885 	asset|7031 	assist|5763 	assume|7313 	asthma|6057 	athlete|5844 	
atom|6700 	attack|5769 	attend|7292 	attitude|5536 	attract|5728 	auction|6064 	
audit|7333 	august|7402 	aunt|6722 	author|5677 	auto|5902 	autumn|6642 	
average|6174 	avocado|7155 	avoid|7320 	awake|6622 	aware|6015 	away|6540 	
awesome|6024 	awful|7015 	awkward|6958 	axis|6219 	baby|7121 	bachelor|5898 	
bacon|6268 	badge|7125 	bag|6125 	balance|5896 	balcony|6234 	ball|5737 	
bamboo|6740 	banana|7072 	banner|5733 	barely|6572 	bargain|6416 	barrel|6640 	
bar|7147 	base|6405 	basic|5511 	basket|6197 	battle|6911 	beach|6880 	
bean|5813 	beauty|6848 	because|6807 	become|6370 	beef|5966 	before|7034 	
