1778-02-19-en-bip39-yellow-grotesque-trout-encode
abandon|5642 	ability|6142 	able|7262 	about|7220 	above|6823 	absent|6578 	
absorb|6125 	abstract|6838 	absurd|5805 	abuse|6434 	access|5849 	accident|7191 	
account|5943 	accuse|5687 	achieve|5926 	acid|6963 	acoustic|6553 	acquire|6950 	
across|6658 	action|6989 	actor|5520 	actress|7232 	actual|6193 	act|6766 	
adapt|7226 	addict|6651 	address|7260 	add|6715 	adjust|5539 	admit|7431 	
adult|6173 	advance|6451 	advice|5714 	aerobic|5792 	affair|5896 	afford|5843 	
afraid|5824 	again|7398 	agent|5661 	age|6554 	agree|6140 	ahead|7188 	
aim|6234 	airport|5615 	air|7385 	aisle|7440 	alarm|5544 	album|6852 	
alcohol|7379 	alert|5742 	alien|7031 	alley|6992 	allow|5954 	all|6093 	
almost|5603 	alone|6213 	alpha|6068 	already|5833 	also|5730 	alter|7367 	
always|6667 	amateur|6566 	amazing|6815 	among|6130 	amount|5813 	amused|5502 	
analyst|6370 	anchor|7134 	ancient|5879 	anger|5525 	angle|6851 	angry|7275 	
animal|6035 	ankle|7197 	announce|6732 	annual|6379 	another|7476 	answer|7089 	
antenna|6463 	antique|6559 	anxiety|6788 	any|5548 	apart|6499 	apology|6008 	
appear|6004 	apple|6709 	approve|5705 	april|6941 	arch|6625 	arctic|6857 	
area|6012 	arena|5940 	argue|6003 	armed|7113 	armor|6759 	army|6150 	
arm|5745 	around|5737 	arrange|6511 	arrest|6725 	arrive|5515 	arrow|7445 	
artefact|5831 	artist|7192 	artwork|6137 	art|5559 	ask|6374 	aspect|6534 	
assault|6110 	asset|5458 	assist|5505 	assume|5682 	asthma|6285 	athlete|6423 	
atom|6671 	attack|5746 	attend|6772 	attitude|6026 	attract|7061 	auction|6128 	
audit|5457 	august|5919 	aunt|6443 	author|7428 	auto|6695 	autumn|5526 	
average|7099 	avocado|5716 	avoid|6197 	awake|5983 	aware|7215 	away|6665 	
awesome|7170 	awful|7434 	awkward|7248 	axis|6945 	baby|6064 	bachelor|5553 	
bacon|7365 	badge|7038 	bag|6490 	balance|6508 	balcony|6700 	ball|6365 	
bamboo|5617 	banana|5820 	banner|7083 	barely|5989 	bargain|7369 	barrel|6070 	
bar|6912 	base|5964 	basic|7049 	basket|6919 	battle|7008 	beach|6603 	
bean|5875 	beauty|6034 	because|6333 	become|6752 	beef|5583 	before|7169 	
begin|7457 	behave|6129 	behind|5585 	believe|6660 	below|6358 	belt|6371 	
bench|7463 	benefit|6885 	best|5847 	betray|6069 	better|7244 	between|7142 	
beyond|6509 	bicycle|6484 	bid|6000 	bike|7323 	bind|5473 	biology|6078 	
bird|6565 	birth|5770 	bitter|6256 	black|6015 	blade|5450 	blame|5937 	
blanket|5666 	blast|7341 	bleak|6241 	bless|6760 	blind|7139 	blood|6911 	
blossom|5791 	blouse|5946 	blue|5474 	blur|7130 	blush|5974 	board|5804 	
boat|5504 	body|6682 	boil|7018 	bomb|6006 	bone|6904 	bonus|6475 	
book|7211 	boost|5439 	border|6505 	boring|5592 	borrow|7005 	boss|6910 	
bottom|5627 	bounce|6979 	box|5571 	boy|6218 	bracket|6228 	brain|6546 	
brand|6382 	brass|6765 	brave|7265 	bread|7135 	breeze|7214 	brick|5674 	
bridge|5581 	brief|7017 	bright|6480 	bring|6961 	brisk|5815 	broccoli|7456 	
broken|6051 	bronze|5867 	broom|6028 	brother|6182 	brown|6716 	brush|6687 	
bubble|5567 	buddy|6007 	budget|6974 	buffalo|5646 	build|5611 	bulb|5631 	
bulk|6736 	bullet|5663 	bundle|7343 	bunker|7221 	burden|6159 	burger|5790 	
burst|5962 	business|7469 	busy|7092 	bus|5637 	butter|6164 	buyer|5927 	
buzz|5903 	cabbage|7119 	cabin|5489 	cable|5649 	cactus|6856 	cage|6468 	
cake|7406 	call|7002 	calm|6187 	camera|5575 	camp|6044 	canal|5604 	
cancel|7390 	candy|6196 	cannon|6895 	canoe|5632 	canvas|7094 	canyon|6502 	
can|6329 	capable|7380 	capital|7147 	captain|5836 	carbon|5782 	card|5754 	
cargo|5767 	carpet|5487 	carry|6350 	cart|7117 	car|5484 	case|6375 	
cash|7454 	casino|5870 	castle|5537 	casual|6940 	catalog|5902 	catch|7362 	
category|6156 	cattle|6986 	cat|6847 	caught|7096 	cause|6859 	caution|6853 	
cave|5595 	ceiling|7331 	celery|7171 	cement|6124 	census|7404 	century|5816 	
cereal|6048 	certain|6369 	chair|5620 	chalk|7044 	champion|6249 	change|6336 	
chaos|6046 	chapter|6106 	charge|6200 	chase|5691 	chat|6672 	cheap|5562 	
check|6207 	cheese|6596 	chef|5576 	cherry|5713 	chest|5958 	chicken|5524 	
chief|7329 	child|5972 	chimney|6757 	choice|7136 	choose|7032 	chronic|7203 	
chuckle|7046 	chunk|6147 	churn|6312 	cigar|6406 	cinnamon|6629 	circle|6670 	
citizen|5508 	city|6920 	civil|6705 	claim|6737 	clap|5503 	clarify|5881 	
claw|6253 	clay|6740 	clean|5589 	clerk|6400 	clever|6540 	click|7444 	
client|5606 	cliff|6641 	climb|6120 	clinic|5800 	clip|5969 	clock|7151 	
clog|7062 	close|5531 	cloth|5610 	cloud|7007 	clown|6642 	club|6685 	
clump|6833 	cluster|5479 	clutch|5980 	coach|5561 	coast|7423 	coconut|5814 	
code|7326 	coffee|7271 	coil|5477 	coin|7034 	collect|5469 	color|5710 	
column|5756 	combine|6409 	come|5709 	comfort|6225 	comic|6138 	common|6395 	
company|6273 	concert|6535 	conduct|6925 	confirm|5656 	congress|6722 	connect|5905 	
consider|5675 	control|5781 	convince|5994 	cook|7357 	cool|6085 	copper|7251 	
copy|5876 	coral|6539 	core|6087 	corn|5806 	correct|6513 	cost|7447 	
cotton|6691 	couch|6298 	country|5466 	couple|5651 	course|5623 	cousin|5587 	
cover|5551 	coyote|5507 	crack|6887 	cradle|6898 	craft|7289 	cram|7030 	
crane|6980 	crash|7137 	crater|7166 	crawl|7138 	crazy|6923 	cream|7227 	
credit|6921 	creek|6016 	crew|7189 	cricket|5658 	crime|5434 	crisp|7074 	
critic|7081 	crop|5945 	cross|7175 	crouch|5452 	crowd|6204 	crucial|7102 	
cruel|6515 	cruise|6464 	crumble|6338 	crunch|5689 	crush|6978 	crystal|6626 	
cry|6122 	cube|6866 	culture|6690 	cupboard|5693 	cup|7318 	curious|5447 	
current|6127 	curtain|5948 	curve|6146 	cushion|6957 	custom|5599 	cute|6663 	
cycle|7239 	dad|5598 	damage|7478 	damp|6666 	dance|6214 	danger|6952 	
daring|5830 	dash|5437 	daughter|7240 	dawn|6301 	day|6268 	deal|6996 	
debate|6251 	debris|6713 	decade|6039 	december|6167 	decide|5929 	decline|6583 	
decorate|7167 	decrease|7015 	deer|6330 	defense|6862 	define|5947 	defy|6899 	
degree|6407 	delay|7422 	deliver|5482 	demand|5670 	demise|6292 	denial|5496 	
dentist|6877 	deny|6633 	depart|6869 	depend|6453 	deposit|6303 	depth|5639 	
deputy|5928 	derive|7108 	describe|7300 	desert|6030 	design|6041 	desk|5751 	
despair|6584 	destroy|6174 	detail|5681 	detect|5895 	develop|5864 	device|6646 	
devote|6295 	diagram|5435 	dial|7453 	diamond|5455 	diary|5600 	dice|6487 	
diesel|5654 	diet|5565 	differ|5822 	digital|6327 	dignity|5809 	dilemma|6953 	
dinner|6528 	dinosaur|5618 	direct|7472 	dirt|5528 	disagree|5967 	discover|6202 	
