1778-01-29-en-bip39-yellow-jealous-badger-encode
abandon|6969 	ability|6113 	able|6978 	about|6151 	above|7445 	absent|5790 	
absorb|7055 	abstract|5634 	absurd|7030 	abuse|6053 	access|7382 	accident|6756 	
account|6129 	accuse|6160 	achieve|6820 	acid|6302 	acoustic|6449 	acquire|7383 	
across|6751 	action|5826 	actor|6474 	actress|6922 	actual|5877 	act|6562 	
adapt|7222 	addict|7352 	address|6587 	add|6557 	adjust|6256 	admit|6108 	
adult|7103 	advance|7354 	advice|6800 	aerobic|6583 	affair|7285 	afford|5741 	
afraid|6865 	again|7277 	agent|6608 	age|5445 	agree|7334 	ahead|5503 	
aim|5909 	airport|5859 	air|5722 	aisle|6925 	alarm|6447 	album|5679 	
alcohol|6234 	alert|6710 	alien|5533 	alley|5850 	allow|6346 	all|5869 	
almost|5945 	alone|6383 	alpha|5521 	already|5984 	also|7073 	alter|7425 	
always|7419 	amateur|6845 	amazing|5732 	among|6493 	amount|6218 	amused|6945 	
analyst|5496 	anchor|6851 	ancient|6453 	anger|7272 	angle|5512 	angry|5528 	
animal|5812 	ankle|5708 	announce|7363 	annual|7040 	another|6225 	answer|6400 	
antenna|5989 	antique|6211 	anxiety|6504 	any|7185 	apart|7236 	apology|6723 	
appear|6596 	apple|5481 	approve|7323 	april|7275 	arch|6887 	arctic|6695 	
area|5684 	arena|5973 	argue|5815 	armed|6051 	armor|6601 	army|6604 	
arm|5968 	around|6959 	arrange|5867 	arrest|6365 	arrive|7012 	arrow|6600 	
artefact|6937 	artist|6334 	artwork|5686 	art|5433 	ask|6626 	aspect|5461 	
assault|7380 	asset|5922 	assist|7018 	assume|6035 	asthma|6568 	athlete|7070 	
atom|5766 	attack|7020 	attend|7194 	attitude|6326 	attract|6951 	auction|6323 	
audit|6832 	august|5510 	aunt|5529 	author|7147 	auto|6822 	autumn|6764 	
average|7470 	avocado|6029 	avoid|6940 	awake|6238 	aware|5527 	away|6819 	
awesome|6005 	awful|5574 	awkward|6554 	axis|7248 	baby|5526 	bachelor|7328 	
bacon|6623 	badge|6042 	bag|5731 	balance|5463 	balcony|6320 	ball|6926 	
bamboo|6283 	banana|7065 	banner|5840 	barely|6805 	bargain|5534 	barrel|5714 	
bar|6548 	base|6630 	basic|5553 	basket|6308 	battle|6862 	beach|6834 	
bean|5808 	beauty|6719 	because|7405 	become|5487 	beef|7400 	before|6556 	
begin|7463 	behave|7068 	behind|6727 	believe|6711 	below|5647 	belt|6490 	
bench|6678 	benefit|6525 	best|6536 	betray|6065 	better|7263 	between|7054 	
