1778-07-18-en-bip39-orange-expensive-cod-decode
5432|huge 	5433|entry 	5434|fit 	5435|jealous 	5436|rabbit 	5437|viable 	
5438|congress 	5439|fall 	5440|guess 	5441|can 	5442|enemy 	5443|into 	
5444|upgrade 	5445|film 	5446|absorb 	5447|eyebrow 	5448|better 	5449|bike 	
5450|bargain 	5451|iron 	5452|mask 	5453|cannon 	5454|boss 	5455|milk 	
5456|reopen 	5457|year 	5458|rug 	5459|lonely 	5460|vast 	5461|episode 	
5462|clutch 	5463|ski 	5464|inside 	5465|early 	5466|excess 	5467|humble 	
5468|pitch 	5469|suffer 	5470|response 	5471|crouch 	5472|fruit 	5473|phrase 	
5474|matter 	5475|pause 	5476|host 	5477|shrimp 	5478|link 	5479|glory 	
5480|arrange 	5481|brown 	5482|grit 	5483|inch 	5484|hour 	5485|resource 	
5486|thrive 	5487|female 	5488|dolphin 	5489|number 	5490|satoshi 	5491|duck 	
5492|kitten 	5493|black 	5494|alcohol 	5495|stumble 	5496|victory 	5497|cram 	
5498|sample 	5499|retreat 	5500|meadow 	5501|corn 	5502|junk 	5503|seek 	
5504|coral 	5505|ketchup 	5506|measure 	5507|erase 	5508|bean 	5509|program 	
5510|fortune 	5511|almost 	5512|initial 	5513|actress 	5514|essay 	5515|twice 	
5516|picture 	5517|exclude 	5518|village 	5519|neglect 	5520|stairs 	5521|breeze 	
5522|calm 	5523|decade 	5524|rhythm 	5525|federal 	5526|element 	5527|access 	
5528|rare 	5529|session 	5530|month 	5531|february 	5532|index 	5533|gather 	
5534|child 	5535|fabric 	5536|slush 	5537|banana 	5538|rely 	5539|service 	
5540|notice 	5541|vacuum 	5542|enact 	5543|novel 	5544|hen 	5545|certain 	
5546|raven 	5547|penalty 	5548|chaos 	5549|celery 	5550|you 	5551|gadget 	
5552|floor 	5553|liberty 	5554|post 	5555|country 	5556|sauce 	5557|busy 	
5558|diagram 	5559|disagree 	5560|equip 	5561|vivid 	5562|grace 	5563|live 	
5564|left 	5565|name 	5566|city 	5567|inner 	5568|circle 	5569|invest 	
5570|weasel 	5571|leisure 	5572|behind 	5573|drama 	5574|inject 	5575|art 	
5576|dream 	5577|start 	5578|trip 	5579|image 	5580|sing 	5581|double 	
5582|laugh 	5583|door 	5584|artwork 	5585|bachelor 	5586|squirrel 	5587|jazz 	
5588|fluid 	5589|exhaust 	5590|comic 	5591|assault 	5592|hammer 	5593|express 	
5594|begin 	5595|rally 	5596|brief 	5597|radar 	5598|fiscal 	5599|lizard 	
5600|help 	5601|oyster 	5602|pact 	5603|decrease 	5604|acquire 	5605|prison 	
5606|cherry 	5607|actual 	5608|jacket 	5609|swim 	5610|gift 	5611|stereo 	
5612|urban 	5613|shed 	5614|fury 	5615|denial 	5616|ritual 	5617|bronze 	
5618|upper 	5619|model 	5620|logic 	5621|sad 	5622|girl 	5623|leader 	
5624|stove 	5625|derive 	5626|grape 	5627|often 	5628|pulse 	5629|vocal 	
5630|lamp 	5631|forget 	5632|organ 	5633|dizzy 	5634|mix 	5635|mansion 	
5636|feed 	5637|family 	5638|reform 	5639|stand 	5640|whale 	5641|buzz 	
5642|moon 	5643|inquiry 	5644|window 	5645|orbit 	5646|cargo 	5647|south 	
5648|trophy 	5649|monster 	5650|doctor 	5651|brother 	5652|pepper 	5653|exact 	
5654|parade 	5655|awake 	5656|acoustic 	5657|urge 	5658|tape 	5659|pluck 	
5660|shift 	5661|rookie 	5662|expose 	5663|feature 	5664|elephant 	5665|unique 	
5666|benefit 	5667|cave 	5668|energy 	5669|delay 	5670|brain 	5671|short 	
5672|figure 	5673|taxi 	5674|reunion 	5675|distance 	5676|rent 	5677|depart 	
5678|know 	5679|mixed 	5680|example 	5681|street 	5682|salad 	5683|ozone 	
5684|bitter 	5685|shoulder 	5686|borrow 	5687|husband 	5688|dumb 	5689|define 	
5690|seven 	5691|hobby 	5692|lecture 	5693|farm 	5694|april 	5695|august 	
5696|fee 	5697|scan 	5698|term 	5699|wish 	5700|spend 	5701|endorse 	
5702|save 	5703|loan 	5704|shell 	5705|once 	5706|affair 	5707|foam 	
5708|badge 	5709|pilot 	5710|able 	5711|outside 	5712|foster 	5713|pig 	
5714|type 	5715|add 	5716|issue 	5717|tissue 	5718|horn 	5719|abandon 	
5720|foil 	5721|food 	5722|sport 	5723|below 	5724|clay 	5725|casual 	
5726|party 	5727|provide 	5728|magic 	5729|pond 	5730|blue 	5731|slow 	
5732|parrot 	5733|abuse 	5734|this 	5735|mesh 	5736|dynamic 	5737|practice 	
5738|always 	5739|select 	5740|capital 	5741|shine 	5742|antenna 	5743|observe 	
5744|enlist 	5745|bench 	5746|human 	5747|mind 	5748|force 	5749|wet 	
5750|laundry 	5751|armed 	5752|peasant 	5753|trumpet 	5754|future 	5755|smooth 	
5756|area 	5757|inspire 	5758|ginger 	5759|modify 	5760|topic 	5761|noise 	
5762|liquid 	5763|decorate 	5764|glimpse 	5765|ignore 	5766|train 	5767|execute 	
5768|process 	5769|develop 	5770|capable 	5771|crystal 	5772|such 	5773|rubber 	
5774|maple 	5775|enable 	5776|blame 	5777|baby 	5778|alone 	5779|cheap 	
5780|patient 	5781|science 	5782|surface 	5783|crime 	5784|roof 	5785|craft 	
5786|catalog 	5787|grid 	5788|snap 	5789|case 	5790|velvet 	5791|float 	
5792|design 	5793|annual 	5794|sweet 	5795|desert 	5796|champion 	5797|hunt 	
5798|deposit 	5799|tumble 	5800|song 	5801|found 	5802|east 	5803|much 	
5804|tent 	5805|bulb 	5806|traffic 	5807|anger 	5808|basket 	5809|bird 	
5810|also 	5811|vault 	5812|keep 	5813|mercy 	5814|diet 	5815|metal 	
5816|drill 	5817|coyote 	5818|risk 	5819|share 	5820|wait 	5821|account 	
5822|rocket 	5823|digital 	5824|slot 	5825|teach 	5826|wedding 	5827|economy 	
5828|proof 	5829|faith 	5830|release 	5831|paddle 	5832|manual 	5833|butter 	
5834|naive 	5835|oven 	5836|time 	5837|learn 	5838|cupboard 	5839|near 	
5840|earth 	5841|aim 	5842|dilemma 	5843|bulk 	5844|struggle 	5845|cushion 	
5846|three 	5847|enroll 	5848|dragon 	5849|carpet 	5850|burden 	5851|pyramid 	
5852|riot 	5853|peace 	5854|isolate 	5855|fitness 	5856|valley 	5857|find 	
5858|mule 	5859|heavy 	5860|spray 	5861|bamboo 	5862|cricket 	5863|hybrid 	
5864|narrow 	5865|garlic 	5866|mirror 	5867|oil 	5868|govern 	5869|search 	
5870|assist 	5871|draw 	5872|flat 	5873|elevator 	5874|custom 	5875|quote 	
5876|divide 	5877|guilt 	5878|wear 	5879|sentence 	5880|jaguar 	5881|drive 	
5882|increase 	5883|job 	5884|kingdom 	5885|cliff 	5886|cluster 	5887|rival 	
5888|demise 	5889|journey 	5890|private 	5891|lion 	5892|cereal 	5893|tragic 	
5894|sick 	5895|raccoon 	5896|ask 	5897|napkin 	5898|divorce 	5899|arm 	
5900|saddle 	5901|vague 	5902|leaf 	5903|author 	5904|bomb 	5905|honey 	
5906|sun 	5907|render 	5908|quarter 	5909|smart 	5910|price 	5911|exile 	
5912|layer 	5913|garage 	5914|citizen 	5915|avoid 	5916|helmet 	5917|remember 	
5918|photo 	5919|fish 	5920|bid 	5921|they 	5922|infant 	5923|dance 	
5924|net 	5925|adapt 	5926|when 	5927|chair 	5928|juice 	5929|senior 	
5930|burst 	5931|mail 	5932|local 	5933|fashion 	5934|volcano 	5935|click 	
5936|jewel 	5937|glide 	5938|pass 	5939|mad 	5940|winter 	5941|power 	
5942|chat 	5943|broom 	5944|hospital 	5945|home 	5946|radio 	5947|drip 	
5948|buddy 	5949|mass 	5950|degree 	5951|vibrant 	5952|day 	5953|regular 	
5954|cotton 	5955|furnace 	5956|whip 	5957|deliver 	5958|include 	5959|random 	
5960|report 	5961|prize 	5962|habit 	5963|cry 	5964|silly 	5965|shy 	
5966|long 	5967|spread 	5968|disorder 	5969|deer 	5970|loud 	5971|repair 	
5972|mechanic 	5973|worry 	5974|hero 	5975|obey 	5976|joy 	5977|chalk 	
5978|trap 	5979|ancient 	5980|oxygen 	5981|good 	5982|action 	5983|cruel 	
5984|edge 	5985|owner 	5986|catch 	5987|mandate 	5988|invite 	5989|verify 	
5990|crack 	5991|tuna 	5992|fire 	5993|margin 	5994|powder 	5995|fold 	
5996|enhance 	5997|keen 	5998|boring 	5999|fork 	6000|faint 	6001|either 	
6002|surround 	6003|moral 	6004|wise 	6005|shallow 	6006|become 	6007|client 	
6008|hazard 	6009|various 	6010|vessel 	6011|stool 	6012|summer 	6013|effort 	
6014|state 	6015|board 	6016|rural 	6017|endless 	6018|upon 	6019|cause 	
6020|just 	6021|together 	6022|purpose 	6023|hard 	6024|love 	6025|bar 	
6026|weird 	6027|orchard 	6028|original 	6029|salt 	6030|hint 	6031|nephew 	
6032|skill 	6033|cabbage 	6034|hawk 	6035|clerk 	6036|work 	6037|poem 	
6038|clap 	6039|firm 	6040|other 	6041|yellow 	6042|blind 	6043|minor 	
6044|group 	6045|column 	6046|kid 	6047|festival 	6048|item 	6049|skin 	
6050|grief 	6051|trigger 	6052|outer 	6053|file 	6054|unable 	6055|rice 	
