1778-02-02-en-bip39-blue-nutty-weasel-encode
abandon|5689 	ability|6010 	able|6382 	about|5681 	above|6343 	absent|6525 	
absorb|7035 	abstract|5471 	absurd|6528 	abuse|7245 	access|6498 	accident|6447 	
account|6460 	accuse|6745 	achieve|5829 	acid|5821 	acoustic|5538 	acquire|7453 	
across|6986 	action|6215 	actor|5783 	actress|7003 	actual|5630 	act|6623 	
adapt|6212 	addict|6567 	address|6459 	add|6408 	adjust|7107 	admit|5679 	
adult|7409 	advance|7014 	advice|6910 	aerobic|5883 	affair|6204 	afford|6829 	
afraid|6022 	again|5978 	agent|5865 	age|7173 	agree|6662 	ahead|6660 	
aim|6111 	airport|6154 	air|6581 	aisle|6147 	alarm|5586 	album|7066 	
alcohol|7054 	alert|5787 	alien|7198 	alley|6420 	allow|6389 	all|6511 	
almost|6852 	alone|6681 	alpha|7248 	already|5735 	also|5987 	alter|6170 	
always|6434 	amateur|7232 	amazing|7269 	among|7193 	amount|6951 	amused|6199 	
analyst|5870 	anchor|5469 	ancient|6628 	anger|7241 	angle|7196 	angry|6007 	
animal|6375 	ankle|7089 	announce|5649 	annual|6943 	another|5454 	answer|6608 	
antenna|7011 	antique|5768 	anxiety|5675 	any|7010 	apart|7405 	apology|7464 	
appear|5622 	apple|6773 	approve|6586 	april|6051 	arch|5994 	arctic|6409 	
area|6480 	arena|5516 	argue|7130 	armed|6217 	armor|5782 	army|5852 	
arm|6668 	around|6188 	arrange|7435 	arrest|6741 	arrive|6069 	arrow|6527 	
artefact|6952 	artist|5955 	artwork|6393 	art|6753 	ask|6596 	aspect|6026 	
assault|5582 	asset|7171 	assist|6059 	assume|5891 	asthma|5455 	athlete|5760 	
atom|7195 	attack|7119 	attend|7374 	attitude|7342 	attract|6358 	auction|6848 	
audit|5956 	august|5653 	aunt|6016 	author|6497 	auto|7108 	autumn|6503 	
average|6223 	avocado|5432 	avoid|5726 	awake|6929 	aware|6371 	away|5968 	
awesome|6793 	awful|6838 	awkward|5798 	axis|6934 	baby|5433 	bachelor|7387 	
bacon|7390 	badge|5939 	bag|5840 	balance|6297 	balcony|5887 	ball|5497 	
bamboo|6667 	banana|5577 	banner|7381 	barely|6942 	bargain|5953 	barrel|7314 	
bar|5843 	base|5741 	basic|6687 	basket|7313 	battle|6803 	beach|6897 	
bean|5522 	beauty|5758 	because|5479 	become|7277 	beef|6350 	before|5851 	
begin|7275 	behave|6065 	behind|6013 	believe|6177 	below|5466 	belt|6431 	
bench|7394 	benefit|5740 	best|7091 	betray|5707 	better|6432 	between|6390 	
beyond|7300 	bicycle|6495 	bid|5492 	bike|6835 	bind|7264 	biology|7112 	
bird|7164 	birth|7146 	bitter|6879 	black|6564 	blade|6236 	blame|6543 	
blanket|5807 	blast|7262 	bleak|6125 	bless|5617 	blind|6560 	blood|6395 	
blossom|7364 	blouse|5677 	blue|6945 	blur|6512 	blush|5600 	board|6364 	
boat|6230 	body|6417 	boil|7382 	bomb|5856 	bone|7113 	bonus|5991 	
book|7449 	boost|7290 	border|5951 	boring|7255 	borrow|6893 	boss|7028 	
bottom|7477 	bounce|5590 	box|6875 	boy|6645 	bracket|5772 	brain|7386 	
brand|5940 	brass|6642 	brave|6858 	bread|7354 	breeze|5610 	brick|7320 	
bridge|6740 	brief|6091 	bright|7373 	bring|7229 	brisk|7155 	broccoli|6452 	
broken|7431 	bronze|5723 	broom|6699 	brother|6402 	brown|7074 	brush|7207 	
bubble|6220 	buddy|6403 	budget|5809 	buffalo|7259 	build|7016 	bulb|6277 	
bulk|5482 	bullet|5771 	bundle|7202 	bunker|7339 	burden|6555 	burger|5981 	
burst|6948 	business|7235 	busy|7176 	bus|5977 	butter|7163 	buyer|5720 	
buzz|6568 	cabbage|7243 	cabin|5650 	cable|6726 	cactus|6936 	cage|6178 	
cake|6244 	call|6233 	calm|7447 	camera|5894 	camp|6273 	canal|6095 	
cancel|5832 	candy|6593 	cannon|6218 	canoe|6925 	canvas|5775 	canyon|6959 	
can|6202 	capable|5734 	capital|5554 	captain|5591 	carbon|5452 	card|6251 	
cargo|6271 	carpet|6697 	carry|6274 	cart|6639 	car|5923 	case|6345 	
cash|7420 	casino|7288 	castle|6033 	casual|5985 	catalog|5510 	catch|6981 	
category|6383 	cattle|6752 	cat|6984 	caught|5833 	cause|5478 	caution|6918 	
cave|6410 	ceiling|7478 	celery|6987 	cement|7416 	census|6655 	century|6205 	
cereal|6037 	certain|5728 	chair|5872 	chalk|6724 	champion|7194 	change|5867 	
chaos|7467 	chapter|6064 	charge|6053 	chase|7093 	chat|6260 	cheap|6115 	
check|6342 	cheese|5474 	chef|5633 	cherry|5548 	chest|5948 	chicken|6890 	
chief|6843 	child|6983 	chimney|6569 	choice|6870 	choose|6577 	chronic|5496 	
chuckle|5944 	chunk|5627 	churn|5558 	cigar|7032 	cinnamon|6261 	circle|6988 	
citizen|6112 	city|7204 	civil|7149 	claim|7168 	clap|5567 	clarify|7052 	
claw|6840 	clay|7227 	clean|6196 	clerk|6801 	clever|5507 	click|7306 	
client|6930 	cliff|6826 	climb|5976 	clinic|5656 	clip|5544 	clock|5789 	
clog|5640 	close|7403 	cloth|5514 	cloud|7100 	clown|7273 	club|6006 	
clump|7127 	cluster|5930 	clutch|5490 	coach|6209 	coast|5862 	coconut|6462 	
code|7050 	coffee|5890 	coil|6043 	coin|7061 	collect|5646 	color|7095 	
column|7055 	combine|6404 	come|5637 	comfort|6868 	comic|5817 	common|7332 	
company|7097 	concert|6219 	conduct|5986 	confirm|5557 	congress|6976 	connect|5493 	
consider|5699 	control|6970 	convince|7144 	cook|7096 	cool|5599 	copper|7438 	
copy|6889 	coral|6804 	core|7185 	corn|5434 	correct|5952 	cost|6132 	
cotton|6505 	couch|6526 	country|6206 	couple|5950 	course|6317 	cousin|5671 	
cover|6507 	coyote|6423 	crack|5918 	cradle|5896 	craft|7099 	cram|5542 	
crane|5744 	crash|6794 	crater|6580 	crawl|6175 	crazy|6139 	cream|5574 	
credit|6140 	creek|6878 	crew|7060 	cricket|6169 	crime|5655 	crisp|6421 	
critic|5904 	crop|5751 	cross|7221 	crouch|6192 	crowd|6847 	crucial|6891 	
cruel|6094 	cruise|6928 	crumble|5773 	crunch|5648 	crush|5685 	crystal|6289 	
cry|6684 	cube|5644 	culture|7391 	cupboard|6941 	cup|5850 	curious|6574 	
current|6658 	curtain|6159 	curve|6332 	cushion|5456 	custom|6489 	cute|7340 	
cycle|7365 	dad|6388 	damage|5936 	damp|6940 	dance|7454 	danger|6856 	
daring|6950 	dash|5618 	daughter|6201 	dawn|5997 	day|6324 	deal|7318 	
debate|7411 	debris|6198 	decade|6663 	december|6824 	decide|5749 	decline|7253 	
decorate|6321 	decrease|6685 	deer|5990 	defense|5781 	define|5460 	defy|6060 	
