1778-09-05-en-bip39-green-distinct-camel-decode
5432|deer 	5433|few 	5434|panda 	5435|knee 	5436|nature 	5437|cattle 	
5438|slender 	5439|unfair 	5440|jelly 	5441|awful 	5442|sell 	5443|gather 	
5444|agent 	5445|base 	5446|double 	5447|romance 	5448|attack 	5449|deny 	
5450|genuine 	5451|check 	5452|draw 	5453|fold 	5454|cluster 	5455|practice 	
5456|physical 	5457|strong 	5458|fetch 	5459|pitch 	5460|state 	5461|liquid 	
5462|twenty 	5463|program 	5464|crazy 	5465|draft 	5466|document 	5467|index 	
5468|praise 	5469|tone 	5470|dish 	5471|utility 	5472|situate 	5473|bread 	
5474|need 	5475|during 	5476|spider 	5477|clinic 	5478|fish 	5479|doctor 	
5480|coconut 	5481|tent 	5482|column 	5483|more 	5484|return 	5485|story 	
5486|chapter 	5487|skull 	5488|guard 	5489|torch 	5490|hole 	5491|clown 	
5492|fabric 	5493|impact 	5494|tonight 	5495|curve 	5496|employ 	5497|bind 	
5498|tower 	5499|guide 	5500|salmon 	5501|mosquito 	5502|air 	5503|husband 	
5504|iron 	5505|nuclear 	5506|ski 	5507|protect 	5508|mango 	5509|suffer 	
5510|certain 	5511|never 	5512|correct 	5513|venture 	5514|cruel 	5515|bunker 	
5516|nothing 	5517|flame 	5518|flat 	5519|deliver 	5520|axis 	5521|thumb 	
5522|mystery 	5523|company 	5524|wheat 	5525|club 	5526|amount 	5527|cost 	
5528|ostrich 	5529|pair 	5530|trap 	5531|rotate 	5532|quick 	5533|snow 	
5534|shoulder 	5535|cruise 	5536|code 	5537|century 	5538|ghost 	5539|property 	
5540|enrich 	5541|lab 	5542|bird 	5543|relief 	5544|public 	5545|sure 	
5546|faith 	5547|pistol 	5548|attract 	5549|umbrella 	5550|anxiety 	5551|museum 	
5552|void 	5553|dad 	5554|stand 	5555|wreck 	5556|pupil 	5557|barely 	
5558|educate 	5559|canyon 	5560|beach 	5561|spread 	5562|furnace 	5563|wife 	
5564|shop 	5565|clever 	5566|casual 	5567|dwarf 	5568|spike 	5569|knife 	
5570|ring 	5571|sock 	5572|lounge 	5573|toe 	5574|page 	5575|clap 	
5576|deputy 	5577|rough 	5578|clog 	5579|copper 	5580|cushion 	5581|outside 	
5582|melody 	5583|enough 	5584|section 	5585|short 	5586|excess 	5587|settle 	
