1778-03-19-en-bip39-gold-bored-caterpillar-encode
abandon|6793 	ability|7205 	able|5813 	about|6866 	above|7273 	absent|6127 	
absorb|6158 	abstract|5464 	absurd|6000 	abuse|6342 	access|5863 	accident|6968 	
account|7193 	accuse|7475 	achieve|7112 	acid|5922 	acoustic|5593 	acquire|7234 	
across|7289 	action|6268 	actor|6206 	actress|5940 	actual|5965 	act|6957 	
adapt|7076 	addict|7221 	address|7270 	add|7332 	adjust|6252 	admit|5823 	
adult|5623 	advance|5675 	advice|6366 	aerobic|6939 	affair|5920 	afford|6184 	
afraid|5438 	again|5753 	agent|5664 	age|6711 	agree|6745 	ahead|5652 	
aim|6680 	airport|5748 	air|6141 	aisle|7442 	alarm|6884 	album|5469 	
alcohol|5685 	alert|6894 	alien|5841 	alley|6953 	allow|5760 	all|5894 	
almost|7446 	alone|5781 	alpha|6532 	already|6817 	also|7242 	alter|5671 	
always|7128 	amateur|5479 	amazing|7227 	among|7257 	amount|6010 	amused|5960 	
analyst|6216 	anchor|7002 	ancient|6044 	anger|6288 	angle|6750 	angry|7438 	
animal|6861 	ankle|7013 	announce|5751 	annual|6136 	another|7359 	answer|6445 	
antenna|6660 	antique|6017 	anxiety|5854 	any|7177 	apart|6543 	apology|5897 	
appear|6635 	apple|7383 	approve|6448 	april|6483 	arch|5470 	arctic|5510 	
area|5994 	arena|6384 	argue|6083 	armed|5850 	armor|7116 	army|6211 	
arm|5615 	around|7381 	arrange|6537 	arrest|6296 	arrive|6623 	arrow|6785 	
artefact|6496 	artist|5868 	artwork|6403 	art|6548 	ask|5900 	aspect|5821 	
assault|6534 	asset|5706 	assist|6869 	assume|5454 	asthma|5807 	athlete|7400 	
atom|6182 	attack|7285 	attend|6194 	attitude|5934 	attract|5495 	auction|7455 	
audit|6813 	august|6075 	aunt|5732 	author|5740 	auto|6443 	autumn|7006 	
average|5859 	avocado|5449 	avoid|6212 	awake|5763 	aware|6301 	away|7047 	
awesome|7477 	awful|7114 	awkward|5647 	axis|5780 	baby|6426 	bachelor|6111 	
bacon|7429 	badge|7243 	bag|6987 	balance|5515 	balcony|7046 	ball|7390 	
bamboo|6032 	banana|7434 	banner|5462 	barely|6187 	bargain|6586 	barrel|6120 	
bar|5918 	base|5670 	basic|6462 	basket|5656 	battle|6663 	beach|6875 	
bean|6645 	beauty|5547 	because|5955 	become|6571 	beef|5577 	before|6995 	
begin|7136 	behave|5635 	behind|6551 	believe|6584 	below|7416 	belt|7043 	
bench|5517 	benefit|5589 	best|5633 	betray|6133 	better|6096 	between|6708 	
beyond|6171 	bicycle|6479 	bid|6269 	bike|6235 	bind|6034 	biology|5768 	
bird|6567 	birth|7067 	bitter|5552 	black|6357 	blade|5648 	blame|7360 	
blanket|5513 	blast|6262 	bleak|7351 	bless|6466 	blind|7407 	blood|6173 	
blossom|6474 	blouse|6121 	blue|7456 	blur|7003 	blush|6726 	board|7309 	
boat|5657 	body|7030 	boil|5626 	bomb|7396 	bone|5765 	bonus|6608 	
book|6390 	boost|6378 	border|7026 	boring|7113 	borrow|6420 	boss|5531 	
bottom|6469 	bounce|7428 	box|7065 	boy|6458 	bracket|7231 	brain|6499 	
brand|5546 	brass|5465 	brave|7164 	bread|6064 	breeze|6440 	brick|5988 	
bridge|7100 	brief|7412 	bright|7166 	bring|5585 	brisk|6359 	broccoli|6798 	
broken|5497 	bronze|5764 	broom|5830 	brother|6280 	brown|7389 	brush|6377 	
bubble|5907 	buddy|5529 	budget|6628 	buffalo|5599 	build|6771 	bulb|5639 	
bulk|7050 	bullet|7130 	bundle|6659 	bunker|6841 	burden|7122 	burger|7395 	
burst|6217 	business|7031 	busy|7052 	bus|6258 	butter|6400 	buyer|7322 	
buzz|6183 	cabbage|5743 	cabin|6144 	cable|5997 	cactus|6488 	cage|6238 	
cake|6276 	call|7473 	calm|6926 	camera|5693 	camp|6673 	canal|5836 	
cancel|5996 	candy|5867 	cannon|5857 	canoe|6849 	canvas|7107 	canyon|5638 	
can|6056 	capable|7291 	capital|6501 	captain|7119 	carbon|7151 	card|5435 	
cargo|7320 	carpet|6747 	carry|5925 	cart|7444 	car|6714 	case|6760 	
cash|6073 	casino|6981 	castle|5461 	casual|5882 	catalog|5504 	catch|5953 	
category|6935 	cattle|6503 	cat|6753 	caught|6890 	cause|6196 	caution|5839 	
cave|7402 	ceiling|7261 	celery|7085 	cement|7160 	census|6613 	century|7297 	
cereal|5797 	certain|6013 	chair|5432 	chalk|6691 	champion|5971 	change|5786 	
chaos|6336 	chapter|7056 	charge|6254 	chase|6134 	chat|5459 	cheap|7288 	
check|6054 	cheese|6699 	chef|5701 	cherry|6900 	chest|7186 	chicken|5809 	
chief|7143 	child|7301 	chimney|5950 	choice|7025 	choose|5848 	chronic|5844 	
chuckle|7305 	chunk|7314 	churn|6840 	cigar|6470 	cinnamon|7206 	circle|5609 	
citizen|5877 	city|6901 	civil|5452 	claim|6949 	clap|6043 	clarify|5890 	
claw|5594 	clay|7316 	clean|6103 	clerk|6923 	clever|6624 	click|6267 	
client|6588 	cliff|5584 	climb|7399 	clinic|6707 	clip|7004 	clock|7200 	
clog|6988 	close|5694 	cloth|6245 	cloud|7292 	clown|7196 	club|6740 	
clump|6031 	cluster|5665 	clutch|6009 	coach|7249 	coast|6644 	coconut|5951 	
code|6115 	coffee|7425 	coil|5888 	coin|5605 	collect|5987 	color|6163 	
column|5460 	combine|6383 	come|5874 	comfort|6685 	comic|6874 	common|6386 	
company|7457 	concert|6895 	conduct|6412 	confirm|5451 	congress|6530 	connect|6870 	
consider|6572 	control|7274 	convince|6417 	cook|7313 	cool|6904 	copper|5580 	
copy|5660 	coral|6576 	core|6602 	corn|5458 	correct|7173 	cost|5481 	
cotton|7145 	couch|7430 	country|5598 	couple|6573 	course|5904 	cousin|7235 	
cover|6428 	coyote|7042 	crack|7244 	cradle|7330 	craft|5827 	cram|6640 	
crane|7228 	crash|5808 	crater|6481 	crawl|6846 	crazy|6098 	cream|7478 	
credit|7461 	creek|5815 	crew|6527 	cricket|5492 	crime|5932 	crisp|7336 	
critic|5447 	crop|7152 	cross|5583 	crouch|5439 	crowd|7445 	crucial|7417 	
cruel|5501 	cruise|6202 	crumble|5582 	crunch|7362 	crush|6436 	crystal|6671 	
cry|6898 	cube|5687 	culture|5745 	cupboard|6698 	cup|7340 	curious|5619 	
current|7366 	curtain|6838 	curve|6011 	cushion|6946 	custom|5500 	cute|5949 	
cycle|6284 	dad|5779 	damage|7248 	damp|6805 	dance|6631 	danger|6419 	
daring|6126 	dash|6429 	daughter|5558 	dawn|5948 	day|6449 	deal|5723 	
debate|7397 	debris|5775 	decade|5456 	december|6938 	decide|6982 	decline|5543 	
decorate|6316 	decrease|6607 	deer|6006 	defense|6074 	define|6828 	defy|6380 	
degree|7346 	delay|6407 	deliver|6918 	demand|5601 	demise|6799 	denial|6351 	
dentist|5937 	deny|6610 	depart|7311 	depend|5792 	deposit|5699 	depth|6810 	
deputy|7401 	derive|6266 	describe|6498 	desert|6720 	design|6472 	desk|6080 	
despair|6350 	destroy|6257 	detail|5722 	detect|5731 	develop|7356 	device|6666 	
devote|7137 	diagram|7057 	dial|5725 	diamond|6984 	diary|6928 	dice|6735 	
diesel|6599 	diet|6794 	differ|6170 	digital|6549 	dignity|7296 	dilemma|5822 	
dinner|6108 	dinosaur|7165 	direct|5563 	dirt|7015 	disagree|7106 	discover|6157 	
disease|5595 	dish|7379 	dismiss|5523 	disorder|7462 	display|5630 	distance|6992 	
divert|6364 	divide|7246 	divorce|6205 	dizzy|7062 	doctor|6504 	document|7468 	
dog|7410 	doll|6290 	dolphin|5816 	domain|6808 	donate|6455 	donkey|6943 	
donor|7103 	door|5800 	dose|6812 	double|6330 	dove|6058 	draft|6007 	
dragon|6559 	drama|5581 	drastic|6373 	draw|6402 	dream|5853 	dress|5628 	
drift|6471 	drill|5505 	drink|5668 	drip|6199 	drive|5678 	drop|5947 	
drum|6260 	dry|6346 	duck|5571 	dumb|6514 	dune|5555 	during|6505 	
dust|7233 	dutch|5847 	duty|5837 	dwarf|5727 	dynamic|5703 	eager|6026 	
eagle|6791 	early|6665 	earn|5564 	earth|5834 	easily|6227 	east|6497 	
easy|5477 	echo|7059 	ecology|5906 	economy|6693 	edge|6099 	edit|6281 	
educate|5704 	effort|5570 	egg|5957 	eight|6778 	either|5544 	elbow|6207 	
elder|7384 	electric|6166 	elegant|6410 	element|6208 	elephant|5912 	elevator|5719 	
elite|6220 	else|5524 	embark|5933 	embody|6978 	embrace|5811 	emerge|6297 	
emotion|6495 	employ|5803 	empower|5831 	empty|5755 	enable|6902 	enact|5612 	
endless|5538 	endorse|6241 	end|7454 	enemy|7338 	energy|6353 	enforce|5468 	
engage|5471 	engine|6459 	enhance|7229 	enjoy|6477 	enlist|6564 	enough|6996 	
enrich|6718 	enroll|6749 	ensure|7008 	enter|6761 	entire|6002 	entry|5688 	
