1778-12-14-en-bip39-pink-annoying-owl-encode
abandon|5639 	ability|5738 	able|6740 	about|5453 	above|7089 	absent|7104 	
absorb|6966 	abstract|6127 	absurd|5782 	abuse|5976 	access|5695 	accident|6989 	
account|5833 	accuse|7372 	achieve|7222 	acid|6432 	acoustic|6877 	acquire|5647 	
across|7139 	action|5572 	actor|6163 	actress|5803 	actual|6154 	act|6342 	
adapt|7120 	addict|7406 	address|5519 	add|7058 	adjust|6694 	admit|7020 	
adult|6512 	advance|5627 	advice|5688 	aerobic|6390 	affair|6055 	afford|5815 	
afraid|5908 	again|7278 	agent|6147 	age|6019 	agree|6683 	ahead|7244 	
aim|7000 	airport|7177 	air|5502 	aisle|6156 	alarm|6686 	album|7188 	
alcohol|7006 	alert|6961 	alien|6546 	alley|6149 	allow|6706 	all|6007 	
almost|7363 	alone|6266 	alpha|5792 	already|5468 	also|6804 	alter|7039 	
always|5835 	amateur|5993 	amazing|5758 	among|5748 	amount|6603 	amused|5888 	
analyst|6206 	anchor|5690 	ancient|5996 	anger|5950 	angle|7400 	angry|7353 	
animal|6714 	ankle|7169 	announce|5848 	annual|7203 	another|6027 	answer|6895 	
antenna|6409 	antique|6872 	anxiety|5716 	any|6953 	apart|7197 	apology|5913 	
appear|7024 	apple|6024 	approve|6784 	april|6627 	arch|7475 	arctic|5450 	
area|6337 	arena|6193 	argue|5445 	armed|6803 	armor|5813 	army|6251 	
arm|5653 	around|6010 	arrange|5648 	arrest|6667 	arrive|6655 	arrow|6782 	
artefact|5625 	artist|7318 	artwork|7048 	art|7122 	ask|6135 	aspect|7059 	
assault|5759 	asset|6481 	assist|6928 	assume|5972 	asthma|5610 	athlete|6515 	
atom|5952 	attack|6871 	attend|5745 	attitude|6817 	attract|6945 	auction|5509 	
audit|7023 	august|5660 	aunt|6886 	author|7126 	auto|6384 	autumn|6053 	
average|5870 	avocado|5536 	avoid|6777 	awake|6115 	aware|5556 	away|5883 	
awesome|6196 	awful|6091 	awkward|6647 	axis|6159 	baby|6265 	bachelor|6259 	
bacon|6609 	badge|5898 	bag|5604 	balance|7001 	balcony|7111 	ball|6947 	
bamboo|6632 	banana|5703 	banner|6499 	barely|7134 	bargain|7453 	barrel|7100 	
bar|5603 	base|6856 	basic|5789 	basket|7093 	battle|5941 	beach|7031 	
bean|6967 	beauty|6424 	because|6468 	become|7306 	beef|6203 	before|6318 	
begin|6387 	behave|5766 	behind|6104 	believe|6433 	below|6219 	belt|6060 	
bench|6527 	benefit|6636 	best|5895 	betray|5681 	better|6198 	between|5441 	
beyond|5744 	bicycle|6500 	bid|7328 	bike|5737 	bind|6850 	biology|6314 	
bird|5811 	birth|6612 	bitter|5937 	black|6543 	blade|7344 	blame|5483 	
blanket|6006 	blast|5485 	bleak|5910 	bless|6638 	blind|7011 	blood|5820 	
blossom|7021 	blouse|5709 	blue|5761 	blur|5570 	blush|7402 	board|5781 	
boat|6054 	body|5474 	boil|6509 	bomb|6233 	bone|6440 	bonus|6122 	
book|6510 	boost|6535 	border|6064 	boring|6490 	borrow|5754 	boss|5574 	
bottom|5920 	bounce|7387 	box|7135 	boy|5454 	bracket|6180 	brain|5447 	
brand|6906 	brass|7342 	brave|6818 	bread|6373 	breeze|6402 	brick|7027 	
bridge|7438 	brief|5484 	bright|6904 	bring|5463 	brisk|5472 	broccoli|7215 	
broken|5850 	bronze|5547 	broom|7078 	brother|5440 	brown|7071 	brush|5439 	
