1778-12-11-en-bip39-blue-fair-rat-decode
5432|blue 	5433|million 	5434|globe 	5435|tenant 	5436|able 	5437|cargo 	
5438|dragon 	5439|army 	5440|autumn 	5441|yellow 	5442|file 	5443|shrimp 	
5444|rack 	5445|elevator 	5446|fence 	5447|recall 	5448|side 	5449|penalty 	
5450|edit 	5451|one 	5452|buzz 	5453|daring 	5454|faculty 	5455|art 	
5456|spell 	5457|extend 	5458|lens 	5459|card 	5460|motor 	5461|can 	
5462|capable 	5463|entry 	5464|punch 	5465|dumb 	5466|proud 	5467|antenna 	
5468|honey 	5469|wrong 	5470|remain 	5471|toast 	5472|lunch 	5473|spray 	
5474|return 	5475|lake 	5476|peasant 	5477|stable 	5478|pudding 	5479|local 	
5480|audit 	5481|relax 	5482|more 	5483|virus 	5484|scan 	5485|zone 	
5486|apple 	5487|expand 	5488|velvet 	5489|ribbon 	5490|toss 	5491|indicate 	
5492|limit 	5493|injury 	5494|venture 	5495|renew 	5496|nuclear 	5497|border 	
5498|sister 	5499|jelly 	5500|strategy 	5501|despair 	5502|clarify 	5503|wine 	
5504|defense 	5505|next 	5506|miss 	5507|chat 	5508|laugh 	5509|salmon 	
5510|almost 	5511|seven 	5512|drink 	5513|spatial 	5514|foster 	5515|bring 	
5516|approve 	5517|pond 	5518|cluster 	5519|lava 	5520|enemy 	5521|social 	
5522|slow 	5523|random 	5524|bread 	5525|rhythm 	5526|gap 	5527|trim 	
5528|frozen 	5529|shell 	5530|like 	5531|blind 	5532|receive 	5533|hood 	
5534|plug 	5535|bamboo 	5536|scrub 	5537|captain 	5538|piano 	5539|away 	
5540|exact 	5541|clean 	5542|pull 	5543|forum 	5544|nice 	5545|ask 	
5546|layer 	5547|barrel 	5548|solar 	5549|online 	5550|absorb 	5551|april 	
5552|where 	5553|ripple 	5554|long 	5555|poet 	5556|craft 	5557|aware 	
5558|dish 	5559|melt 	5560|inside 	5561|option 	5562|enrich 	5563|actress 	
5564|wasp 	5565|iron 	5566|mule 	5567|frost 	5568|dentist 	5569|item 	
5570|custom 	5571|whale 	5572|intact 	5573|select 	5574|output 	5575|ecology 	
5576|circle 	5577|push 	5578|violin 	5579|ranch 	5580|shiver 	5581|tuna 	
5582|shaft 	5583|aerobic 	5584|measure 	5585|verb 	5586|auto 	5587|bone 	
5588|gorilla 	5589|company 	5590|garbage 	5591|weather 	5592|goose 	5593|enable 	
5594|donate 	5595|dial 	5596|grunt 	5597|they 	5598|nominee 	5599|coconut 	
5600|dune 	5601|lion 	5602|true 	5603|trip 	5604|siege 	5605|electric 	
5606|ski 	5607|bomb 	5608|require 	5609|champion 	5610|skirt 	5611|prevent 	
5612|skate 	5613|begin 	5614|easy 	5615|develop 	5616|caught 	5617|please 	
5618|rare 	5619|either 	5620|couch 	5621|shine 	5622|lobster 	5623|oil 	
5624|settle 	5625|essay 	5626|borrow 	5627|frog 	5628|worry 	5629|want 	
5630|solve 	5631|pet 	5632|goddess 	5633|utility 	5634|piece 	5635|weird 	
5636|range 	5637|bridge 	5638|saddle 	5639|truly 	5640|gym 	5641|mountain 	
5642|dog 	5643|mother 	5644|letter 	5645|deputy 	5646|spider 	5647|squeeze 	
5648|glad 	5649|token 	5650|boring 	5651|clip 	5652|answer 	5653|kick 	
5654|destroy 	5655|admit 	5656|tattoo 	5657|fluid 	5658|balcony 	5659|note 	
5660|misery 	5661|color 	5662|soccer 	5663|wrist 	5664|own 	5665|outside 	
5666|glue 	5667|corn 	5668|sea 	5669|north 	5670|insane 	5671|type 	
5672|spread 	5673|coyote 	5674|south 	5675|exclude 	5676|media 	5677|plate 	
5678|sample 	5679|woman 	5680|floor 	5681|detect 	5682|bubble 	5683|happy 	
5684|mansion 	5685|leader 	5686|repair 	5687|rich 	5688|install 	5689|kangaroo 	
5690|coin 	5691|phone 	5692|image 	5693|use 	5694|artist 	5695|remember 	
5696|walnut 	5697|claw 	5698|harsh 	5699|swamp 	5700|era 	5701|pen 	
5702|motion 	5703|gold 	5704|derive 	5705|modify 	5706|regular 	5707|feed 	
5708|metal 	5709|roast 	5710|flip 	5711|learn 	5712|industry 	5713|canyon 	
5714|cart 	5715|wonder 	5716|kit 	5717|supreme 	5718|inherit 	5719|thumb 	
5720|drama 	5721|hybrid 	5722|door 	5723|harvest 	5724|noise 	5725|edge 	
5726|bright 	5727|steel 	5728|nerve 	5729|dream 	5730|abuse 	5731|hold 	
5732|cost 	5733|appear 	5734|gallery 	5735|mimic 	5736|public 	5737|oval 	
5738|twenty 	5739|pupil 	5740|praise 	5741|since 	5742|cute 	5743|base 	
5744|behind 	5745|advance 	5746|nut 	5747|fancy 	5748|tiny 	5749|giant 	
5750|apart 	5751|reunion 	5752|wide 	5753|uncover 	5754|pair 	5755|salute 	
5756|legal 	5757|upgrade 	5758|place 	5759|expose 	5760|pyramid 	5761|impose 	
5762|call 	5763|magnet 	5764|level 	5765|trust 	5766|summer 	5767|olive 	
5768|stone 	5769|gravity 	5770|gauge 	5771|rail 	5772|just 	5773|aunt 	
5774|usage 	5775|palm 	5776|bottom 	5777|candy 	5778|donkey 	5779|decrease 	
5780|pave 	5781|table 	5782|fragile 	5783|dose 	5784|lyrics 	5785|hundred 	
5786|desk 	5787|ancient 	5788|sphere 	5789|damage 	5790|because 	5791|wet 	
5792|crew 	5793|arctic 	5794|simple 	5795|satisfy 	5796|prepare 	5797|light 	
5798|course 	5799|survey 	5800|hub 	5801|mask 	5802|word 	5803|congress 	
5804|second 	5805|food 	5806|erupt 	5807|skill 	5808|alert 	5809|weekend 	
5810|pioneer 	5811|medal 	5812|promote 	5813|battle 	5814|notice 	5815|kiwi 	
