1778-08-13-en-bip39-red-glamorous-crocodile-encode
abandon|7076 	ability|5444 	able|7102 	about|6258 	above|6450 	absent|6954 	
absorb|6137 	abstract|5870 	absurd|6763 	abuse|5519 	access|6250 	accident|5951 	
account|5633 	accuse|7210 	achieve|6185 	acid|6196 	acoustic|7350 	acquire|6106 	
across|6952 	action|7077 	actor|6490 	actress|6230 	actual|6102 	act|6292 	
adapt|5843 	addict|6899 	address|6248 	add|6740 	adjust|5715 	admit|5640 	
adult|6447 	advance|7037 	advice|7047 	aerobic|6667 	affair|7160 	afford|6849 	
afraid|6235 	again|7059 	agent|6491 	age|7241 	agree|6641 	ahead|7050 	
aim|6869 	airport|5695 	air|6212 	aisle|5624 	alarm|7213 	album|5546 	
alcohol|5925 	alert|5503 	alien|7137 	alley|5869 	allow|5719 	all|5671 	
almost|7258 	alone|5765 	alpha|6972 	already|6428 	also|5440 	alter|6676 	
always|7134 	amateur|6589 	amazing|6271 	among|5813 	amount|5849 	amused|6200 	
analyst|7191 	anchor|6643 	ancient|6583 	anger|6977 	angle|6707 	angry|5689 	
animal|6090 	ankle|6305 	announce|7423 	annual|7156 	another|6249 	answer|7300 	
antenna|5892 	antique|7312 	anxiety|6883 	any|7354 	apart|6934 	apology|5931 	
appear|6228 	apple|6709 	approve|5800 	april|7235 	arch|6931 	arctic|5903 	
area|5867 	arena|6387 	argue|6606 	armed|7451 	armor|6254 	army|6775 	
arm|5618 	around|5865 	arrange|5872 	arrest|6469 	arrive|6113 	arrow|5802 	
artefact|6459 	artist|6302 	artwork|7455 	art|6652 	ask|6458 	aspect|7272 	
assault|6438 	asset|5748 	assist|5794 	assume|5943 	asthma|5641 	athlete|6018 	
atom|7111 	attack|5725 	attend|5582 	attitude|5847 	attract|5573 	auction|5468 	
audit|7194 	august|7193 	aunt|6782 	author|5626 	auto|6121 	autumn|7459 	
average|7378 	avocado|6945 	avoid|5940 	awake|5919 	aware|6512 	away|6744 	
awesome|7264 	awful|5982 	awkward|7185 	axis|6389 	baby|6245 	bachelor|6328 	
bacon|7053 	badge|6000 	bag|6632 	balance|7262 	balcony|7471 	ball|6621 	
bamboo|6163 	banana|6942 	banner|5581 	barely|7307 	bargain|6915 	barrel|6923 	
bar|5791 	base|7402 	basic|5750 	basket|5441 	battle|7296 	beach|6649 	
bean|7453 	beauty|6039 	because|6574 	become|7314 	beef|7135 	before|6234 	
begin|6122 	behave|6379 	behind|7222 	believe|6415 	below|5896 	belt|7257 	
bench|5508 	benefit|7447 	best|6610 	betray|6301 	better|5706 	between|5528 	
beyond|6390 	bicycle|7375 	bid|6565 	bike|6313 	bind|7456 	biology|5807 	
bird|7227 	birth|6938 	bitter|6888 	black|5502 	blade|7054 	blame|5826 	
blanket|6260 	blast|6280 	bleak|7056 	bless|7313 	blind|6660 	blood|6402 	
blossom|6995 	blouse|5477 	blue|6576 	blur|5473 	blush|6798 	board|6896 	
boat|6297 	body|6035 	boil|6164 	bomb|6734 	bone|7150 	bonus|5599 	
