1778-09-04-en-bip39-blue-crazy-rabbit-encode
abandon|5859 	ability|7410 	able|7272 	about|7386 	above|5765 	absent|5904 	
absorb|6063 	abstract|7379 	absurd|5967 	abuse|6258 	access|5886 	accident|6068 	
account|6423 	accuse|7367 	achieve|6373 	acid|6608 	acoustic|5947 	acquire|6355 	
across|6853 	action|6339 	actor|7054 	actress|6599 	actual|6722 	act|5700 	
adapt|6879 	addict|7282 	address|6005 	add|6563 	adjust|6783 	admit|6876 	
adult|7129 	advance|7071 	advice|5831 	aerobic|6307 	affair|7458 	afford|6512 	
afraid|6310 	again|6417 	agent|7433 	age|6831 	agree|6302 	ahead|5740 	
aim|6872 	airport|6819 	air|7376 	aisle|6815 	alarm|5731 	album|5778 	
alcohol|7275 	alert|6341 	alien|5894 	alley|6939 	allow|6330 	all|7233 	
almost|7153 	alone|6197 	alpha|6677 	already|6699 	also|6117 	alter|6204 	
always|5955 	amateur|5585 	amazing|7180 	among|5491 	amount|6403 	amused|7012 	
analyst|6551 	anchor|5948 	ancient|6755 	anger|7174 	angle|5733 	angry|6140 	
animal|6711 	ankle|6404 	announce|6793 	annual|5944 	another|5727 	answer|6187 	
antenna|6731 	antique|7051 	anxiety|6965 	any|5694 	apart|6560 	apology|6380 	
appear|5970 	apple|5926 	approve|7198 	april|7281 	arch|6789 	arctic|7334 	
area|7146 	arena|7396 	argue|7345 	armed|7437 	armor|5881 	army|6896 	
arm|7401 	around|7373 	arrange|6723 	arrest|5498 	arrive|6467 	arrow|5996 	
artefact|5757 	artist|6634 	artwork|6266 	art|7422 	ask|7064 	aspect|6411 	
assault|6069 	asset|5666 	assist|5469 	assume|6038 	asthma|6791 	athlete|6641 	
atom|6037 	attack|6084 	attend|5458 	attitude|5770 	attract|6058 	auction|7459 	
audit|5932 	august|6609 	aunt|6294 	author|5673 	auto|6604 	autumn|5997 	
average|6812 	avocado|6952 	avoid|6768 	awake|7177 	aware|6439 	away|7270 	
awesome|6018 	awful|5891 	awkward|5536 	axis|6218 	baby|5592 	bachelor|6538 	
bacon|6729 	badge|7252 	bag|5502 	balance|5887 	balcony|6139 	ball|7417 	
bamboo|6000 	banana|6606 	banner|7470 	barely|5856 	bargain|6847 	barrel|7187 	
bar|7330 	base|6170 	basic|5663 	basket|6240 	battle|6527 	beach|7411 	
bean|6700 	beauty|5462 	because|5533 	become|6776 	beef|7355 	before|7377 	
begin|5971 	behave|7137 	behind|7084 	believe|5526 	below|5815 	belt|5857 	
bench|7222 	benefit|6127 	best|5453 	betray|6198 	better|6624 	between|6523 	
beyond|5723 	bicycle|5803 	bid|6148 	bike|7026 	bind|7081 	biology|6893 	
bird|7020 	birth|7099 	bitter|5953 	black|7314 	blade|7048 	blame|6597 	
blanket|6345 	blast|5956 	bleak|6790 	bless|5679 	blind|5707 	blood|6991 	
blossom|6237 	blouse|6871 	blue|7179 	blur|6616 	blush|5499 	board|6028 	
boat|6231 	body|6067 	boil|7209 	bomb|6566 	bone|5619 	bonus|6829 	
book|7011 	boost|5501 	border|6364 	boring|5722 	borrow|5874 	boss|6959 	
bottom|6243 	bounce|5866 	box|6328 	boy|5434 	bracket|6668 	brain|6849 	
brand|7197 	brass|6434 	brave|6220 	bread|7322 	breeze|6630 	brick|5518 	
bridge|5824 	brief|7102 	bright|6393 	bring|5547 	brisk|6259 	broccoli|6541 	
broken|6300 	bronze|6589 	broom|6432 	brother|5476 	brown|6635 	brush|5639 	
bubble|5655 	buddy|6618 	budget|6524 	buffalo|7359 	build|6721 	bulb|6451 	
bulk|6623 	bullet|6015 	bundle|6268 	bunker|5446 	burden|6452 	burger|6083 	
burst|6983 	business|7077 	busy|7107 	bus|6233 	butter|6513 	buyer|5470 	
buzz|5617 	cabbage|6676 	cabin|7196 	cable|7414 	cactus|6690 	cage|5977 	
cake|5775 	call|6386 	calm|5806 	camera|5716 	camp|7173 	canal|6598 	
cancel|6384 	candy|6675 	cannon|6458 	canoe|6840 	canvas|7003 	canyon|6946 	
can|6046 	capable|5714 	capital|6095 	captain|7409 	carbon|7089 	card|6736 	
cargo|7111 	carpet|7387 	carry|7235 	cart|6201 	car|7428 	case|7151 	
cash|6601 	casino|5569 	castle|6989 	casual|7415 	catalog|5451 	catch|5457 	
category|7269 	cattle|6169 	cat|6507 	caught|6308 	cause|7258 	caution|5616 	
cave|7454 	ceiling|7395 	celery|6419 	cement|5674 	census|7369 	century|6416 	
cereal|6590 	certain|6177 	chair|6276 	chalk|6697 	champion|7167 	change|6405 	
chaos|6576 	chapter|5675 	charge|5779 	chase|6613 	chat|6684 	cheap|6651 	
check|5838 	cheese|5946 	chef|7302 	cherry|7464 	chest|6331 	chicken|5762 	
chief|6860 	child|6230 	chimney|6338 	choice|5475 	choose|6433 	chronic|7059 	
chuckle|5488 	chunk|6553 	churn|6354 	cigar|6181 	cinnamon|5973 	circle|5739 	
citizen|6673 	city|6605 	civil|7466 	claim|6003 	clap|5683 	clarify|6498 	
claw|6481 	clay|7264 	clean|6522 	clerk|5808 	clever|6740 	click|6568 	
client|5855 	cliff|7335 	climb|5964 	clinic|6845 	clip|7223 	clock|5568 	
clog|7397 	close|6663 	cloth|5492 	cloud|6222 	clown|6852 	club|5582 	
clump|7287 	cluster|6490 	clutch|6288 	coach|5495 	coast|6064 	coconut|5586 	
code|5471 	coffee|6238 	coil|5532 	coin|6025 	collect|7389 	color|5705 	
column|6132 	combine|7130 	come|6053 	comfort|6157 	comic|7318 	common|6907 	
company|6546 	concert|5681 	conduct|5912 	confirm|6336 	congress|6316 	connect|6629 	
consider|7408 	control|6564 	convince|6024 	cook|7221 	cool|6454 	copper|5854 	
copy|5736 	coral|6164 	core|5818 	corn|7203 	correct|5704 	cost|5767 	
cotton|7101 	couch|6335 	country|5952 	couple|6642 	course|6290 	cousin|7139 	
cover|6537 	coyote|6892 	crack|6926 	cradle|5443 	craft|7013 	cram|6951 	
crane|7230 	crash|6457 	crater|6234 	crawl|7079 	crazy|5787 	cream|5753 	
credit|5626 	creek|5574 	crew|7220 	cricket|5784 	crime|7306 	crisp|5780 	
