1778-06-27-en-bip39-purple-fancy-armadillo-decode
5432|kiwi 	5433|marble 	5434|unfold 	5435|gap 	5436|total 	5437|album 	
5438|phone 	5439|bounce 	5440|pyramid 	5441|forum 	5442|excite 	5443|relief 	
5444|firm 	5445|market 	5446|area 	5447|fee 	5448|bunker 	5449|use 	
5450|group 	5451|artist 	5452|hedgehog 	5453|learn 	5454|second 	5455|execute 	
5456|boss 	5457|into 	5458|virtual 	5459|scan 	5460|pave 	5461|ginger 	
5462|latin 	5463|staff 	5464|cement 	5465|worry 	5466|finish 	5467|entire 	
5468|lunch 	5469|draw 	5470|nurse 	5471|cotton 	5472|top 	5473|pulp 	
5474|chair 	5475|thought 	5476|shoot 	5477|sweet 	5478|wealth 	5479|salon 	
5480|pigeon 	5481|pitch 	5482|castle 	5483|convince 	5484|arctic 	5485|member 	
5486|build 	5487|hello 	5488|delay 	5489|banana 	5490|gather 	5491|genuine 	
5492|math 	5493|because 	5494|wise 	5495|lonely 	5496|wash 	5497|segment 	
5498|exercise 	5499|income 	5500|endorse 	5501|minor 	5502|medal 	5503|manual 	
5504|security 	5505|cave 	5506|eagle 	5507|spring 	5508|senior 	5509|cruel 	
5510|grass 	5511|account 	5512|still 	5513|add 	5514|diary 	5515|consider 	
5516|borrow 	5517|fine 	5518|ostrich 	5519|begin 	5520|february 	5521|aerobic 	
5522|beef 	5523|patrol 	5524|ridge 	5525|wheat 	5526|easy 	5527|any 	
5528|sad 	5529|vault 	5530|autumn 	5531|witness 	5532|globe 	5533|lawsuit 	
5534|come 	5535|frost 	5536|name 	5537|appear 	5538|call 	5539|vicious 	
5540|noise 	5541|hip 	5542|absurd 	5543|chunk 	5544|grant 	5545|connect 	
5546|hidden 	5547|dance 	5548|tone 	5549|phrase 	5550|short 	5551|deal 	
5552|glide 	5553|attract 	5554|comic 	5555|search 	5556|doctor 	5557|omit 	
5558|truly 	5559|wolf 	5560|also 	5561|physical 	5562|copy 	5563|talent 	
