1778-07-28-en-bip39-gold-blue-eyed-bee-encode
abandon|6787 	ability|6715 	able|5532 	about|5632 	above|6306 	absent|6987 	
absorb|5569 	abstract|6029 	absurd|6177 	abuse|6696 	access|6499 	accident|6526 	
account|5890 	accuse|5598 	achieve|6180 	acid|7408 	acoustic|6679 	acquire|6793 	
across|5563 	action|6865 	actor|7358 	actress|6841 	actual|6998 	act|6820 	
adapt|6628 	addict|6911 	address|5749 	add|6172 	adjust|6391 	admit|7193 	
adult|6412 	advance|5496 	advice|6428 	aerobic|6089 	affair|6732 	afford|6805 	
afraid|6767 	again|6785 	agent|5767 	age|6694 	agree|6074 	ahead|6309 	
aim|7452 	airport|6083 	air|5833 	aisle|6725 	alarm|6517 	album|5805 	
alcohol|6082 	alert|6055 	alien|5719 	alley|7110 	allow|5761 	all|6630 	
almost|5991 	alone|7208 	alpha|5681 	already|6479 	also|7269 	alter|6796 	
always|6576 	amateur|6887 	amazing|7243 	among|5538 	amount|6342 	amused|6269 	
analyst|7069 	anchor|6577 	ancient|7074 	anger|6799 	angle|5515 	angry|5487 	
animal|7313 	ankle|6356 	announce|6332 	annual|7276 	another|7101 	answer|6251 	
antenna|6351 	antique|5959 	anxiety|6901 	any|6596 	apart|5468 	apology|5920 	
appear|6032 	apple|6235 	approve|6113 	april|6505 	arch|6519 	arctic|6550 	
area|6418 	arena|6993 	argue|7190 	armed|7081 	armor|5917 	army|5785 	
arm|6123 	around|6802 	arrange|7001 	arrest|5980 	arrive|5910 	arrow|7314 	
artefact|6771 	artist|6291 	artwork|5975 	art|6750 	ask|6259 	aspect|7040 	
assault|6884 	asset|7125 	assist|6813 	assume|5800 	asthma|7283 	athlete|6218 	
atom|5574 	attack|7434 	attend|6302 	attitude|6407 	attract|6432 	auction|5857 	
audit|7146 	august|7267 	aunt|6322 	author|6710 	auto|6621 	autumn|6727 	
average|5988 	avocado|7334 	avoid|6224 	awake|7443 	aware|5972 	away|5646 	
awesome|6451 	awful|7108 	awkward|6626 	axis|6561 	baby|5752 	bachelor|6556 	
bacon|5534 	badge|6173 	bag|7401 	balance|6252 	balcony|6529 	ball|6097 	
bamboo|7360 	banana|5737 	banner|5939 	barely|5435 	bargain|6615 	barrel|6547 	
bar|6849 	base|6254 	basic|7216 	basket|7225 	battle|6433 	beach|5873 	
bean|6182 	beauty|5460 	because|6046 	become|6523 	beef|5884 	before|6022 	
begin|7173 	behave|5725 	behind|6267 	believe|5502 	below|6379 	belt|5775 	
bench|6782 	benefit|5745 	best|6919 	betray|5811 	better|6854 	between|6952 	
beyond|5599 	bicycle|6378 	bid|6943 	bike|6611 	bind|6579 	biology|6929 	
bird|6913 	birth|6506 	bitter|6701 	black|6968 	blade|6471 	blame|7183 	
blanket|5494 	blast|6313 	bleak|7016 	bless|5812 	blind|6950 	blood|6699 	
blossom|7315 	blouse|6655 	blue|7342 	blur|6266 	blush|7383 	board|7196 	
boat|5528 	body|6244 	boil|5872 	bomb|7118 	bone|7189 	bonus|6922 	
book|6315 	boost|6477 	border|6910 	boring|6930 	borrow|7076 	boss|6110 	
bottom|5674 	bounce|7160 	box|6197 	boy|7423 	bracket|6847 	brain|6848 	
brand|7255 	brass|5793 	brave|6392 	bread|6400 	breeze|5464 	brick|5486 	
bridge|6570 	brief|5647 	bright|7377 	bring|7107 	brisk|7365 	broccoli|6602 	
broken|6819 	bronze|5981 	broom|6249 	brother|5450 	brown|7253 	brush|6184 	
bubble|7072 	buddy|6515 	budget|7376 	buffalo|5989 	build|6594 	bulb|6012 	
bulk|7092 	bullet|6877 	bundle|6006 	bunker|7064 	burden|6753 	burger|6130 	
burst|7465 	business|7084 	busy|6540 	bus|5947 	butter|6514 	buyer|6445 	
