1778-11-24-en-bip39-gold-strange-seal-decode
5432|grid 	5433|shy 	5434|cupboard 	5435|clay 	5436|skate 	5437|junk 	
5438|case 	5439|rain 	5440|side 	5441|coin 	5442|section 	5443|body 	
5444|arrange 	5445|brass 	5446|curtain 	5447|doll 	5448|annual 	5449|between 	
5450|early 	5451|employ 	5452|protect 	5453|witness 	5454|balance 	5455|decline 	
5456|youth 	5457|quit 	5458|project 	5459|quiz 	5460|catch 	5461|organ 	
5462|grocery 	5463|local 	5464|merit 	5465|spoon 	5466|planet 	5467|diet 	
5468|bless 	5469|confirm 	5470|giggle 	5471|exact 	5472|desk 	5473|poverty 	
5474|demise 	5475|kitchen 	5476|blanket 	5477|drastic 	5478|crush 	5479|gym 	
5480|state 	5481|cigar 	5482|rebuild 	5483|dune 	5484|reject 	5485|bulk 	
5486|achieve 	5487|regret 	5488|bullet 	5489|mask 	5490|drama 	5491|mistake 	
5492|grace 	5493|flame 	5494|equip 	5495|layer 	5496|fence 	5497|beauty 	
5498|equal 	5499|frost 	5500|sponsor 	5501|join 	5502|lumber 	5503|symptom 	
5504|toss 	5505|among 	5506|symbol 	5507|mobile 	5508|feed 	5509|roast 	
5510|sand 	5511|cereal 	5512|father 	5513|connect 	5514|broken 	5515|trade 	
5516|silent 	5517|recall 	5518|cube 	5519|convince 	5520|you 	5521|canoe 	
5522|secret 	5523|release 	5524|inject 	5525|follow 	5526|bronze 	5527|mesh 	
5528|road 	5529|coil 	5530|spawn 	5531|gap 	5532|crisp 	5533|author 	
5534|capital 	5535|glance 	5536|license 	5537|caught 	5538|there 	5539|art 	
5540|now 	5541|travel 	5542|despair 	5543|cactus 	5544|toy 	5545|quick 	
5546|board 	5547|alert 	5548|group 	5549|happy 	5550|gauge 	5551|sail 	
5552|such 	5553|strategy 	5554|relax 	5555|welcome 	5556|shoulder 	5557|when 	
5558|clerk 	5559|chicken 	5560|best 	5561|bulb 	5562|copper 	5563|depth 	
5564|agree 	5565|unusual 	5566|afraid 	5567|zebra 	5568|box 	5569|radio 	
5570|educate 	5571|replace 	5572|click 	5573|dizzy 	5574|earth 	5575|final 	
5576|excess 	5577|cloth 	5578|fuel 	5579|analyst 	5580|inform 	5581|brief 	
5582|humble 	5583|thought 	5584|nominee 	5585|noise 	5586|parade 	5587|swarm 	
5588|course 	5589|clarify 	5590|judge 	5591|craft 	5592|fix 	5593|begin 	
5594|awake 	5595|inhale 	5596|tool 	5597|rifle 	5598|bounce 	5599|inner 	
5600|chief 	5601|certain 	5602|hour 	5603|supply 	5604|science 	5605|pitch 	
5606|miss 	5607|dynamic 	5608|social 	5609|cannon 	5610|orbit 	5611|control 	
5612|sketch 	5613|silver 	5614|tent 	5615|document 	5616|gain 	5617|vessel 	
5618|jungle 	5619|deal 	5620|cattle 	5621|unaware 	5622|funny 	5623|orient 	
5624|domain 	5625|laptop 	5626|busy 	5627|pet 	5628|crunch 	5629|always 	
5630|engine 	5631|bomb 	5632|unknown 	5633|biology 	5634|foster 	5635|dream 	
5636|ethics 	5637|great 	5638|exile 	5639|toward 	5640|entire 	5641|believe 	
5642|conduct 	5643|rhythm 	5644|truth 	5645|change 	5646|month 	5647|foot 	
5648|breeze 	5649|ball 	5650|audit 	5651|question 	5652|online 	5653|genre 	
5654|express 	5655|festival 	5656|crumble 	5657|size 	5658|afford 	5659|theory 	
5660|consider 	5661|hood 	5662|apart 	5663|accident 	5664|carpet 	5665|similar 	
5666|abandon 	5667|budget 	5668|jazz 	5669|obey 	5670|canyon 	5671|illegal 	
5672|cotton 	5673|common 	5674|enrich 	5675|rival 	5676|dial 	5677|robust 	
5678|kid 	5679|fitness 	5680|rough 	5681|pretty 	5682|dumb 	5683|priority 	
5684|velvet 	5685|ask 	5686|shuffle 	5687|panel 	5688|guard 	5689|improve 	
