1778-06-22-en-bip39-blue-healthy-dove-decode
5432|feel 	5433|idle 	5434|easy 	5435|load 	5436|excuse 	5437|mechanic 	
5438|include 	5439|loyal 	5440|purpose 	5441|drift 	5442|tongue 	5443|quote 	
5444|print 	5445|million 	5446|story 	5447|foil 	5448|crouch 	5449|note 	
5450|float 	5451|duck 	5452|ball 	5453|hover 	5454|road 	5455|humble 	
5456|direct 	5457|tissue 	5458|push 	5459|erase 	5460|snow 	5461|chuckle 	
5462|diet 	5463|security 	5464|type 	5465|coconut 	5466|friend 	5467|digital 	
5468|favorite 	5469|squeeze 	5470|below 	5471|protect 	5472|meat 	5473|fiction 	
5474|violin 	5475|extra 	5476|amused 	5477|oil 	5478|antenna 	5479|kidney 	
5480|fragile 	5481|picture 	5482|way 	5483|river 	5484|curve 	5485|message 	
5486|hidden 	5487|insane 	5488|chase 	5489|hard 	5490|cool 	5491|gentle 	
5492|member 	5493|circle 	5494|alert 	5495|donor 	5496|differ 	5497|coral 	
5498|main 	5499|ready 	5500|judge 	5501|century 	5502|donate 	5503|film 	
5504|observe 	5505|truly 	5506|use 	5507|hurry 	5508|venue 	5509|gasp 	
5510|assume 	5511|live 	5512|fog 	5513|lyrics 	5514|athlete 	5515|pledge 	
5516|drum 	5517|kite 	5518|normal 	5519|taxi 	5520|dismiss 	5521|wisdom 	
5522|clutch 	5523|eyebrow 	5524|prison 	5525|gaze 	5526|enjoy 	5527|crumble 	
5528|force 	5529|faith 	5530|forum 	5531|tobacco 	5532|document 	5533|bleak 	
5534|chicken 	5535|clarify 	5536|aisle 	5537|ring 	5538|debris 	5539|hat 	
5540|light 	5541|awkward 	5542|grain 	5543|early 	5544|change 	5545|soul 	
5546|supreme 	5547|time 	5548|rigid 	5549|aerobic 	5550|lounge 	5551|bounce 	
5552|enhance 	5553|axis 	5554|shiver 	5555|start 	5556|breeze 	5557|neck 	
5558|bright 	5559|mistake 	5560|envelope 	5561|bag 	5562|illness 	5563|beyond 	
5564|spend 	5565|poet 	5566|come 	5567|manual 	5568|shell 	5569|camera 	
5570|armed 	5571|wealth 	5572|cancel 	5573|swamp 	5574|raccoon 	5575|nest 	
5576|figure 	5577|expect 	5578|essence 	5579|proof 	5580|draft 	5581|reason 	
5582|pride 	5583|abuse 	5584|water 	5585|advance 	5586|better 	5587|agent 	
5588|menu 	5589|spy 	5590|element 	5591|skate 	5592|flock 	5593|veteran 	
5594|grit 	5595|bomb 	5596|open 	5597|exit 	5598|shed 	5599|wave 	
5600|script 	5601|blush 	5602|carpet 	5603|power 	5604|any 	5605|later 	
5606|keen 	5607|siege 	5608|fox 	5609|donkey 	5610|truth 	5611|flag 	
5612|jungle 	5613|praise 	5614|pipe 	5615|flame 	5616|theory 	5617|island 	
5618|diagram 	5619|peasant 	5620|install 	5621|dutch 	5622|task 	5623|cook 	
5624|gospel 	5625|lamp 	5626|estate 	5627|legal 	5628|poem 	5629|pen 	
5630|border 	5631|slam 	5632|next 	5633|swallow 	5634|artist 	5635|curious 	
5636|deputy 	5637|crater 	5638|resource 	5639|cute 	5640|help 	5641|grab 	
5642|stomach 	5643|noble 	5644|nation 	5645|piano 	5646|art 	5647|risk 	
5648|absent 	5649|dentist 	5650|card 	5651|pigeon 	5652|buzz 	5653|cycle 	
5654|gown 	5655|amazing 	5656|predict 	5657|pulse 	5658|jelly 	5659|runway 	
5660|chat 	5661|remind 	5662|often 	5663|fortune 	5664|liquid 	5665|adult 	
5666|fantasy 	5667|clip 	5668|scrub 	5669|motion 	5670|team 	5671|small 	
5672|issue 	5673|example 	5674|waste 	5675|girl 	5676|slush 	5677|pair 	
5678|isolate 	5679|day 	5680|right 	5681|lecture 	5682|answer 	5683|alien 	
5684|rule 	5685|pyramid 	5686|banner 	5687|exist 	5688|kitchen 	5689|suggest 	
5690|above 	5691|indicate 	5692|physical 	5693|quantum 	5694|brown 	5695|true 	
5696|cash 	5697|grocery 	5698|sugar 	5699|scare 	5700|fruit 	5701|step 	
5702|wear 	5703|poverty 	5704|dune 	5705|hockey 	5706|minimum 	5707|velvet 	
5708|ginger 	5709|bird 	5710|coffee 	5711|emerge 	5712|target 	5713|lend 	
5714|unique 	5715|mom 	5716|false 	5717|please 	5718|surface 	5719|dove 	
5720|drill 	5721|shoe 	5722|club 	5723|voyage 	5724|hammer 	5725|crawl 	
5726|shy 	5727|sand 	5728|record 	5729|cube 	5730|jacket 	5731|common 	
5732|bid 	5733|net 	5734|piece 	5735|clump 	5736|sustain 	5737|require 	
5738|clinic 	5739|foot 	5740|patient 	5741|ability 	5742|recycle 	5743|cage 	
5744|prize 	5745|unveil 	5746|brick 	5747|inflict 	5748|universe 	5749|gallery 	
5750|thumb 	5751|dragon 	5752|bunker 	5753|luggage 	5754|hawk 	5755|parrot 	
5756|toast 	5757|local 	5758|dice 	5759|lady 	5760|dinner 	5761|leopard 	
5762|tragic 	5763|consider 	5764|churn 	5765|oblige 	5766|error 	5767|news 	
5768|box 	5769|negative 	5770|vendor 	5771|about 	5772|certain 	5773|paddle 	
5774|daring 	5775|rally 	5776|ghost 	5777|giggle 	5778|track 	5779|minute 	
5780|copper 	5781|school 	5782|bread 	5783|pilot 	5784|gap 	5785|feature 	
5786|floor 	5787|scrap 	5788|blame 	5789|dose 	5790|wasp 	5791|invite 	
5792|relax 	5793|wing 	5794|spread 	5795|concert 	5796|victory 	5797|animal 	
5798|possible 	5799|habit 	5800|joke 	5801|horn 	5802|unfold 	5803|screen 	
5804|method 	5805|tilt 	5806|service 	5807|slight 	5808|sunny 	5809|swap 	
