1778-09-28-en-bip39-gold-uninterested-crab-encode
abandon|6526 	ability|5674 	able|5898 	about|5946 	above|7470 	absent|7028 	
absorb|6187 	abstract|5712 	absurd|6024 	abuse|6947 	access|6716 	accident|5689 	
account|7072 	accuse|6207 	achieve|6540 	acid|6298 	acoustic|5981 	acquire|7174 	
across|6695 	action|7137 	actor|5432 	actress|6300 	actual|5732 	act|6288 	
adapt|7016 	addict|5956 	address|7011 	add|7069 	adjust|7084 	admit|6421 	
adult|7074 	advance|7430 	advice|7157 	aerobic|5515 	affair|5498 	afford|6325 	
afraid|5662 	again|6845 	agent|5579 	age|6236 	agree|6391 	ahead|5828 	
aim|7463 	airport|7196 	air|6694 	aisle|7025 	alarm|7435 	album|7156 	
alcohol|6761 	alert|6883 	alien|5787 	alley|7379 	allow|6025 	all|6650 	
almost|6657 	alone|7282 	alpha|6843 	already|5499 	also|7280 	alter|6884 	
always|7007 	amateur|5527 	amazing|6724 	among|6587 	amount|6231 	amused|6059 	
analyst|7272 	anchor|6454 	ancient|5644 	anger|7176 	angle|5529 	angry|6608 	
animal|5618 	ankle|7438 	announce|5598 	annual|6158 	another|5617 	answer|6911 	
antenna|5455 	antique|7467 	anxiety|6829 	any|5690 	apart|6134 	apology|7177 	
appear|6000 	apple|6071 	approve|6262 	april|6912 	arch|6895 	arctic|7392 	
area|5967 	arena|6856 	argue|7082 	armed|5905 	armor|6567 	army|5846 	
arm|7246 	around|6906 	arrange|7395 	arrest|6816 	arrive|6406 	arrow|5880 	
artefact|5882 	artist|6668 	artwork|7261 	art|6866 	ask|5747 	aspect|5824 	
assault|6553 	asset|7268 	assist|6801 	assume|5895 	asthma|6560 	athlete|5929 	
atom|6577 	attack|7420 	attend|5523 	attitude|6598 	attract|5636 	auction|5751 	
audit|7099 	august|7165 	aunt|6036 	author|6412 	auto|6751 	autumn|6009 	
average|7151 	avocado|5673 	avoid|7204 	awake|6589 	aware|6809 	away|7155 	
awesome|5531 	awful|7452 	awkward|7473 	axis|5615 	baby|7258 	bachelor|5752 	
bacon|7118 	badge|7101 	bag|5659 	balance|7447 	balcony|6502 	ball|5511 	
bamboo|5539 	banana|5821 	banner|6153 	barely|6635 	bargain|7288 	barrel|6536 	
bar|7141 	base|6402 	basic|5434 	basket|6687 	battle|6086 	beach|7123 	
bean|6995 	beauty|6722 	because|5487 	become|7120 	beef|6932 	before|7233 	
begin|6582 	behave|6827 	behind|5549 	believe|5470 	below|6138 	belt|6984 	
bench|6819 	benefit|6244 	best|7026 	betray|6091 	better|6400 	between|6584 	
beyond|5564 	bicycle|5551 	bid|5646 	bike|6056 	bind|5608 	biology|6992 	
bird|5665 	birth|7207 	bitter|6474 	black|6714 	blade|6721 	blame|6340 	
blanket|7301 	blast|5951 	bleak|5492 	bless|6488 	blind|6260 	blood|6610 	
blossom|6386 	blouse|5734 	blue|5913 	blur|7064 	blush|6492 	board|6933 	
boat|5671 	body|7145 	boil|7297 	bomb|7080 	bone|5435 	bonus|6016 	
book|7005 	boost|6499 	border|5467 	boring|6077 	borrow|5684 	boss|5569 	
bottom|6556 	bounce|5855 	box|7199 	boy|5695 	bracket|7009 	brain|7279 	
brand|5735 	brass|6907 	brave|6733 	bread|6001 	breeze|6654 	brick|7212 	
bridge|6408 	brief|7339 	bright|6538 	bring|7475 	brisk|5790 	broccoli|6611 	
broken|6926 	bronze|6011 	broom|5512 	brother|6446 	brown|6940 	brush|6637 	
bubble|5688 	buddy|6882 	budget|7377 	buffalo|6852 	build|6850 	bulb|5570 	
bulk|6834 	bullet|6785 	bundle|6420 	bunker|7310 	burden|6464 	burger|5973 	
burst|7389 	business|7188 	busy|7008 	bus|5909 	butter|6136 	buyer|7139 	
buzz|5990 	cabbage|6527 	cabin|5848 	cable|6671 	cactus|6107 	cage|6048 	
cake|6239 	call|7063 	calm|6864 	camera|6405 	camp|6113 	canal|6767 	
cancel|5805 	candy|6985 	cannon|6315 	canoe|5610 	canvas|7365 	canyon|5919 	
can|7317 	capable|5463 	capital|6188 	captain|6533 	carbon|7144 	card|5460 	
cargo|7332 	carpet|6448 	carry|6196 	cart|6537 	car|7460 	case|7104 	
cash|7053 	casino|5918 	castle|6708 	casual|6515 	catalog|7057 	catch|7450 	
category|6946 	cattle|5796 	cat|6447 	caught|5557 	cause|6824 	caution|5604 	
cave|5970 	ceiling|5932 	celery|7308 	cement|6648 	census|6261 	century|5596 	
cereal|5656 	certain|5602 	chair|5738 	chalk|5535 	champion|6440 	change|5730 	
chaos|7384 	chapter|5440 	charge|6609 	chase|5538 	chat|6591 	cheap|7367 	
check|5631 	cheese|7352 	chef|7434 	cherry|7338 	chest|5717 	chicken|6617 	
chief|6950 	child|6302 	chimney|5652 	choice|6199 	choose|5565 	chronic|7002 	
chuckle|6681 	chunk|6041 	churn|6265 	cigar|6379 	cinnamon|5578 	circle|6573 	
citizen|6970 	city|7283 	civil|5719 	claim|5748 	clap|7223 	clarify|7329 	
claw|6857 	clay|5481 	clean|7216 	clerk|5678 	clever|7241 	click|7416 	
client|6625 	cliff|5514 	climb|6814 	clinic|6524 	clip|6967 	clock|7271 	
clog|6266 	close|5837 	cloth|6908 	cloud|6904 	clown|6222 	club|6604 	
clump|7358 	cluster|7158 	clutch|6253 	coach|5478 	coast|7056 	coconut|6469 	
code|7231 	coffee|6167 	coil|7126 	coin|6073 	collect|6341 	color|6539 	
column|6189 	combine|6472 	come|7115 	comfort|6208 	comic|6523 	common|6550 	
company|5571 	concert|6566 	conduct|6828 	confirm|5836 	congress|5672 	connect|6842 	
consider|6794 	control|6467 	convince|5743 	cook|6365 	cool|7100 	copper|6935 	
copy|7269 	coral|6644 	core|7121 	corn|6013 	correct|6479 	cost|5600 	
cotton|5775 	couch|5875 	country|6306 	couple|5668 	course|5753 	cousin|6603 	
cover|6230 	coyote|6364 	crack|6871 	cradle|5485 	craft|5607 	cram|6125 	
crane|5706 	crash|6487 	crater|7397 	crawl|6360 	crazy|6994 	cream|7461 	
