1778-07-25-en-bip39-red-blushing-panda-encode
abandon|6166 	ability|6101 	able|7056 	about|5800 	above|7270 	absent|5939 	
absorb|5568 	abstract|6092 	absurd|6040 	abuse|7274 	access|5533 	accident|6249 	
account|6030 	accuse|5805 	achieve|6318 	acid|6564 	acoustic|6661 	acquire|6776 	
across|7395 	action|6201 	actor|6378 	actress|6251 	actual|7406 	act|6118 	
adapt|6431 	addict|6131 	address|6886 	add|7172 	adjust|6189 	admit|6418 	
adult|5531 	advance|6649 	advice|5889 	aerobic|6061 	affair|5604 	afford|5953 	
afraid|5618 	again|6379 	agent|6755 	age|7340 	agree|6112 	ahead|5997 	
aim|6090 	airport|6415 	air|5579 	aisle|7261 	alarm|5609 	album|5883 	
alcohol|6441 	alert|7116 	alien|5691 	alley|7168 	allow|7364 	all|7262 	
almost|6624 	alone|6080 	alpha|6858 	already|6302 	also|7453 	alter|7402 	
always|6553 	amateur|6622 	amazing|6949 	among|5764 	amount|6235 	amused|5716 	
analyst|7112 	anchor|5665 	ancient|6555 	anger|6163 	angle|6351 	angry|6623 	
animal|6933 	ankle|7005 	announce|5783 	annual|7028 	another|5494 	answer|7167 	
antenna|5480 	antique|7185 	anxiety|5886 	any|5566 	apart|6680 	apology|6062 	
appear|6159 	apple|7202 	approve|5718 	april|6567 	arch|7352 	arctic|6884 	
area|5628 	arena|6563 	argue|5794 	armed|6194 	armor|6213 	army|5575 	
arm|6774 	around|7339 	arrange|5694 	arrest|5996 	arrive|5459 	arrow|7003 	
artefact|5438 	artist|5637 	artwork|6544 	art|6514 	ask|7426 	aspect|5817 	
assault|7444 	asset|6141 	assist|6747 	assume|6687 	asthma|6436 	athlete|7236 	
atom|6468 	attack|6691 	attend|7004 	attitude|5772 	attract|6545 	auction|5732 	
audit|5458 	august|6506 	aunt|6709 	author|7230 	auto|6160 	autumn|5888 	
average|5676 	avocado|6171 	avoid|6461 	awake|5435 	aware|6998 	away|6612 	
