1778-03-24-en-bip39-blue-smoggy-cobra-encode
abandon|5511 	ability|5744 	able|5659 	about|7060 	above|6630 	absent|5494 	
absorb|7023 	abstract|6905 	absurd|7039 	abuse|5809 	access|6858 	accident|5873 	
account|6501 	accuse|5620 	achieve|5461 	acid|7311 	acoustic|5465 	acquire|6428 	
across|6724 	action|5452 	actor|6007 	actress|5670 	actual|7464 	act|6052 	
adapt|6457 	addict|6640 	address|7171 	add|7242 	adjust|5548 	admit|5908 	
adult|7046 	advance|6690 	advice|6550 	aerobic|5973 	affair|5992 	afford|6491 	
afraid|6753 	again|6538 	agent|7415 	age|5807 	agree|6031 	ahead|7127 	
aim|5843 	airport|6563 	air|7413 	aisle|5876 	alarm|6733 	album|6841 	
alcohol|5709 	alert|6360 	alien|6217 	alley|7405 	allow|6822 	all|6913 	
almost|6727 	alone|6553 	alpha|7074 	already|5597 	also|6732 	alter|6290 	
always|7408 	amateur|6849 	amazing|7460 	among|7186 	amount|5928 	amused|6634 	
analyst|7220 	anchor|7059 	ancient|6978 	anger|5554 	angle|5453 	angry|6599 	
animal|7214 	ankle|5983 	announce|5553 	annual|6686 	another|6288 	answer|5638 	
antenna|7378 	antique|6758 	anxiety|5699 	any|6625 	apart|7248 	apology|6643 	
appear|6623 	apple|7024 	approve|6584 	april|7125 	arch|6878 	arctic|6831 	
area|6280 	arena|6046 	argue|7006 	armed|7326 	armor|6437 	army|6202 	
arm|5743 	around|6644 	arrange|7309 	arrest|6718 	arrive|5525 	arrow|7206 	
artefact|7154 	artist|7470 	artwork|6680 	art|5961 	ask|6792 	aspect|6271 	
assault|7395 	asset|6328 	assist|6866 	assume|7365 	asthma|6352 	athlete|7256 	
atom|7229 	attack|6099 	attend|6427 	attitude|7098 	attract|5906 	auction|5764 	
audit|5646 	august|6363 	aunt|5435 	author|6444 	auto|5877 	autumn|7141 	
average|6946 	avocado|5839 	avoid|6032 	awake|5952 	aware|7432 	away|6430 	
awesome|6677 	awful|5573 	awkward|7044 	axis|5480 	baby|5481 	bachelor|5660 	
bacon|6551 	badge|6762 	bag|7139 	balance|6135 	balcony|7403 	ball|6085 	
bamboo|7359 	banana|6781 	banner|6930 	barely|5498 	bargain|6945 	barrel|7289 	
bar|7396 	base|5816 	basic|7231 	basket|6460 	battle|6835 	beach|6895 	
bean|7103 	beauty|7067 	because|6864 	become|6318 	beef|5643 	before|7390 	
begin|6342 	behave|5768 	behind|6516 	believe|6154 	below|5540 	belt|6564 	
bench|5449 	benefit|6515 	best|6911 	betray|6676 	better|6072 	between|5514 	
beyond|7270 	bicycle|5551 	bid|6988 	bike|5897 	bind|6266 	biology|5438 	
bird|7151 	birth|6094 	bitter|6500 	black|5996 	blade|6514 	blame|7323 	
blanket|7007 	blast|5647 	bleak|5975 	bless|5759 	blind|7369 	blood|5733 	
blossom|6114 	blouse|6176 	blue|7363 	blur|5538 	blush|7029 	board|5785 	
boat|6405 	body|6796 	boil|7351 	bomb|6720 	bone|6761 	bonus|7252 	
book|6414 	boost|5485 	border|5842 	boring|6751 	borrow|6800 	boss|7015 	
bottom|6806 	bounce|7144 	box|7367 	boy|6639 	bracket|6965 	brain|5767 	
brand|6172 	brass|6174 	brave|5476 	bread|6256 	breeze|7005 	brick|5579 	
bridge|7078 	brief|5947 	bright|5804 	bring|6833 	brisk|6568 	broccoli|6383 	
broken|6742 	bronze|6813 	broom|6992 	brother|6941 	brown|5440 	brush|6199 	
bubble|5558 	buddy|5857 	budget|7347 	buffalo|7280 	build|6424 	bulb|6181 	
bulk|6603 	bullet|6983 	bundle|5492 	bunker|6226 	burden|6885 	burger|6601 	
burst|5998 	business|6657 	busy|6684 	bus|7184 	butter|6354 	buyer|7284 	
buzz|5826 	cabbage|7335 	cabin|6823 	cable|6438 	cactus|6050 	cage|6854 	
cake|5502 	call|6520 	calm|5846 	camera|7394 	camp|6548 	canal|6015 	
cancel|6852 	candy|5639 	cannon|6588 	canoe|6378 	canvas|7158 	canyon|5552 	
can|6506 	capable|6140 	capital|6757 	captain|6687 	carbon|5806 	card|6447 	
cargo|5631 	carpet|7466 	carry|6812 	cart|7267 	car|6402 	case|6683 	
cash|7099 	casino|6651 	castle|5685 	casual|5948 	catalog|6163 	catch|7377 	
category|7402 	cattle|6112 	cat|6785 	caught|7297 	cause|5593 	caution|5467 	
cave|6228 	ceiling|6330 	celery|6986 	cement|7319 	census|7159 	century|6505 	
cereal|5675 	certain|5917 	chair|7330 	chalk|6786 	champion|6264 	change|5479 	
chaos|7101 	chapter|5676 	charge|6702 	chase|5898 	chat|6195 	cheap|6899 	
check|6045 	cheese|7111 	chef|6304 	cherry|6943 	chest|7457 	chicken|6164 	
chief|7383 	child|6441 	chimney|7116 	choice|6480 	choose|5740 	chronic|6856 	
chuckle|6886 	chunk|5532 	churn|6950 	cigar|6900 	cinnamon|5482 	circle|6865 	
citizen|6338 	city|5954 	civil|6784 	claim|7208 	clap|7477 	clarify|7361 	
claw|5437 	clay|6872 	clean|6105 	clerk|7036 	clever|6451 	click|7329 	
client|7406 	cliff|6523 	climb|5559 	clinic|6353 	clip|7134 	clock|7349 	
clog|6374 	close|7337 	cloth|6814 	cloud|5840 	clown|7095 	club|7266 	
clump|7228 	cluster|5672 	clutch|5572 	coach|6006 	coast|5642 	coconut|6778 	
code|6175 	coffee|7435 	coil|5724 	coin|5977 	collect|5534 	color|5725 	
column|7009 	combine|7474 	come|5506 	comfort|6088 	comic|5745 	common|7462 	
company|7453 	concert|6586 	conduct|7278 	confirm|5446 	congress|5722 	connect|6258 	
consider|6019 	control|5469 	convince|6521 	cook|6182 	cool|6386 	copper|6356 	
copy|6874 	coral|6937 	core|6879 	corn|7295 	correct|6633 	cost|5965 	
cotton|6670 	couch|6079 	country|5909 	couple|7416 	course|6400 	cousin|6576 	
cover|5963 	coyote|6274 	crack|6627 	cradle|6974 	craft|6070 	cram|5584 	
crane|7080 	crash|5864 	crater|5772 	crawl|5825 	crazy|5520 	cream|6111 	
credit|5899 	creek|7443 	crew|6499 	cricket|7138 	crime|7288 	crisp|5588 	
critic|7264 	crop|5741 	cross|6313 	crouch|7245 	crowd|5589 	crucial|5689 	
cruel|6467 	cruise|6793 	crumble|6098 	crunch|6122 	crush|6364 	crystal|7221 	
cry|6838 	cube|7034 	culture|7192 	cupboard|5792 	cup|7055 	curious|5616 	
current|6037 	curtain|6186 	curve|6882 	cushion|6215 	custom|5694 	cute|6766 	
cycle|6915 	dad|7331 	damage|7385 	damp|7286 	dance|6322 	danger|5539 	
daring|6102 	dash|6390 	daughter|6884 	dawn|7018 	day|7183 	deal|6934 	
debate|6084 	debris|6257 	decade|7260 	december|6323 	decide|7166 	decline|5919 	
decorate|6311 	decrease|6309 	deer|6527 	defense|6745 	define|7303 	defy|5884 	
degree|7478 	delay|6349 	deliver|7438 	demand|7364 	demise|7084 	denial|6842 	
dentist|7061 	deny|6642 	depart|5829 	depend|5673 	deposit|7339 	depth|6242 	
deputy|7053 	derive|6160 	describe|7212 	desert|6790 	design|6605 	desk|6591 	
despair|5687 	destroy|5755 	detail|6528 	detect|5663 	develop|7308 	device|5484 	
devote|7249 	diagram|6063 	dial|6953 	diamond|7235 	diary|5706 	dice|6409 	
diesel|5522 	diet|7362 	differ|7069 	digital|7008 	dignity|5985 	dilemma|5711 	
dinner|6632 	dinosaur|6938 	direct|5956 	dirt|5661 	disagree|6725 	discover|6537 	
disease|6416 	dish|6482 	dismiss|5787 	disorder|6425 	display|7429 	distance|5729 	
divert|6488 	divide|5679 	divorce|5879 	dizzy|5470 	doctor|5704 	document|6610 	
dog|5837 	doll|7461 	dolphin|6825 	domain|5692 	donate|7259 	donkey|7272 	
donor|6468 	door|7167 	dose|7081 	double|6509 	dove|6308 	draft|5560 	
dragon|5802 	drama|5980 	drastic|5648 	draw|6618 	dream|6728 	dress|6977 	
drift|7372 	drill|5517 	drink|5450 	drip|5519 	drive|7401 	drop|6673 	
drum|7442 	dry|5752 	duck|5543 	dumb|7463 	dune|6481 	during|5936 	
dust|6721 	dutch|7157 	duty|5487 	dwarf|6331 	dynamic|6991 	eager|5596 	
eagle|5550 	early|5966 	earn|5721 	earth|6039 	easily|6925 	east|6302 	
easy|6691 	echo|7203 	ecology|5649 	economy|5780 	edge|6250 	edit|5770 	
educate|5564 	effort|6767 	egg|7340 	eight|5882 	either|6609 	elbow|6579 	
elder|6103 	electric|7012 	elegant|6156 	element|6003 	elephant|5509 	elevator|5576 	
elite|6700 	else|6932 	embark|5836 	embody|7133 	embrace|6018 	emerge|7273 	
emotion|6624 	employ|7321 	empower|5468 	empty|7263 	enable|5499 	enact|6423 	
endless|5623 	endorse|5797 	end|7199 	enemy|6619 	energy|6261 	enforce|6592 	
engage|6113 	engine|7352 	enhance|6602 	enjoy|6399 	enlist|7177 	enough|7434 	
enrich|5776 	enroll|5925 	ensure|6279 	enter|5960 	entire|7174 	entry|6818 	
envelope|7374 	episode|5563 	equal|5569 	equip|7135 	erase|5606 	era|6868 	
erode|6701 	erosion|6379 	error|5608 	erupt|6583 	escape|6635 	essay|6204 	
essence|5737 	estate|6127 	eternal|6314 	ethics|6350 	evidence|6396 	evil|7258 	
evoke|5526 	evolve|6990 	exact|7113 	example|6431 	excess|5529 	exchange|5433 	
excite|5788 	exclude|5789 	excuse|7021 	execute|5769 	exercise|7037 	exhaust|5656 	
exhibit|5720 	exile|5775 	exist|6221 	exit|6369 	exotic|6917 	expand|5845 	
expect|5972 	expire|6426 	explain|6710 	expose|6522 	express|6981 	extend|6227 	
extra|6547 	eyebrow|7102 	eye|6628 	fabric|5822 	face|5628 	faculty|7444 	
fade|5510 	faint|5978 	faith|5893 	fall|7271 	false|7355 	fame|6115 	
family|5808 	famous|7142 	fancy|7085 	fantasy|5734 	fan|5726 	farm|7025 	
fashion|7426 	fatal|6461 	father|5535 	fatigue|6529 	fat|5491 	fault|6621 	
favorite|6969 	feature|7274 	february|6958 	federal|5714 	feed|6004 	feel|5991 	
fee|5632 	female|6005 	fence|5549 	festival|5851 	fetch|7148 	fever|7077 	
few|6843 	fiber|6161 	fiction|6325 	field|6096 	figure|7002 	file|6106 	
film|5844 	filter|6949 	final|6162 	find|5667 	fine|7456 	finger|6069 	
finish|6789 	fire|5508 	firm|7028 	first|5953 	fiscal|7412 	fish|6107 	
fitness|5528 	fit|5962 	fix|5970 	flag|5708 	flame|6995 	flash|6159 	
flat|6541 	flavor|5813 	flee|6346 	flight|5439 	flip|6772 	float|6663 	
flock|5902 	floor|6844 	flower|6706 	fluid|6299 	flush|6811 	fly|7324 	
foam|6092 	focus|5668 	fog|7190 	foil|5542 	fold|5990 	follow|5810 	
food|6837 	foot|5753 	force|5677 	forest|5627 	forget|5814 	fork|7468 	
fortune|6571 	forum|5531 	forward|6903 	fossil|6747 	foster|6614 	found|5441 	
fox|5880 	fragile|7145 	frame|6249 	frequent|6171 	fresh|6554 	friend|7047 	
fringe|6898 	frog|7446 	front|6097 	frost|5964 	frown|5878 	frozen|5557 	
fruit|6875 	fuel|6090 	funny|7298 	fun|6830 	furnace|6223 	fury|5700 	
future|6839 	gadget|6951 	gain|6662 	galaxy|6189 	gallery|6545 	game|6388 	
gap|6998 	garage|6479 	garbage|5986 	garden|6641 	garlic|5566 	garment|6665 	
gasp|6081 	gas|6909 	gate|6459 	gather|5640 	gauge|7410 	gaze|6850 	
general|5592 	genius|6561 	genre|6319 	gentle|5920 	genuine|6960 	gesture|6782 	
ghost|7373 	giant|6065 	gift|5982 	giggle|7371 	ginger|7292 	giraffe|5443 	
girl|6669 	give|5763 	glad|6125 	glance|5495 	glare|7014 	glass|7175 	
glide|5989 	glimpse|5682 	globe|6391 	gloom|7130 	glory|6933 	glove|6155 	
glow|6167 	glue|5518 	goat|6408 	goddess|6927 	gold|5718 	good|5618 	
goose|6679 	gorilla|5911 	gospel|5872 	gossip|5633 	govern|6187 	gown|6326 	
grab|6263 	grace|6086 	grain|6664 	grant|5610 	grape|5871 	grass|5848 	
gravity|6265 	great|6452 	green|6123 	grid|5798 	grief|6604 	grit|6324 	
grocery|5457 	group|6729 	grow|5832 	grunt|7397 	guard|7076 	guess|6119 	
guide|5680 	guilt|7287 	guitar|5488 	gun|6419 	gym|6760 	habit|6075 	
hair|5645 	half|7176 	hammer|7234 	hamster|6490 	hand|7227 	happy|6840 	
harbor|6244 	hard|7479 	harsh|7063 	harvest|6240 	hat|6048 	have|7301 	
hawk|6367 	hazard|5993 	head|6475 	health|6054 	heart|5696 	heavy|6036 	
hedgehog|6394 	height|6118 	hello|6252 	helmet|6944 	help|5693 	hen|6578 	
hero|6061 	hidden|6148 	high|5664 	hill|6705 	hint|7387 	hip|5856 	
hire|6870 	history|5940 	hobby|6053 	hockey|6649 	hold|6569 	hole|5657 	
holiday|5448 	hollow|5707 	home|7165 	honey|6926 	hood|7168 	hope|6210 	
horn|5935 	horror|6397 	horse|6659 	hospital|5754 	host|6225 	hotel|6398 	
hour|7215 	hover|6055 	hub|6434 	huge|6881 	human|6439 	humble|6855 	
humor|6173 	hundred|6193 	hungry|6136 	hunt|5930 	hurdle|6110 	hurry|7123 	
hurt|7122 	husband|5474 	hybrid|6920 	ice|5719 	icon|6466 	idea|6382 	
identify|5562 	idle|6668 	ignore|6808 	illegal|6531 	illness|7360 	ill|6073 	
image|6985 	imitate|5472 	immense|7045 	immune|6653 	impact|6780 	impose|6776 	
improve|7409 	impulse|6638 	inch|6059 	include|6989 	income|6057 	increase|5600 	
index|6787 	indicate|6042 	indoor|6770 	industry|7433 	infant|7313 	inflict|6407 	
inform|6395 	inhale|5862 	inherit|6334 	initial|6816 	inject|7414 	injury|5934 	
inmate|6810 	inner|7189 	innocent|6972 	input|6615 	inquiry|6091 	insane|6178 	
insect|5490 	inside|6095 	inspire|6170 	install|5654 	intact|6873 	interest|6906 	
into|6180 	invest|5932 	invite|5686 	involve|6001 	iron|5587 	island|7097 	
isolate|6413 	issue|6021 	item|6846 	ivory|7236 	jacket|6194 	jaguar|5815 	
jar|5574 	jazz|5710 	jealous|6486 	jeans|5594 	jelly|6672 	jewel|6298 	
job|6142 	join|6975 	joke|5577 	journey|6534 	joy|6947 	judge|6692 	
juice|6696 	jump|7317 	jungle|5803 	junior|5820 	junk|6817 	just|6205 	
kangaroo|5959 	keen|6929 	keep|7357 	ketchup|5613 	key|7179 	kick|5586 	
kidney|5609 	kid|5591 	kind|6877 	kingdom|5473 	kiss|6697 	kitchen|6535 	
kite|5599 	kitten|6539 	kit|6253 	kiwi|7239 	knee|7244 	knife|5507 	
knock|6247 	know|5751 	label|6773 	labor|5923 	lab|5951 	ladder|5691 	
lady|6435 	lake|6997 	lamp|5698 	language|5761 	laptop|7100 	large|5886 	
later|6891 	latin|6385 	laugh|6717 	laundry|6540 	lava|7073 	lawn|7155 	
lawsuit|5999 	law|7136 	layer|5987 	lazy|6002 	leader|6788 	leaf|6863 	
learn|6276 	leave|6146 	lecture|5445 	left|7180 	legal|6134 	legend|5854 	
leg|6600 	leisure|6752 	lemon|6719 	lend|6306 	length|7149 	lens|7449 	
leopard|5636 	lesson|6080 	letter|6254 	level|7306 	liar|6049 	liberty|6066 	
library|7188 	license|6312 	life|5903 	lift|7399 	light|6429 	like|6524 	
limb|6476 	limit|6237 	link|6315 	lion|6013 	liquid|5774 	list|5852 	
little|7320 	live|7207 	lizard|5607 	load|7216 	loan|6454 	lobster|5581 	
local|5918 	lock|5995 	logic|7389 	lonely|5715 	long|6149 	loop|6126 	
lottery|6361 	loud|6128 	lounge|6365 	love|6555 	loyal|7285 	lucky|6208 	
luggage|6277 	lumber|6251 	lunar|7210 	lunch|6821 	luxury|6131 	lyrics|5758 	
machine|5747 	mad|6443 	magic|6422 	magnet|6695 	maid|6860 	mail|6566 	
main|5870 	major|6736 	make|6802 	mammal|6233 	manage|7418 	mandate|5801 	
mango|5957 	mansion|6025 	manual|7257 	man|5929 	maple|6011 	marble|6519 	
march|7232 	margin|6285 	marine|6153 	market|6750 	marriage|6023 	mask|5891 	
mass|5512 	master|5921 	match|6982 	material|6749 	math|5944 	matrix|6698 	
matter|5757 	maximum|5662 	maze|6980 	meadow|6921 	mean|5981 	measure|6448 	
meat|5432 	mechanic|6027 	medal|6268 	media|6589 	melody|5756 	melt|7110 	
member|6613 	memory|6192 	mention|6339 	menu|6942 	mercy|6387 	merge|6826 	
merit|6533 	merry|7241 	mesh|7255 	message|5727 	metal|6791 	method|5505 	
middle|5684 	midnight|5527 	milk|6068 	million|6807 	mimic|6370 	mind|7475 	
minimum|7230 	minor|5824 	minute|6954 	miracle|7246 	mirror|7325 	misery|7305 	
miss|6530 	mistake|6183 	mixed|5582 	mixture|6303 	mix|6029 	mobile|5955 	
model|5444 	modify|6410 	moment|5454 	mom|6188 	monitor|6177 	monkey|5830 	
monster|6327 	month|7075 	moon|6487 	moral|6366 	more|6124 	morning|5739 	
mosquito|6484 	mother|5904 	motion|6723 	motor|5501 	mountain|6709 	mouse|6375 	
move|5533 	movie|7379 	much|5800 	muffin|6999 	mule|5504 	multiply|7400 	
muscle|6294 	museum|6337 	mushroom|6260 	music|7195 	must|6345 	mutual|7051 	
myself|6689 	mystery|6196 	myth|6248 	naive|6165 	name|6238 	napkin|7465 	
narrow|7423 	nasty|7473 	nation|6739 	nature|6504 	near|6716 	neck|5984 	
need|5738 	negative|5859 	neglect|7417 	neither|5513 	nephew|6100 	nerve|6232 	
nest|6608 	network|6611 	net|5762 	neutral|7237 	never|5731 	news|6803 	
next|7107 	nice|6456 	night|7020 	noble|6497 	noise|6798 	nominee|7118 	
noodle|5658 	normal|6494 	north|6218 	nose|6587 	notable|6738 	note|6704 	
nothing|6213 	notice|6359 	novel|7030 	now|6141 	nuclear|6712 	number|6401 	
nurse|5546 	nut|5486 	oak|6962 	obey|7327 	object|5471 	oblige|5849 	
