1778-01-21-en-bip39-blue-testy-bat-encode
abandon|7093 	ability|5582 	able|6327 	about|7378 	above|6425 	absent|5489 	
absorb|6541 	abstract|7202 	absurd|6219 	abuse|7432 	access|5990 	accident|6189 	
account|7136 	accuse|6388 	achieve|6383 	acid|6608 	acoustic|6190 	acquire|5813 	
across|6671 	action|7005 	actor|7447 	actress|6902 	actual|6627 	act|6144 	
adapt|5629 	addict|5829 	address|6331 	add|6570 	adjust|6449 	admit|6701 	
adult|6231 	advance|6905 	advice|6463 	aerobic|5494 	affair|6187 	afford|6944 	
afraid|5872 	again|5989 	agent|6460 	age|7297 	agree|6404 	ahead|6453 	
aim|6110 	airport|6792 	air|5784 	aisle|5586 	alarm|5937 	album|6228 	
alcohol|7058 	alert|7356 	alien|6717 	alley|5687 	allow|5882 	all|6681 	
almost|7325 	alone|6842 	alpha|6212 	already|5531 	also|6704 	alter|7153 	
always|6148 	amateur|5627 	amazing|5973 	among|7011 	amount|7336 	amused|6443 	
analyst|7269 	anchor|6880 	ancient|5949 	anger|6735 	angle|5433 	angry|5659 	
animal|6370 	ankle|6362 	announce|7000 	annual|5633 	another|6958 	answer|6694 	
antenna|5599 	antique|7403 	anxiety|7110 	any|6235 	apart|6306 	apology|7083 	
appear|7007 	apple|6685 	approve|6182 	april|7234 	arch|6168 	arctic|5677 	
area|6188 	arena|6904 	argue|5477 	armed|5530 	armor|6246 	army|6054 	
arm|5818 	around|6284 	arrange|6781 	arrest|6837 	arrive|6711 	arrow|6424 	
artefact|6973 	artist|5836 	artwork|5486 	art|6551 	ask|6872 	aspect|6919 	
assault|6251 	asset|7460 	assist|6180 	assume|6408 	asthma|6426 	athlete|6263 	
atom|6699 	attack|6411 	attend|5520 	attitude|5834 	attract|5458 	auction|6399 	
audit|6815 	august|5436 	aunt|6677 	author|6680 	auto|7257 	autumn|6298 	
average|7164 	avocado|6934 	avoid|5960 	awake|6397 	aware|5503 	away|7237 	
awesome|5604 	awful|7226 	awkward|5696 	axis|5755 	baby|5817 	bachelor|6535 	
bacon|7309 	badge|7345 	bag|5970 	balance|6337 	balcony|6703 	ball|5747 	
bamboo|7363 	banana|5865 	banner|6009 	barely|6413 	bargain|5668 	barrel|5577 	
bar|7465 	base|6016 	basic|6431 	basket|6120 	battle|7471 	beach|6409 	
bean|5842 	beauty|6791 	because|6629 	become|5569 	beef|7087 	before|6726 	
begin|5972 	behave|6208 	behind|6211 	believe|6839 	below|7086 	belt|6805 	
bench|5443 	benefit|6800 	best|6987 	betray|7321 	better|5899 	between|6152 	
beyond|6773 	bicycle|6907 	bid|6064 	bike|6020 	bind|6444 	biology|6339 	
bird|6026 	birth|6092 	bitter|5519 	black|7152 	blade|5684 	blame|5806 	
blanket|6093 	blast|5840 	bleak|6829 	bless|6063 	blind|5950 	blood|6197 	
blossom|5613 	blouse|7391 	blue|5738 	blur|6285 	blush|6935 	board|6355 	
boat|5930 	body|6012 	boil|5533 	bomb|7310 	bone|7027 	bonus|6161 	
book|6709 	boost|6688 	border|7115 	boring|6213 	borrow|6477 	boss|6841 	
bottom|5651 	bounce|6672 	box|5628 	boy|5640 	bracket|7252 	brain|5612 	
brand|5588 	brass|7232 	brave|5942 	bread|6350 	breeze|6266 	brick|5581 	
bridge|7446 	brief|5478 	bright|6218 	bring|6513 	brisk|5465 	broccoli|6874 	
broken|6995 	bronze|6278 	broom|7349 	brother|5522 	brown|6305 	brush|6954 	
bubble|5518 	buddy|5472 	budget|6290 	buffalo|7106 	build|5857 	bulb|6984 	
bulk|6146 	bullet|6301 	bundle|6499 	bunker|5675 	burden|5894 	burger|5828 	
burst|6571 	business|6930 	busy|5826 	bus|7054 	butter|6428 	buyer|7385 	
buzz|6088 	cabbage|5556 	cabin|6596 	cable|6307 	cactus|6303 	cage|6078 	
cake|6105 	call|5435 	calm|5600 	camera|6376 	camp|7468 	canal|7112 	
cancel|7246 	candy|5726 	cannon|6395 	canoe|7312 	canvas|6196 	canyon|7008 	
can|5464 	capable|7251 	capital|6489 	captain|7201 	carbon|7187 	card|6960 	
cargo|6127 	carpet|7452 	carry|5884 	cart|5766 	car|6215 	case|5497 	
cash|5578 	casino|5453 	castle|6955 	casual|6691 	catalog|7343 	catch|5575 	
category|7036 	cattle|5935 	cat|5984 	caught|6644 	cause|5749 	caution|6601 	
cave|6806 	ceiling|6312 	celery|7229 	cement|5719 	census|7025 	century|5707 	
cereal|6566 	certain|6823 	chair|7389 	chalk|5837 	champion|6725 	change|6493 	
chaos|5514 	chapter|5457 	charge|6921 	chase|6138 	chat|7264 	cheap|6121 	
check|7149 	cheese|6393 	chef|5618 	cherry|5846 	chest|6156 	chicken|6736 	
chief|5471 	child|6518 	chimney|7181 	choice|6109 	choose|6022 	chronic|6946 	
chuckle|6666 	chunk|5830 	churn|7067 	cigar|7179 	cinnamon|5609 	circle|6986 	
citizen|5532 	city|6300 	civil|6465 	claim|7255 	clap|5463 	clarify|6646 	
claw|6153 	clay|5773 	clean|7373 	clerk|6813 	clever|7060 	click|6936 	
client|6599 	cliff|6991 	climb|5467 	clinic|7180 	clip|5437 	clock|6080 	
clog|6731 	close|5916 	cloth|6614 	cloud|5874 	clown|7028 	club|7317 	
clump|6885 	cluster|6603 	clutch|6849 	coach|6311 	coast|5761 	coconut|6454 	
code|6715 	coffee|7235 	coil|5904 	coin|6852 	collect|6900 	color|7268 	
column|6039 	combine|5714 	come|5611 	comfort|6494 	comic|5442 	common|6855 	
company|7003 	concert|6897 	conduct|6279 	confirm|7267 	congress|7422 	connect|6982 	
consider|7424 	control|5880 	convince|5702 	cook|5910 	cool|6230 	copper|6862 	
copy|6498 	coral|5594 	core|5753 	corn|7276 	correct|5625 	cost|7145 	
cotton|7114 	couch|6367 	country|5499 	couple|6222 	course|6126 	cousin|5551 	
cover|6871 	coyote|5528 	crack|5731 	cradle|6191 	craft|7421 	cram|6714 	
crane|5610 	crash|7279 	crater|6510 	crawl|7365 	crazy|6526 	cream|5796 	
credit|6175 	creek|6504 	crew|5992 	cricket|6642 	crime|6895 	crisp|6344 	
critic|7166 	crop|7163 	cross|5685 	crouch|7184 	crowd|6466 	crucial|6572 	
cruel|5631 	cruise|5819 	crumble|6442 	crunch|7305 	crush|6793 	crystal|6378 	
cry|7271 	cube|7450 	culture|6402 	cupboard|5576 	cup|6379 	curious|5788 	
current|5931 	curtain|5875 	curve|5614 	cushion|6682 	custom|7076 	cute|6700 	
cycle|6537 	dad|7475 	damage|7288 	damp|6025 	dance|6752 	danger|6134 	
daring|6544 	dash|6202 	daughter|6422 	dawn|6087 	day|6585 	deal|5660 	
debate|6360 	debris|6479 	decade|7068 	december|6223 	decide|7047 	decline|6760 	
decorate|7346 	decrease|5877 	deer|6440 	defense|6889 	define|7448 	defy|6249 	
degree|6380 	delay|5508 	deliver|6272 	demand|5993 	demise|5888 	denial|5995 	
dentist|5440 	deny|6683 	depart|7053 	depend|5927 	deposit|5534 	depth|6445 	
deputy|7238 	derive|5838 	describe|5790 	desert|6401 	design|6713 	desk|5654 	
despair|6822 	destroy|5815 	detail|6814 	detect|6288 	develop|6877 	device|6264 	
devote|7390 	diagram|6546 	dial|5669 	diamond|5553 	diary|7263 	dice|6055 	
diesel|5948 	diet|6173 	differ|7189 	digital|6761 	dignity|5552 	dilemma|6099 	
