1778-01-01-en-bip39-white-nice-peacock-encode
abandon|7366 	ability|6228 	able|6628 	about|6203 	above|7228 	absent|6805 	
absorb|7353 	abstract|5979 	absurd|6384 	abuse|6206 	access|5676 	accident|6876 	
account|5806 	accuse|7322 	achieve|6699 	acid|6662 	acoustic|6344 	acquire|7179 	
across|6239 	action|6626 	actor|6604 	actress|5778 	actual|5897 	act|5578 	
adapt|5495 	addict|5648 	address|6896 	add|7377 	adjust|7401 	admit|6424 	
adult|5514 	advance|5832 	advice|6968 	aerobic|6529 	affair|7192 	afford|6922 	
afraid|6927 	again|5837 	agent|5776 	age|6147 	agree|6608 	ahead|6930 	
aim|7462 	airport|7300 	air|5597 	aisle|6722 	alarm|5962 	album|7460 	
alcohol|6737 	alert|5936 	alien|5440 	alley|5941 	allow|6286 	all|6776 	
almost|5709 	alone|5627 	alpha|6562 	already|6530 	also|5932 	alter|5663 	
always|6704 	amateur|6822 	amazing|6728 	among|5510 	amount|5494 	amused|6425 	
analyst|6532 	anchor|6441 	ancient|6637 	anger|6087 	angle|7259 	angry|6333 	
animal|6760 	ankle|6769 	announce|7281 	annual|5817 	another|7325 	answer|7245 	
antenna|6732 	antique|7188 	anxiety|5708 	any|5625 	apart|6179 	apology|6102 	
appear|5481 	apple|6375 	approve|7403 	april|5651 	arch|6297 	arctic|5878 	
area|7133 	arena|6686 	argue|5956 	armed|6457 	armor|5720 	army|6751 	
arm|7434 	around|5666 	arrange|6393 	arrest|6399 	arrive|6827 	arrow|6324 	
artefact|6071 	artist|5515 	artwork|5940 	art|7470 	ask|5559 	aspect|7313 	
assault|5475 	asset|5758 	assist|6137 	assume|6224 	asthma|6439 	athlete|6980 	
atom|6195 	attack|6056 	attend|5482 	attitude|6183 	attract|7354 	auction|6184 	
audit|6382 	august|7012 	aunt|5809 	author|6005 	auto|5561 	autumn|5818 	
average|6841 	avocado|6254 	avoid|5454 	awake|6014 	aware|7207 	away|7062 	
