1778-04-02-en-bip39-blue-crazy-ostrich-decode
5432|dress 	5433|uniform 	5434|estate 	5435|pill 	5436|result 	5437|flee 	
5438|scatter 	5439|million 	5440|modify 	5441|recall 	5442|nurse 	5443|trigger 	
5444|candy 	5445|biology 	5446|razor 	5447|quantum 	5448|flavor 	5449|jaguar 	
5450|agent 	5451|emerge 	5452|arena 	5453|harsh 	5454|dilemma 	5455|isolate 	
5456|salad 	5457|angry 	5458|meadow 	5459|timber 	5460|pony 	5461|entry 	
5462|open 	5463|jelly 	5464|process 	5465|amount 	5466|mammal 	5467|accident 	
5468|fluid 	5469|employ 	5470|thrive 	5471|neglect 	5472|payment 	5473|fold 	
5474|tattoo 	5475|hidden 	5476|police 	5477|leopard 	5478|breeze 	5479|vicious 	
5480|bacon 	5481|master 	5482|length 	5483|another 	5484|two 	5485|blouse 	
5486|embody 	5487|board 	5488|blur 	5489|cotton 	5490|dream 	5491|health 	
5492|miracle 	5493|dutch 	5494|crime 	5495|home 	5496|beyond 	5497|follow 	
5498|cute 	5499|sausage 	5500|enhance 	5501|exhaust 	5502|hungry 	5503|actual 	
5504|unfair 	5505|inflict 	5506|aisle 	5507|stage 	5508|eight 	5509|pole 	
5510|occur 	5511|scrub 	5512|obvious 	5513|floor 	5514|fly 	5515|zero 	
5516|media 	5517|dignity 	5518|exist 	5519|bid 	5520|warfare 	5521|talk 	
5522|bunker 	5523|certain 	5524|medal 	5525|empower 	5526|supreme 	5527|awful 	
5528|earth 	5529|insane 	5530|shield 	5531|crack 	5532|hybrid 	5533|found 	
5534|actor 	5535|flush 	5536|neck 	5537|purpose 	5538|sibling 	5539|mistake 	
5540|genius 	5541|obscure 	5542|laugh 	5543|rival 	5544|check 	5545|bracket 	
5546|birth 	5547|glove 	5548|wheel 	5549|nation 	5550|wolf 	5551|smile 	
5552|canvas 	5553|renew 	5554|admit 	5555|budget 	5556|shoot 	5557|expect 	
5558|mixed 	5559|protect 	5560|universe 	5561|trade 	5562|dolphin 	5563|plastic 	
5564|creek 	5565|worth 	5566|toy 	5567|awake 	5568|west 	5569|humble 	
5570|leaf 	5571|repeat 	5572|desert 	5573|asthma 	5574|robust 	5575|bring 	
5576|nest 	5577|pool 	5578|again 	5579|limit 	5580|few 	5581|sadness 	
5582|dog 	5583|shrimp 	5584|fan 	5585|increase 	5586|stick 	5587|early 	
5588|able 	5589|kidney 	5590|bag 	5591|play 	5592|ready 	5593|yellow 	
5594|idea 	5595|include 	5596|neutral 	5597|coach 	5598|oven 	5599|exotic 	
5600|account 	5601|betray 	5602|secret 	5603|park 	5604|beach 	5605|volume 	
5606|pigeon 	5607|sign 	5608|submit 	5609|drop 	5610|total 	5611|segment 	
5612|river 	5613|before 	5614|quote 	5615|face 	5616|delay 	5617|peasant 	
5618|kangaroo 	5619|hour 	5620|cruel 	5621|horn 	5622|leisure 	5623|carbon 	
5624|expose 	5625|urban 	5626|divide 	5627|square 	5628|body 	5629|pave 	
5630|swear 	5631|broom 	5632|rigid 	5633|leave 	5634|eyebrow 	5635|example 	
5636|mystery 	5637|buyer 	5638|raccoon 	5639|refuse 	5640|evidence 	5641|bridge 	
5642|random 	5643|kingdom 	5644|jeans 	5645|card 	5646|divorce 	5647|kitten 	
5648|pudding 	5649|clock 	5650|east 	5651|arrange 	5652|during 	5653|omit 	
5654|crawl 	5655|perfect 	5656|monkey 	5657|oval 	5658|syrup 	5659|bachelor 	
5660|north 	5661|tray 	5662|pyramid 	5663|extra 	5664|detect 	5665|fire 	
5666|pond 	5667|start 	5668|wage 	5669|accuse 	5670|pattern 	5671|rotate 	
5672|pottery 	5673|gaze 	5674|claw 	5675|clown 	5676|dice 	5677|noble 	
5678|adjust 	5679|unfold 	5680|stereo 	5681|place 	5682|lizard 	5683|friend 	
5684|share 	5685|echo 	5686|choice 	5687|soul 	5688|juice 	5689|youth 	
5690|cry 	5691|uncover 	5692|huge 	5693|digital 	5694|used 	5695|fragile 	
5696|fortune 	5697|cancel 	5698|black 	5699|animal 	5700|sound 	5701|lyrics 	
5702|essence 	5703|blast 	5704|grape 	5705|cricket 	5706|crater 	5707|onion 	
