1778-09-12-en-bip39-purple-alive-cockroach-encode
abandon|6819 	ability|6918 	able|7231 	about|6179 	above|5777 	absent|6718 	
absorb|7180 	abstract|6093 	absurd|6385 	abuse|5436 	access|6724 	accident|6251 	
account|7334 	accuse|6548 	achieve|6637 	acid|6007 	acoustic|5609 	acquire|5965 	
across|5463 	action|6879 	actor|7399 	actress|6642 	actual|6712 	act|5478 	
adapt|7446 	addict|6304 	address|6256 	add|6022 	adjust|6000 	admit|5956 	
adult|6416 	advance|6183 	advice|7348 	aerobic|5696 	affair|5981 	afford|6769 	
afraid|6893 	again|6736 	agent|5467 	age|7322 	agree|6927 	ahead|6995 	
aim|5945 	airport|6486 	air|5662 	aisle|6277 	alarm|5709 	album|6748 	
alcohol|7364 	alert|7470 	alien|6056 	alley|6654 	allow|6846 	all|5868 	
almost|7366 	alone|6125 	alpha|7188 	already|7067 	also|7412 	alter|7319 	
always|5632 	amateur|6236 	amazing|7362 	among|7073 	amount|6165 	amused|7252 	
analyst|5549 	anchor|6892 	ancient|6698 	anger|7254 	angle|6036 	angry|6196 	
animal|6141 	ankle|6257 	announce|5889 	annual|6986 	another|5717 	answer|5444 	
antenna|7133 	antique|5599 	anxiety|6050 	any|6111 	apart|5648 	apology|6155 	
appear|6849 	apple|6187 	approve|7458 	april|6811 	arch|6891 	arctic|7196 	
area|6432 	arena|7330 	argue|6623 	armed|5663 	armor|5766 	army|6421 	
arm|6907 	around|6169 	arrange|5636 	arrest|6914 	arrive|7038 	arrow|5983 	
artefact|5813 	artist|7314 	artwork|5962 	art|7121 	ask|6610 	aspect|7000 	
assault|6306 	asset|6691 	assist|7432 	assume|6565 	asthma|5932 	athlete|6188 	
atom|6682 	attack|7273 	attend|6705 	attitude|7325 	attract|6298 	auction|5851 	
audit|7406 	august|6500 	aunt|7049 	author|6447 	auto|5737 	autumn|6692 	
average|5873 	avocado|7097 	avoid|6605 	awake|7206 	aware|6859 	away|6246 	
awesome|5492 	awful|6905 	awkward|5511 	axis|6383 	baby|6607 	bachelor|7444 	
bacon|5810 	badge|6649 	bag|5466 	balance|5482 	balcony|6539 	ball|6770 	
bamboo|6789 	banana|7403 	banner|6822 	barely|5966 	bargain|6220 	barrel|6453 	
bar|6402 	base|6116 	basic|6873 	basket|6254 	battle|5671 	beach|5746 	
bean|7374 	beauty|7056 	because|7280 	become|6057 	beef|6015 	before|5569 	
begin|6993 	behave|5682 	behind|6275 	believe|6218 	below|5827 	belt|7160 	
bench|7228 	benefit|5819 	best|6318 	betray|5506 	better|6121 	between|6676 	
beyond|7012 	bicycle|6231 	bid|7342 	bike|7221 	bind|5543 	biology|5980 	
bird|7045 	birth|6868 	bitter|7293 	black|6104 	blade|6145 	blame|7302 	
blanket|6172 	blast|6683 	bleak|5789 	bless|6795 	blind|7309 	blood|7329 	
blossom|5830 	blouse|5582 	blue|7370 	blur|5628 	blush|7238 	board|6493 	
boat|5437 	body|6482 	boil|6728 	bomb|6909 	bone|6211 	bonus|6185 	
book|6632 	boost|5768 	border|6741 	boring|6381 	borrow|6911 	boss|7352 	
bottom|6850 	bounce|5601 	box|6106 	boy|6441 	bracket|6316 	brain|6805 	
brand|7006 	brass|6085 	brave|6420 	bread|7047 	breeze|5805 	brick|7071 	
bridge|7243 	brief|6520 	bright|6175 	bring|6752 	brisk|6152 	broccoli|6213 	
broken|6743 	bronze|5673 	broom|5600 	brother|5933 	brown|7222 	brush|5451 	
bubble|5499 	buddy|6759 	budget|5796 	buffalo|6834 	build|5658 	bulb|7311 	
bulk|6264 	bullet|5721 	bundle|6857 	bunker|5562 	burden|6583 	burger|6367 	
burst|6787 	business|6534 	busy|7434 	bus|6158 	butter|6414 	buyer|6614 	
buzz|5855 	cabbage|7386 	cabin|6991 	cable|6443 	cactus|6406 	cage|7116 	
cake|6167 	call|7373 	calm|6080 	camera|5776 	camp|5577 	canal|6303 	
cancel|5464 	candy|7103 	cannon|6945 	canoe|5686 	canvas|5712 	canyon|6279 	
can|5452 	capable|6970 	capital|6777 	captain|7343 	carbon|6529 	card|5803 	
cargo|6333 	carpet|6963 	carry|6953 	cart|5998 	car|6055 	case|5924 	
cash|6471 	casino|6299 	castle|5657 	casual|7040 	catalog|6582 	catch|6575 	
category|7246 	cattle|7052 	cat|6354 	caught|7149 	cause|5634 	caution|7090 	
cave|6931 	ceiling|6952 	celery|6660 	cement|7297 	census|6472 	century|6778 	
cereal|5926 	certain|6693 	chair|5909 	chalk|5719 	champion|7268 	change|6239 	
chaos|6964 	chapter|6287 	charge|6510 	chase|6061 	chat|6987 	cheap|5713 	
check|6054 	cheese|6477 	chef|7135 	cherry|6058 	chest|7283 	chicken|6766 	
chief|6974 	child|5470 	chimney|6157 	choice|6597 	choose|5784 	chronic|6008 	
chuckle|6389 	chunk|7167 	churn|6655 	cigar|6338 	cinnamon|6801 	circle|6793 	
citizen|6434 	city|5759 	civil|6255 	claim|5801 	clap|5688 	clarify|5666 	
claw|7144 	clay|6087 	clean|5849 	clerk|7044 	clever|6142 	click|5442 	
client|5975 	cliff|6906 	climb|5729 	clinic|6083 	clip|6783 	clock|6673 	
