1778-05-10-en-bip39-gray-open-octopus-decode
5432|grunt 	5433|below 	5434|coral 	5435|reject 	5436|west 	5437|sugar 	
5438|spice 	5439|endless 	5440|replace 	5441|license 	5442|hollow 	5443|front 	
5444|muffin 	5445|drive 	5446|box 	5447|truth 	5448|allow 	5449|vanish 	
5450|system 	5451|ginger 	5452|large 	5453|outdoor 	5454|ill 	5455|gesture 	
5456|riot 	5457|unfold 	5458|ridge 	5459|cement 	5460|gather 	5461|melt 	
5462|local 	5463|job 	5464|valley 	5465|bright 	5466|bleak 	5467|estate 	
5468|hub 	5469|mad 	5470|match 	5471|bench 	5472|catalog 	5473|ignore 	
5474|radio 	5475|cradle 	5476|lounge 	5477|they 	5478|physical 	5479|wagon 	
5480|party 	5481|foot 	5482|grace 	5483|certain 	5484|february 	5485|orphan 	
5486|hospital 	5487|curious 	5488|amount 	5489|avoid 	5490|error 	5491|example 	
5492|side 	5493|rhythm 	5494|language 	5495|ethics 	5496|arena 	5497|resist 	
5498|tray 	5499|farm 	5500|nut 	5501|damage 	5502|forget 	5503|strike 	
5504|assault 	5505|verb 	5506|remove 	5507|federal 	5508|barrel 	5509|upper 	
5510|erupt 	5511|high 	5512|amazing 	5513|know 	5514|walk 	5515|make 	
5516|chaos 	5517|ask 	5518|crime 	5519|shallow 	5520|define 	5521|lesson 	
5522|practice 	5523|region 	5524|vacant 	5525|bird 	5526|salute 	5527|involve 	
5528|before 	5529|wheat 	5530|merit 	5531|tip 	5532|cat 	5533|crunch 	
5534|street 	5535|birth 	5536|antique 	5537|employ 	5538|endorse 	5539|gun 	
5540|planet 	5541|echo 	5542|imitate 	5543|pudding 	5544|round 	5545|alpha 	
5546|worth 	5547|must 	5548|warm 	5549|fish 	5550|rack 	5551|deny 	
5552|exclude 	5553|attack 	5554|hunt 	5555|patient 	5556|twin 	5557|tell 	
5558|history 	5559|inside 	5560|unveil 	5561|detect 	5562|satoshi 	5563|entry 	
5564|chronic 	5565|that 	5566|borrow 	5567|mechanic 	5568|snap 	5569|aim 	
5570|poet 	5571|apple 	5572|obscure 	5573|few 	5574|chunk 	5575|first 	
5576|submit 	5577|boat 	5578|stool 	5579|helmet 	5580|black 	5581|man 	
5582|puppy 	5583|razor 	5584|idea 	5585|royal 	5586|general 	5587|save 	
5588|august 	5589|insect 	5590|pelican 	5591|ocean 	5592|lemon 	5593|lizard 	
5594|ostrich 	5595|prison 	5596|rapid 	5597|duck 	5598|color 	5599|barely 	
5600|zebra 	5601|bottom 	5602|typical 	5603|measure 	5604|tourist 	5605|risk 	
5606|caution 	5607|screen 	5608|swamp 	5609|describe 	5610|airport 	5611|title 	
5612|embody 	5613|roof 	5614|buzz 	5615|amused 	5616|dial 	5617|bridge 	
5618|category 	5619|ordinary 	5620|often 	5621|member 	5622|gadget 	5623|enroll 	
5624|guilt 	5625|broccoli 	5626|mosquito 	5627|bring 	5628|slab 	5629|scheme 	
5630|hint 	5631|hard 	5632|diesel 	5633|consider 	5634|turkey 	5635|monster 	
5636|edit 	5637|twelve 	5638|dinner 	5639|favorite 	5640|obvious 	5641|drama 	
5642|cabin 	5643|drink 	5644|novel 	5645|mouse 	5646|kind 	5647|divide 	
5648|scorpion 	5649|patrol 	5650|grocery 	5651|dizzy 	5652|diagram 	5653|length 	
5654|jealous 	5655|ski 	5656|clarify 	5657|clip 	5658|stock 	5659|film 	
5660|december 	5661|latin 	5662|merge 	5663|clock 	5664|already 	5665|permit 	
5666|false 	5667|narrow 	5668|prepare 	5669|friend 	5670|anxiety 	5671|boy 	
5672|hawk 	5673|icon 	5674|eagle 	5675|mansion 	5676|urban 	5677|mother 	
5678|slice 	5679|fault 	5680|people 	5681|learn 	5682|shove 	5683|glow 	
5684|fly 	5685|hockey 	5686|sponsor 	5687|odor 	5688|object 	5689|galaxy 	
5690|number 	5691|clown 	5692|master 	5693|cluster 	5694|else 	5695|boost 	
5696|age 	5697|wet 	5698|bind 	5699|solve 	5700|dutch 	5701|deposit 	
5702|label 	5703|edge 	5704|enforce 	5705|coast 	5706|ticket 	5707|step 	
5708|pumpkin 	5709|control 	5710|law 	5711|climb 	5712|design 	5713|champion 	
5714|pass 	5715|rice 	5716|style 	5717|ritual 	5718|river 	5719|deputy 	
5720|fade 	5721|detail 	5722|keep 	5723|episode 	5724|deer 	5725|tuition 	
5726|animal 	5727|excess 	5728|stumble 	5729|tank 	5730|slow 	5731|inhale 	
5732|tail 	5733|dry 	5734|enable 	5735|sure 	5736|border 	5737|dream 	
5738|plunge 	5739|van 	5740|mistake 	5741|exist 	5742|assume 	5743|sail 	
5744|lawsuit 	5745|human 	5746|clever 	5747|capable 	5748|stomach 	5749|door 	
5750|essay 	5751|parrot 	5752|funny 	5753|person 	5754|tumble 	5755|spirit 	
5756|alien 	5757|video 	5758|noble 	5759|end 	5760|major 	5761|relax 	
5762|alone 	5763|egg 	5764|pill 	5765|inquiry 	5766|stereo 	5767|glory 	
5768|bracket 	5769|sadness 	5770|surface 	5771|jewel 	5772|use 	5773|fee 	
5774|dose 	5775|corn 	5776|fiction 	5777|click 	5778|boss 	5779|figure 	
5780|dinosaur 	5781|miss 	5782|bachelor 	5783|olympic 	5784|seven 	5785|monkey 	
5786|saddle 	5787|guard 	5788|robot 	5789|media 	5790|ripple 	5791|gain 	
5792|injury 	5793|minor 	5794|harvest 	5795|afford 	5796|addict 	5797|access 	
5798|adjust 	5799|purchase 	5800|library 	5801|broken 	5802|flock 	5803|put 	
5804|depart 	5805|bean 	5806|book 	5807|spider 	5808|slender 	5809|jazz 	
5810|manage 	5811|grit 	5812|family 	5813|salad 	5814|program 	5815|random 	
5816|pear 	5817|debris 	5818|dog 	5819|magnet 	5820|vote 	5821|emotion 	
5822|element 	5823|album 	5824|tissue 	5825|travel 	5826|chapter 	5827|jeans 	
5828|sister 	5829|festival 	5830|north 	5831|elegant 	5832|clump 	5833|whisper 	
5834|lens 	5835|rail 	5836|session 	5837|payment 	5838|coil 	5839|kitchen 	
5840|fatal 	5841|insane 	5842|switch 	5843|dice 	5844|swallow 	5845|solution 	
5846|tone 	5847|input 	5848|pause 	5849|stay 	5850|denial 	5851|true 	
5852|rare 	5853|want 	5854|chase 	5855|dignity 	5856|author 	5857|ugly 	
5858|female 	5859|run 	5860|tackle 	5861|rather 	5862|atom 	5863|uncle 	
5864|spell 	5865|solar 	5866|oil 	5867|early 	5868|glare 	5869|thrive 	
5870|armor 	5871|wife 	5872|faint 	5873|excuse 	5874|enter 	5875|disease 	
5876|patch 	5877|right 	5878|reward 	5879|sample 	5880|image 	5881|skin 	
5882|evolve 	5883|evidence 	5884|bless 	5885|exact 	5886|twenty 	5887|what 	
5888|among 	5889|cart 	5890|item 	5891|eternal 	5892|pulp 	5893|hood 	
5894|crystal 	5895|print 	5896|action 	5897|sound 	5898|there 	5899|effort 	
5900|alarm 	5901|seed 	5902|act 	5903|remain 	5904|faith 	5905|hotel 	
5906|net 	5907|flush 	5908|sentence 	5909|focus 	5910|museum 	5911|apart 	
5912|sand 	5913|elephant 	5914|struggle 	5915|mandate 	5916|issue 	5917|wall 	
5918|code 	5919|sheriff 	5920|clap 	5921|kingdom 	5922|ribbon 	5923|marble 	
5924|earn 	5925|noise 	5926|pool 	5927|viable 	5928|skate 	5929|juice 	
5930|surprise 	5931|very 	5932|strategy 	5933|frozen 	5934|zero 	5935|horror 	
5936|only 	5937|popular 	5938|lend 	5939|grant 	5940|emerge 	5941|manual 	
5942|cash 	5943|core 	5944|initial 	5945|auction 	5946|fame 	5947|silver 	
5948|wave 	5949|unable 	5950|jacket 	5951|soul 	5952|fragile 	5953|mass 	
5954|cousin 	5955|similar 	5956|repeat 	5957|fever 	5958|rabbit 	5959|phone 	
5960|nerve 	5961|cram 	5962|electric 	5963|toy 	5964|retire 	5965|sun 	
5966|add 	5967|car 	5968|frequent 	5969|economy 	5970|arrow 	5971|culture 	
5972|stairs 	5973|dash 	5974|easily 	5975|hip 	5976|impact 	5977|solid 	
5978|double 	5979|network 	5980|raw 	5981|brick 	5982|fire 	5983|cross 	
5984|motion 	5985|cream 	5986|dish 	5987|supply 	5988|broom 	5989|forward 	
5990|bitter 	5991|creek 	5992|explain 	5993|sing 	5994|school 	5995|adapt 	
5996|slush 	5997|million 	5998|around 	5999|october 	6000|property 	6001|cover 	
