1778-01-03-en-bip39-green-odd-iguana-encode
abandon|6359 	ability|6346 	able|5974 	about|5853 	above|6270 	absent|6466 	
absorb|5747 	abstract|5939 	absurd|5971 	abuse|7229 	access|6610 	accident|5936 	
account|5997 	accuse|6417 	achieve|6669 	acid|6413 	acoustic|5643 	acquire|5991 	
across|7163 	action|6622 	actor|5727 	actress|6834 	actual|5972 	act|6167 	
adapt|6282 	addict|5461 	address|5938 	add|6774 	adjust|5506 	admit|6255 	
adult|5636 	advance|6295 	advice|6177 	aerobic|7125 	affair|5852 	afford|6151 	
afraid|6772 	again|5941 	agent|5723 	age|7194 	agree|5794 	ahead|6316 	
aim|6511 	airport|5957 	air|6776 	aisle|5818 	alarm|6732 	album|6141 	
alcohol|5670 	alert|7015 	alien|5859 	alley|6754 	allow|6660 	all|7432 	
almost|6459 	alone|7386 	alpha|5717 	already|5566 	also|6473 	alter|6799 	
always|7358 	amateur|6025 	amazing|7311 	among|6427 	amount|6410 	amused|6100 	
analyst|6136 	anchor|6938 	ancient|5563 	anger|5928 	angle|7324 	angry|5453 	
animal|5449 	ankle|7082 	announce|6444 	annual|5778 	another|6269 	answer|6530 	
antenna|5902 	antique|5806 	anxiety|6811 	any|6265 	apart|7222 	apology|5779 	
appear|6474 	apple|5497 	approve|5830 	april|6448 	arch|6210 	arctic|5813 	
area|6722 	arena|6443 	argue|7190 	armed|6845 	armor|7057 	army|5774 	
arm|6889 	around|5695 	arrange|6226 	arrest|5621 	arrive|7019 	arrow|5890 	
artefact|6695 	artist|7215 	artwork|7111 	art|6593 	ask|6293 	aspect|6919 	
assault|5952 	asset|5920 	assist|6172 	assume|7476 	asthma|5666 	athlete|6705 	
atom|7459 	attack|6360 	attend|5495 	attitude|5676 	attract|7357 	auction|5708 	
audit|6865 	august|6693 	aunt|7104 	author|6491 	auto|6135 	autumn|6907 	
average|5630 	avocado|5705 	avoid|6402 	awake|7301 	aware|6280 	away|6848 	
awesome|7453 	awful|7289 	awkward|5503 	axis|6880 	baby|6797 	bachelor|6916 	
bacon|6220 	badge|5891 	bag|6471 	balance|6347 	balcony|5994 	ball|6339 	
bamboo|6492 	banana|5599 	banner|5473 	barely|5969 	bargain|5578 	barrel|7421 	
bar|5537 	base|6094 	basic|6963 	basket|6041 	battle|6991 	beach|5667 	
bean|6658 	beauty|7427 	because|6197 	become|6324 	beef|6520 	before|6912 	
begin|6900 	behave|5981 	behind|5607 	believe|7319 	below|6888 	belt|5510 	
bench|6180 	benefit|6635 	best|7040 	betray|5985 	better|6212 	between|7256 	
beyond|6742 	bicycle|6035 	bid|7367 	bike|7295 	bind|5776 	biology|5732 	
bird|7368 	birth|5570 	bitter|7274 	black|7131 	blade|6662 	blame|7355 	
blanket|6101 	blast|6399 	bleak|5753 	bless|5612 	blind|6816 	blood|7032 	
blossom|6045 	blouse|6435 	blue|5669 	blur|5556 	blush|5539 	board|6056 	
boat|5900 	body|7036 	boil|6952 	bomb|7149 	bone|6157 	bonus|5633 	
book|6595 	boost|6153 	border|7164 	boring|6636 	borrow|7349 	boss|5445 	
bottom|7292 	bounce|6268 	box|6890 	boy|6036 	bracket|6430 	brain|5780 	
brand|6906 	brass|6184 	brave|6236 	bread|7174 	breeze|6734 	brick|6765 	
bridge|6641 	brief|7460 	bright|6190 	bring|7382 	brisk|6996 	broccoli|6728 	
broken|6261 	bronze|5560 	broom|6755 	brother|6786 	brown|6304 	brush|6397 	
bubble|5773 	buddy|5827 	budget|5892 	buffalo|7130 	build|5517 	bulb|6953 	
bulk|7415 	bullet|7241 	bundle|6462 	bunker|7249 	burden|6205 	burger|7159 	
burst|7267 	business|5752 	busy|6709 	bus|5922 	butter|6616 	buyer|5788 	
buzz|6082 	cabbage|5884 	cabin|5766 	cable|7232 	cactus|5592 	cage|6910 	
cake|6757 	call|5755 	calm|6948 	camera|6441 	camp|6114 	canal|6945 	
cancel|5486 	candy|5879 	cannon|6994 	canoe|5733 	canvas|6970 	canyon|6252 	
can|6475 	capable|7126 	capital|6977 	captain|6215 	carbon|6666 	card|5851 	
cargo|5824 	carpet|6483 	carry|6583 	cart|7275 	car|6576 	case|6943 	
cash|6837 	casino|5765 	castle|6479 	casual|6349 	catalog|5871 	catch|5571 	
category|5581 	cattle|6981 	cat|6179 	caught|6310 	cause|5927 	caution|6891 	
cave|6957 	ceiling|5907 	celery|6961 	cement|6603 	census|5908 	century|6687 	
cereal|5846 	certain|5912 	chair|5737 	chalk|5797 	champion|6072 	change|6042 	
chaos|6637 	chapter|6247 	charge|6170 	chase|6004 	chat|5652 	cheap|6109 	
check|5604 	cheese|5729 	chef|5870 	cherry|6804 	chest|6968 	chicken|6066 	
chief|5837 	child|6012 	chimney|5522 	choice|5443 	choose|5584 	chronic|6863 	
chuckle|6629 	chunk|6085 	churn|5657 	cigar|6960 	cinnamon|6715 	circle|5734 	
citizen|6978 	city|7003 	civil|5996 	claim|6054 	clap|6650 	clarify|6634 	
claw|6711 	clay|6285 	clean|6260 	clerk|7083 	clever|7013 	click|6155 	
client|5549 	cliff|6562 	climb|5816 	clinic|5468 	clip|5601 	clock|6081 	
clog|5659 	close|6605 	cloth|6973 	cloud|6552 	clown|7021 	club|7152 	
clump|6744 	cluster|6673 	clutch|6249 	coach|6553 	coast|5857 	coconut|7302 	
code|5656 	coffee|7322 	coil|5757 	coin|5628 	collect|5868 	color|7479 	
column|7264 	combine|6528 	come|7371 	comfort|7259 	comic|5554 	common|7031 	
company|6585 	concert|7150 	conduct|5919 	confirm|6306 	congress|6008 	connect|6813 	
consider|7389 	control|5542 	convince|6517 	cook|7230 	cool|6871 	copper|5583 	
copy|5525 	coral|7314 	core|6409 	corn|7144 	correct|6544 	cost|6388 	
cotton|7225 	couch|6826 	country|7384 	couple|6617 	course|6202 	cousin|5905 	
cover|6627 	coyote|6670 	crack|6860 	cradle|7379 	craft|5519 	cram|5490 	
crane|5614 	crash|7255 	crater|6296 	crawl|5653 	crazy|7356 	cream|7410 	
credit|6173 	creek|6607 	crew|7263 	cricket|5911 	crime|5915 	crisp|5916 	
critic|7043 	crop|6588 	cross|6145 	crouch|5699 	crowd|6604 	crucial|6294 	
cruel|6925 	cruise|6526 	crumble|5594 	crunch|6648 	crush|7017 	crystal|7014 	
cry|5532 	cube|6791 	culture|7442 	cupboard|7400 	cup|6005 	curious|7364 	
current|6418 	curtain|7469 	curve|6123 	cushion|7187 	custom|7080 	cute|5725 	
cycle|7348 	dad|6392 	damage|6460 	damp|7360 	dance|6379 	danger|7081 	
daring|5906 	dash|6163 	daughter|5637 	dawn|5645 	day|7142 	deal|5479 	
debate|6897 	debris|7293 	decade|6854 	december|6762 	decide|7180 	decline|7285 	
decorate|7385 	decrease|5934 	deer|5743 	defense|7005 	define|7204 	defy|6738 	
degree|7110 	delay|5756 	deliver|7470 	demand|6019 	demise|5582 	denial|5690 	
dentist|5678 	deny|7182 	depart|7091 	depend|6244 	deposit|7058 	depth|6763 	
deputy|6489 	derive|5887 	describe|6251 	desert|7128 	design|5608 	desk|6488 	
despair|6873 	destroy|5975 	detail|6119 	detect|6506 	develop|6739 	device|7388 	
devote|6225 	diagram|7475 	dial|6338 	diamond|6192 	diary|7050 	dice|7063 	
diesel|5854 	diet|5451 	differ|7135 	digital|7333 	dignity|5531 	dilemma|6110 	
dinner|6821 	dinosaur|6519 	direct|5749 	dirt|6942 	disagree|5808 	discover|6127 	
disease|5814 	dish|7165 	dismiss|5741 	disorder|6867 	display|6125 	distance|6029 	
divert|6993 	divide|7243 	divorce|6411 	dizzy|6208 	doctor|5762 	document|6748 	
dog|7390 	doll|6069 	dolphin|5485 	domain|6623 	donate|6116 	donkey|7346 	
donor|7157 	door|5523 	dose|7178 	double|7447 	dove|7396 	draft|7426 	
dragon|5841 	drama|5564 	drastic|7224 	draw|5761 	dream|5471 	dress|7068 	
drift|7217 	drill|6016 	drink|7016 	drip|6581 	drive|6389 	drop|6121 	
drum|7004 	dry|5589 	duck|6934 	dumb|6933 	dune|6336 	during|5876 	
dust|6147 	dutch|5980 	duty|5484 	dwarf|6088 	dynamic|6009 	eager|6914 	
eagle|7184 	early|5894 	earn|7253 	earth|7132 	easily|5739 	east|6150 	
easy|7089 	echo|7258 	ecology|7398 	economy|6818 	edge|7151 	edit|7431 	
educate|6534 	effort|6440 	egg|6419 	eight|5728 	either|7354 	elbow|5513 	
elder|6001 	electric|5590 	elegant|6006 	element|6614 	elephant|6461 	elevator|5481 	
elite|5842 	else|6485 	embark|5785 	embody|6956 	embrace|6829 	emerge|5587 	
emotion|6074 	employ|6936 	empower|6211 	empty|5626 	enable|6625 	enact|5475 	
endless|5500 	endorse|7284 	end|7260 	enemy|6985 	energy|7343 	enforce|7441 	
engage|7239 	engine|5796 	enhance|6921 	enjoy|6628 	enlist|5665 	enough|5754 	
enrich|6132 	enroll|5726 	ensure|5914 	enter|7034 	entire|5885 	entry|5548 	
envelope|6292 	episode|7195 	equal|5573 	equip|5964 	erase|5843 	era|5949 	
