1778-05-10-en-bip39-gray-open-octopus-encode
abandon|6718 	ability|6036 	able|7037 	about|6002 	above|6635 	absent|7362 	
absorb|6775 	abstract|6518 	absurd|6699 	abuse|6688 	access|5797 	accident|6013 	
account|7109 	accuse|6380 	achieve|6859 	acid|7258 	acoustic|6262 	acquire|7011 	
across|6735 	action|5896 	actor|6144 	actress|7008 	actual|6780 	act|5902 	
adapt|5995 	addict|5796 	address|6392 	add|5966 	adjust|5798 	admit|6447 	
adult|7213 	advance|6835 	advice|7360 	aerobic|7371 	affair|6553 	afford|5795 	
afraid|7394 	again|6420 	agent|7173 	age|5696 	agree|7111 	ahead|7399 	
aim|5569 	airport|5610 	air|6192 	aisle|6666 	alarm|5900 	album|5823 	
alcohol|7254 	alert|7052 	alien|5756 	alley|6111 	allow|5448 	all|7222 	
almost|7176 	alone|5762 	alpha|5545 	already|5664 	also|7077 	alter|7156 	
always|6862 	amateur|7351 	amazing|5512 	among|5888 	amount|5488 	amused|5615 	
analyst|7282 	anchor|6950 	ancient|7075 	anger|6151 	angle|6964 	angry|7237 	
animal|5726 	ankle|6486 	announce|7304 	annual|6983 	another|7467 	answer|7234 	
antenna|6527 	antique|5536 	anxiety|5670 	any|6295 	apart|5911 	apology|6093 	
appear|6540 	apple|5571 	approve|7349 	april|6839 	arch|7464 	arctic|6826 	
area|7286 	arena|5496 	argue|6288 	armed|7471 	armor|5870 	army|7404 	
arm|6827 	around|5998 	arrange|6153 	arrest|6125 	arrive|7224 	arrow|5970 	
artefact|6340 	artist|6088 	artwork|6777 	art|6547 	ask|5517 	aspect|6366 	
assault|5504 	asset|7045 	assist|7094 	assume|5742 	asthma|6948 	athlete|6356 	
atom|5862 	attack|5553 	attend|6848 	attitude|6326 	attract|6923 	auction|5945 	
audit|6298 	august|5588 	aunt|6641 	author|5856 	auto|6870 	autumn|6319 	
average|7223 	avocado|7136 	avoid|5489 	awake|6341 	aware|6133 	away|6503 	
awesome|6414 	awful|6223 	awkward|7331 	axis|6322 	baby|7220 	bachelor|5782 	
bacon|6410 	badge|7446 	bag|7441 	balance|7033 	balcony|6667 	ball|6400 	
bamboo|6670 	banana|6652 	banner|6158 	barely|5599 	bargain|6811 	barrel|5508 	
bar|7032 	base|6626 	basic|6459 	basket|6296 	battle|7327 	beach|7196 	
bean|5805 	beauty|7103 	because|7119 	become|7100 	beef|6108 	before|5528 	
begin|7439 	behave|7434 	behind|7269 	believe|6700 	below|5433 	belt|7079 	
