1778-09-14-en-bip39-green-defiant-duck-decode
5432|quiz 	5433|board 	5434|enroll 	5435|across 	5436|cannon 	5437|funny 	
5438|now 	5439|kiwi 	5440|trick 	5441|license 	5442|buyer 	5443|cart 	
5444|movie 	5445|chaos 	5446|inhale 	5447|audit 	5448|oil 	5449|never 	
5450|fat 	5451|envelope 	5452|inform 	5453|clog 	5454|play 	5455|program 	
5456|eagle 	5457|resist 	5458|high 	5459|galaxy 	5460|mushroom 	5461|olympic 	
5462|stereo 	5463|mix 	5464|fringe 	5465|hamster 	5466|stumble 	5467|sound 	
5468|mixture 	5469|resemble 	5470|bird 	5471|sentence 	5472|fortune 	5473|need 	
5474|number 	5475|issue 	5476|damp 	5477|pledge 	5478|square 	5479|draw 	
5480|attend 	5481|bright 	5482|priority 	5483|impulse 	5484|cave 	5485|mean 	
5486|crawl 	5487|skate 	5488|ahead 	5489|torch 	5490|memory 	5491|balance 	
5492|shell 	5493|sleep 	5494|oak 	5495|wisdom 	5496|jungle 	5497|merit 	
5498|cross 	5499|salmon 	5500|trap 	5501|grief 	5502|agent 	5503|office 	
5504|use 	5505|little 	5506|timber 	5507|diet 	5508|desk 	5509|october 	
5510|scrub 	5511|income 	5512|skin 	5513|hold 	5514|oxygen 	5515|armed 	
5516|inject 	5517|cement 	5518|garlic 	5519|autumn 	5520|guess 	5521|absorb 	
5522|blast 	5523|script 	5524|awesome 	5525|blouse 	5526|proof 	5527|system 	
5528|bus 	5529|harvest 	5530|any 	5531|they 	5532|pluck 	5533|light 	
5534|kitchen 	5535|door 	5536|badge 	5537|egg 	5538|wear 	5539|inmate 	
5540|scheme 	5541|sand 	5542|aerobic 	5543|guitar 	5544|fox 	5545|height 	
5546|post 	5547|betray 	5548|donkey 	5549|please 	5550|wheat 	5551|just 	
5552|sword 	5553|bone 	5554|judge 	5555|this 	5556|icon 	5557|hard 	
5558|chunk 	5559|doctor 	5560|future 	5561|gown 	5562|broccoli 	5563|culture 	
5564|blade 	5565|must 	5566|bottom 	5567|mountain 	5568|cotton 	5569|cycle 	
5570|pelican 	5571|cabbage 	5572|brave 	5573|witness 	5574|dwarf 	5575|deposit 	
5576|exotic 	5577|doll 	5578|glue 	5579|nerve 	5580|clap 	5581|chair 	
5582|museum 	5583|uncle 	5584|net 	5585|enforce 	5586|dial 	5587|able 	
5588|antique 	5589|truly 	5590|cattle 	5591|elephant 	5592|hybrid 	5593|lesson 	
5594|dismiss 	5595|struggle 	5596|dice 	5597|response 	5598|flame 	5599|divert 	
5600|clock 	5601|hood 	5602|type 	5603|cinnamon 	5604|motion 	5605|science 	
5606|pole 	5607|total 	5608|uniform 	5609|supply 	5610|pulp 	5611|cushion 	
5612|plastic 	5613|scissors 	5614|usage 	5615|differ 	5616|bundle 	5617|recall 	
5618|couple 	5619|pave 	5620|upgrade 	5621|argue 	5622|grant 	5623|cute 	
5624|diesel 	5625|fault 	5626|spot 	5627|have 	5628|give 	5629|amazing 	
5630|antenna 	5631|time 	5632|glare 	5633|happy 	5634|ice 	5635|unaware 	
5636|gentle 	5637|toddler 	5638|insane 	5639|valve 	5640|demise 	5641|certain 	
5642|already 	5643|open 	5644|grass 	5645|canyon 	5646|nation 	5647|thumb 	
5648|brass 	5649|barrel 	5650|mobile 	5651|blanket 	5652|pool 	5653|design 	
5654|find 	5655|juice 	5656|engine 	5657|welcome 	5658|note 	5659|enough 	
5660|fragile 	5661|error 	5662|bring 	5663|ancient 	5664|era 	5665|wealth 	
5666|swear 	5667|aunt 	5668|surface 	5669|member 	5670|smoke 	5671|better 	
5672|razor 	5673|whale 	5674|climb 	5675|town 	5676|family 	5677|merry 	
5678|arrest 	5679|reform 	5680|city 	5681|earth 	5682|vocal 	5683|pair 	
5684|simple 	5685|dinosaur 	5686|oppose 	5687|immune 	5688|rebuild 	5689|warrior 	
5690|used 	5691|jazz 	5692|column 	5693|shy 	5694|ripple 	5695|reunion 	
5696|horn 	5697|until 	5698|slow 	5699|month 	5700|annual 	5701|bid 	
5702|shiver 	5703|lobster 	5704|all 	5705|spawn 	5706|nasty 	5707|protect 	
5708|replace 	5709|beef 	5710|deputy 	5711|lab 	5712|ball 	5713|suggest 	
5714|chest 	5715|left 	5716|dolphin 	5717|about 	5718|admit 	5719|camera 	
5720|fine 	5721|brain 	5722|force 	5723|wrist 	5724|rigid 	5725|chase 	
5726|layer 	5727|blind 	5728|fence 	5729|fancy 	5730|grid 	5731|render 	
5732|food 	5733|jealous 	5734|direct 	5735|mail 	5736|gift 	5737|syrup 	
5738|success 	5739|parade 	5740|fashion 	5741|pet 	5742|minute 	5743|dress 	
5744|ready 	5745|dash 	5746|silly 	5747|surge 	5748|color 	5749|extra 	
5750|group 	5751|floor 	5752|absurd 	5753|boss 	5754|depth 	5755|lens 	
5756|rubber 	5757|trip 	5758|series 	5759|true 	5760|execute 	5761|hair 	
5762|inch 	5763|fold 	5764|unique 	5765|believe 	5766|float 	5767|other 	
5768|humor 	5769|rapid 	5770|squirrel 	5771|drive 	5772|assume 	5773|device 	
5774|evoke 	5775|swift 	5776|hub 	5777|brick 	5778|actress 	5779|kitten 	
5780|crystal 	5781|drink 	5782|desert 	5783|mask 	5784|estate 	5785|length 	
5786|matter 	5787|luxury 	5788|drama 	5789|frost 	5790|slogan 	5791|margin 	
5792|drip 	5793|hobby 	5794|place 	5795|field 	5796|vessel 	5797|hip 	
5798|client 	5799|common 	5800|race 	5801|inner 	5802|myth 	5803|industry 	
5804|odor 	5805|brand 	5806|candy 	5807|ginger 	5808|marriage 	5809|genius 	
5810|that 	5811|album 	5812|describe 	5813|february 	5814|latin 	5815|bacon 	
5816|patrol 	5817|thank 	5818|vapor 	5819|bracket 	5820|oyster 	5821|update 	
5822|medal 	5823|dry 	5824|deliver 	5825|emotion 	5826|dilemma 	5827|hurt 	
5828|raven 	5829|pause 	5830|fit 	5831|obscure 	5832|stomach 	5833|marine 	
5834|legal 	5835|test 	5836|tissue 	5837|derive 	5838|math 	5839|half 	
5840|brown 	5841|false 	5842|flavor 	5843|invest 	5844|eight 	5845|affair 	
5846|pitch 	5847|option 	5848|require 	5849|liar 	5850|swarm 	5851|three 	
5852|chef 	5853|wild 	5854|draft 	5855|learn 	5856|peace 	5857|version 	
5858|thunder 	5859|coyote 	5860|boat 	5861|diary 	5862|document 	5863|mouse 	
5864|peanut 	5865|labor 	5866|dune 	5867|ribbon 	5868|embark 	5869|explain 	
5870|fade 	5871|bean 	5872|region 	5873|mad 	5874|raccoon 	5875|ocean 	
5876|clip 	5877|vicious 	5878|another 	5879|limb 	5880|milk 	5881|knock 	
5882|repair 	5883|faculty 	5884|mind 	5885|buddy 	5886|soldier 	5887|paper 	
5888|agree 	5889|rookie 	5890|injury 	5891|canoe 	5892|spy 	5893|spray 	
5894|taxi 	5895|erupt 	5896|fever 	5897|copy 	5898|basic 	5899|range 	
5900|heavy 	5901|pupil 	5902|violin 	5903|patient 	5904|evolve 	5905|provide 	
5906|vehicle 	5907|frown 	5908|apple 	5909|dove 	5910|obey 	5911|brother 	
5912|rather 	5913|quantum 	5914|garage 	5915|example 	5916|ensure 	5917|cover 	
5918|muscle 	5919|hole 	5920|cigar 	5921|analyst 	5922|pizza 	5923|north 	
5924|slush 	5925|message 	5926|surprise 	5927|hat 	5928|advice 	5929|trouble 	
5930|water 	5931|gravity 	5932|segment 	5933|radar 	5934|orbit 	5935|payment 	
5936|blood 	5937|outdoor 	5938|cabin 	5939|soon 	5940|fitness 	5941|rural 	
5942|inflict 	5943|tape 	5944|globe 	5945|once 	5946|mosquito 	5947|balcony 	
5948|twenty 	5949|tuna 	5950|submit 	5951|shove 	5952|again 	5953|display 	
5954|sport 	5955|ecology 	5956|picnic 	5957|spatial 	5958|alert 	5959|word 	
5960|elder 	5961|sustain 	5962|seat 	5963|fee 	5964|cook 	5965|follow 	
5966|saddle 	5967|spike 	5968|royal 	5969|escape 	5970|awake 	5971|poet 	
5972|reopen 	5973|effort 	5974|whisper 	5975|early 	5976|century 	5977|flock 	
5978|move 	5979|short 	5980|input 	5981|angle 	5982|exact 	5983|wire 	
5984|slice 	5985|scorpion 	5986|fix 	5987|fiber 	5988|chicken 	5989|live 	
5990|crouch 	5991|suit 	5992|copper 	5993|choose 	5994|gossip 	5995|chronic 	
5996|mercy 	5997|planet 	5998|salad 	5999|island 	6000|pond 	6001|churn 	
6002|address 	6003|lunch 	6004|burden 	6005|cloud 	6006|defense 	6007|tuition 	
6008|filter 	6009|pumpkin 	6010|cram 	6011|misery 	6012|smart 	6013|hawk 	
6014|tragic 	6015|space 	6016|course 	6017|meat 	6018|control 	6019|clean 	
6020|master 	6021|cable 	6022|session 	6023|resource 	6024|life 	6025|piece 	
6026|perfect 	6027|trigger 	6028|initial 	6029|distance 	6030|boy 	6031|flight 	
6032|team 	6033|budget 	6034|business 	6035|purchase 	6036|harsh 	6037|oval 	
6038|cake 	6039|purpose 	6040|screen 	6041|tomato 	6042|burger 	6043|bulk 	
6044|ordinary 	6045|couch 	6046|rally 	6047|connect 	6048|image 	6049|share 	
6050|daring 	6051|dirt 	6052|plate 	6053|clinic 	6054|thought 	6055|ill 	
6056|enlist 	6057|sail 	6058|female 	6059|include 	6060|garment 	6061|reduce 	
6062|jump 	6063|label 	6064|shift 	6065|monitor 	6066|jaguar 	6067|feed 	
6068|push 	6069|sweet 	6070|modify 	6071|risk 	6072|own 	6073|capable 	
6074|pigeon 	6075|voyage 	6076|monkey 	6077|grain 	6078|tree 	6079|pistol 	
