1778-12-28-en-bip39-yellow-delightful-donkey-encode
abandon|5457 	ability|7231 	able|7081 	about|6697 	above|5890 	absent|5493 	
absorb|6369 	abstract|6881 	absurd|6664 	abuse|5729 	access|6210 	accident|6658 	
account|6630 	accuse|6211 	achieve|5667 	acid|7369 	acoustic|5480 	acquire|6038 	
across|7263 	action|6131 	actor|6655 	actress|7297 	actual|7090 	act|5979 	
adapt|7255 	addict|7401 	address|6271 	add|6307 	adjust|6712 	admit|5432 	
adult|6051 	advance|6334 	advice|6898 	aerobic|5752 	affair|6259 	afford|6807 	
afraid|5516 	again|6097 	agent|6096 	age|5612 	agree|6748 	ahead|6325 	
aim|6818 	airport|5801 	air|7320 	aisle|5914 	alarm|6168 	album|6853 	
alcohol|6474 	alert|6062 	alien|6390 	alley|6740 	allow|7220 	all|5580 	
almost|6569 	alone|6527 	alpha|6940 	already|7099 	also|6145 	alter|5945 	
always|5753 	amateur|5873 	amazing|6441 	among|6752 	amount|6648 	amused|7164 	
analyst|6933 	anchor|5555 	ancient|5649 	anger|7442 	angle|6432 	angry|6136 	
animal|7411 	ankle|7133 	announce|7294 	annual|5521 	another|6299 	answer|7027 	
antenna|7304 	antique|5895 	anxiety|6831 	any|6372 	apart|7328 	apology|5953 	
appear|6274 	apple|5715 	approve|6148 	april|6022 	arch|6960 	arctic|6049 	
area|5769 	arena|7037 	argue|6467 	armed|5498 	armor|6301 	army|7063 	
arm|7153 	around|6116 	arrange|6164 	arrest|6344 	arrive|7074 	arrow|6534 	
artefact|7348 	artist|5568 	artwork|6766 	art|7101 	ask|7454 	aspect|6863 	
assault|5469 	asset|7125 	assist|6579 	assume|6101 	asthma|6773 	athlete|6231 	
atom|5693 	attack|7230 	attend|6066 	attitude|6312 	attract|6537 	auction|6570 	
audit|6988 	august|5451 	aunt|5773 	author|6873 	auto|7139 	autumn|7477 	
average|7151 	avocado|7326 	avoid|7158 	awake|5460 	aware|6047 	away|6676 	
awesome|7012 	awful|6434 	awkward|6809 	axis|5573 	baby|6719 	bachelor|6373 	
bacon|6669 	badge|6426 	bag|6189 	balance|6971 	balcony|7166 	ball|7067 	
bamboo|5530 	banana|6891 	banner|6816 	barely|6875 	bargain|5482 	barrel|6985 	
bar|7207 	base|7316 	basic|6959 	basket|6061 	battle|7096 	beach|7088 	
bean|6805 	beauty|5462 	because|7056 	become|7375 	beef|6237 	before|6510 	
begin|6941 	behave|5447 	behind|5810 	believe|7159 	below|5912 	belt|6016 	
bench|5578 	benefit|5713 	best|6174 	betray|7439 	better|6433 	between|6732 	
beyond|5913 	bicycle|6418 	bid|6514 	bike|5744 	bind|5524 	biology|5519 	
bird|5724 	birth|5887 	bitter|5674 	black|7183 	blade|7229 	blame|6483 	
blanket|6317 	blast|7115 	bleak|7283 	bless|5589 	blind|5807 	blood|6957 	
blossom|6797 	blouse|6056 	blue|5440 	blur|5570 	blush|6314 	board|6531 	
boat|7361 	body|6846 	boil|7270 	bomb|5630 	bone|6438 	bonus|5720 	
book|6563 	boost|6659 	border|6562 	boring|6817 	borrow|5490 	boss|5463 	
bottom|6913 	bounce|7376 	box|5477 	boy|6201 	bracket|6391 	brain|6867 	
brand|5663 	brass|6253 	brave|6364 	bread|7020 	breeze|5658 	brick|6190 	
bridge|6454 	brief|6443 	bright|6786 	bring|7112 	brisk|5723 	broccoli|5652 	
broken|6924 	bronze|5666 	broom|6488 	brother|6788 	brown|6356 	brush|6937 	
bubble|7479 	buddy|6989 	budget|6386 	buffalo|5562 	build|6402 	bulb|5446 	
bulk|7289 	bullet|7173 	bundle|6811 	bunker|5602 	burden|6179 	burger|6833 	
burst|5988 	business|7274 	busy|7366 	bus|7089 	butter|6927 	buyer|6113 	
buzz|5522 	cabbage|5497 	cabin|7327 	cable|6565 	cactus|6378 	cage|6298 	
cake|6690 	call|7266 	calm|6730 	camera|7291 	camp|7265 	canal|6320 	
cancel|5632 	candy|5541 	cannon|6995 	canoe|6241 	canvas|5763 	canyon|7395 	
can|5859 	capable|6581 	capital|5543 	captain|6595 	carbon|6195 	card|7356 	
cargo|6491 	carpet|7200 	carry|6798 	cart|6860 	car|5499 	case|5596 	
cash|6088 	casino|5805 	castle|6059 	casual|6078 	catalog|6845 	catch|5708 	
category|7163 	cattle|5934 	cat|6789 	caught|5455 	cause|7169 	caution|6199 	
cave|7259 	ceiling|6345 	celery|5734 	cement|6622 	census|5651 	century|6639 	
cereal|5968 	certain|7121 	chair|6130 	chalk|6033 	champion|7254 	change|5785 	
chaos|5928 	chapter|6564 	charge|5736 	chase|5450 	chat|6318 	cheap|7087 	
check|6983 	cheese|6858 	chef|5585 	cherry|5434 	chest|5863 	chicken|5825 	
chief|6094 	child|6668 	chimney|6188 	choice|6671 	choose|7296 	chronic|7204 	
chuckle|6412 	chunk|5889 	churn|6182 	cigar|5703 	cinnamon|6947 	circle|6986 	
citizen|6756 	city|7365 	civil|5839 	claim|7035 	clap|5830 	clarify|6977 	
claw|5650 	clay|7059 	clean|6286 	clerk|7109 	clever|6036 	click|6170 	
client|6674 	cliff|5685 	climb|5538 	clinic|6351 	clip|7458 	clock|6057 	
clog|6906 	close|5926 	cloth|7174 	cloud|7245 	clown|5494 	club|7461 	
clump|6413 	cluster|5827 	clutch|7217 	coach|6850 	coast|6561 	coconut|6060 	
code|5502 	coffee|6822 	coil|6360 	coin|7208 	collect|5820 	color|6601 	
column|5624 	combine|5551 	come|5786 	comfort|5893 	comic|6375 	common|5547 	
company|6127 	concert|7128 	conduct|5678 	confirm|5648 	congress|6006 	connect|7016 	
consider|6689 	control|6281 	convince|6045 	cook|5795 	cool|5561 	copper|5764 	
copy|7282 	coral|5590 	core|7024 	corn|6890 	correct|7149 	cost|5842 	
cotton|6638 	couch|5923 	country|6829 	couple|5891 	course|7198 	cousin|6246 	
cover|5960 	coyote|7062 	crack|5569 	cradle|6625 	craft|7368 	cram|5800 	
crane|5997 	crash|6808 	crater|6701 	crawl|7379 	crazy|5721 	cream|6014 	
credit|6055 	creek|6027 	crew|6572 	cricket|6099 	crime|6053 	crisp|6077 	
critic|6287 	crop|6678 	cross|6747 	crouch|5898 	crowd|6385 	crucial|7061 	
cruel|6162 	cruise|6969 	crumble|6012 	crunch|7474 	crush|6517 	crystal|5739 	
cry|6577 	cube|6107 	culture|7424 	cupboard|6452 	cup|7100 	curious|6994 	
current|7302 	curtain|7054 	curve|7172 	cushion|6836 	custom|5901 	cute|6160 	
cycle|6397 	dad|5600 	damage|6914 	damp|5626 	dance|6183 	danger|6956 	
daring|6134 	dash|5615 	daughter|6780 	dawn|7232 	day|6240 	deal|7430 	
debate|7367 	debris|6478 	decade|6943 	december|7372 	decide|6444 	decline|6414 	
decorate|6799 	decrease|5788 	deer|6180 	defense|5682 	define|5692 	defy|5718 	
degree|6288 	delay|5774 	deliver|5444 	demand|7330 	demise|6791 	denial|7363 	
dentist|5664 	deny|6157 	depart|6120 	depend|5443 	deposit|6251 	depth|6513 	
deputy|5657 	derive|6321 	describe|5808 	desert|7391 	design|6464 	desk|5544 	
despair|5768 	destroy|6525 	detail|6772 	detect|6080 	develop|7460 	device|6600 	
devote|7467 	diagram|6794 	dial|5778 	diamond|6342 	diary|6473 	dice|7144 	
diesel|5930 	diet|6219 	differ|7318 	digital|6302 	dignity|6437 	dilemma|6990 	
dinner|6663 	dinosaur|6616 	direct|7262 	dirt|5772 	disagree|7193 	discover|5625 	
disease|5811 	dish|5883 	dismiss|7343 	disorder|6545 	display|5537 	distance|5737 	
divert|6528 	divide|7432 	divorce|6178 	dizzy|6048 	doctor|6257 	document|6294 	
dog|6702 	doll|7161 	dolphin|7068 	domain|5505 	donate|5575 	donkey|6516 	
donor|7134 	door|5717 	dose|5481 	double|5866 	dove|5806 	draft|6451 	
dragon|6111 	drama|6133 	drastic|6591 	draw|7006 	dream|6065 	dress|5784 	
drift|7041 	drill|7377 	drink|7120 	drip|5902 	drive|6877 	drop|6774 	
drum|5549 	dry|5947 	duck|6912 	dumb|6121 	dune|6001 	during|6359 	
dust|5655 	dutch|5828 	duty|6550 	dwarf|6332 	dynamic|7335 	eager|7384 	
eagle|6445 	early|6812 	earn|5661 	earth|5994 	easily|7325 	east|5697 	
easy|7396 	echo|6735 	ecology|5710 	economy|5471 	edge|7257 	edit|7443 	
educate|6403 	effort|7314 	egg|6859 	eight|5642 	either|6430 	elbow|7189 	
elder|7279 	electric|6536 	elegant|5473 	element|6987 	elephant|6692 	elevator|6376 	
elite|7249 	else|6675 	embark|5614 	embody|6900 	embrace|7222 	emerge|7412 	
emotion|7196 	employ|5707 	empower|6468 	empty|6264 	enable|6427 	enact|6319 	
endless|5546 	endorse|5874 	end|5581 	enemy|5512 	energy|6743 	enforce|6717 	
engage|6884 	engine|5894 	enhance|5942 	enjoy|6499 	enlist|5520 	enough|6309 	
enrich|5916 	enroll|5548 	ensure|7190 	enter|7244 	entire|7386 	entry|6471 	
envelope|6883 	episode|6213 	equal|5869 	equip|5445 	erase|6071 	era|6026 	
erode|5701 	erosion|6232 	error|5695 	erupt|6370 	escape|7122 	essay|6289 	
essence|7258 	estate|6769 	eternal|7097 	ethics|6387 	evidence|6706 	evil|5880 	
evoke|6249 	evolve|6221 	exact|7126 	example|5906 	excess|6156 	exchange|7248 	
excite|6524 	exclude|6363 	excuse|7095 	execute|5607 	exercise|6050 	exhaust|6920 	
exhibit|5483 	exile|6939 	exist|5511 	exit|5844 	exotic|5733 	expand|5616 	
expect|5996 	expire|5782 	explain|7347 	expose|6093 	express|5669 	extend|5986 	
extra|5787 	eyebrow|7107 	eye|5644 	fabric|7310 	face|5851 	faculty|6348 	
fade|6362 	faint|5940 	faith|5714 	fall|6265 	false|7359 	fame|6552 	
family|7194 	famous|5659 	fancy|5796 	fantasy|7168 	fan|7206 	farm|5738 	
fashion|6733 	fatal|7380 	father|6217 	fatigue|5959 	fat|6950 	fault|6407 	
favorite|5966 	feature|6186 	february|6400 	federal|5976 	feed|6167 	feel|7150 	
fee|5946 	female|6034 	fence|7141 	festival|6919 	fetch|6826 	fever|6699 	
few|6501 	fiber|6892 	fiction|7267 	field|7449 	figure|7440 	file|6583 	
film|6151 	filter|7040 	final|5608 	find|6487 	fine|7079 	finger|6013 	
finish|6248 	fire|6322 	firm|7405 	first|6389 	fiscal|7048 	fish|5832 	
fitness|6040 	fit|5809 	fix|5485 	flag|7110 	flame|5687 	flash|7433 	
flat|6303 	flavor|5638 	flee|5751 	flight|5686 	flip|5586 	float|5594 	
flock|5831 	floor|6975 	flower|6137 	fluid|6384 	flush|6436 	fly|7224 	
foam|6680 	focus|5868 	fog|6520 	foil|6876 	fold|6750 	follow|6032 	
food|6416 	foot|6304 	force|5579 	forest|7344 	forget|5835 	fork|6030 	
fortune|6547 	forum|7473 	forward|6228 	fossil|6803 	foster|6781 	found|5958 	
fox|5564 	fragile|5472 	frame|7003 	frequent|5539 	fresh|6005 	friend|6636 	
fringe|5781 	frog|5925 	front|6282 	frost|6626 	frown|5915 	frozen|7313 	
fruit|5634 	fuel|6155 	funny|6015 	fun|7123 	furnace|5670 	fury|6825 	
future|7281 	gadget|6010 	gain|6112 	galaxy|6598 	gallery|6042 	game|6554 	
gap|7177 	garage|5528 	garbage|6456 	garden|5508 	garlic|6882 	garment|6405 	
gasp|6485 	gas|5731 	gate|6874 	gather|5870 	gauge|7165 	gaze|6449 	
general|5759 	genius|5711 	genre|6222 	gentle|7058 	genuine|7187 	gesture|5704 	
ghost|6588 	giant|5518 	gift|6726 	giggle|6067 	ginger|7239 	giraffe|5757 	
girl|5629 	give|6541 	glad|6765 	glance|6916 	glare|7116 	glass|5990 	
glide|7308 	glimpse|6555 	globe|7374 	gloom|6633 	glory|6092 	glove|6619 	
glow|7047 	glue|7409 	goat|6335 	goddess|5938 	gold|7007 	good|6261 	
goose|7140 	gorilla|7306 	gospel|6109 	gossip|5861 	govern|7354 	gown|5939 	
grab|6589 	grace|7456 	grain|7175 	grant|5876 	grape|5972 	grass|6220 	
gravity|5760 	great|7017 	green|6646 	grid|5601 	grief|5932 	grit|6540 	
grocery|6901 	group|6176 	grow|7203 	grunt|5529 	guard|5970 	guess|6336 	
guide|5559 	guilt|6964 	guitar|7301 	gun|6002 	gym|7065 	habit|5998 	
hair|5633 	half|6904 	hammer|5563 	hamster|7339 	hand|6123 	happy|7273 	
harbor|5533 	hard|5790 	harsh|6899 	harvest|6371 	hat|5566 	have|5961 	
hawk|5900 	hazard|7188 	head|6652 	health|5611 	heart|7351 	heavy|6509 	
hedgehog|6851 	height|5841 	hello|6573 	helmet|5468 	help|6878 	hen|5989 	
hero|7247 	hidden|6305 	high|6482 	hill|5622 	hint|5745 	hip|7389 	
hire|5962 	history|6144 	hobby|6705 	hockey|6323 	hold|7051 	hole|5679 	
holiday|5992 	hollow|7186 	home|7422 	honey|5496 	hood|7298 	hope|6425 	
horn|5507 	horror|6621 	horse|6472 	hospital|5476 	host|5993 	hotel|5487 	
hour|6234 	hover|6214 	hub|5479 	huge|7438 	human|6951 	humble|6532 	
humor|6688 	hundred|5846 	hungry|6584 	hunt|6856 	hurdle|7130 	hurry|5491 	
hurt|6242 	husband|6758 	hybrid|5592 	ice|6608 	icon|6842 	idea|7402 	
identify|7303 	idle|6025 	ignore|6497 	illegal|5848 	illness|5598 	ill|6641 	
image|6003 	imitate|7418 	immense|7235 	immune|6192 	impact|5584 	impose|6311 	
improve|5904 	impulse|5908 	inch|6785 	include|7052 	income|7180 	increase|7346 	
index|6662 	indicate|5860 	indoor|5892 	industry|5449 	infant|6004 	inflict|7290 	
inform|5542 	inhale|5690 	inherit|6366 	initial|5545 	inject|7300 	injury|5606 	
inmate|6865 	inner|7332 	innocent|5591 	input|7399 	inquiry|5826 	insane|6866 	
insect|6073 	inside|5577 	inspire|5743 	install|6166 	intact|5882 	interest|5671 	
into|5975 	invest|6953 	invite|6921 	involve|7191 	iron|6141 	island|6605 	
isolate|6382 	issue|6982 	item|7465 	ivory|6223 	jacket|7129 	jaguar|6244 	
jar|5741 	jazz|7387 	jealous|6268 	jeans|6383 	jelly|6406 	jewel|6020 	
