1778-01-17-en-bip39-pink-wide-eyed-flamingo-encode
abandon|6634 	ability|7440 	able|6058 	about|6348 	above|5987 	absent|6952 	
absorb|5651 	abstract|6155 	absurd|6518 	abuse|5802 	access|7281 	accident|6901 	
account|6847 	accuse|6443 	achieve|6666 	acid|6134 	acoustic|6962 	acquire|5654 	
across|7009 	action|6526 	actor|6604 	actress|7450 	actual|6863 	act|7130 	
adapt|6179 	addict|7452 	address|6638 	add|5863 	adjust|6872 	admit|7221 	
adult|7291 	advance|6507 	advice|6185 	aerobic|6880 	affair|7128 	afford|7455 	
afraid|6811 	again|6490 	agent|7315 	age|5713 	agree|6052 	ahead|7031 	
aim|6255 	airport|7279 	air|7419 	aisle|6706 	alarm|7083 	album|6791 	
alcohol|6369 	alert|5458 	alien|6487 	alley|6860 	allow|6375 	all|6534 	
almost|6889 	alone|6610 	alpha|5824 	already|5846 	also|5539 	alter|7459 	
always|6904 	amateur|5786 	amazing|5865 	among|6784 	amount|5801 	amused|6755 	
analyst|6152 	anchor|7088 	ancient|6070 	anger|7011 	angle|5714 	angry|6135 	
animal|7010 	ankle|7370 	announce|7186 	annual|5626 	another|6278 	answer|6290 	
antenna|6299 	antique|6686 	anxiety|6835 	any|5728 	apart|6640 	apology|5789 	
appear|5782 	apple|5891 	approve|6461 	april|6031 	arch|7463 	arctic|5870 	
area|5725 	arena|5605 	argue|5895 	armed|6420 	armor|6308 	army|6557 	
arm|5434 	around|7361 	arrange|5547 	arrest|6326 	arrive|7293 	arrow|5629 	
artefact|6702 	artist|5435 	artwork|6128 	art|6588 	ask|5662 	aspect|6701 	
assault|6009 	asset|6035 	assist|5442 	assume|6083 	asthma|5446 	athlete|6141 	
atom|6793 	attack|5985 	attend|7155 	attitude|5709 	attract|7470 	auction|6630 	
audit|7436 	august|7369 	aunt|7159 	author|5842 	auto|5623 	autumn|6911 	
average|5877 	avocado|6783 	avoid|7360 	awake|7154 	aware|6033 	away|7457 	
awesome|7239 	awful|6603 	awkward|7117 	axis|6379 	baby|7381 	bachelor|7415 	
bacon|7363 	badge|5661 	bag|6273 	balance|6586 	balcony|6982 	ball|6409 	
bamboo|6816 	banana|6983 	banner|5571 	barely|7380 	bargain|5554 	barrel|7232 	
bar|7387 	base|5472 	basic|6399 	basket|6955 	battle|6146 	beach|7163 	
bean|6875 	beauty|6124 	because|6323 	become|7223 	beef|6903 	before|5689 	
begin|6752 	behave|5845 	behind|5992 	believe|6163 	below|6704 	belt|5788 	
bench|7351 	benefit|6378 	best|7162 	betray|6024 	better|6511 	between|5549 	
beyond|7264 	bicycle|5496 	bid|7438 	bike|5993 	bind|5586 	biology|6971 	
bird|7354 	birth|6092 	bitter|6652 	black|6876 	blade|5562 	blame|6261 	
blanket|6779 	blast|7185 	bleak|7190 	bless|7316 	blind|7172 	blood|5596 	
blossom|6576 	blouse|6251 	blue|6191 	blur|5543 	blush|7139 	board|7250 	
boat|6028 	body|5660 	boil|5902 	bomb|6777 	bone|5544 	bonus|6954 	
book|5667 	boost|5537 	border|5691 	boring|6440 	borrow|7013 	boss|6275 	
bottom|6088 	bounce|6442 	box|6584 	boy|5617 	bracket|6551 	brain|6364 	
brand|6679 	brass|7404 	brave|6069 	bread|6853 	breeze|6293 	brick|5503 	
bridge|6391 	brief|6470 	bright|6285 	bring|6265 	brisk|6416 	broccoli|6766 	
broken|6968 	bronze|6397 	broom|6913 	brother|5481 	brown|5988 	brush|6672 	
bubble|6946 	buddy|7215 	budget|5928 	buffalo|5805 	build|5548 	bulb|6598 	
bulk|5620 	bullet|6176 	bundle|7359 	bunker|5711 	burden|7168 	burger|6767 	
burst|6494 	business|6936 	busy|5462 	bus|7283 	butter|6745 	buyer|5694 	
