1778-05-06-en-bip39-blue-brainy-cowfish-encode
abandon|6434 	ability|6787 	able|6403 	about|7065 	above|6414 	absent|5453 	
absorb|5660 	abstract|5569 	absurd|5701 	abuse|6135 	access|6490 	accident|7102 	
account|7431 	accuse|5672 	achieve|7158 	acid|5502 	acoustic|5611 	acquire|6773 	
across|6498 	action|5682 	actor|7094 	actress|6090 	actual|5549 	act|5469 	
adapt|7080 	addict|6636 	address|7169 	add|7175 	adjust|7109 	admit|5622 	
adult|7229 	advance|6873 	advice|7418 	aerobic|6030 	affair|5749 	afford|6241 	
afraid|6482 	again|7130 	agent|6025 	age|7087 	agree|6894 	ahead|5912 	
aim|6225 	airport|6474 	air|5740 	aisle|6886 	alarm|7203 	album|6067 	
alcohol|7245 	alert|6312 	alien|7409 	alley|6096 	allow|5602 	all|6120 	
almost|5488 	alone|5769 	alpha|6523 	already|6267 	also|6287 	alter|6486 	
always|7280 	amateur|6443 	amazing|6465 	among|5940 	amount|5954 	amused|5694 	
analyst|6598 	anchor|6734 	ancient|6381 	anger|6845 	angle|7123 	angry|5456 	
animal|7313 	ankle|6415 	announce|6098 	annual|5617 	another|6187 	answer|6282 	
antenna|6570 	antique|6925 	anxiety|7320 	any|5676 	apart|6065 	apology|7253 	
appear|7341 	apple|6966 	approve|7008 	april|5579 	arch|6680 	arctic|7398 	
area|5500 	arena|5916 	argue|7296 	armed|6088 	armor|6147 	army|7005 	
arm|6092 	around|6456 	arrange|6146 	arrest|6779 	arrive|7201 	arrow|5886 	
artefact|7180 	artist|7260 	artwork|6470 	art|5626 	ask|7355 	aspect|5953 	
assault|7361 	asset|6363 	assist|5493 	assume|5577 	asthma|5900 	athlete|6421 	
atom|5989 	attack|7272 	attend|6753 	attitude|7058 	attract|5481 	auction|7079 	
audit|5704 	august|6902 	aunt|7454 	author|6386 	auto|7318 	autumn|7146 	
average|6628 	avocado|6550 	avoid|6899 	awake|5640 	aware|7473 	away|6221 	
awesome|6919 	awful|6197 	awkward|7450 	axis|5630 	baby|7145 	bachelor|6765 	
bacon|5557 	badge|6938 	bag|6916 	balance|6076 	balcony|6396 	ball|5947 	
bamboo|6454 	banana|6510 	banner|5439 	barely|6484 	bargain|5931 	barrel|7362 	
