1778-09-11-en-bip39-blue-nervous-xenomorph-encode
abandon|7048 	ability|6968 	able|6080 	about|6964 	above|7402 	absent|6996 	
absorb|5502 	abstract|7267 	absurd|6867 	abuse|6613 	access|5527 	accident|6428 	
account|7138 	accuse|6458 	achieve|6407 	acid|7139 	acoustic|6975 	acquire|5573 	
across|6328 	action|6191 	actor|5518 	actress|6535 	actual|7318 	act|7252 	
adapt|5682 	addict|6341 	address|6491 	add|7335 	adjust|7131 	admit|6229 	
adult|6801 	advance|7090 	advice|5761 	aerobic|6330 	affair|7113 	afford|5730 	
afraid|7406 	again|5963 	agent|5445 	age|6256 	agree|6865 	ahead|7330 	
aim|6584 	airport|6499 	air|5506 	aisle|6060 	alarm|6903 	album|7022 	
alcohol|6088 	alert|6735 	alien|5630 	alley|5837 	allow|6925 	all|6585 	
almost|5909 	alone|6553 	alpha|7373 	already|5514 	also|5802 	alter|6126 	
always|5432 	amateur|6682 	amazing|6166 	among|6336 	amount|6915 	amused|5642 	
analyst|5624 	anchor|7046 	ancient|5669 	anger|5819 	angle|6217 	angry|6290 	
animal|6823 	ankle|7066 	announce|5898 	annual|5567 	another|6914 	answer|6388 	
antenna|6501 	antique|6366 	anxiety|6787 	any|6135 	apart|6796 	apology|6156 	
appear|5992 	apple|6781 	approve|6307 	april|7321 	arch|6278 	arctic|6670 	
area|7403 	arena|5618 	argue|6252 	armed|6868 	armor|6460 	army|6530 	
arm|6946 	around|5710 	arrange|7180 	arrest|5501 	arrive|7423 	arrow|6583 	
artefact|5870 	artist|6917 	artwork|5683 	art|5853 	ask|5788 	aspect|6717 	
assault|5693 	asset|5799 	assist|5764 	assume|5490 	asthma|7417 	athlete|5721 	
atom|7356 	attack|5702 	attend|5441 	attitude|6298 	attract|7013 	auction|7171 	
audit|6152 	august|7428 	aunt|7145 	author|5867 	auto|5831 	autumn|5487 	
average|7044 	avocado|7357 	avoid|5565 	awake|6760 	aware|6761 	away|5968 	
awesome|6417 	awful|5547 	awkward|7215 	axis|7237 	baby|6607 	bachelor|7094 	
bacon|6568 	badge|6155 	bag|5899 	balance|5592 	balcony|5628 	ball|6831 	
bamboo|7178 	banana|6016 	banner|5670 	barely|7452 	bargain|7315 	barrel|5953 	
bar|5551 	base|7029 	basic|6082 	basket|6246 	battle|5526 	beach|5738 	
bean|6376 	beauty|5976 	because|6659 	become|6213 	beef|5584 	before|5875 	
begin|5719 	behave|7266 	behind|6032 	believe|5503 	below|7344 	belt|6593 	
bench|6940 	benefit|7387 	best|6871 	betray|6039 	better|5639 	between|5803 	
beyond|5508 	bicycle|6420 	bid|6966 	bike|6721 	bind|7032 	biology|5433 	
bird|5876 	birth|5784 	bitter|5696 	black|6965 	blade|6524 	blame|7366 	
blanket|6392 	blast|6071 	bleak|5925 	bless|7221 	blind|7263 	blood|7181 	
blossom|7362 	blouse|6929 	blue|7036 	blur|5885 	blush|6995 	board|6433 	
boat|7257 	body|6658 	boil|6610 	bomb|5494 	bone|6220 	bonus|6510 	
book|7020 	boost|5611 	border|6313 	boring|6472 	borrow|6222 	boss|6468 	
bottom|5545 	bounce|6001 	box|6566 	boy|6354 	bracket|5590 	brain|7226 	
brand|7338 	brass|5469 	brave|6882 	bread|6687 	breeze|5561 	brick|5785 	
bridge|5505 	brief|5612 	bright|6430 	bring|6413 	brisk|6578 	broccoli|6291 	
broken|6165 	bronze|6577 	broom|7125 	brother|6550 	brown|6363 	brush|6168 	
bubble|6502 	buddy|5472 	budget|7431 	buffalo|6427 	build|5936 	bulb|6385 	
bulk|6641 	bullet|5667 	bundle|5533 	bunker|6381 	burden|6056 	burger|6198 	
burst|6770 	business|6058 	busy|6691 	bus|6027 	butter|7386 	buyer|7117 	
buzz|5449 	cabbage|6511 	cabin|6010 	cable|5798 	cactus|6101 	cage|5958 	
cake|7089 	call|7015 	calm|7105 	camera|5559 	camp|7147 	canal|7135 	
cancel|5587 	candy|6901 	cannon|5779 	canoe|5654 	canvas|6632 	canyon|7450 	
can|7277 	capable|6059 	capital|6105 	captain|6172 	carbon|7047 	card|6627 	
cargo|6008 	carpet|7396 	carry|5510 	cart|7446 	car|6821 	case|7322 	
cash|6805 	casino|5521 	castle|7107 	casual|7426 	catalog|7473 	catch|7186 	
category|5596 	cattle|6055 	cat|6538 	caught|6812 	cause|6054 	caution|7408 	
cave|6147 	ceiling|5644 	celery|5554 	cement|6785 	census|6654 	century|6286 	
cereal|7042 	certain|6580 	chair|5748 	chalk|7023 	champion|6342 	change|6515 	
chaos|6087 	chapter|6833 	charge|6149 	chase|5447 	chat|6129 	cheap|5700 	
check|7245 	cheese|6318 	chef|7208 	cherry|6719 	chest|6728 	chicken|6367 	
chief|5516 	child|6187 	chimney|7463 	choice|7435 	choose|5595 	chronic|6904 	
chuckle|7151 	chunk|6885 	churn|7006 	cigar|6698 	cinnamon|6652 	circle|6277 	
citizen|5745 	city|6193 	civil|5548 	claim|6422 	clap|6028 	clarify|5704 	
claw|6989 	clay|7095 	clean|6777 	clerk|5741 	clever|6764 	click|5732 	
client|6089 	cliff|7384 	climb|5960 	clinic|6876 	clip|6893 	clock|5507 	
clog|6669 	close|5991 	cloth|6383 	cloud|5457 	clown|6725 	club|5605 	
clump|5674 	cluster|6261 	clutch|5726 	coach|6017 	coast|6189 	coconut|7399 	
code|6074 	coffee|7445 	coil|6755 	coin|7214 	collect|6492 	color|5728 	
column|7285 	combine|5739 	come|5825 	comfort|7253 	comic|7004 	common|5897 	
company|7073 	concert|5577 	conduct|6828 	confirm|5965 	congress|7162 	connect|7083 	
consider|6192 	control|6573 	convince|7424 	cook|6856 	cool|6498 	copper|5574 	
copy|7133 	coral|5789 	core|5769 	corn|6043 	correct|5625 	cost|6267 	
cotton|6667 	couch|5439 	country|6626 	couple|7469 	course|6520 	cousin|5435 	
cover|6517 	coyote|7068 	crack|5467 	cradle|6362 	craft|5471 	cram|5712 	
crane|5904 	crash|6065 	crater|6619 	crawl|7363 	crazy|5889 	cream|7017 	
credit|6275 	creek|7091 	crew|6739 	cricket|6595 	crime|5466 	crisp|6750 	
critic|6988 	crop|6250 	cross|6355 	crouch|6243 	crowd|5928 	crucial|7303 	
cruel|7065 	cruise|7076 	crumble|7150 	crunch|6526 	crush|7268 	crystal|6628 	
cry|6565 	cube|5742 	culture|6767 	cupboard|6048 	cup|7158 	curious|5896 	
current|7385 	curtain|6334 	curve|6262 	cushion|5488 	custom|7271 	cute|6749 	
cycle|7421 	dad|6092 	damage|5434 	damp|6707 	dance|6445 	danger|7334 	
daring|6020 	dash|6157 	daughter|6299 	dawn|5947 	day|5829 	deal|7199 	
debate|5998 	debris|6034 	decade|6358 	december|7037 	decide|7342 	decline|7350 	
decorate|5610 	decrease|6399 	deer|6864 	defense|6860 	define|7063 	defy|7128 	
degree|5967 	delay|7074 	deliver|7353 	demand|6910 	demise|7380 	denial|5954 	
dentist|5675 	deny|5579 	depart|5542 	depend|7010 	deposit|6564 	depth|5535 	
deputy|7249 	derive|6853 	describe|5996 	desert|5468 	design|6586 	desk|5649 	
despair|6961 	destroy|7418 	detail|7327 	detect|7061 	develop|5734 	device|5855 	
devote|5661 	diagram|5718 	dial|6402 	diamond|6589 	diary|7222 	dice|5797 	
diesel|7283 	diet|5440 	differ|7455 	digital|7176 	dignity|5775 	dilemma|5460 	
dinner|5782 	dinosaur|6791 	direct|6985 	dirt|5663 	disagree|6869 	discover|6636 	
