1778-01-21-en-bip39-blue-testy-bat-decode
5432|since 	5433|angle 	5434|report 	5435|call 	5436|august 	5437|clip 	
5438|tomato 	5439|fault 	5440|dentist 	5441|husband 	5442|comic 	5443|bench 	
5444|exhibit 	5445|mixed 	5446|eager 	5447|twenty 	5448|vehicle 	5449|judge 	
5450|jewel 	5451|trip 	5452|hope 	5453|casino 	5454|skull 	5455|include 	
5456|program 	5457|chapter 	5458|attract 	5459|swear 	5460|zebra 	5461|toilet 	
5462|erase 	5463|clap 	5464|can 	5465|brisk 	5466|eagle 	5467|climb 	
5468|sample 	5469|nephew 	5470|prize 	5471|chief 	5472|buddy 	5473|erosion 	
5474|pitch 	5475|flag 	5476|off 	5477|argue 	5478|brief 	5479|stick 	
5480|vendor 	5481|trophy 	5482|minimum 	5483|world 	5484|salad 	5485|ocean 	
5486|artwork 	5487|tourist 	5488|learn 	5489|absent 	5490|page 	5491|zone 	
5492|inflict 	5493|runway 	5494|aerobic 	5495|fold 	5496|grace 	5497|case 	
5498|stuff 	5499|country 	5500|stool 	5501|put 	5502|roof 	5503|aware 	
5504|kit 	5505|obey 	5506|rural 	5507|quick 	5508|delay 	5509|wealth 	
5510|mass 	5511|perfect 	5512|shop 	5513|leisure 	5514|chaos 	5515|hard 	
5516|lunch 	5517|hybrid 	5518|bubble 	5519|bitter 	5520|attend 	5521|floor 	
5522|brother 	5523|fix 	5524|stamp 	5525|position 	5526|snap 	5527|produce 	
5528|coyote 	5529|hair 	5530|armed 	5531|already 	5532|citizen 	5533|boil 	
5534|deposit 	5535|shy 	5536|gown 	5537|retire 	5538|slide 	5539|obvious 	
5540|split 	5541|fatal 	5542|mirror 	5543|modify 	5544|seminar 	5545|muffin 	
5546|fan 	5547|various 	5548|pony 	5549|indoor 	5550|math 	5551|cousin 	
5552|dignity 	5553|diamond 	5554|genuine 	5555|forum 	5556|cabbage 	5557|silent 	
5558|random 	5559|vintage 	5560|prevent 	5561|goddess 	5562|wreck 	5563|visa 	
5564|project 	5565|enter 	5566|moon 	5567|hedgehog 	5568|exhaust 	5569|become 	
5570|hat 	5571|title 	5572|robot 	5573|pupil 	5574|shuffle 	5575|catch 	
5576|cupboard 	5577|barrel 	5578|cash 	5579|raven 	5580|vast 	5581|brick 	
5582|ability 	5583|oyster 	5584|skate 	5585|disagree 	5586|aisle 	5587|pulp 	
5588|brand 	5589|ivory 	5590|machine 	5591|sleep 	5592|rich 	5593|organ 	
5594|coral 	5595|icon 	5596|iron 	5597|dirt 	5598|sure 	5599|antenna 	
5600|calm 	5601|vanish 	5602|laundry 	5603|distance 	5604|awesome 	5605|face 	
5606|push 	5607|flush 	5608|tray 	5609|cinnamon 	5610|crane 	5611|come 	
5612|brain 	5613|blossom 	5614|curve 	5615|option 	5616|total 	5617|popular 	
5618|chef 	5619|donor 	5620|law 	5621|hundred 	5622|flat 	5623|sunny 	
5624|slam 	5625|correct 	5626|price 	5627|amateur 	5628|box 	5629|adapt 	
5630|unique 	5631|cruel 	5632|like 	5633|annual 	5634|wrestle 	5635|require 	
5636|evidence 	5637|gauge 	5638|rigid 	5639|tribe 	5640|boy 	5641|foot 	
5642|piano 	5643|shoot 	5644|swallow 	5645|merge 	5646|stove 	5647|surface 	
5648|host 	5649|mail 	5650|where 	5651|bottom 	5652|isolate 	5653|whisper 	
5654|desk 	5655|spot 	5656|subject 	5657|giggle 	5658|village 	5659|angry 	
5660|deal 	5661|half 	5662|immune 	5663|evolve 	5664|render 	5665|sponsor 	
5666|fortune 	5667|muscle 	5668|bargain 	5669|dial 	5670|economy 	5671|hen 	
5672|dumb 	5673|ten 	5674|hurry 	5675|bunker 	5676|speed 	5677|arctic 	
5678|pelican 	5679|immense 	5680|until 	5681|life 	5682|rare 	5683|oak 	
5684|blade 	5685|cross 	5686|escape 	5687|alley 	5688|kingdom 	5689|sad 	
5690|orbit 	5691|float 	5692|green 	5693|punch 	5694|window 	5695|horn 	
5696|awkward 	5697|race 	5698|reform 	5699|knife 	5700|rabbit 	5701|excuse 	
5702|convince 	5703|word 	5704|dragon 	5705|jaguar 	5706|nominee 	5707|century 	
5708|prefer 	5709|swap 	5710|process 	5711|grain 	5712|keen 	5713|reflect 	
5714|combine 	5715|food 	5716|soup 	5717|trial 	5718|girl 	5719|cement 	
5720|print 	5721|intact 	5722|list 	5723|during 	5724|leg 	5725|salute 	
5726|candy 	5727|fiscal 	5728|trick 	5729|soldier 	5730|season 	5731|crack 	
5732|frost 	5733|liar 	5734|embody 	5735|open 	5736|embark 	5737|source 	
5738|blue 	5739|silly 	5740|type 	5741|globe 	5742|wear 	5743|obtain 	
5744|duck 	5745|frequent 	5746|sport 	5747|ball 	5748|dog 	5749|cause 	
5750|script 	5751|lens 	5752|net 	5753|core 	5754|upset 	5755|axis 	
5756|extend 	5757|error 	5758|unaware 	5759|fever 	5760|laptop 	5761|coast 	
5762|teach 	5763|welcome 	5764|mistake 	5765|height 	5766|cart 	5767|waste 	
5768|patrol 	5769|talk 	5770|endless 	5771|kind 	5772|gloom 	5773|clay 	
5774|knock 	5775|final 	5776|tomorrow 	5777|observe 	5778|power 	5779|top 	
5780|employ 	5781|pill 	5782|music 	5783|snack 	5784|air 	5785|soccer 	
5786|mansion 	5787|erupt 	5788|curious 	5789|ensure 	5790|describe 	5791|ostrich 	
5792|equal 	5793|venue 	5794|dream 	5795|mention 	5796|cream 	5797|flee 	
5798|public 	5799|short 	5800|suit 	5801|task 	5802|identify 	5803|oval 	
5804|forward 	5805|pool 	5806|blame 	5807|dutch 	5808|prosper 	5809|want 	
5810|potato 	5811|shift 	5812|exotic 	5813|acquire 	5814|dynamic 	5815|destroy 	
5816|merry 	5817|baby 	5818|arm 	5819|cruise 	5820|river 	5821|park 	
5822|throw 	5823|near 	5824|have 	5825|recipe 	5826|busy 	5827|nose 	
5828|burger 	5829|addict 	5830|chunk 	5831|tobacco 	5832|emerge 	5833|practice 	
5834|attitude 	5835|fury 	5836|artist 	5837|chalk 	5838|derive 	5839|divert 	
5840|blast 	5841|thank 	5842|bean 	5843|will 	5844|surge 	5845|leave 	
5846|cherry 	5847|luggage 	5848|own 	5849|fantasy 	5850|toy 	5851|horror 	
5852|industry 	5853|salon 	5854|stand 	5855|forest 	5856|vibrant 	5857|build 	
5858|glare 	5859|invest 	5860|eyebrow 	5861|sea 	5862|now 	5863|evil 	
5864|member 	5865|banana 	5866|end 	5867|seat 	5868|tiny 	5869|jelly 	
5870|ripple 	5871|soap 	5872|afraid 	5873|fiction 	5874|cloud 	5875|curtain 	
5876|labor 	5877|decrease 	5878|scheme 	5879|rude 	5880|control 	5881|matter 	
5882|allow 	5883|salt 	5884|carry 	5885|wrist 	5886|panther 	5887|rally 	
5888|demise 	5889|summer 	5890|tragic 	5891|okay 	5892|soon 	5893|fluid 	
5894|burden 	5895|dose 	5896|six 	5897|myth 	5898|episode 	5899|better 	
5900|habit 	5901|possible 	5902|term 	5903|mix 	5904|coil 	5905|tool 	
5906|loud 	5907|envelope 	5908|draw 	5909|merit 	5910|cook 	5911|honey 	
5912|same 	5913|guess 	5914|wish 	5915|thumb 	5916|close 	5917|rent 	
5918|gallery 	5919|wife 	5920|minute 	5921|dove 	5922|history 	5923|indicate 	
5924|rhythm 	5925|gate 	5926|solar 	5927|depend 	5928|magnet 	5929|science 	
5930|boat 	5931|current 	5932|item 	5933|token 	5934|first 	5935|cattle 	
5936|oblige 	5937|alarm 	5938|style 	5939|romance 	5940|mother 	5941|gas 	
5942|brave 	5943|fog 	5944|heavy 	5945|slight 	5946|drama 	5947|naive 	
5948|diesel 	5949|ancient 	5950|blind 	5951|exact 	5952|pink 	5953|umbrella 	
5954|frog 	5955|guitar 	5956|hold 	5957|tip 	5958|olympic 	5959|search 	
5960|avoid 	5961|onion 	5962|rate 	5963|timber 	5964|palace 	5965|essay 	
5966|weird 	5967|topic 	5968|health 	5969|pattern 	5970|bag 	5971|praise 	
5972|begin 	5973|amazing 	5974|lucky 	5975|usage 	5976|false 	5977|fall 	
5978|sort 	5979|express 	5980|few 	5981|phrase 	5982|expand 	5983|fruit 	
5984|cat 	5985|uphold 	5986|match 	5987|orange 	5988|found 	5989|again 	
5990|access 	5991|under 	5992|crew 	5993|demand 	5994|video 	5995|denial 	
5996|van 	5997|ritual 	5998|walnut 	5999|provide 	6000|turtle 	6001|venture 	
6002|tank 	6003|ice 	6004|double 	6005|region 	6006|square 	6007|manage 	
6008|enlist 	6009|banner 	6010|hero 	6011|lend 	6012|body 	6013|this 	
6014|nation 	6015|shell 	6016|base 	6017|service 	6018|estate 	6019|toe 	
6020|bike 	6021|person 	6022|choose 	6023|year 	6024|special 	6025|damp 	
6026|bird 	6027|feel 	6028|mystery 	6029|energy 	6030|utility 	6031|involve 	
6032|write 	6033|spawn 	6034|visit 	6035|input 	6036|wing 	6037|tiger 	
6038|patient 	6039|column 	6040|farm 	6041|gift 	6042|obscure 	6043|erode 	
