1778-06-23-en-bip39-purple-zany-goldfinch-decode
5432|gesture 	5433|monkey 	5434|other 	5435|genuine 	5436|property 	5437|slam 	
5438|promote 	5439|spread 	5440|coyote 	5441|coin 	5442|mom 	5443|life 	
5444|you 	5445|sniff 	5446|ensure 	5447|exchange 	5448|hurt 	5449|angle 	
5450|border 	5451|art 	5452|bargain 	5453|know 	5454|motor 	5455|organ 	
5456|mixture 	5457|recipe 	5458|cluster 	5459|cereal 	5460|option 	5461|digital 	
5462|abandon 	5463|banner 	5464|learn 	5465|bean 	5466|all 	5467|beach 	
5468|head 	5469|piece 	5470|memory 	5471|liquid 	5472|slush 	5473|civil 	
5474|purse 	5475|wave 	5476|glide 	5477|dolphin 	5478|sketch 	5479|excite 	
5480|garden 	5481|bundle 	5482|obey 	5483|scorpion 	5484|among 	5485|concert 	
5486|hand 	5487|vanish 	5488|space 	5489|aspect 	5490|urban 	5491|enhance 	
5492|join 	5493|have 	5494|device 	5495|motion 	5496|minimum 	5497|resource 	
5498|awesome 	5499|cube 	5500|under 	5501|absurd 	5502|limit 	5503|basket 	
5504|prison 	5505|innocent 	5506|various 	5507|despair 	5508|devote 	5509|clarify 	
5510|ridge 	5511|honey 	5512|three 	5513|gate 	5514|glass 	5515|river 	
5516|twelve 	5517|state 	5518|drastic 	5519|shove 	5520|buzz 	5521|hungry 	
5522|salute 	5523|spy 	5524|layer 	5525|float 	5526|jar 	5527|upper 	
5528|stamp 	5529|cancel 	5530|immense 	5531|student 	5532|brave 	5533|trip 	
5534|strong 	5535|trial 	5536|draft 	5537|metal 	5538|diet 	5539|victory 	
5540|field 	5541|yard 	5542|chaos 	5543|churn 	5544|tuition 	5545|stairs 	
5546|put 	5547|police 	5548|library 	5549|museum 	5550|lucky 	5551|example 	
5552|fat 	5553|exist 	5554|jump 	5555|credit 	5556|crunch 	5557|strike 	
5558|awkward 	5559|grass 	5560|cross 	5561|turtle 	5562|violin 	5563|siege 	
5564|gown 	5565|puppy 	5566|disagree 	5567|birth 	5568|loud 	5569|happy 	
5570|noble 	5571|brush 	5572|forward 	5573|elite 	5574|rhythm 	5575|whale 	
5576|hero 	5577|fee 	5578|scrap 	5579|canyon 	5580|census 	5581|crack 	
5582|enlist 	5583|camp 	5584|stick 	5585|helmet 	5586|kitten 	5587|doctor 	
