1778-12-24-en-bip39-white-frantic-cheetah-encode
abandon|6736 	ability|6719 	able|6396 	about|7158 	above|5597 	absent|6153 	
absorb|5915 	abstract|5775 	absurd|7277 	abuse|6819 	access|5754 	accident|6201 	
account|5529 	accuse|6415 	achieve|7382 	acid|5961 	acoustic|6253 	acquire|6033 	
across|5948 	action|6748 	actor|7475 	actress|6244 	actual|7429 	act|5978 	
adapt|7082 	addict|6387 	address|6800 	add|5704 	adjust|7272 	admit|6198 	
adult|5960 	advance|7232 	advice|6839 	aerobic|6402 	affair|6216 	afford|7420 	
afraid|6883 	again|6799 	agent|7398 	age|5456 	agree|6374 	ahead|6887 	
aim|6268 	airport|5433 	air|7410 	aisle|5452 	alarm|7230 	album|6313 	
alcohol|5837 	alert|5655 	alien|7295 	alley|6068 	allow|7406 	all|5626 	
almost|6891 	alone|5890 	alpha|5903 	already|6901 	also|7289 	alter|5791 	
always|5716 	amateur|5503 	amazing|7113 	among|7251 	amount|6135 	amused|6613 	
analyst|6214 	anchor|7387 	ancient|7067 	anger|6097 	angle|5996 	angry|7140 	
animal|6622 	ankle|6636 	announce|6027 	annual|6970 	another|7414 	answer|6199 	
antenna|5744 	antique|5450 	anxiety|7044 	any|5459 	apart|5530 	apology|7450 	
appear|7385 	apple|6771 	approve|6757 	april|6788 	arch|6739 	arctic|5513 	
area|6625 	arena|7312 	argue|6612 	armed|6933 	armor|6985 	army|6479 	
arm|6462 	around|5436 	arrange|7002 	arrest|5553 	arrive|6924 	arrow|5896 	
artefact|5442 	artist|6972 	artwork|5584 	art|5557 	ask|6593 	aspect|7329 	
assault|6254 	asset|7263 	assist|6633 	assume|6073 	asthma|7401 	athlete|5910 	
atom|5727 	attack|7046 	attend|5874 	attitude|7038 	attract|5585 	auction|6055 	
audit|5973 	august|6173 	aunt|6237 	author|6185 	auto|7225 	autumn|5949 	
average|6487 	avocado|7373 	avoid|6260 	awake|6632 	aware|6039 	away|6867 	
awesome|6877 	awful|6481 	awkward|6042 	axis|7116 	baby|6599 	bachelor|7311 	
bacon|6903 	badge|7065 	bag|6083 	balance|6917 	balcony|6508 	ball|7403 	
bamboo|6144 	banana|7338 	banner|5839 	barely|5536 	bargain|6335 	barrel|7238 	
bar|7399 	base|5825 	basic|6290 	basket|5906 	battle|5924 	beach|6626 	
bean|6875 	beauty|5466 	because|7454 	become|6641 	beef|5749 	before|7035 	
begin|5535 	behave|6961 	behind|6853 	believe|6348 	below|7097 	belt|6607 	
bench|6044 	benefit|6850 	best|7048 	betray|5671 	better|5699 	between|5962 	
beyond|6276 	bicycle|7271 	bid|6079 	bike|7437 	bind|5594 	biology|5972 	
bird|7305 	birth|6834 	bitter|5568 	black|5588 	blade|5771 	blame|6750 	
blanket|7259 	blast|6326 	bleak|6035 	bless|6713 	blind|5750 	blood|5465 	
blossom|5589 	blouse|6187 	blue|5785 	blur|6529 	blush|6246 	board|6344 	
boat|6159 	body|6786 	boil|7171 	bomb|6922 	bone|7471 	bonus|5722 	
book|5570 	boost|7110 	border|7273 	boring|5520 	borrow|7016 	boss|6931 	
bottom|6129 	bounce|7170 	box|6925 	boy|5687 	bracket|6894 	brain|6621 	
brand|6988 	brass|5628 	brave|6846 	bread|6517 	breeze|6262 	brick|6890 	
bridge|6900 	brief|6652 	bright|5654 	bring|6505 	brisk|7315 	broccoli|6469 	
broken|6721 	bronze|5559 	broom|7367 	brother|5947 	brown|6706 	brush|7136 	
bubble|7224 	buddy|7218 	budget|5652 	buffalo|7281 	build|7019 	bulb|6768 	
bulk|6654 	bullet|5556 	bundle|5780 	bunker|5579 	burden|7455 	burger|6222 	
burst|7217 	business|6282 	busy|6448 	bus|5715 	butter|6693 	buyer|6845 	
buzz|6832 	cabbage|6803 	cabin|5937 	cable|5592 	cactus|5653 	cage|5445 	
cake|6038 	call|6532 	calm|6653 	camera|6596 	camp|5493 	canal|6744 	
cancel|6606 	candy|7365 	cannon|5725 	canoe|7366 	canvas|6662 	canyon|5595 	
can|6259 	capable|5726 	capital|7180 	captain|6567 	carbon|7425 	card|7056 	
cargo|6366 	carpet|6564 	carry|7474 	cart|5528 	car|6752 	case|6575 	
cash|7328 	casino|6935 	castle|6391 	casual|6645 	catalog|5729 	catch|6215 	
category|6808 	cattle|6036 	cat|6789 	caught|6338 	cause|7010 	caution|5482 	
cave|6105 	ceiling|5524 	celery|6368 	cement|6806 	census|6489 	century|6070 	
cereal|6311 	certain|6191 	chair|5994 	chalk|7124 	champion|6873 	change|6677 	
chaos|5472 	chapter|6562 	charge|6400 	chase|5723 	chat|7161 	cheap|5460 	
check|7188 	cheese|6171 	chef|6071 	cherry|6169 	chest|6456 	chicken|6177 	
chief|6233 	child|6755 	chimney|5964 	choice|6960 	choose|5859 	chronic|6569 	
chuckle|6681 	chunk|6911 	churn|7452 	cigar|7233 	cinnamon|6722 	circle|7283 	
citizen|7242 	city|6385 	civil|7194 	claim|7080 	clap|7443 	clarify|6780 	
claw|6886 	clay|7282 	clean|5901 	clerk|6827 	clever|6945 	click|6150 	
client|5765 	cliff|6386 	climb|6807 	clinic|7191 	clip|5583 	clock|5672 	
clog|7418 	close|6718 	cloth|6299 	cloud|5481 	clown|5571 	club|5567 	
clump|6238 	cluster|5985 	clutch|5925 	coach|6075 	coast|6574 	coconut|6001 	
code|5717 	coffee|5561 	coil|6139 	coin|5686 	collect|6973 	color|6041 	
column|7069 	combine|6405 	come|7162 	comfort|5562 	comic|7258 	common|6702 	
company|6148 	concert|7447 	conduct|7250 	confirm|5635 	congress|7262 	connect|6538 	
consider|5757 	control|6342 	convince|5741 	cook|7134 	cool|5881 	copper|6954 	
copy|6655 	coral|7299 	core|5843 	corn|5675 	correct|6445 	cost|5942 	
cotton|7207 	couch|5639 	country|7302 	couple|6014 	course|5977 	cousin|5646 	
cover|6565 	coyote|5860 	crack|5990 	cradle|6882 	craft|6522 	cram|7274 	
crane|7199 	crash|6165 	crater|5532 	crawl|6849 	crazy|5605 	cream|5550 	
credit|6422 	creek|7212 	crew|6213 	cricket|6705 	crime|6395 	crisp|6491 	
critic|5748 	crop|6149 	cross|6782 	crouch|7298 	crowd|7115 	crucial|6192 	
cruel|7172 	cruise|5873 	crumble|6896 	crunch|7337 	crush|6726 	crystal|6940 	
cry|5546 	cube|5661 	culture|7146 	cupboard|6660 	cup|6841 	curious|6671 	
current|7459 	curtain|5920 	curve|5495 	cushion|6025 	custom|7169 	cute|6949 	
cycle|7446 	dad|6749 	damage|6114 	damp|7355 	dance|5701 	danger|6518 	
daring|7353 	dash|5793 	daughter|7275 	dawn|5760 	day|6579 	deal|7088 	
debate|6294 	debris|6680 	decade|7129 	december|5537 	decide|7340 	decline|6824 	
decorate|7130 	decrease|6634 	deer|6125 	defense|5507 	define|7020 	defy|6635 	
degree|6616 	delay|7139 	deliver|5786 	demand|6048 	demise|5800 	denial|6527 	
dentist|5457 	deny|6667 	depart|5697 	depend|7243 	deposit|6429 	depth|7106 	
deputy|7004 	derive|7400 	describe|6720 	desert|5867 	design|7027 	desk|6496 	
despair|6181 	destroy|5541 	detail|6765 	detect|6573 	develop|6006 	device|6057 	
devote|5700 	diagram|6524 	dial|7214 	diamond|6551 	diary|5552 	dice|7103 	
diesel|6503 	diet|6460 	differ|6668 	digital|5677 	dignity|7245 	dilemma|5669 	
dinner|6113 	dinosaur|6441 	direct|7380 	dirt|7183 	disagree|6063 	discover|6683 	
disease|5777 	dish|5499 	dismiss|7142 	disorder|6880 	display|7125 	distance|5817 	
divert|5573 	divide|6258 	divorce|6865 	dizzy|5638 	doctor|6297 	document|5565 	
dog|5659 	doll|6581 	dolphin|6863 	domain|5828 	donate|7193 	donkey|6389 	
donor|7091 	door|6090 	dose|7356 	double|5864 	dove|5819 	draft|5599 	
dragon|5504 	drama|6858 	drastic|5691 	draw|7000 	dream|6248 	dress|6766 	
drift|7404 	drill|6502 	drink|7431 	drip|5909 	drive|6302 	drop|5815 	
drum|6531 	dry|7093 	duck|6571 	dumb|6769 	dune|6783 	during|5703 	
dust|7005 	dutch|7118 	duty|6555 	dwarf|7114 	dynamic|6908 	eager|6921 	
eagle|7456 	early|6878 	earn|7094 	earth|7264 	easily|5647 	east|5845 	
easy|5602 	echo|7453 	ecology|6363 	economy|6195 	edge|6926 	edit|5944 	
educate|5975 	effort|6062 	egg|7075 	eight|5763 	either|7083 	elbow|5747 	
elder|5645 	electric|6608 	elegant|7339 	element|6701 	elephant|6082 	elevator|6857 	
elite|6818 	else|5473 	embark|5680 	embody|5738 	embrace|7341 	emerge|7265 	
emotion|7012 	employ|7417 	empower|5887 	empty|7477 	enable|5847 	enact|6909 	
endless|6009 	endorse|6838 	end|6686 	enemy|5922 	energy|6914 	enforce|7033 	
engage|5679 	engine|6534 	enhance|6989 	enjoy|6331 	enlist|7152 	enough|5876 	
enrich|7205 	enroll|6275 	ensure|5888 	enter|6121 	entire|5976 	entry|5609 	
envelope|7370 	episode|5475 	equal|6963 	equip|7393 	erase|6734 	era|6953 	
erode|6412 	erosion|6280 	error|5797 	erupt|5446 	escape|5576 	essay|6382 	
essence|7060 	estate|5502 	eternal|6108 	ethics|6131 	evidence|6106 	evil|5872 	
evoke|6678 	evolve|5808 	exact|6243 	example|5682 	excess|6888 	exchange|5614 	
excite|5476 	exclude|5772 	excuse|6644 	execute|5582 	exercise|6394 	exhaust|5956 	
exhibit|6218 	exile|6950 	exist|5899 	exit|6539 	exotic|6309 	expand|7296 	
expect|6642 	expire|6067 	explain|5784 	expose|6793 	express|6459 	extend|6289 	
extra|7280 	eyebrow|6795 	eye|5692 	fabric|7219 	face|6232 	faculty|7160 	
fade|5855 	faint|5884 	faith|6444 	fall|5586 	false|6602 	fame|5591 	
family|6279 	famous|6263 	fancy|7100 	fantasy|6583 	fan|6514 	farm|6554 	
fashion|6179 	fatal|6966 	father|6046 	fatigue|6327 	fat|6210 	fault|5832 	
favorite|6526 	feature|6759 	february|5621 	federal|6401 	feed|6158 	feel|6778 	
fee|5706 	female|6580 	fence|5827 	festival|7079 	fetch|6724 	fever|6664 	
few|5478 	fiber|7421 	fiction|6178 	field|7077 	figure|7239 	file|6107 	
film|6478 	filter|7466 	final|6710 	find|7141 	fine|5844 	finger|7255 	
finish|5547 	fire|6993 	firm|5506 	first|6206 	fiscal|6597 	fish|6087 	
fitness|6934 	fit|5470 	fix|6230 	flag|5950 	flame|6559 	flash|6952 	
flat|7268 	flavor|7334 	flee|7411 	flight|5724 	flip|5758 	float|7150 	
flock|6392 	floor|6767 	flower|7278 	fluid|5540 	flush|6855 	fly|6958 	
foam|7155 	focus|5712 	fog|7081 	foil|6399 	fold|7407 	follow|6118 	
food|7014 	foot|6017 	force|5799 	forest|6499 	forget|5580 	fork|7123 	
fortune|6328 	forum|6995 	forward|6325 	fossil|5651 	foster|6885 	found|5510 	
fox|6490 	fragile|7231 	frame|6899 	frequent|6476 	fresh|6315 	friend|6451 	
fringe|5952 	frog|7266 	front|7240 	frost|5863 	frown|5695 	frozen|6136 	
fruit|7026 	fuel|6511 	funny|7013 	fun|5566 	furnace|7357 	fury|6661 	
future|6137 	gadget|6843 	gain|5492 	galaxy|6398 	gallery|6647 	game|7187 	
gap|7335 	garage|6176 	garbage|5463 	garden|6011 	garlic|7045 	garment|5572 	
gasp|5538 	gas|6223 	gate|5564 	gather|6110 	gauge|6604 	gaze|7061 	
general|6283 	genius|6576 	genre|5751 	gentle|6919 	genuine|6040 	gesture|5969 	
ghost|7379 	giant|7202 	gift|7445 	giggle|6095 	ginger|5534 	giraffe|5707 	
girl|5489 	give|6440 	glad|7023 	glance|7383 	glare|6609 	glass|6483 	
glide|5781 	glimpse|6054 	globe|6777 	gloom|5904 	glory|7306 	glove|7309 	
glow|7467 	glue|5631 	goat|5511 	goddess|5454 	gold|5656 	good|6002 	
goose|6528 	gorilla|7210 	gospel|7457 	gossip|5951 	govern|6069 	gown|6784 	
grab|6898 	grace|5733 	grain|5665 	grant|6561 	grape|6709 	grass|6975 	
gravity|6828 	great|6455 	green|6631 	grid|5756 	grief|7419 	grit|6249 	
grocery|6997 	group|5437 	grow|5795 	grunt|6624 	guard|6329 	guess|5982 	
guide|7122 	guilt|6796 	guitar|6516 	gun|6314 	gym|6209 	habit|6595 	
hair|5560 	half|7220 	hammer|5464 	hamster|7409 	hand|6404 	happy|5965 	
harbor|5555 	hard|6271 	harsh|6031 	harvest|7234 	hat|5438 	have|5608 	
hawk|5521 	hazard|5711 	head|6023 	health|5491 	heart|6377 	heavy|6501 	
hedgehog|6235 	height|6360 	hello|6373 	helmet|7029 	help|6256 	hen|7394 	
hero|6155 	hidden|7226 	high|5467 	hill|5600 	hint|5842 	hip|7386 	
hire|6520 	history|5678 	hobby|6077 	hockey|5803 	hold|5897 	hole|6484 	
holiday|5649 	hollow|6089 	home|5603 	honey|6292 	hood|6241 	hope|7121 	
horn|7216 	horror|6872 	horse|6005 	hospital|7132 	host|6810 	hotel|6156 	
hour|6895 	hover|6598 	hub|6133 	huge|7439 	human|6086 	humble|5743 	
