1778-11-29-en-bip39-silver-nice-cowfish-encode
abandon|5473 	ability|5514 	able|6649 	about|6636 	above|5509 	absent|6809 	
absorb|6767 	abstract|5493 	absurd|6994 	abuse|5746 	access|6672 	accident|6044 	
account|6337 	accuse|6771 	achieve|6520 	acid|6082 	acoustic|7235 	acquire|5749 	
across|6682 	action|6404 	actor|5435 	actress|6180 	actual|5472 	act|5617 	
adapt|5914 	addict|6919 	address|6408 	add|7211 	adjust|7200 	admit|6221 	
adult|7342 	advance|7315 	advice|6076 	aerobic|6898 	affair|7151 	afford|5606 	
afraid|7041 	again|6497 	agent|5738 	age|5459 	agree|6233 	ahead|6405 	
aim|6718 	airport|5727 	air|6199 	aisle|6758 	alarm|6739 	album|7307 	
alcohol|6292 	alert|6871 	alien|5838 	alley|6359 	allow|6039 	all|6325 	
almost|7394 	alone|6423 	alpha|6840 	already|6793 	also|7427 	alter|5647 	
always|5768 	amateur|6610 	amazing|6333 	among|7003 	amount|6675 	amused|6646 	
analyst|5687 	anchor|6753 	ancient|6502 	anger|6948 	angle|6226 	angry|5475 	
animal|6478 	ankle|5844 	announce|5774 	annual|7338 	another|6130 	answer|5461 	
antenna|7392 	antique|5881 	anxiety|6757 	any|6632 	apart|6159 	apology|5847 	
appear|6305 	apple|5575 	approve|6172 	april|6728 	arch|5479 	arctic|5531 	
area|6796 	arena|5464 	argue|5795 	armed|5846 	armor|6738 	army|7278 	
arm|6100 	around|6501 	arrange|7399 	arrest|6667 	arrive|6609 	arrow|6427 	
artefact|5630 	artist|6315 	artwork|6284 	art|6555 	ask|5908 	aspect|5743 	
assault|7425 	asset|6552 	assist|5916 	assume|7263 	asthma|5937 	athlete|6498 	
atom|5512 	attack|6440 	attend|7068 	attitude|7101 	attract|7473 	auction|6563 	
audit|6549 	august|6490 	aunt|7126 	author|6584 	auto|6319 	autumn|6361 	
average|7168 	avocado|6447 	avoid|7167 	awake|6489 	aware|7288 	away|5460 	
awesome|7011 	awful|5814 	awkward|5736 	axis|6419 	baby|6592 	bachelor|5998 	
bacon|5793 	badge|6603 	bag|6168 	balance|5980 	balcony|7136 	ball|5563 	
bamboo|7447 	banana|7125 	banner|6816 	barely|5507 	bargain|5764 	barrel|5944 	
bar|5972 	base|7094 	basic|5486 	basket|5644 	battle|6111 	beach|5870 	
bean|7246 	beauty|5776 	because|5734 	become|6703 	beef|7271 	before|6239 	
begin|6012 	behave|6562 	behind|5989 	believe|5681 	below|5819 	belt|6755 	
bench|5442 	benefit|6949 	best|7277 	betray|7401 	better|5894 	between|6264 	
beyond|5901 	bicycle|6163 	bid|6078 	bike|5929 	bind|5656 	biology|6847 	
bird|5543 	birth|6362 	bitter|6390 	black|6947 	blade|6094 	blame|6271 	
blanket|5552 	blast|6279 	bleak|7297 	bless|6386 	blind|6365 	blood|6481 	
blossom|6465 	blouse|6455 	blue|5659 	blur|6254 	blush|6148 	board|6016 	
boat|6817 	body|5620 	boil|7121 	bomb|7063 	bone|6766 	bonus|5490 	
book|5784 	boost|5447 	border|6859 	boring|5821 	borrow|7280 	boss|6415 	
bottom|5593 	bounce|5549 	box|6323 	boy|6941 	bracket|6650 	brain|5984 	
brand|5994 	brass|6642 	brave|5449 	bread|5771 	breeze|6422 	brick|5437 	
bridge|6010 	brief|6664 	bright|6925 	bring|7311 	brisk|7116 	broccoli|6893 	
broken|7393 	bronze|6045 	broom|6760 	brother|6759 	brown|7388 	brush|5484 	
bubble|6928 	buddy|6051 	budget|5471 	buffalo|7327 	build|7194 	bulb|6308 	
bulk|7024 	bullet|7130 	bundle|6105 	bunker|6798 	burden|5554 	burger|6018 	
burst|6249 	business|5548 	busy|5571 	bus|6500 	butter|6340 	buyer|6858 	
buzz|5964 	cabbage|6304 	cabin|5627 	cable|6885 	cactus|7179 	cage|6535 	
cake|6958 	call|6695 	calm|6914 	camera|5679 	camp|6102 	canal|6729 	
cancel|5448 	candy|7066 	cannon|7395 	canoe|5456 	canvas|6693 	canyon|6927 	
can|5655 	capable|6289 	capital|5601 	captain|7292 	carbon|5556 	card|6989 	
cargo|7237 	carpet|5955 	carry|7222 	cart|6945 	car|5635 	case|5751 	
cash|5515 	casino|7441 	castle|6141 	casual|5875 	catalog|6845 	catch|5928 	
category|5848 	cattle|7202 	cat|7243 	caught|5988 	cause|6009 	caution|7098 	
cave|6036 	ceiling|7381 	celery|5863 	cement|5438 	census|7382 	century|5880 	
cereal|7451 	certain|6398 	chair|6789 	chalk|5864 	champion|5462 	change|6558 	
chaos|6794 	chapter|5718 	charge|5744 	chase|6510 	chat|6214 	cheap|5761 	
check|6900 	cheese|6621 	chef|7260 	cherry|5791 	chest|6212 	chicken|6746 	
chief|5528 	child|7411 	chimney|7351 	choice|5636 	choose|7230 	chronic|6246 	
chuckle|6873 	chunk|6372 	churn|5538 	cigar|6517 	cinnamon|7111 	circle|7007 	
citizen|6578 	city|6883 	civil|6251 	claim|6047 	clap|6968 	clarify|5763 	
claw|6694 	clay|5433 	clean|6412 	clerk|7087 	clever|5871 	click|5562 	
client|6146 	cliff|6774 	climb|5833 	clinic|7169 	clip|6545 	clock|6617 	
clog|7174 	close|5893 	cloth|7244 	cloud|6495 	clown|7462 	club|5816 	
clump|6655 	cluster|5934 	clutch|5748 	coach|6114 	coast|7185 	coconut|5754 	
code|7345 	coffee|7161 	coil|6211 	coin|7160 	collect|6965 	color|6109 	
column|6356 	combine|5511 	come|6814 	comfort|5592 	comic|6971 	common|5827 	
company|5467 	concert|6709 	conduct|5657 	confirm|6358 	congress|5684 	connect|6177 	
consider|5978 	control|7204 	convince|7386 	cook|5740 	cool|6810 	copper|6437 	
copy|6037 	coral|6580 	core|7466 	corn|5582 	correct|6320 	cost|7124 	
cotton|6005 	couch|6120 	country|5861 	couple|6280 	course|6657 	cousin|5498 	
cover|7422 	coyote|6533 	crack|6838 	cradle|5806 	craft|7135 	cram|5948 	
crane|5885 	crash|7366 	crater|7038 	crawl|6731 	crazy|5762 	cream|5868 	
credit|6293 	creek|5434 	crew|6453 	cricket|6471 	crime|5967 	crisp|7310 	
critic|7421 	crop|7356 	cross|6777 	crouch|7355 	crowd|6640 	crucial|6107 	
cruel|5525 	cruise|5587 	crumble|5605 	crunch|6064 	crush|7265 	crystal|5638 	
cry|5676 	cube|6261 	culture|6857 	cupboard|6752 	cup|6518 	curious|6152 	
current|7416 	curtain|5499 	curve|6029 	cushion|7319 	custom|7047 	cute|5781 	
cycle|6531 	dad|6574 	damage|7022 	damp|6543 	dance|6522 	danger|7042 	
daring|6429 	dash|6635 	daughter|5551 	dawn|5520 	day|5444 	deal|6696 	
debate|7407 	debris|5517 	decade|6702 	december|6930 	decide|6751 	decline|6322 	
decorate|6769 	decrease|6336 	deer|5692 	defense|5859 	define|6638 	defy|5842 	
degree|6741 	delay|6001 	deliver|6192 	demand|6644 	demise|5745 	denial|6567 	
dentist|6307 	deny|6887 	depart|6331 	depend|6353 	deposit|6772 	depth|5835 	
deputy|6551 	derive|5790 	describe|6689 	desert|6122 	design|6316 	desk|5717 	
despair|5852 	destroy|5611 	detail|6983 	detect|7145 	develop|6688 	device|5898 	
devote|6187 	diagram|6397 	dial|7055 	diamond|6931 	diary|6248 	dice|7305 	
diesel|6547 	diet|6330 	differ|6182 	digital|5716 	dignity|6127 	dilemma|7348 	
dinner|5715 	dinosaur|5825 	direct|5677 	dirt|6784 	disagree|7417 	discover|5729 	
disease|6523 	dish|7312 	dismiss|6269 	disorder|5439 	display|5613 	distance|5566 	
divert|5883 	divide|6527 	divorce|5924 	dizzy|5453 	doctor|6432 	document|5900 	
dog|6823 	doll|6511 	dolphin|5668 	domain|5755 	donate|7295 	donkey|5789 	
donor|6124 	door|6899 	dose|5817 	double|5770 	dove|5719 	draft|5705 	
dragon|5953 	drama|5947 	drastic|6229 	draw|6046 	dream|7255 	dress|5910 	
drift|5737 	drill|5869 	drink|5902 	drip|6700 	drive|6710 	drop|6742 	
drum|5628 	dry|7210 	duck|6933 	dumb|5518 	dune|5663 	during|5797 	
dust|5521 	dutch|5965 	duty|6008 	dwarf|5845 	dynamic|6160 	eager|7083 	
eagle|6476 	early|6683 	earn|7341 	earth|7308 	easily|5666 	east|6179 	
easy|5742 	echo|7205 	ecology|5841 	economy|5631 	edge|7181 	edit|5858 	
educate|6740 	effort|6287 	egg|6704 	eight|6399 	either|6588 	elbow|7033 	
elder|6573 	electric|5879 	elegant|5966 	element|6381 	elephant|6494 	elevator|6371 	
elite|7337 	else|6231 	embark|6556 	embody|7012 	embrace|5537 	emerge|7379 	
emotion|6627 	employ|6975 	empower|6929 	empty|6492 	enable|5536 	enact|7403 	
endless|6486 	endorse|6824 	end|6548 	enemy|7173 	energy|6467 	enforce|5785 	
engage|7231 	engine|5874 	enhance|6022 	enjoy|6393 	enlist|6765 	enough|5576 	
enrich|7424 	enroll|7141 	ensure|6259 	enter|5957 	entire|6878 	entry|7370 	
envelope|5766 	episode|6132 	equal|6890 	equip|5495 	erase|6532 	era|7239 	
erode|7264 	erosion|5560 	error|5913 	erupt|6145 	escape|7453 	essay|6595 	
essence|7364 	estate|7290 	eternal|5651 	ethics|6011 	evidence|7005 	evil|5750 	
evoke|5896 	evolve|6990 	exact|6882 	example|5739 	excess|5542 	exchange|5808 	
excite|7059 	exclude|5590 	excuse|6017 	execute|6666 	exercise|5963 	exhaust|6136 	
exhibit|6283 	exile|6828 	exist|6452 	exit|6779 	exotic|7438 	expand|7289 	
expect|6955 	expire|6368 	explain|5489 	expose|6651 	express|5591 	extend|6940 	
extra|6216 	eyebrow|6550 	eye|6273 	fabric|7322 	face|7215 	faculty|7127 	
fade|7281 	faint|6916 	faith|6626 	fall|5811 	false|6577 	fame|7016 	
family|5547 	famous|6196 	fancy|5926 	fantasy|6902 	fan|6546 	farm|5577 	
fashion|6586 	fatal|6604 	father|7103 	fatigue|7097 	fat|6669 	fault|5491 	
favorite|7261 	feature|5866 	february|6749 	federal|5813 	feed|7409 	feel|6164 	
fee|6813 	female|5629 	fence|7060 	festival|6962 	fetch|7387 	fever|5672 	
few|6993 	fiber|6964 	fiction|6050 	field|6830 	figure|5574 	file|7153 	
film|5812 	filter|7233 	final|6377 	find|5815 	fine|5735 	finger|7314 	
finish|7479 	fire|7275 	firm|5714 	first|5828 	fiscal|5455 	fish|6876 	
fitness|6317 	fit|6744 	fix|7081 	flag|5600 	flame|6223 	flash|6402 	
flat|6366 	flavor|5723 	flee|6443 	flight|6099 	flip|6674 	float|6903 	
flock|5892 	floor|7439 	flower|6961 	fluid|7258 	flush|7359 	fly|6597 	
foam|5897 	focus|5911 	fog|7064 	foil|5602 	fold|7074 	follow|7398 	
food|5839 	foot|6158 	force|5580 	forest|5767 	forget|6288 	fork|7467 	
fortune|6944 	forum|6069 	forward|6985 	fossil|5946 	foster|5907 	found|6575 	
fox|6482 	fragile|6836 	frame|7183 	frequent|7142 	fresh|5788 	friend|5696 	
fringe|7227 	frog|5502 	front|5706 	frost|5607 	frown|5731 	frozen|6717 	
fruit|6073 	fuel|5533 	funny|5597 	fun|6166 	furnace|6306 	fury|7458 	
future|5925 	gadget|6098 	gain|5935 	galaxy|7201 	gallery|6979 	game|5759 	
gap|7143 	garage|5678 	garbage|5653 	garden|6133 	garlic|5451 	garment|5690 	
gasp|6118 	gas|7249 	gate|7220 	gather|6431 	gauge|7115 	gaze|6028 	
general|6360 	genius|5588 	genre|5707 	gentle|5987 	genuine|7163 	gesture|7165 	
ghost|7061 	giant|6294 	gift|6033 	giggle|6134 	ginger|6568 	giraffe|6433 	
girl|6639 	give|5641 	glad|6153 	glance|6848 	glare|6537 	glass|6329 	
glide|7374 	glimpse|6663 	globe|6905 	gloom|5786 	glory|5675 	glove|6144 	
glow|6690 	glue|6126 	goat|5886 	goddess|5958 	gold|6328 	good|6888 	
goose|6070 	gorilla|6908 	gospel|5586 	gossip|5991 	govern|5685 	gown|5943 	
grab|5961 	grace|6071 	grain|5643 	grant|6678 	grape|6665 	grass|5954 	
gravity|7402 	great|7340 	green|6622 	grid|5876 	grief|6860 	grit|7049 	
grocery|7031 	group|7373 	grow|6600 	grunt|6184 	guard|6090 	guess|6673 	
guide|6420 	guilt|6745 	guitar|6997 	gun|5671 	gym|7025 	habit|5508 	
hair|6074 	half|6907 	hammer|6852 	hamster|7450 	hand|6581 	happy|7228 	
harbor|6566 	hard|5862 	harsh|5568 	harvest|6067 	hat|6608 	have|7329 	
hawk|5882 	hazard|7325 	head|5895 	health|7346 	heart|7190 	heavy|6874 	
hedgehog|6131 	height|7358 	hello|7321 	helmet|6721 	help|6895 	hen|6474 	
hero|5680 	hidden|7464 	high|7034 	hill|6832 	hint|5721 	hip|6711 	
hire|6950 	history|6653 	hobby|6855 	hockey|6058 	hold|6624 	hole|5432 	
holiday|5570 	hollow|6977 	home|5523 	honey|5730 	hood|7316 	hope|7062 	
horn|7052 	horror|6191 	horse|6312 	hospital|6348 	host|5516 	hotel|6868 	
hour|6996 	hover|6843 	hub|5443 	huge|5903 	human|5564 	humble|5986 	
humor|6691 	hundred|5865 	hungry|5993 	hunt|6516 	hurdle|5905 	hurry|6237 	
hurt|5474 	husband|6281 	hybrid|6519 	ice|6479 	icon|5468 	idea|6274 	
identify|5932 	idle|7203 	ignore|6701 	illegal|5831 	illness|5968 	ill|5779 	
image|6806 	imitate|6434 	immense|6444 	immune|5805 	impact|5975 	impose|6031 	
improve|6488 	impulse|5769 	inch|7002 	include|6560 	income|6363 	increase|6912 	
index|6499 	indicate|7478 	indoor|6265 	industry|5619 	infant|6981 	inflict|7396 	
inform|6776 	inhale|5996 	inherit|5747 	initial|5804 	inject|6117 	injury|7268 	
inmate|6583 	inner|6034 	innocent|5637 	input|7108 	inquiry|5945 	insane|6780 	
insect|6698 	inside|6503 	inspire|5878 	install|7270 	intact|6350 	interest|7140 	
into|7044 	invest|6108 	invite|6383 	involve|6424 	iron|6851 	island|7324 	
isolate|7180 	issue|5603 	item|6332 	ivory|6867 	jacket|6932 	jaguar|6995 	
jar|5497 	jazz|6181 	jealous|6980 	jeans|7463 	jelly|6811 	jewel|5843 	
job|5573 	join|7477 	joke|5618 	journey|7347 	joy|6030 	judge|6829 	
juice|6439 	jump|6266 	jungle|6188 	junior|5632 	junk|7301 	just|5487 	
kangaroo|6151 	keen|6670 	keep|5904 	ketchup|6217 	key|6092 	kick|6224 	
kidney|6853 	kid|7109 	kind|5773 	kingdom|7006 	kiss|5465 	kitchen|5470 	
kite|7166 	kitten|6066 	kit|7119 	kiwi|6309 	knee|7105 	knife|7226 	
knock|5970 	know|7223 	label|5623 	labor|6783 	lab|6234 	ladder|6606 	
lady|6227 	lake|7018 	lamp|6662 	language|7354 	laptop|5977 	large|6112 	
later|6881 	latin|5500 	laugh|7413 	laundry|6660 	lava|6209 	lawn|5724 	
lawsuit|6215 	law|7236 	layer|6719 	lazy|7184 	leader|6250 	leaf|6464 	
learn|5809 	leave|6461 	lecture|7371 	left|5652 	legal|5584 	legend|7418 	
leg|5711 	leisure|7419 	lemon|5697 	lend|7110 	length|5529 	lens|5539 	
leopard|6301 	lesson|6442 	letter|5899 	level|6238 	liar|7208 	liberty|6210 	
library|5939 	license|7093 	life|6048 	lift|6446 	light|6542 	like|5452 	
limb|6324 	limit|6125 	link|6803 	lion|5969 	liquid|6106 	list|6785 	
little|6450 	live|5778 	lizard|6123 	load|7330 	loan|5480 	lobster|5772 	
local|6096 	lock|5463 	logic|5702 	lonely|5920 	long|5950 	loop|7037 	
lottery|5645 	loud|6544 	lounge|5728 	love|6175 	loyal|6025 	lucky|6590 	
luggage|7148 	lumber|7468 	lunar|6484 	lunch|5990 	luxury|6267 	lyrics|6991 	
machine|6299 	mad|6140 	magic|6589 	magnet|7284 	maid|6343 	mail|6135 	
main|5824 	major|6083 	make|5891 	mammal|6347 	manage|5621 	mandate|5699 	
mango|5698 	mansion|5608 	manual|7159 	man|7137 	maple|5703 	marble|6963 	
march|7476 	margin|7465 	marine|5887 	market|7050 	marriage|6875 	mask|6712 	
mass|5541 	master|5612 	match|5519 	material|6870 	math|6240 	matrix|5981 	
matter|5829 	maximum|5834 	maze|7199 	meadow|6818 	mean|6487 	measure|7428 	
meat|6904 	mechanic|6052 	medal|7118 	media|5648 	melody|5496 	melt|5546 	
member|5673 	memory|6015 	mention|6787 	menu|6936 	mercy|7414 	merge|6736 	
merit|6375 	merry|5803 	mesh|6418 	message|6797 	metal|7106 	method|6061 	
middle|7406 	midnight|6801 	milk|6959 	million|6085 	mimic|7365 	mind|5701 	
minimum|5634 	minor|5567 	minute|6764 	miracle|5579 	mirror|5503 	misery|7303 	
miss|5599 	mistake|6781 	mixed|6599 	mixture|5624 	mix|6756 	mobile|6072 	
model|6534 	modify|6923 	moment|6167 	mom|6059 	monitor|6406 	monkey|6735 	
monster|5758 	month|6521 	moon|7070 	moral|6394 	more|5466 	morning|6648 	
mosquito|6436 	mother|5598 	motion|6300 	motor|5578 	mountain|5741 	mouse|6524 	
move|6748 	movie|5561 	much|6407 	muffin|6972 	mule|6093 	multiply|6189 	
muscle|6970 	museum|5985 	mushroom|7206 	music|6384 	must|6984 	mutual|6230 	
myself|6831 	mystery|6388 	myth|7276 	naive|6677 	name|7155 	napkin|6095 	
narrow|6272 	nasty|6089 	nation|7084 	nature|7433 	near|7122 	neck|7247 	
need|6685 	negative|7262 	neglect|6611 	neither|6480 	nephew|6004 	nerve|6910 	
nest|7067 	network|6837 	net|5540 	neutral|6805 	never|6373 	news|6976 	
next|6716 	nice|6973 	night|6541 	noble|5726 	noise|6676 	nominee|6726 	
noodle|7216 	normal|6763 	north|6414 	nose|5557 	notable|5856 	note|5840 	
nothing|6053 	notice|6396 	novel|5445 	now|5720 	nuclear|7197 	number|7021 	
nurse|7378 	nut|5973 	oak|6525 	obey|6850 	object|6068 	oblige|7107 	
obscure|5522 	observe|6232 	obtain|6661 	obvious|6951 	occur|6425 	ocean|6139 	
october|5830 	odor|6641 	offer|6966 	office|6410 	off|6483 	often|7317 	
oil|7209 	okay|6417 	old|6449 	olive|5992 	olympic|6825 	omit|6013 	
once|6327 	one|6056 	onion|5565 	online|6113 	only|6778 	open|6002 	
opera|6786 	opinion|6421 	oppose|6255 	option|6190 	orange|6512 	orbit|6526 	
orchard|6303 	order|6038 	ordinary|7040 	organ|5535 	orient|7459 	original|7253 	
orphan|6463 	ostrich|6087 	other|7362 	outdoor|5915 	outer|7131 	output|6400 	
outside|5799 	oval|6629 	oven|6659 	over|5661 	owner|6065 	own|6062 	
oxygen|7383 	oyster|7015 	ozone|7017 	pact|6475 	paddle|5478 	page|6355 	
pair|5853 	palace|6730 	palm|7415 	panda|7437 	panel|7030 	panic|5642 	
panther|5559 	paper|6569 	parade|6833 	parent|6364 	park|7285 	parrot|7376 	
party|6165 	pass|5802 	patch|5940 	path|6313 	patient|6506 	patrol|6128 	
pattern|6193 	pause|5794 	pave|6395 	payment|6445 	peace|7397 	peanut|6339 	
pear|5909 	peasant|7248 	pelican|6491 	penalty|6247 	pencil|5760 	pen|5492 	
people|6245 	pepper|5872 	perfect|5919 	permit|7217 	person|6540 	pet|5807 	
phone|5822 	photo|6992 	phrase|7405 	physical|6737 	piano|6351 	picnic|7430 	
picture|7221 	piece|6915 	pigeon|6960 	pig|6314 	pill|6515 	pilot|6614 	
pink|6137 	pioneer|6880 	pipe|6799 	pistol|5436 	pitch|5609 	pizza|5604 	
place|6263 	planet|6654 	plastic|6334 	plate|6268 	play|7195 	please|5959 	
pledge|7436 	pluck|5733 	plug|6084 	plunge|7157 	poem|5686 	poet|5660 	
point|5610 	polar|6572 	pole|6219 	police|6243 	pond|7283 	pony|7212 	
pool|6024 	popular|5457 	portion|6849 	position|7251 	possible|5589 	post|5506 	
potato|6706 	pottery|5823 	poverty|7085 	powder|6142 	power|7432 	practice|7302 	
praise|6625 	predict|5753 	prefer|5481 	prepare|7291 	present|5488 	pretty|5688 	
prevent|5494 	price|7207 	pride|6357 	primary|6149 	print|5682 	priority|6652 	
prison|6378 	private|6435 	prize|5780 	problem|6460 	process|7076 	produce|7444 	
profit|7186 	program|6470 	project|5658 	promote|6680 	proof|6699 	property|7420 	
prosper|6733 	protect|5952 	proud|6473 	provide|6863 	public|6872 	pudding|6538 	
pull|6143 	pulp|5850 	pulse|6103 	pumpkin|5710 	punch|7198 	pupil|6485 	
puppy|6952 	purchase|7171 	purity|7149 	purpose|6911 	purse|6879 	push|7385 	
put|6539 	puzzle|6761 	pyramid|6021 	quality|7469 	quantum|6298 	quarter|5995 	
question|5921 	quick|6063 	quit|6202 	quiz|6634 	quote|6493 	rabbit|5458 	
raccoon|6633 	race|7448 	rack|6019 	radar|5851 	radio|6820 	rail|6430 	
rain|7192 	raise|6341 	rally|6593 	ramp|6565 	ranch|7331 	random|6924 	
range|6967 	rapid|6352 	rare|6869 	rate|7431 	rather|6631 	raven|6974 	
raw|6509 	razor|6228 	ready|6906 	real|5999 	reason|6687 	rebel|5997 	
rebuild|6201 	recall|6416 	receive|5725 	recipe|6344 	record|6156 	recycle|7152 	
reduce|7071 	reflect|7175 	reform|7117 	refuse|5889 	region|6943 	regret|5800 	
regular|6335 	reject|7299 	relax|6918 	release|5982 	relief|5820 	rely|5960 	
remain|6598 	remember|5454 	remind|6477 	remove|6185 	render|7306 	renew|7001 	
rent|7434 	reopen|6901 	repair|6040 	repeat|5569 	replace|7053 	report|6154 	
require|5626 	rescue|6060 	resemble|6469 	resist|7112 	resource|5694 	response|6939 	
result|7020 	retire|6564 	retreat|5544 	return|6382 	reunion|6743 	reveal|5654 	
review|7287 	reward|5695 	rhythm|6671 	ribbon|6891 	rib|6554 	rice|5930 	
rich|5752 	ride|6804 	ridge|7004 	rifle|6607 	right|6014 	rigid|5469 	
ring|7054 	riot|5787 	ripple|6998 	risk|5912 	ritual|5854 	rival|6790 	
river|6161 	road|6812 	roast|6007 	robot|6720 	robust|7363 	rocket|6514 	
