1778-08-06-en-bip39-green-lively-buffalo-decode
5432|clump 	5433|elegant 	5434|visual 	5435|labor 	5436|actual 	5437|slam 	
5438|film 	5439|best 	5440|program 	5441|reform 	5442|alpha 	5443|lake 	
5444|physical 	5445|price 	5446|jungle 	5447|recycle 	5448|afford 	5449|prize 	
5450|topple 	5451|service 	5452|exist 	5453|census 	5454|defense 	5455|miss 	
5456|bone 	5457|nose 	5458|steak 	5459|awkward 	5460|say 	5461|load 	
5462|arrange 	5463|stairs 	5464|lawsuit 	5465|mind 	5466|observe 	5467|only 	
5468|twin 	5469|snack 	5470|never 	5471|library 	5472|stadium 	5473|road 	
5474|into 	5475|novel 	5476|cotton 	5477|erupt 	5478|circle 	5479|address 	
5480|metal 	5481|satoshi 	5482|frown 	5483|when 	5484|lend 	5485|cry 	
5486|range 	5487|disease 	5488|discover 	5489|midnight 	5490|capital 	5491|divide 	
5492|devote 	5493|glow 	5494|ozone 	5495|pitch 	5496|emotion 	5497|gather 	
5498|eternal 	5499|bitter 	5500|health 	5501|beyond 	5502|city 	5503|wire 	
5504|problem 	5505|barrel 	5506|pig 	5507|annual 	5508|panel 	5509|slight 	
5510|gentle 	5511|ivory 	5512|tonight 	5513|sing 	5514|resource 	5515|property 	
5516|fashion 	5517|glimpse 	5518|guide 	5519|banana 	5520|hold 	5521|over 	
5522|process 	5523|affair 	5524|camera 	5525|mom 	5526|adjust 	5527|large 	
5528|choice 	5529|cinnamon 	5530|slab 	5531|baby 	5532|clutch 	5533|uniform 	
5534|feed 	5535|salute 	5536|pizza 	5537|violin 	5538|nephew 	5539|rich 	
5540|town 	5541|arch 	5542|cube 	5543|shift 	5544|work 	5545|sadness 	
5546|abandon 	5547|leave 	5548|assume 	5549|attract 	5550|brick 	5551|toddler 	
5552|absurd 	5553|cheap 	5554|worry 	5555|task 	5556|govern 	5557|team 	
5558|manage 	5559|neutral 	5560|supreme 	5561|shadow 	5562|speed 	5563|verify 	
5564|height 	5565|document 	5566|hand 	5567|six 	5568|mean 	5569|carbon 	
5570|strategy 	5571|dignity 	5572|arena 	5573|wrong 	5574|busy 	5575|trust 	
5576|grit 	5577|advance 	5578|hope 	5579|front 	5580|anxiety 	5581|dry 	
5582|lucky 	5583|try 	5584|sad 	5585|quantum 	5586|lift 	5587|liberty 	
5588|amount 	5589|jar 	5590|symbol 	5591|okay 	5592|left 	5593|visa 	
5594|utility 	5595|way 	5596|tattoo 	5597|rapid 	5598|erase 	5599|myself 	
5600|clerk 	5601|trigger 	5602|broom 	5603|dust 	5604|chronic 	5605|interest 	
5606|crack 	5607|small 	5608|leg 	5609|dance 	5610|sunset 	5611|page 	
5612|middle 	5613|chunk 	5614|code 	5615|dilemma 	5616|glass 	5617|private 	
5618|coach 	5619|early 	5620|turn 	5621|smile 	5622|nut 	5623|earn 	
5624|feel 	5625|brisk 	5626|mix 	5627|anchor 	5628|arrest 	5629|place 	
5630|decrease 	5631|wink 	5632|omit 	5633|mystery 	5634|clock 	5635|fine 	
5636|artwork 	5637|public 	5638|unveil 	5639|employ 	5640|clever 	5641|invite 	
5642|medal 	5643|depth 	5644|cigar 	5645|recall 	5646|few 	5647|smoke 	
5648|asset 	5649|gap 	5650|resemble 	5651|predict 	5652|super 	5653|half 	
5654|reveal 	5655|siren 	5656|avoid 	5657|exact 	5658|spice 	5659|exit 	
5660|craft 	5661|equip 	5662|scatter 	5663|sport 	5664|leader 	5665|enjoy 	
5666|announce 	5667|obtain 	5668|recipe 	5669|master 	5670|brass 	5671|expose 	
5672|globe 	5673|finger 	5674|game 	5675|assist 	5676|mixed 	5677|ability 	
5678|prepare 	5679|tortoise 	5680|differ 	5681|copy 	5682|water 	5683|bicycle 	
5684|element 	5685|shiver 	5686|hat 	5687|enemy 	5688|ill 	5689|boost 	
5690|cargo 	5691|rare 	5692|alcohol 	5693|orphan 	5694|follow 	5695|century 	
5696|give 	5697|elephant 	5698|cereal 	5699|sponsor 	5700|shrimp 	5701|entry 	
5702|girl 	5703|paddle 	5704|palace 	5705|armor 	5706|spoil 	5707|bounce 	
5708|learn 	5709|dismiss 	5710|swallow 	5711|person 	5712|coil 	5713|little 	
5714|first 	5715|poem 	5716|worth 	5717|coast 	5718|foam 	5719|gallery 	
5720|episode 	5721|cause 	5722|chair 	5723|inch 	5724|sure 	5725|angle 	
5726|settle 	5727|infant 	5728|cream 	5729|bomb 	5730|oak 	5731|prefer 	
5732|local 	5733|evidence 	5734|matter 	5735|jacket 	5736|card 	5737|merge 	
5738|cave 	5739|ramp 	5740|noise 	5741|warfare 	5742|asthma 	5743|fish 	
5744|frequent 	5745|east 	5746|once 	5747|anger 	5748|ice 	5749|act 	
5750|kitten 	5751|deposit 	5752|wrestle 	5753|forum 	5754|twenty 	5755|gravity 	
5756|foot 	5757|welcome 	5758|bike 	5759|climb 	5760|bind 	5761|exhaust 	
5762|drastic 	5763|involve 	5764|knife 	5765|bleak 	5766|useful 	5767|light 	
5768|blast 	5769|spike 	5770|produce 	5771|wasp 	5772|rocket 	5773|damp 	
5774|believe 	5775|story 	5776|piano 	5777|movie 	5778|return 	5779|exile 	
5780|chase 	5781|olympic 	5782|caught 	5783|dumb 	5784|salmon 	5785|fee 	
5786|edge 	5787|birth 	5788|clog 	5789|dentist 	5790|drip 	5791|eyebrow 	
5792|panda 	5793|square 	5794|pelican 	5795|dial 	5796|index 	5797|narrow 	
5798|shaft 	5799|cup 	5800|nasty 	5801|tray 	5802|minute 	5803|trap 	
5804|rug 	5805|marble 	5806|cradle 	5807|slide 	5808|tip 	5809|like 	
5810|oval 	5811|carpet 	5812|volcano 	5813|photo 	5814|essay 	5815|debris 	
5816|ladder 	5817|brush 	5818|concert 	5819|dove 	5820|focus 	5821|slim 	
5822|real 	5823|drive 	5824|else 	5825|acid 	5826|pride 	5827|length 	
5828|empty 	5829|garbage 	5830|solar 	5831|orchard 	5832|bulb 	5833|want 	
5834|earth 	5835|elevator 	5836|elder 	5837|easily 	5838|ketchup 	5839|test 	
5840|diary 	5841|certain 	5842|razor 	5843|method 	5844|client 	5845|obscure 	
5846|witness 	5847|skill 	5848|umbrella 	5849|beauty 	5850|enable 	5851|track 	
5852|prosper 	5853|runway 	5854|impulse 	5855|grow 	5856|file 	5857|crystal 	
5858|giant 	5859|burger 	5860|whisper 	5861|wrap 	5862|icon 	5863|rack 	
5864|since 	5865|fitness 	5866|sphere 	5867|fossil 	5868|upon 	5869|time 	
5870|sniff 	5871|salt 	5872|harsh 	5873|deer 	5874|lava 	5875|oblige 	
5876|senior 	5877|desert 	5878|equal 	5879|engage 	5880|call 	5881|clinic 	
5882|hood 	5883|false 	5884|fix 	5885|elite 	5886|excite 	5887|custom 	
5888|security 	5889|candy 	5890|material 	5891|crop 	5892|design 	5893|blur 	
5894|trumpet 	5895|area 	5896|embrace 	5897|loop 	5898|borrow 	5899|web 	
5900|flavor 	5901|burden 	5902|universe 	5903|brave 	5904|amused 	5905|detail 	
5906|sea 	5907|club 	5908|news 	5909|afraid 	5910|nature 	5911|capable 	
5912|kind 	5913|void 	5914|isolate 	5915|matrix 	5916|weapon 	5917|impact 	
5918|silk 	5919|fat 	5920|become 	5921|quality 	5922|daring 	5923|list 	
5924|aim 	5925|swing 	5926|flag 	5927|jazz 	5928|two 	5929|author 	
5930|base 	5931|edit 	5932|congress 	5933|region 	5934|lemon 	5935|pumpkin 	
5936|empower 	5937|chuckle 	5938|version 	5939|toilet 	5940|face 	5941|giraffe 	
5942|either 	5943|bid 	5944|action 	5945|humble 	5946|detect 	5947|praise 	
5948|nerve 	5949|lobster 	5950|vibrant 	5951|illegal 	5952|nest 	5953|flat 	
5954|citizen 	5955|nothing 	5956|mule 	5957|trip 	5958|radio 	5959|agent 	
5960|easy 	5961|desk 	5962|derive 	5963|swap 	5964|admit 	5965|hamster 	
5966|foil 	5967|clap 	5968|youth 	5969|business 	5970|south 	5971|outdoor 	
5972|castle 	5973|frost 	5974|field 	5975|share 	5976|switch 	5977|notice 	
5978|alley 	5979|reunion 	5980|possible 	5981|rabbit 	5982|wall 	5983|come 	
5984|song 	5985|renew 	5986|indicate 	5987|blood 	5988|happy 	5989|improve 	
5990|culture 	5991|click 	5992|unfold 	5993|brain 	5994|suffer 	5995|inject 	
5996|quit 	5997|bridge 	5998|increase 	5999|save 	6000|stock 	6001|feature 	
6002|walnut 	6003|opera 	6004|cluster 	6005|sell 	6006|safe 	6007|mandate 	
6008|evoke 	6009|lunch 	6010|leaf 	6011|pony 	6012|sustain 	6013|claim 	
6014|loan 	6015|maid 	6016|clown 	6017|useless 	6018|filter 	6019|spawn 	
6020|boring 	6021|unable 	6022|stand 	6023|below 	6024|level 	6025|people 	
6026|harbor 	6027|retire 	6028|aerobic 	6029|father 	6030|hundred 	6031|liar 	
6032|chief 	6033|knee 	6034|history 	6035|soccer 	6036|pudding 	6037|host 	
6038|forward 	6039|vacuum 	6040|title 	6041|truth 	6042|route 	6043|oppose 	
6044|addict 	6045|royal 	6046|tower 	6047|family 	6048|chaos 	6049|warm 	
6050|vicious 	6051|cloth 	6052|agree 	6053|side 	6054|volume 	6055|inside 	
6056|example 	6057|reopen 	6058|orient 	6059|lion 	6060|naive 	6061|ancient 	
6062|expand 	6063|camp 	6064|thunder 	6065|cool 	6066|category 	6067|smooth 	
6068|bean 	6069|sort 	6070|endless 	6071|exotic 	6072|fly 	6073|rhythm 	
6074|crowd 	6075|puppy 	6076|point 	6077|brief 	6078|sister 	6079|amazing 	
6080|pyramid 	6081|blind 	6082|disagree 	6083|soldier 	6084|live 	6085|magnet 	
6086|color 	6087|across 	6088|august 	6089|promote 	6090|seven 	6091|peasant 	
6092|spider 	6093|direct 	6094|state 	6095|initial 	6096|vital 	6097|carry 	
6098|captain 	6099|fence 	6100|choose 	6101|cement 	6102|jelly 	6103|wealth 	
6104|organ 	6105|shine 	6106|there 	6107|evil 	6108|topic 	6109|you 	
6110|put 	6111|glue 	6112|fringe 	6113|spare 	6114|strike 	6115|skin 	
6116|apple 	6117|sauce 	6118|month 	6119|describe 	6120|uphold 	6121|accident 	
6122|make 	6123|what 	6124|absent 	6125|sense 	6126|march 	6127|setup 	
6128|meadow 	6129|catch 	6130|push 	6131|fragile 	6132|actor 	6133|leisure 	
6134|imitate 	6135|cat 	6136|bonus 	6137|blade 	6138|unusual 	6139|survey 	
6140|tiny 	6141|shoot 	6142|dinosaur 	6143|plastic 	6144|pulse 	6145|hair 	
6146|mutual 	6147|bargain 	6148|yellow 	6149|immense 	6150|solid 	6151|fall 	
6152|raw 	6153|gesture 	6154|muscle 	6155|battle 	6156|oxygen 	6157|village 	
6158|spread 	6159|rescue 	6160|peace 	6161|shuffle 	6162|must 	6163|hen 	
6164|assault 	6165|awful 	6166|dune 	6167|corn 	6168|loud 	6169|scrap 	
6170|rate 	6171|match 	6172|inhale 	6173|play 	6174|arrow 	6175|auction 	
6176|future 	6177|aunt 	6178|subject 	6179|industry 	6180|rebel 	6181|enroll 	
