1778-06-13-en-bip39-green-wrong-hippopotamus-encode
abandon|6758 	ability|5514 	able|6552 	about|6866 	above|7328 	absent|6924 	
absorb|6926 	abstract|5565 	absurd|5931 	abuse|7279 	access|6931 	accident|6778 	
account|6873 	accuse|7339 	achieve|5859 	acid|5500 	acoustic|5913 	acquire|7244 	
across|5835 	action|6959 	actor|5743 	actress|5675 	actual|7444 	act|7294 	
adapt|6748 	addict|6475 	address|5936 	add|7142 	adjust|6870 	admit|5454 	
adult|6312 	advance|5975 	advice|6368 	aerobic|7466 	affair|6692 	afford|7265 	
afraid|5777 	again|6477 	agent|5833 	age|6839 	agree|6625 	ahead|7479 	
aim|5651 	airport|6271 	air|7223 	aisle|6956 	alarm|7250 	album|6800 	
alcohol|6796 	alert|7235 	alien|6314 	alley|7000 	allow|5891 	all|6257 	
almost|6668 	alone|5840 	alpha|6416 	already|5527 	also|6125 	alter|5967 	
always|5594 	amateur|5787 	amazing|5849 	among|6097 	amount|6182 	amused|6619 	
analyst|6857 	anchor|5745 	ancient|5964 	anger|6215 	angle|6482 	angry|5466 	
animal|6823 	ankle|6514 	announce|6407 	annual|6369 	another|6940 	answer|5876 	
antenna|6865 	antique|6921 	anxiety|6352 	any|6830 	apart|5928 	apology|6326 	
appear|6254 	apple|6301 	approve|6621 	april|7376 	arch|5462 	arctic|6169 	
area|6911 	arena|7438 	argue|6080 	armed|6091 	armor|6635 	army|6844 	
arm|7123 	around|5634 	arrange|7069 	arrest|5946 	arrive|6770 	arrow|6513 	
artefact|6842 	artist|6073 	artwork|6161 	art|6123 	ask|5567 	aspect|7435 	
assault|7419 	asset|7330 	assist|6617 	assume|5618 	asthma|6079 	athlete|5690 	
atom|5615 	attack|6374 	attend|6472 	attitude|7211 	attract|6905 	auction|5624 	
audit|7264 	august|5752 	aunt|7133 	author|6190 	auto|5986 	autumn|6897 	
average|5528 	avocado|7213 	avoid|6378 	awake|5758 	aware|7267 	away|6385 	
awesome|6120 	awful|6026 	awkward|6002 	axis|5533 	baby|6968 	bachelor|5998 	
bacon|7175 	badge|5606 	bag|5803 	balance|6303 	balcony|6846 	ball|5789 	
bamboo|7269 	banana|6833 	banner|6100 	barely|5714 	bargain|7176 	barrel|5491 	
bar|6392 	base|6268 	basic|5483 	basket|6634 	battle|6963 	beach|6126 	
bean|5459 	beauty|6402 	because|6186 	become|5992 	beef|6253 	before|5925 	
begin|7021 	behave|7429 	behind|5881 	believe|6074 	below|6855 	belt|6099 	
bench|6403 	benefit|6764 	best|6119 	betray|6995 	better|6632 	between|5941 	
beyond|6044 	bicycle|5599 	bid|5786 	bike|6232 	bind|7337 	biology|7473 	
bird|5628 	birth|6780 	bitter|5444 	black|6733 	blade|6729 	blame|6010 	
blanket|5445 	blast|6050 	bleak|7178 	bless|7053 	blind|6718 	blood|5723 	
blossom|6726 	blouse|5855 	blue|5903 	blur|5590 	blush|6974 	board|6867 	
boat|7186 	body|6027 	boil|7243 	bomb|6226 	bone|6812 	bonus|6608 	
book|5704 	boost|6978 	border|6750 	boring|6203 	borrow|6746 	boss|7001 	
bottom|6018 	bounce|6970 	box|7222 	boy|6907 	bracket|6201 	brain|5585 	
brand|6001 	brass|7090 	brave|5768 	bread|6397 	breeze|6568 	brick|7136 	
