1778-05-17-en-bip39-purple-frightened-armadillo-encode
abandon|6331 	ability|6690 	able|7078 	about|7246 	above|6968 	absent|6090 	
absorb|6086 	abstract|5567 	absurd|6110 	abuse|5854 	access|5630 	accident|6151 	
account|6553 	accuse|7478 	achieve|6093 	acid|6320 	acoustic|5593 	acquire|6752 	
across|6539 	action|7421 	actor|7332 	actress|5496 	actual|6056 	act|6869 	
adapt|6303 	addict|6397 	address|5974 	add|6819 	adjust|6922 	admit|6091 	
adult|5804 	advance|5595 	advice|7149 	aerobic|6354 	affair|6718 	afford|6503 	
afraid|5951 	again|7351 	agent|6357 	age|6682 	agree|7160 	ahead|6487 	
aim|7470 	airport|5839 	air|7405 	aisle|5987 	alarm|6470 	album|5533 	
alcohol|6755 	alert|6297 	alien|7234 	alley|6671 	allow|6237 	all|6034 	
almost|6829 	alone|5863 	alpha|5515 	already|7262 	also|6071 	alter|6076 	
always|5472 	amateur|6610 	amazing|6015 	among|6167 	amount|6796 	amused|6881 	
analyst|5911 	anchor|6178 	ancient|5917 	anger|7136 	angle|6593 	angry|5920 	
animal|6613 	ankle|6218 	announce|7391 	annual|6330 	another|7282 	answer|6970 	
antenna|6934 	antique|5565 	anxiety|5774 	any|7199 	apart|6031 	apology|6102 	
appear|6170 	apple|7284 	approve|7016 	april|5938 	arch|6579 	arctic|6599 	
area|6133 	arena|5896 	argue|7447 	armed|5832 	armor|5582 	army|6831 	
arm|5847 	around|5906 	arrange|6204 	arrest|7279 	arrive|5524 	arrow|7188 	
artefact|7029 	artist|7355 	artwork|6885 	art|6023 	ask|6157 	aspect|5449 	
assault|6053 	asset|7012 	assist|6677 	assume|6637 	asthma|6590 	athlete|5510 	
atom|6514 	attack|6768 	attend|6897 	attitude|6219 	attract|6876 	auction|6483 	
audit|5614 	august|6668 	aunt|6914 	author|7287 	auto|7381 	autumn|6832 	
average|6527 	avocado|6341 	avoid|6336 	awake|5528 	aware|5473 	away|5611 	
awesome|5755 	awful|7047 	awkward|6824 	axis|6795 	baby|5930 	bachelor|6735 	
bacon|5542 	badge|6099 	bag|6181 	balance|5713 	balcony|5697 	ball|6950 	
bamboo|5453 	banana|7336 	banner|6714 	barely|5777 	bargain|7102 	barrel|7241 	
bar|6875 	base|6000 	basic|6648 	basket|7445 	battle|7061 	beach|5538 	
bean|6016 	beauty|7140 	because|5642 	become|7368 	beef|6159 	before|6597 	
