1778-01-18-en-bip39-green-clever-peacock-encode
abandon|5679 	ability|5499 	able|6666 	about|7267 	above|5594 	absent|6573 	
absorb|7356 	abstract|6105 	absurd|5434 	abuse|6324 	access|6511 	accident|5699 	
account|7186 	accuse|5802 	achieve|5755 	acid|6385 	acoustic|6729 	acquire|6067 	
across|5497 	action|6878 	actor|5866 	actress|6418 	actual|5516 	act|6721 	
adapt|6177 	addict|5456 	address|5484 	add|6723 	adjust|6866 	admit|6130 	
adult|7035 	advance|6113 	advice|5665 	aerobic|6999 	affair|6624 	afford|7406 	
afraid|5709 	again|5892 	agent|6981 	age|6206 	agree|6914 	ahead|6270 	
aim|5707 	airport|5561 	air|5905 	aisle|6522 	alarm|7058 	album|7353 	
alcohol|6106 	alert|7263 	alien|6809 	alley|7219 	allow|6845 	all|5502 	
almost|6360 	alone|5868 	alpha|7287 	already|6056 	also|6894 	alter|7214 	
always|6470 	amateur|6842 	amazing|5483 	among|7320 	amount|5990 	amused|5948 	
analyst|6967 	anchor|6617 	ancient|6281 	anger|5469 	angle|5449 	angry|5500 	
animal|6820 	ankle|6676 	announce|5737 	annual|7003 	another|6222 	answer|7325 	
antenna|5452 	antique|6844 	anxiety|6786 	any|6846 	apart|5488 	apology|6383 	
appear|6147 	apple|7165 	approve|6940 	april|5537 	arch|6241 	arctic|5815 	
area|6794 	arena|6160 	argue|7395 	armed|5489 	armor|6588 	army|5509 	
arm|7365 	around|5590 	arrange|5532 	arrest|7359 	arrive|7274 	arrow|5467 	
artefact|6275 	artist|6959 	artwork|5708 	art|6907 	ask|7148 	aspect|6658 	
assault|6139 	asset|5760 	assist|5481 	assume|5659 	asthma|6740 	athlete|5600 	
atom|6621 	attack|6859 	attend|5783 	attitude|7057 	attract|6186 	auction|6538 	
audit|6807 	august|6560 	aunt|6523 	author|7062 	auto|6345 	autumn|6840 	
average|6248 	avocado|6466 	avoid|5577 	awake|5965 	aware|5903 	away|6438 	
awesome|6662 	awful|6868 	awkward|7076 	axis|6228 	baby|7111 	bachelor|6762 	
bacon|5922 	badge|5477 	bag|6437 	balance|7222 	balcony|7321 	ball|5710 	
bamboo|6454 	banana|7462 	banner|5458 	barely|6886 	bargain|6543 	barrel|5911 	
bar|5942 	base|6687 	basic|5637 	basket|5551 	battle|7246 	beach|6946 	
bean|5507 	beauty|7212 	because|5850 	become|7461 	beef|7203 	before|6388 	
begin|6447 	behave|5644 	behind|5685 	believe|6870 	below|6129 	belt|7188 	
bench|7439 	benefit|6567 	best|7288 	betray|5487 	better|6374 	between|6487 	
beyond|6855 	bicycle|6138 	bid|6262 	bike|7116 	bind|6060 	biology|6319 	
bird|6040 	birth|5602 	bitter|6727 	black|6491 	blade|7132 	blame|6181 	
blanket|5832 	blast|6097 	bleak|6079 	bless|5872 	blind|5473 	blood|7101 	
blossom|5466 	blouse|6750 	blue|5621 	blur|6788 	blush|5966 	board|7251 	
boat|6214 	body|6390 	boil|7390 	bomb|7458 	bone|6403 	bonus|6194 	
book|6509 	boost|6072 	border|5562 	boring|5724 	borrow|6199 	boss|6436 	
bottom|6089 	bounce|6706 	box|6745 	boy|6449 	bracket|6746 	brain|7104 	
brand|6202 	brass|7383 	brave|7059 	bread|7332 	breeze|6828 	brick|5882 	
bridge|5992 	brief|5728 	bright|6049 	bring|6982 	brisk|5778 	broccoli|6426 	
broken|6316 	bronze|6496 	broom|7159 	brother|5910 	brown|5653 	brush|6991 	
bubble|5526 	buddy|5952 	budget|7466 	buffalo|5635 	build|6971 	bulb|6422 	
bulk|6472 	bullet|5496 	bundle|6579 	bunker|5501 	burden|6176 	burger|7424 	
burst|6133 	business|6669 	busy|5782 	bus|6071 	butter|6716 	buyer|5591 	
buzz|5515 	cabbage|6737 	cabin|6955 	cable|5756 	cactus|6284 	cage|5733 	
cake|6271 	call|5777 	calm|5980 	camera|6368 	camp|5870 	canal|7435 	
cancel|7265 	candy|6450 	cannon|6593 	canoe|6245 	canvas|5830 	canyon|7122 	
can|7125 	capable|7416 	capital|5455 	captain|6161 	carbon|6660 	card|5949 	
cargo|6817 	carpet|7451 	carry|7468 	cart|7257 	car|6611 	case|5906 	
cash|6858 	casino|5809 	castle|6833 	casual|7182 	catalog|6386 	catch|6257 	
category|6684 	cattle|6178 	cat|5669 	caught|6574 	cause|5567 	caution|6712 	
cave|7363 	ceiling|5765 	celery|5843 	cement|5514 	census|5847 	century|6821 	
cereal|5920 	certain|5575 	chair|6046 	chalk|7463 	champion|6266 	change|5587 	
chaos|5718 	chapter|7412 	charge|5796 	chase|6526 	chat|5933 	cheap|6381 	
check|6978 	cheese|5856 	chef|5686 	cherry|7118 	chest|6554 	chicken|5706 	
chief|6124 	child|5647 	chimney|6853 	choice|5592 	choose|7153 	chronic|5474 	
chuckle|7107 	chunk|6261 	churn|5997 	cigar|6514 	cinnamon|6242 	circle|6442 	
citizen|5432 	city|5836 	civil|6977 	claim|6708 	clap|7441 	clarify|6286 	
claw|5769 	clay|5480 	clean|5495 	clerk|7213 	clever|5801 	click|6819 	
client|5667 	cliff|5717 	climb|6591 	clinic|6756 	clip|7262 	clock|7299 	
clog|6728 	close|7199 	cloth|6776 	cloud|7333 	clown|6993 	club|7044 	
clump|7442 	cluster|6761 	clutch|7234 	coach|5716 	coast|6699 	coconut|6633 	
code|6267 	coffee|6495 	coil|6298 	coin|5661 	collect|5630 	color|6136 	
column|6326 	combine|7349 	come|6903 	comfort|6378 	comic|6137 	common|7294 	
company|7282 	concert|6962 	conduct|5660 	confirm|5750 	congress|5747 	connect|7301 	
consider|6942 	control|6623 	convince|6002 	cook|5678 	cool|5860 	copper|7344 	
copy|5564 	coral|6125 	core|5893 	corn|6474 	correct|5595 	cost|7074 	
cotton|6913 	couch|7305 	country|6218 	couple|5634 	course|6395 	cousin|5889 	
cover|5719 	coyote|6195 	crack|6663 	cradle|6069 	craft|6030 	cram|6882 	
crane|6246 	crash|6615 	crater|5447 	crawl|5619 	crazy|7440 	cream|5874 	
credit|6854 	creek|7396 	crew|6354 	cricket|7340 	crime|7248 	crisp|6771 	
critic|6841 	crop|6677 	cross|6059 	crouch|6350 	crowd|7474 	crucial|7238 	
cruel|6734 	cruise|6086 	crumble|7063 	crunch|5842 	crush|5937 	crystal|6847 	
cry|5844 	cube|5762 	culture|6171 	cupboard|6908 	cup|7427 	curious|5498 	
current|6075 	curtain|6590 	curve|5981 	cushion|5999 	custom|6883 	cute|6007 	
cycle|5914 	dad|6363 	damage|5611 	damp|7389 	dance|7174 	danger|7173 	
daring|6294 	dash|5646 	daughter|5559 	dawn|5773 	day|7169 	deal|7278 	
debate|5586 	debris|6318 	decade|6916 	december|6235 	decide|6789 	decline|5461 	
decorate|7309 	decrease|6489 	deer|6654 	defense|6188 	define|6876 	defy|6015 	
degree|5957 	delay|6815 	deliver|6912 	demand|7032 	demise|7109 	denial|5749 	
dentist|5959 	deny|7306 	depart|6190 	depend|5642 	deposit|6600 	depth|5818 	
deputy|6290 	derive|6140 	describe|7206 	desert|7065 	design|5576 	desk|5490 	
despair|5573 	destroy|5761 	detail|6865 	detect|6291 	develop|6221 	device|7002 	
devote|6822 	diagram|6691 	dial|5715 	diamond|5569 	diary|5692 	dice|5862 	
diesel|6367 	diet|7338 	differ|5508 	digital|6260 	dignity|6873 	dilemma|6960 	
dinner|5817 	dinosaur|7432 	direct|7046 	dirt|7256 	disagree|7000 	discover|7232 	
disease|6638 	dish|6527 	dismiss|5896 	disorder|7082 	display|7227 	distance|6533 	
divert|6415 	divide|5627 	divorce|6126 	dizzy|6145 	doctor|6782 	document|7409 	
