1778-11-01-en-bip39-green-cautious-pony-encode
abandon|6954 	ability|6172 	able|7387 	about|5667 	above|6948 	absent|5903 	
absorb|6467 	abstract|6904 	absurd|6986 	abuse|6421 	access|5722 	accident|7227 	
account|7170 	accuse|6547 	achieve|5831 	acid|6376 	acoustic|6927 	acquire|5847 	
across|7179 	action|6872 	actor|6300 	actress|7004 	actual|6404 	act|5814 	
adapt|6513 	addict|7409 	address|7251 	add|6406 	adjust|5432 	admit|6588 	
adult|5438 	advance|5894 	advice|6086 	aerobic|6695 	affair|6755 	afford|7050 	
afraid|7255 	again|5933 	agent|5752 	age|5659 	agree|6362 	ahead|5878 	
aim|6949 	airport|5737 	air|6717 	aisle|7199 	alarm|6522 	album|6382 	
alcohol|6048 	alert|5528 	alien|6045 	alley|5551 	allow|5818 	all|6445 	
almost|6169 	alone|6903 	alpha|6448 	already|5990 	also|5628 	alter|5612 	
always|6794 	amateur|7269 	amazing|6779 	among|6875 	amount|6316 	amused|6138 	
analyst|7091 	anchor|6166 	ancient|6331 	anger|5601 	angle|6751 	angry|6942 	
animal|7294 	ankle|6405 	announce|7073 	annual|6736 	another|7361 	answer|6133 	
antenna|7241 	antique|5720 	anxiety|5792 	any|6418 	apart|5838 	apology|6248 	
appear|5443 	apple|7234 	approve|5699 	april|5926 	arch|5807 	arctic|6642 	
area|5453 	arena|6696 	argue|6645 	armed|5777 	armor|5532 	army|6143 	
arm|5475 	around|5877 	arrange|5862 	arrest|5898 	arrive|5559 	arrow|7395 	
artefact|7155 	artist|7286 	artwork|5542 	art|5919 	ask|6036 	aspect|6137 	
assault|6256 	asset|5574 	assist|6699 	assume|7001 	asthma|5690 	athlete|5463 	
atom|7400 	attack|6330 	attend|5560 	attitude|6752 	attract|6323 	auction|6632 	
audit|6371 	august|6213 	aunt|5802 	author|7100 	auto|5819 	autumn|5472 	
average|7430 	avocado|7444 	avoid|6595 	awake|7354 	aware|5868 	away|6490 	
awesome|6796 	awful|5590 	awkward|6424 	axis|5967 	baby|5548 	bachelor|5502 	
bacon|6552 	badge|7299 	bag|6386 	balance|6122 	balcony|5577 	ball|5503 	
bamboo|6854 	banana|5603 	banner|6387 	barely|6416 	bargain|7322 	barrel|7129 	
bar|7098 	base|5840 	basic|6697 	basket|6131 	battle|6158 	beach|6012 	
bean|5452 	beauty|5557 	because|7036 	become|6674 	beef|5961 	before|5535 	
begin|6766 	behave|6893 	behind|6187 	believe|6255 	below|6077 	belt|7081 	
bench|5516 	benefit|7353 	best|5848 	betray|5974 	better|6585 	between|7030 	
beyond|6583 	bicycle|5530 	bid|6008 	bike|5859 	bind|7043 	biology|5911 	
bird|7363 	birth|7042 	bitter|6063 	black|5835 	blade|7248 	blame|6069 	
blanket|6147 	blast|6690 	bleak|6246 	bless|6883 	blind|6922 	blood|7223 	
blossom|6837 	blouse|5989 	blue|7054 	blur|5660 	blush|7082 	board|6917 	
boat|6782 	body|6820 	boil|5950 	bomb|6447 	bone|7000 	bonus|5833 	
book|6054 	boost|5637 	border|5615 	boring|6017 	borrow|6055 	boss|6303 	
bottom|6066 	bounce|7330 	box|5514 	boy|6778 	bracket|6006 	brain|5522 	
brand|6292 	brass|7236 	brave|6478 	bread|6195 	breeze|6268 	brick|5450 	
bridge|6630 	brief|6635 	bright|6380 	bring|6358 	brisk|6540 	broccoli|5655 	
broken|5733 	bronze|5641 	broom|6150 	brother|7111 	brown|6586 	brush|6064 	
bubble|6191 	buddy|7282 	budget|7007 	buffalo|6669 	build|6335 	bulb|5669 	
bulk|6957 	bullet|6205 	bundle|7414 	bunker|7016 	burden|6633 	burger|6874 	
burst|6945 	business|7228 	busy|7311 	bus|5692 	butter|7003 	buyer|5433 	
buzz|5724 	cabbage|6261 	cabin|6675 	cable|5621 	cactus|5586 	cage|6789 	
cake|7028 	call|5506 	calm|6707 	camera|6976 	camp|6203 	canal|6559 	
cancel|6390 	candy|6973 	cannon|6227 	canoe|6808 	canvas|5811 	canyon|5769 	
can|7245 	capable|7249 	capital|6145 	captain|7150 	carbon|6536 	card|5634 	
cargo|5460 	carpet|6867 	carry|7205 	cart|5593 	car|6411 	case|5759 	
cash|5624 	casino|5539 	castle|5695 	casual|6417 	catalog|6756 	catch|5934 	
category|7104 	cattle|6243 	cat|6516 	caught|5997 	cause|6315 	caution|6002 	
cave|7230 	ceiling|5687 	celery|5518 	cement|6640 	census|5970 	century|5613 	
cereal|6007 	certain|7027 	chair|6780 	chalk|5872 	champion|6980 	change|6969 	
chaos|5540 	chapter|6911 	charge|6528 	chase|7476 	chat|5588 	cheap|6772 	
check|6959 	cheese|7406 	chef|6456 	cherry|7114 	chest|5658 	chicken|6318 	
chief|7393 	child|6964 	chimney|5677 	choice|5675 	choose|7146 	chronic|6728 	
chuckle|5648 	chunk|6100 	churn|6566 	cigar|7360 	cinnamon|6603 	circle|6502 	
citizen|6589 	city|6928 	civil|7389 	claim|6070 	clap|6460 	clarify|6449 	
claw|7172 	clay|7127 	clean|5497 	clerk|6509 	clever|6507 	click|5912 	
client|7211 	cliff|6930 	climb|5801 	clinic|5900 	clip|6759 	clock|7403 	
clog|6043 	close|6651 	cloth|6047 	cloud|6963 	clown|6829 	club|6715 	
clump|5794 	cluster|5993 	clutch|5461 	coach|5977 	coast|7384 	coconut|7189 	
code|5487 	coffee|7117 	coil|7210 	coin|6617 	collect|6993 	color|6910 	
column|6200 	combine|5764 	come|7434 	comfort|6058 	comic|7023 	common|6740 	
company|7158 	concert|6885 	conduct|5657 	confirm|7307 	congress|5489 	connect|7176 	
consider|5803 	control|5597 	convince|6658 	cook|6940 	cool|6167 	copper|6321 	
copy|6537 	coral|5952 	core|6737 	corn|5899 	correct|6602 	cost|6665 	
cotton|5664 	couch|5743 	country|7359 	couple|5849 	course|7325 	cousin|6374 	
cover|6326 	coyote|7092 	crack|7160 	cradle|5525 	craft|6242 	cram|6101 	
crane|5633 	crash|5962 	crater|5982 	crawl|7315 	crazy|5640 	cream|6501 	
credit|5725 	creek|7108 	crew|5618 	cricket|6729 	crime|6551 	crisp|6381 	
critic|6827 	crop|6154 	cross|5941 	crouch|6828 	crowd|6557 	crucial|6324 	
cruel|5762 	cruise|7065 	crumble|5857 	crunch|5672 	crush|5484 	crystal|6553 	
cry|7063 	cube|5751 	culture|5505 	cupboard|7380 	cup|7120 	curious|5455 	
current|6457 	curtain|7407 	curve|5584 	cushion|5730 	custom|5668 	cute|7392 	
cycle|5800 	dad|5544 	damage|5643 	damp|6343 	dance|7051 	danger|7317 	
daring|7461 	dash|5533 	daughter|6845 	dawn|6252 	day|6253 	deal|6596 	
debate|5474 	debris|6276 	decade|6464 	december|6978 	decide|7070 	decline|6471 	
decorate|6003 	decrease|7067 	deer|7262 	defense|5913 	define|6363 	defy|5728 	
degree|6497 	delay|6925 	deliver|5958 	demand|7304 	demise|5441 	denial|6302 	
dentist|5649 	deny|5827 	depart|5923 	depend|5795 	deposit|6709 	depth|6249 	
deputy|6966 	derive|5436 	describe|7428 	desert|7069 	design|6093 	desk|6391 	
despair|6182 	destroy|7193 	detail|6534 	detect|5830 	develop|7197 	device|7440 	
devote|6461 	diagram|5682 	dial|6231 	diamond|5755 	diary|5808 	dice|5767 	
diesel|7397 	diet|5511 	differ|5686 	digital|5494 	dignity|5617 	dilemma|6123 	
dinner|6846 	dinosaur|5906 	direct|6988 	dirt|6180 	disagree|6769 	discover|7260 	
